field_id,crop,time,fret_et,fret_eto,fret_etof
CA_39068,69,2024-09-15,3.816,4.49,0.85
CA_39068,69,2024-09-16,2.921,3.44,0.849
CA_39068,69,2024-09-17,3.007,3.55,0.847
CA_39068,69,2024-09-18,3.084,3.65,0.845
CA_39068,69,2024-09-19,,,0.842
CA_39093,69,2024-09-12,3.333,4.61,0.723
CA_39093,69,2024-09-13,3.772,4.2,0.898
CA_39093,69,2024-09-14,3.936,4.33,0.909
CA_39093,69,2024-09-15,4.176,4.52,0.924
CA_39093,69,2024-09-16,3.372,3.58,0.942
CA_39093,69,2024-09-17,3.538,3.67,0.964
CA_39093,69,2024-09-18,3.59,3.63,0.989
CA_39093,69,2024-09-19,,,1.01
CA_39130,69,2024-09-12,1.711,4.55,0.376
CA_39130,69,2024-09-13,1.714,4.12,0.416
CA_39130,69,2024-09-14,1.856,4.45,0.417
CA_39130,69,2024-09-15,1.894,4.53,0.418
CA_39130,69,2024-09-16,1.52,3.62,0.42
CA_39130,69,2024-09-17,1.544,3.65,0.423
CA_39130,69,2024-09-18,1.576,3.7,0.426
CA_39130,69,2024-09-19,,,0.43
CA_39152,69,2024-09-12,2.508,4.51,0.556
CA_39152,69,2024-09-13,1.772,4.19,0.423
CA_39152,69,2024-09-14,1.858,4.31,0.431
CA_39152,69,2024-09-15,1.967,4.49,0.438
CA_39152,69,2024-09-16,1.527,3.44,0.444
CA_39152,69,2024-09-17,1.594,3.55,0.449
CA_39152,69,2024-09-18,1.653,3.65,0.453
CA_39152,69,2024-09-19,,,0.456
CA_39196,69,2024-09-12,2.86,4.72,0.606
CA_39196,69,2024-09-13,2.618,4.53,0.578
CA_39196,69,2024-09-14,2.798,4.75,0.589
CA_39196,69,2024-09-15,2.815,4.7,0.599
CA_39196,69,2024-09-16,2.351,3.86,0.609
CA_39196,69,2024-09-17,2.342,3.79,0.618
CA_39196,69,2024-09-18,2.389,3.81,0.627
CA_39196,69,2024-09-19,,,0.635
CA_39204,69,2024-09-12,4.069,4.65,0.875
CA_39204,69,2024-09-13,3.924,4.5,0.872
CA_39204,69,2024-09-14,4.08,4.7,0.868
CA_39204,69,2024-09-15,4.013,4.65,0.863
CA_39204,69,2024-09-16,3.183,3.71,0.858
CA_39204,69,2024-09-17,3.169,3.72,0.852
CA_39204,69,2024-09-18,3.172,3.75,0.846
CA_39204,69,2024-09-19,,,0.84
CA_39252,69,2024-09-12,2.49,4.51,0.552
CA_39252,69,2024-09-13,3.008,4.19,0.718
CA_39252,69,2024-09-14,3.12,4.31,0.724
CA_39252,69,2024-09-15,3.278,4.49,0.73
CA_39252,69,2024-09-16,2.528,3.44,0.735
CA_39252,69,2024-09-17,2.627,3.55,0.74
CA_39252,69,2024-09-18,2.723,3.65,0.746
CA_39252,69,2024-09-19,,,0.753
CA_39300,69,2024-09-12,2.871,4.63,0.62
CA_39300,69,2024-09-13,2.847,4.49,0.634
CA_39300,69,2024-09-14,2.954,4.66,0.634
CA_39300,69,2024-09-15,3.002,4.69,0.64
CA_39300,69,2024-09-16,2.35,3.61,0.651
CA_39300,69,2024-09-17,2.411,3.61,0.668
CA_39300,69,2024-09-18,2.546,3.69,0.69
CA_39300,69,2024-09-19,,,0.707
CA_39316,69,2024-09-12,2.92,4.65,0.628
CA_39316,69,2024-09-13,2.939,4.21,0.698
CA_39316,69,2024-09-14,3.083,4.41,0.699
CA_39316,69,2024-09-15,3.166,4.53,0.699
CA_39316,69,2024-09-16,2.561,3.68,0.696
CA_39316,69,2024-09-17,2.519,3.64,0.692
CA_39316,69,2024-09-18,2.552,3.72,0.686
CA_39316,69,2024-09-19,,,0.677
CA_39374,69,2024-09-12,0.492,4.56,0.108
CA_39374,69,2024-09-13,3.832,4.32,0.887
CA_39374,69,2024-09-14,4.045,4.46,0.907
CA_39374,69,2024-09-15,4.135,4.47,0.925
CA_39374,69,2024-09-16,3.322,3.53,0.941
CA_39374,69,2024-09-17,3.4,3.56,0.955
CA_39374,69,2024-09-18,3.507,3.63,0.966
CA_39374,69,2024-09-19,,,0.976
CA_39397,69,2024-09-12,0.463,4.41,0.105
CA_39397,69,2024-09-13,2.305,4.26,0.541
CA_39397,69,2024-09-14,2.406,4.39,0.548
CA_39397,69,2024-09-15,2.451,4.4,0.557
CA_39397,69,2024-09-16,1.933,3.41,0.567
CA_39397,69,2024-09-17,1.992,3.44,0.579
CA_39397,69,2024-09-18,2.098,3.55,0.591
CA_39397,69,2024-09-19,,,0.603
CA_39430,69,2024-09-12,0.699,4.54,0.154
CA_39430,69,2024-09-13,0.582,4.34,0.134
CA_39430,69,2024-09-14,0.582,4.51,0.129
CA_39430,69,2024-09-15,0.586,4.54,0.129
CA_39430,69,2024-09-16,0.471,3.57,0.132
CA_39430,69,2024-09-17,0.498,3.56,0.14
CA_39430,69,2024-09-18,0.542,3.59,0.151
CA_39430,69,2024-09-19,,,0.16
CA_39434,69,2024-09-12,3.867,4.19,0.923
CA_39434,69,2024-09-13,3.787,4.02,0.942
CA_39434,69,2024-09-14,3.936,4.17,0.944
CA_39434,69,2024-09-15,3.997,4.23,0.945
CA_39434,69,2024-09-16,3.172,3.36,0.944
CA_39434,69,2024-09-17,3.278,3.48,0.942
CA_39434,69,2024-09-18,3.217,3.43,0.938
CA_39434,69,2024-09-19,,,0.933
CA_39488,69,2024-09-12,4.247,4.18,1.016
CA_39488,69,2024-09-13,3.868,4.0,0.967
CA_39488,69,2024-09-14,4.147,4.18,0.992
CA_39488,69,2024-09-15,4.312,4.24,1.017
CA_39488,69,2024-09-16,3.515,3.39,1.037
CA_39488,69,2024-09-17,3.636,3.46,1.051
CA_39488,69,2024-09-18,3.646,3.44,1.06
CA_39488,69,2024-09-19,,,1.063
CA_39530,69,2024-09-12,4.824,4.81,1.003
CA_39530,69,2024-09-13,4.8,4.66,1.03
CA_39530,69,2024-09-14,4.9,4.78,1.025
CA_39530,69,2024-09-15,5.059,4.95,1.022
CA_39530,69,2024-09-16,3.937,3.86,1.02
CA_39530,69,2024-09-17,3.858,3.79,1.018
CA_39530,69,2024-09-18,3.822,3.78,1.011
CA_39530,69,2024-09-19,,,1.006
CA_39551,69,2024-09-12,1.042,4.63,0.225
CA_39551,69,2024-09-13,0.813,4.49,0.181
CA_39551,69,2024-09-14,0.829,4.66,0.178
CA_39551,69,2024-09-15,0.849,4.69,0.181
CA_39551,69,2024-09-16,0.686,3.61,0.19
CA_39551,69,2024-09-17,0.733,3.61,0.203
CA_39551,69,2024-09-18,0.819,3.69,0.222
CA_39551,69,2024-09-19,,,0.237
CA_39558,69,2024-09-12,3.496,4.29,0.815
CA_39558,69,2024-09-13,2.885,4.11,0.702
CA_39558,69,2024-09-14,2.883,4.31,0.669
CA_39558,69,2024-09-15,2.751,4.38,0.628
CA_39558,69,2024-09-16,2.081,3.51,0.593
CA_39558,69,2024-09-17,2.066,3.67,0.563
CA_39558,69,2024-09-18,1.931,3.59,0.538
CA_39558,69,2024-09-19,,,0.517
CA_39621,69,2024-09-12,2.368,4.51,0.525
CA_39621,69,2024-09-13,2.936,4.28,0.686
CA_39621,69,2024-09-14,3.06,4.46,0.686
CA_39621,69,2024-09-15,3.076,4.49,0.685
CA_39621,69,2024-09-16,2.398,3.5,0.685
CA_39621,69,2024-09-17,2.401,3.51,0.684
CA_39621,69,2024-09-18,2.449,3.58,0.684
CA_39621,69,2024-09-19,,,0.683
CA_39625,61,2024-09-12,0.808,4.84,0.167
CA_39625,61,2024-09-13,1.21,4.71,0.257
CA_39625,61,2024-09-14,1.222,4.85,0.252
CA_39625,61,2024-09-15,1.258,5.01,0.251
CA_39625,61,2024-09-16,0.984,3.92,0.251
CA_39625,61,2024-09-17,0.98,3.86,0.254
CA_39625,61,2024-09-18,1.001,3.85,0.26
CA_39625,61,2024-09-19,,,0.26
CA_39629,69,2024-09-12,3.299,4.55,0.725
CA_39629,69,2024-09-13,2.64,4.19,0.63
CA_39629,69,2024-09-14,2.766,4.39,0.63
CA_39629,69,2024-09-15,2.835,4.5,0.63
CA_39629,69,2024-09-16,2.3,3.65,0.63
CA_39629,69,2024-09-17,2.264,3.6,0.629
CA_39629,69,2024-09-18,2.311,3.68,0.628
CA_39629,69,2024-09-19,,,0.626
CA_39652,69,2024-09-12,3.917,4.63,0.846
CA_39652,69,2024-09-13,4.55,4.43,1.027
CA_39652,69,2024-09-14,4.762,4.57,1.042
CA_39652,69,2024-09-15,4.751,4.52,1.051
CA_39652,69,2024-09-16,3.703,3.5,1.058
CA_39652,69,2024-09-17,3.717,3.5,1.062
CA_39652,69,2024-09-18,3.841,3.61,1.064
CA_39652,69,2024-09-19,,,1.063
CA_39660,69,2024-09-12,3.269,4.29,0.762
CA_39660,69,2024-09-13,3.72,4.11,0.905
CA_39660,69,2024-09-14,3.888,4.31,0.902
CA_39660,69,2024-09-15,3.924,4.38,0.896
CA_39660,69,2024-09-16,3.11,3.51,0.886
CA_39660,69,2024-09-17,3.211,3.67,0.875
CA_39660,69,2024-09-18,3.091,3.59,0.861
CA_39660,69,2024-09-19,,,0.845
CA_39677,69,2024-09-12,0.408,4.58,0.089
CA_39677,69,2024-09-13,0.845,4.38,0.193
CA_39677,69,2024-09-14,0.943,4.6,0.205
CA_39677,69,2024-09-15,1.044,4.62,0.226
CA_39677,69,2024-09-16,0.931,3.61,0.258
CA_39677,69,2024-09-17,1.073,3.6,0.298
CA_39677,69,2024-09-18,1.267,3.64,0.348
CA_39677,69,2024-09-19,,,0.386
CA_39719,61,2024-09-12,0.692,4.98,0.139
CA_39719,61,2024-09-13,0.937,4.93,0.19
CA_39719,61,2024-09-14,0.942,5.01,0.188
CA_39719,61,2024-09-15,0.942,5.15,0.183
CA_39719,61,2024-09-16,0.716,4.02,0.178
CA_39719,61,2024-09-17,0.688,3.91,0.176
CA_39719,61,2024-09-18,0.703,3.97,0.177
CA_39719,61,2024-09-19,,,0.18
CA_39721,69,2024-09-12,3.969,4.49,0.884
CA_39721,69,2024-09-13,3.528,4.25,0.83
CA_39721,69,2024-09-14,3.623,4.37,0.829
CA_39721,69,2024-09-15,3.694,4.45,0.83
CA_39721,69,2024-09-16,2.908,3.5,0.831
CA_39721,69,2024-09-17,2.982,3.58,0.833
CA_39721,69,2024-09-18,2.996,3.58,0.837
CA_39721,69,2024-09-19,,,0.841
CA_39733,69,2024-09-12,1.594,4.54,0.351
CA_39733,69,2024-09-13,2.627,4.32,0.608
CA_39733,69,2024-09-14,2.697,4.48,0.602
CA_39733,69,2024-09-15,2.707,4.52,0.599
CA_39733,69,2024-09-16,2.114,3.53,0.599
CA_39733,69,2024-09-17,2.176,3.62,0.601
CA_39733,69,2024-09-18,2.234,3.68,0.607
CA_39733,69,2024-09-19,,,0.616
CA_39758,69,2024-09-12,3.318,4.46,0.744
CA_39758,69,2024-09-13,3.457,4.3,0.804
CA_39758,69,2024-09-14,3.638,4.41,0.825
CA_39758,69,2024-09-15,3.722,4.41,0.844
CA_39758,69,2024-09-16,2.974,3.45,0.862
CA_39758,69,2024-09-17,3.07,3.5,0.877
CA_39758,69,2024-09-18,3.177,3.57,0.89
CA_39758,69,2024-09-19,,,0.901
CA_39770,69,2024-09-12,2.141,4.47,0.479
CA_39770,69,2024-09-13,1.96,4.26,0.46
CA_39770,69,2024-09-14,2.038,4.42,0.461
CA_39770,69,2024-09-15,2.074,4.46,0.465
CA_39770,69,2024-09-16,1.745,3.69,0.473
CA_39770,69,2024-09-17,1.77,3.65,0.485
CA_39770,69,2024-09-18,1.839,3.67,0.501
CA_39770,69,2024-09-19,,,0.512
CA_39790,69,2024-09-12,4.704,4.69,1.003
CA_39790,69,2024-09-13,4.0,4.54,0.881
CA_39790,69,2024-09-14,4.23,4.7,0.9
CA_39790,69,2024-09-15,4.406,4.81,0.916
CA_39790,69,2024-09-16,3.512,3.78,0.929
CA_39790,69,2024-09-17,3.502,3.73,0.939
CA_39790,69,2024-09-18,3.563,3.77,0.945
CA_39790,69,2024-09-19,,,0.948
CA_39806,69,2024-09-12,2.948,4.71,0.626
CA_39806,69,2024-09-13,2.992,4.22,0.709
CA_39806,69,2024-09-14,3.083,4.33,0.712
CA_39806,69,2024-09-15,3.238,4.51,0.718
CA_39806,69,2024-09-16,2.599,3.58,0.726
CA_39806,69,2024-09-17,2.649,3.59,0.738
CA_39806,69,2024-09-18,2.756,3.67,0.751
CA_39806,69,2024-09-19,,,0.763
CA_39812,69,2024-09-12,4.329,4.44,0.975
CA_39812,69,2024-09-13,4.293,4.12,1.042
CA_39812,69,2024-09-14,4.527,4.32,1.048
CA_39812,69,2024-09-15,4.71,4.49,1.049
CA_39812,69,2024-09-16,3.626,3.46,1.048
CA_39812,69,2024-09-17,3.65,3.5,1.043
CA_39812,69,2024-09-18,3.723,3.58,1.04
CA_39812,69,2024-09-19,,,1.037
CA_39860,69,2024-09-12,0.521,4.65,0.112
CA_39860,69,2024-09-13,0.927,4.5,0.206
CA_39860,69,2024-09-14,0.945,4.7,0.201
CA_39860,69,2024-09-15,0.897,4.65,0.193
CA_39860,69,2024-09-16,0.697,3.71,0.188
CA_39860,69,2024-09-17,0.688,3.72,0.185
CA_39860,69,2024-09-18,0.686,3.75,0.183
CA_39860,69,2024-09-19,,,0.184
CA_39875,69,2024-09-12,0.552,4.56,0.121
CA_39875,69,2024-09-13,0.635,4.32,0.147
CA_39875,69,2024-09-14,0.651,4.46,0.146
CA_39875,69,2024-09-15,0.666,4.47,0.149
CA_39875,69,2024-09-16,0.551,3.53,0.156
CA_39875,69,2024-09-17,0.591,3.56,0.166
CA_39875,69,2024-09-18,0.653,3.63,0.18
CA_39875,69,2024-09-19,,,0.19
CA_39887,69,2024-09-12,3.47,4.3,0.807
CA_39887,69,2024-09-13,2.792,4.23,0.66
CA_39887,69,2024-09-14,2.773,4.24,0.654
CA_39887,69,2024-09-15,2.843,4.38,0.649
CA_39887,69,2024-09-16,2.132,3.31,0.644
CA_39887,69,2024-09-17,2.166,3.39,0.639
CA_39887,69,2024-09-18,2.232,3.52,0.634
CA_39887,69,2024-09-19,,,0.63
CA_39890,69,2024-09-12,4.019,4.69,0.857
CA_39890,69,2024-09-13,4.509,4.46,1.011
CA_39890,69,2024-09-14,4.755,4.63,1.027
CA_39890,69,2024-09-15,4.806,4.63,1.038
CA_39890,69,2024-09-16,3.909,3.73,1.048
CA_39890,69,2024-09-17,3.971,3.76,1.056
CA_39890,69,2024-09-18,4.004,3.77,1.062
CA_39890,69,2024-09-19,,,1.066
CA_39891,69,2024-09-12,2.775,4.64,0.598
CA_39891,69,2024-09-13,2.276,4.48,0.508
CA_39891,69,2024-09-14,2.352,4.62,0.509
CA_39891,69,2024-09-15,2.354,4.58,0.514
CA_39891,69,2024-09-16,1.974,3.81,0.518
CA_39891,69,2024-09-17,1.964,3.77,0.521
CA_39891,69,2024-09-18,1.961,3.75,0.523
CA_39891,69,2024-09-19,,,0.525
CA_39951,69,2024-09-12,0.989,4.3,0.23
CA_39951,69,2024-09-13,1.901,4.08,0.466
CA_39951,69,2024-09-14,2.001,4.23,0.473
CA_39951,69,2024-09-15,2.116,4.4,0.481
CA_39951,69,2024-09-16,1.635,3.35,0.488
CA_39951,69,2024-09-17,1.719,3.48,0.494
CA_39951,69,2024-09-18,1.785,3.57,0.5
CA_39951,69,2024-09-19,,,0.506
CA_39958,69,2024-09-12,1.944,4.65,0.418
CA_39958,69,2024-09-13,2.004,4.21,0.476
CA_39958,69,2024-09-14,2.108,4.4,0.479
CA_39958,69,2024-09-15,2.174,4.53,0.48
CA_39958,69,2024-09-16,1.74,3.61,0.482
CA_39958,69,2024-09-17,1.758,3.61,0.487
CA_39958,69,2024-09-18,1.823,3.69,0.494
CA_39958,69,2024-09-19,,,0.503
CA_39978,61,2024-09-12,1.324,4.58,0.289
CA_39978,61,2024-09-13,1.439,4.51,0.319
CA_39978,61,2024-09-14,1.466,4.67,0.314
CA_39978,61,2024-09-15,1.468,4.69,0.313
CA_39978,61,2024-09-16,1.15,3.64,0.316
CA_39978,61,2024-09-17,1.166,3.62,0.322
CA_39978,61,2024-09-18,1.211,3.66,0.331
CA_39978,61,2024-09-19,,,0.339
CA_39982,69,2024-09-12,3.911,4.49,0.871
CA_39982,69,2024-09-13,3.963,4.27,0.928
CA_39982,69,2024-09-14,4.066,4.41,0.922
CA_39982,69,2024-09-15,4.063,4.44,0.915
CA_39982,69,2024-09-16,3.12,3.44,0.907
CA_39982,69,2024-09-17,3.12,3.47,0.899
CA_39982,69,2024-09-18,3.204,3.6,0.89
CA_39982,69,2024-09-19,,,0.883
CA_39997,69,2024-09-12,2.661,4.62,0.576
CA_39997,69,2024-09-13,3.444,4.19,0.822
CA_39997,69,2024-09-14,3.587,4.38,0.819
CA_39997,69,2024-09-15,3.702,4.52,0.819
CA_39997,69,2024-09-16,2.964,3.61,0.821
CA_39997,69,2024-09-17,2.985,3.61,0.827
CA_39997,69,2024-09-18,3.073,3.68,0.835
CA_39997,69,2024-09-19,,,0.846
CA_40009,69,2024-09-12,3.775,4.42,0.854
CA_40009,69,2024-09-13,3.13,4.07,0.769
CA_40009,69,2024-09-14,3.277,4.3,0.762
CA_40009,69,2024-09-15,3.304,4.37,0.756
CA_40009,69,2024-09-16,2.613,3.48,0.751
CA_40009,69,2024-09-17,2.614,3.5,0.747
CA_40009,69,2024-09-18,2.619,3.52,0.744
CA_40009,69,2024-09-19,,,0.741
CA_40014,69,2024-09-12,3.418,4.65,0.735
CA_40014,69,2024-09-13,3.488,4.46,0.782
CA_40014,69,2024-09-14,3.707,4.71,0.787
CA_40014,69,2024-09-15,3.702,4.68,0.791
CA_40014,69,2024-09-16,2.866,3.61,0.794
CA_40014,69,2024-09-17,2.877,3.61,0.797
CA_40014,69,2024-09-18,2.952,3.69,0.8
CA_40014,69,2024-09-19,,,0.802
CA_40038,69,2024-09-12,3.278,4.49,0.73
CA_40038,69,2024-09-13,2.844,4.27,0.666
CA_40038,69,2024-09-14,2.95,4.41,0.669
CA_40038,69,2024-09-15,2.979,4.44,0.671
CA_40038,69,2024-09-16,2.308,3.44,0.671
CA_40038,69,2024-09-17,2.318,3.47,0.668
CA_40038,69,2024-09-18,2.39,3.6,0.664
CA_40038,69,2024-09-19,,,0.658
CA_40156,69,2024-09-12,1.822,4.51,0.404
CA_40156,69,2024-09-13,2.889,4.28,0.675
CA_40156,69,2024-09-14,3.024,4.46,0.678
CA_40156,69,2024-09-15,3.085,4.49,0.687
CA_40156,69,2024-09-16,2.457,3.5,0.702
CA_40156,69,2024-09-17,2.541,3.51,0.724
CA_40156,69,2024-09-18,2.692,3.58,0.752
CA_40156,69,2024-09-19,,,0.774
CA_40167,69,2024-09-12,1.14,4.77,0.239
CA_40167,69,2024-09-13,0.324,4.63,0.07
CA_40167,69,2024-09-14,0.344,4.71,0.073
CA_40167,69,2024-09-15,0.378,4.72,0.08
CA_40167,69,2024-09-16,0.341,3.71,0.092
CA_40167,69,2024-09-17,0.397,3.71,0.107
CA_40167,69,2024-09-18,0.479,3.8,0.126
CA_40167,69,2024-09-19,,,0.141
CA_40188,69,2024-09-12,3.274,4.56,0.718
CA_40188,69,2024-09-13,3.106,4.32,0.719
CA_40188,69,2024-09-14,3.269,4.46,0.733
CA_40188,69,2024-09-15,3.335,4.47,0.746
CA_40188,69,2024-09-16,2.679,3.53,0.759
CA_40188,69,2024-09-17,2.745,3.56,0.771
CA_40188,69,2024-09-18,2.846,3.63,0.784
CA_40188,69,2024-09-19,,,0.796
CA_40196,69,2024-09-12,4.215,4.71,0.895
CA_40196,69,2024-09-13,3.806,4.22,0.902
CA_40196,69,2024-09-14,4.027,4.33,0.93
CA_40196,69,2024-09-15,4.325,4.51,0.959
CA_40196,69,2024-09-16,3.516,3.58,0.982
CA_40196,69,2024-09-17,3.583,3.59,0.998
CA_40196,69,2024-09-18,3.703,3.67,1.009
CA_40196,69,2024-09-19,,,1.015
CA_40213,69,2024-09-12,3.79,4.69,0.808
CA_40213,69,2024-09-13,3.933,4.22,0.932
CA_40213,69,2024-09-14,4.079,4.33,0.942
CA_40213,69,2024-09-15,4.28,4.52,0.947
CA_40213,69,2024-09-16,3.413,3.6,0.948
CA_40213,69,2024-09-17,3.408,3.61,0.944
CA_40213,69,2024-09-18,3.467,3.68,0.942
CA_40213,69,2024-09-19,,,0.942
CA_40249,69,2024-09-12,3.374,4.32,0.781
CA_40249,69,2024-09-13,2.899,4.19,0.692
CA_40249,69,2024-09-14,3.022,4.33,0.698
CA_40249,69,2024-09-15,3.152,4.49,0.702
CA_40249,69,2024-09-16,2.678,3.81,0.703
CA_40249,69,2024-09-17,2.671,3.81,0.701
CA_40249,69,2024-09-18,2.554,3.67,0.696
CA_40249,69,2024-09-19,,,0.688
CA_40259,69,2024-09-12,3.605,4.61,0.782
CA_40259,69,2024-09-13,3.839,4.2,0.914
CA_40259,69,2024-09-14,4.053,4.33,0.936
CA_40259,69,2024-09-15,4.33,4.52,0.958
CA_40259,69,2024-09-16,3.49,3.58,0.975
CA_40259,69,2024-09-17,3.611,3.67,0.984
CA_40259,69,2024-09-18,3.586,3.63,0.988
CA_40259,69,2024-09-19,,,0.985
CA_40296,69,2024-09-12,3.534,4.49,0.787
CA_40296,69,2024-09-13,3.714,4.25,0.874
CA_40296,69,2024-09-14,3.793,4.37,0.868
CA_40296,69,2024-09-15,3.831,4.45,0.861
CA_40296,69,2024-09-16,2.992,3.5,0.855
CA_40296,69,2024-09-17,3.043,3.58,0.85
CA_40296,69,2024-09-18,3.025,3.58,0.845
CA_40296,69,2024-09-19,,,0.84
CA_40319,69,2024-09-12,4.241,4.65,0.912
CA_40319,69,2024-09-13,3.948,4.13,0.956
CA_40319,69,2024-09-14,3.959,4.28,0.925
CA_40319,69,2024-09-15,3.987,4.51,0.884
CA_40319,69,2024-09-16,2.946,3.55,0.83
CA_40319,69,2024-09-17,2.758,3.6,0.766
CA_40319,69,2024-09-18,2.609,3.67,0.711
CA_40319,69,2024-09-19,,,0.664
CA_40349,69,2024-09-12,5.267,4.81,1.095
CA_40349,69,2024-09-13,3.984,4.66,0.855
CA_40349,69,2024-09-14,4.12,4.78,0.862
CA_40349,69,2024-09-15,4.287,4.95,0.866
CA_40349,69,2024-09-16,3.35,3.86,0.868
CA_40349,69,2024-09-17,3.29,3.79,0.868
CA_40349,69,2024-09-18,3.27,3.78,0.865
CA_40349,69,2024-09-19,,,0.859
CA_40365,69,2024-09-12,2.441,4.47,0.546
CA_40365,69,2024-09-13,2.407,4.26,0.565
CA_40365,69,2024-09-14,2.524,4.42,0.571
CA_40365,69,2024-09-15,2.587,4.46,0.58
CA_40365,69,2024-09-16,2.184,3.69,0.592
CA_40365,69,2024-09-17,2.216,3.65,0.607
CA_40365,69,2024-09-18,2.29,3.67,0.624
CA_40365,69,2024-09-19,,,0.636
CA_40382,69,2024-09-12,3.357,4.5,0.746
CA_40382,69,2024-09-13,3.612,4.27,0.846
CA_40382,69,2024-09-14,3.893,4.48,0.869
CA_40382,69,2024-09-15,4.05,4.54,0.892
CA_40382,69,2024-09-16,3.418,3.76,0.909
CA_40382,69,2024-09-17,3.458,3.75,0.922
CA_40382,69,2024-09-18,3.484,3.75,0.929
CA_40382,69,2024-09-19,,,0.931
CA_40459,69,2024-09-12,3.815,4.52,0.844
CA_40459,69,2024-09-13,2.93,4.18,0.701
CA_40459,69,2024-09-14,3.035,4.33,0.701
CA_40459,69,2024-09-15,3.165,4.49,0.705
CA_40459,69,2024-09-16,2.52,3.53,0.714
CA_40459,69,2024-09-17,2.592,3.56,0.728
CA_40459,69,2024-09-18,2.719,3.64,0.747
CA_40459,69,2024-09-19,,,0.763
CA_40488,69,2024-09-12,3.337,4.54,0.735
CA_40488,69,2024-09-13,3.837,4.34,0.884
CA_40488,69,2024-09-14,4.014,4.51,0.89
CA_40488,69,2024-09-15,4.045,4.54,0.891
CA_40488,69,2024-09-16,3.181,3.57,0.891
CA_40488,69,2024-09-17,3.176,3.56,0.892
CA_40488,69,2024-09-18,3.202,3.59,0.892
CA_40488,69,2024-09-19,,,0.893
CA_40509,69,2024-09-12,5.095,4.82,1.057
CA_40509,69,2024-09-13,4.514,4.95,0.912
CA_40509,69,2024-09-14,4.691,5.11,0.918
CA_40509,69,2024-09-15,4.659,5.02,0.928
CA_40509,69,2024-09-16,3.408,3.61,0.944
CA_40509,69,2024-09-17,3.644,3.78,0.964
CA_40509,69,2024-09-18,4.029,4.07,0.99
CA_40509,69,2024-09-19,,,0.999
CA_40528,69,2024-09-12,1.828,8.16,0.224
CA_40528,69,2024-09-13,0.929,5.92,0.157
CA_40528,69,2024-09-14,0.843,5.3,0.159
CA_40528,69,2024-09-15,0.994,6.21,0.16
CA_40528,69,2024-09-16,0.885,5.53,0.16
CA_40528,69,2024-09-17,0.957,5.98,0.16
CA_40528,69,2024-09-18,0.867,5.45,0.159
CA_40528,69,2024-09-19,,,0.159
CA_40533,69,2024-09-12,3.614,5.04,0.717
CA_40533,69,2024-09-13,2.867,5.03,0.57
CA_40533,69,2024-09-14,2.944,5.05,0.583
CA_40533,69,2024-09-15,3.025,5.11,0.592
CA_40533,69,2024-09-16,2.39,4.01,0.596
CA_40533,69,2024-09-17,2.424,4.06,0.597
CA_40533,69,2024-09-18,2.419,4.08,0.593
CA_40533,69,2024-09-19,,,0.585
CA_40584,69,2024-09-12,5.141,5.04,1.02
CA_40584,69,2024-09-13,4.924,5.03,0.979
CA_40584,69,2024-09-14,5.04,5.05,0.998
CA_40584,69,2024-09-15,5.182,5.11,1.014
CA_40584,69,2024-09-16,4.102,4.01,1.023
CA_40584,69,2024-09-17,4.174,4.06,1.028
CA_40584,69,2024-09-18,4.194,4.08,1.028
CA_40584,69,2024-09-19,,,1.026
CA_40587,69,2024-09-12,4.753,5.04,0.943
CA_40587,69,2024-09-13,4.119,5.26,0.783
CA_40587,69,2024-09-14,3.925,5.0,0.785
CA_40587,69,2024-09-15,4.085,5.21,0.784
CA_40587,69,2024-09-16,3.015,3.86,0.781
CA_40587,69,2024-09-17,3.189,4.11,0.776
CA_40587,69,2024-09-18,3.233,4.21,0.768
CA_40587,69,2024-09-19,,,0.758
CA_40611,69,2024-09-12,4.258,4.8,0.887
CA_40611,69,2024-09-13,4.195,4.93,0.851
CA_40611,69,2024-09-14,4.321,5.06,0.854
CA_40611,69,2024-09-15,4.395,5.14,0.855
CA_40611,69,2024-09-16,3.152,3.77,0.836
CA_40611,69,2024-09-17,3.166,3.87,0.818
CA_40611,69,2024-09-18,3.308,4.13,0.801
CA_40611,69,2024-09-19,,,0.787
CA_40618,69,2024-09-12,4.893,4.76,1.028
CA_40618,69,2024-09-13,5.332,4.83,1.104
CA_40618,69,2024-09-14,5.417,4.97,1.09
CA_40618,69,2024-09-15,5.3,4.93,1.075
CA_40618,69,2024-09-16,4.035,3.81,1.059
CA_40618,69,2024-09-17,4.026,3.86,1.043
CA_40618,69,2024-09-18,4.084,3.95,1.034
CA_40618,69,2024-09-19,,,1.028
CA_40691,69,2024-09-12,1.147,5.01,0.229
CA_40691,69,2024-09-13,0.799,5.29,0.151
CA_40691,69,2024-09-14,0.737,5.23,0.141
CA_40691,69,2024-09-15,0.711,5.23,0.136
CA_40691,69,2024-09-16,0.503,3.75,0.134
CA_40691,69,2024-09-17,0.545,3.95,0.138
CA_40691,69,2024-09-18,0.597,4.09,0.146
CA_40691,69,2024-09-19,,,0.156
CA_40692,69,2024-09-12,3.043,4.94,0.616
CA_40692,69,2024-09-13,3.137,5.02,0.625
CA_40692,69,2024-09-14,3.165,5.04,0.628
CA_40692,69,2024-09-15,3.258,5.09,0.64
CA_40692,69,2024-09-16,2.517,3.89,0.647
CA_40692,69,2024-09-17,2.577,3.97,0.649
CA_40692,69,2024-09-18,2.601,4.02,0.647
