field_id,crop,time,expected_et,expected_eto,expected_etof
CA_246614,47,2024-07-08,4.839,7.969,0.616
CA_246614,47,2024-07-09,4.961,7.636,0.615
CA_246614,47,2024-07-10,5.126,7.17,0.61
CA_246614,47,2024-07-11,5.178,6.671,0.606
CA_246614,47,2024-07-12,5.111,6.472,0.601
CA_246614,47,2024-07-13,5.201,6.838,0.596
CA_246614,47,2024-07-14,5.399,6.938,0.591
CA_246614,47,2024-07-15,5.434,7.304,0.585
CA_246614,47,2024-07-16,5.312,7.703,0.577
CA_246614,47,2024-07-17,5.493,7.869,0.57
CA_246614,47,2024-07-18,5.748,7.753,0.561
CA_246614,47,2024-07-19,5.984,7.886,0.552
CA_246614,47,2024-07-20,6.436,7.503,0.543
CA_246614,47,2024-07-21,6.808,7.204,0.535
CA_246614,47,2024-07-22,6.633,7.071,0.53
CA_246614,47,2024-07-23,6.337,6.688,0.531
CA_246614,47,2024-07-24,6.026,6.339,0.536
CA_246614,47,2024-07-25,5.599,6.322,0.545
CA_246614,47,2024-07-26,5.504,6.588,0.559
CA_246614,47,2024-07-27,5.643,6.588,0.573
CA_246614,47,2024-07-28,5.576,6.622,0.587
CA_246614,47,2024-07-29,5.357,6.871,0.601
CA_246614,47,2024-07-30,5.071,6.878,0.609
CA_246614,47,2024-07-31,4.819,6.718,0.611
CA_246614,47,2024-08-01,4.781,6.594,0.606
CA_246614,47,2024-08-02,4.696,6.407,0.595
CA_246614,47,2024-08-03,4.47,6.215,0.578
CA_246614,47,2024-08-04,4.483,6.101,0.561
CA_246614,47,2024-08-05,4.566,5.971,0.544
CA_246614,47,2024-08-06,4.525,6.036,0.527
CA_246614,47,2024-08-07,4.559,6.313,0.516
CA_246614,47,2024-08-08,4.867,6.395,0.511
CA_246614,47,2024-08-09,5.015,6.525,0.511
CA_246614,47,2024-08-10,5.016,6.721,0.518
CA_246614,47,2024-08-11,5.016,6.852,0.53
CA_246614,47,2024-08-12,5.111,6.64,0.543
CA_246614,47,2024-08-13,5.161,6.264,0.555
CA_246614,47,2024-08-14,5.074,5.905,0.567
CA_246614,47,2024-08-15,4.864,5.546,0.574
CA_246614,47,2024-08-16,4.942,5.318,0.576
CA_246614,47,2024-08-17,4.916,5.416,0.572
CA_246614,47,2024-08-18,4.823,5.465,0.563
CA_246614,47,2024-08-19,4.813,5.53,0.548
CA_246614,47,2024-08-20,4.929,5.416,0.534
CA_246614,47,2024-08-21,4.674,5.286,0.519
CA_246614,47,2024-08-22,4.549,5.204,0.505
CA_246614,47,2024-08-23,4.567,5.449,0.494
CA_246614,47,2024-08-24,4.534,5.595,0.489
CA_246614,47,2024-08-25,4.345,5.677,0.487
CA_246614,47,2024-08-26,4.137,5.693,0.49
CA_246614,47,2024-08-27,3.943,5.71,0.498
CA_246614,47,2024-08-28,3.715,5.922,0.505
CA_246614,47,2024-08-29,3.632,6.085,0.513
CA_246614,47,2024-08-30,3.561,6.093,0.52
CA_246614,47,2024-08-31,3.792,5.94,0.527
CA_246614,47,2024-09-01,3.888,5.899,0.533
CA_246614,47,2024-09-02,3.877,5.613,0.539
CA_246614,47,2024-09-03,3.788,5.279,0.544
CA_246614,47,2024-09-04,3.656,5.166,0.548
CA_246614,47,2024-09-05,3.378,5.166,0.552
CA_246614,47,2024-09-06,3.198,4.956,0.556
CA_246614,47,2024-09-07,3.201,4.502,0.56
CA_246614,47,2024-09-08,3.031,4.486,0.565
CA_246614,47,2024-09-09,3.025,4.599,0.569
CA_246614,47,2024-09-10,2.839,4.583,0.573
CA_246614,47,2024-09-11,2.634,4.502,0.577
CA_246614,47,2024-09-12,2.377,4.535,0.582
CA_246614,47,2024-09-13,2.31,4.405,0.586
CA_246614,47,2024-09-14,2.235,4.162,0.59
CA_246614,47,2024-09-15,2.275,4.195,0.594
CA_246614,47,2024-09-16,2.182,4.389,0.602
CA_246614,47,2024-09-17,1.992,4.438,0.612
CA_246614,47,2024-09-18,1.899,4.373,0.626
CA_246614,47,2024-09-19,1.815,4.146,0.643
CA_246614,47,2024-09-20,1.825,3.871,0.663
CA_246614,47,2024-09-21,1.987,3.579,0.683
CA_246614,47,2024-09-22,2.287,3.482,0.703
CA_246614,47,2024-09-23,2.552,3.385,0.723
CA_246614,47,2024-09-24,2.845,3.433,0.738
CA_246614,47,2024-09-25,3.077,3.433,0.746
CA_246614,47,2024-09-26,3.303,3.611,0.749
CA_246614,47,2024-09-27,3.392,3.871,0.746
CA_246614,47,2024-09-28,3.333,4.113,0.737
CA_246614,47,2024-09-29,3.254,4.37,0.728
CA_246614,47,2024-09-30,3.097,4.515,0.72
CA_246614,47,2024-10-01,2.971,4.338,0.711
CA_246614,47,2024-10-02,2.983,4.112,0.702
CA_246614,47,2024-10-03,3.071,4.013,0.694
CA_246614,47,2024-10-04,3.161,3.839,0.685
CA_246614,47,2024-10-05,3.25,3.775,0.676
CA_246614,47,2024-10-06,3.239,4.013,0.667
CA_246614,47,2024-10-07,3.239,4.029,0.658
CA_246614,47,2024-10-08,3.083,3.966,0.65
CA_246614,47,2024-10-09,2.96,3.966,0.641
CA_246614,47,2024-10-10,2.893,3.966,0.635
CA_246614,47,2024-10-11,2.834,3.76,0.631
CA_246614,47,2024-10-12,2.726,3.601,0.63
CA_246614,47,2024-10-13,2.815,3.22,0.631
CA_246614,47,2024-10-14,2.707,3.014,0.635
CA_246614,47,2024-10-15,2.583,2.84,0.638
CA_246614,47,2024-10-16,2.537,2.919,0.642
CA_246614,47,2024-10-17,2.513,2.998,0.646
CA_246614,47,2024-10-18,2.384,3.014,0.653
CA_246614,47,2024-10-19,2.511,2.966,0.662
CA_246614,47,2024-10-20,2.494,2.903,0.674
CA_246614,47,2024-10-21,2.479,2.506,0.689
CA_246614,47,2024-10-22,2.28,2.189,0.706
CA_246614,47,2024-10-23,2.213,2.189,0.723
CA_246614,47,2024-10-24,2.112,2.268,0.741
CA_246614,47,2024-10-25,2.043,2.395,0.758
CA_246614,47,2024-10-26,1.874,2.491,0.776
CA_246614,47,2024-10-27,2.051,2.649,0.793
CA_246614,47,2024-10-28,2.066,2.681,0.81
CA_246614,47,2024-10-29,1.814,2.491,0.828
CA_246614,47,2024-10-30,1.7,2.159,0.845
CA_246614,47,2024-10-31,1.571,1.955,0.862
CA_246614,47,2024-11-01,1.367,1.831,0.88
CA_246614,47,2024-11-02,1.197,1.595,0.897
CA_246614,47,2024-11-03,1.221,1.501,0.908
CA_246614,47,2024-11-04,1.132,1.549,0.91
CA_246614,47,2024-11-05,0.987,1.581,0.906
CA_246614,47,2024-11-06,0.798,1.661,0.895
CA_246614,47,2024-11-07,0.735,1.821,0.876
CA_246614,47,2024-11-08,0.69,1.996,0.857
CA_246614,47,2024-11-09,0.689,1.98,0.839
CA_246614,47,2024-11-10,0.829,1.964,0.82
CA_246614,47,2024-11-11,0.928,1.852,0.802
CA_246614,47,2024-11-12,0.917,1.836,0.783
CA_246614,47,2024-11-13,0.915,1.741,0.764
CA_246614,47,2024-11-14,0.895,1.836,0.746
CA_246614,47,2024-11-15,0.875,1.645,0.727
CA_246614,47,2024-11-16,0.857,1.549,0.708
CA_246614,47,2024-11-17,0.841,1.405,0.69
CA_246614,47,2024-11-18,0.766,1.325,0.671
CA_246614,47,2024-11-19,0.739,1.15,0.657
CA_246614,47,2024-11-20,0.722,1.23,0.647
CA_246614,47,2024-11-21,0.683,1.294,0.641
CA_246614,47,2024-11-22,0.7,1.357,0.639
CA_246614,47,2024-11-23,0.707,1.405,0.642
CA_246614,47,2024-11-24,0.735,1.693,0.645
CA_246614,47,2024-11-25,0.719,1.693,0.647
CA_246614,47,2024-11-26,0.831,1.613,0.65
CA_246614,47,2024-11-27,0.826,1.565,0.653
CA_246614,47,2024-11-28,0.791,1.469,0.655
CA_246614,47,2024-11-29,0.786,1.145,0.658
CA_246614,47,2024-11-30,0.714,1.107,0.661
CA_246614,47,2024-12-01,0.514,1.239,0.663
CA_246614,47,2024-12-02,0.48,1.253,0.666
CA_246614,47,2024-12-03,0.477,1.247,0.669
CA_246614,47,2024-12-04,0.446,1.23,0.671
CA_246614,47,2024-12-05,0.482,1.214,0.674
CA_246614,47,2024-12-06,0.552,1.028,0.676
CA_246614,47,2024-12-07,0.566,0.91,0.679
CA_246614,47,2024-12-08,0.615,0.893,0.682
CA_246614,47,2024-12-09,0.629,0.843,0.684
CA_246614,47,2024-12-10,0.619,0.826,0.687
CA_246614,47,2024-12-11,0.609,0.775,0.69
CA_246614,47,2024-12-12,0.576,0.826,0.693
CA_246614,47,2024-12-13,0.508,0.877,0.695
CA_246614,47,2024-12-14,0.463,1.096,0.698
CA_246614,47,2024-12-15,0.429,1.163,0.701
CA_246614,47,2024-12-16,0.394,1.23,0.703
CA_246614,47,2024-12-17,0.372,1.23,0.706
CA_246614,47,2024-12-18,0.362,1.281,0.709
CA_246614,47,2024-12-19,0.351,1.062,0.711
CA_246614,47,2024-12-20,0.365,1.011,0.714
CA_246614,47,2024-12-21,0.354,0.961,0.716
CA_246614,47,2024-12-22,0.331,0.994,0.719
CA_246614,47,2024-12-23,0.32,0.994,0.722
CA_246614,47,2024-12-24,0.333,1.129,0.724
CA_246614,47,2024-12-25,0.322,1.281,0.727
CA_246614,47,2024-12-26,0.374,1.382,0.73
CA_246614,47,2024-12-27,0.4,1.348,0.732
CA_246614,47,2024-12-28,0.502,1.23,0.735
CA_246614,47,2024-12-29,0.504,1.079,0.738
CA_246614,47,2024-12-30,0.552,0.948,0.739
CA_246614,47,2024-12-31,0.547,0.815,0.741
CA_246679,69,2024-01-01,0.659,0.748,0.881
CA_246679,69,2024-01-02,0.665,0.748,0.889
CA_246679,69,2024-01-03,0.97,1.08,0.898
CA_246679,69,2024-01-04,1.506,1.661,0.906
CA_246679,69,2024-01-05,0.988,1.08,0.915
CA_246679,69,2024-01-06,0.92,0.997,0.923
CA_246679,69,2024-01-07,0.929,0.997,0.932
CA_246679,69,2024-01-08,0.859,0.914,0.94
CA_246679,69,2024-01-09,1.024,1.08,0.949
CA_246679,69,2024-01-10,1.034,1.08,0.957
CA_246679,69,2024-01-11,1.123,1.163,0.966
CA_246679,69,2024-01-12,0.959,0.997,0.962
CA_246679,69,2024-01-13,0.717,0.748,0.959
CA_246679,69,2024-01-14,1.111,1.163,0.955
CA_246679,69,2024-01-15,0.791,0.831,0.952
CA_246679,69,2024-01-16,0.709,0.748,0.948
CA_246679,69,2024-01-17,0.942,0.997,0.945
CA_246679,69,2024-01-18,0.938,0.997,0.941
CA_246679,69,2024-01-19,1.402,1.495,0.938
CA_246679,69,2024-01-20,1.164,1.246,0.935
CA_246679,69,2024-01-21,1.083,1.163,0.931
CA_246679,69,2024-01-22,0.848,0.914,0.928
CA_246679,69,2024-01-23,1.152,1.246,0.924
CA_246679,69,2024-01-24,0.688,0.748,0.921
CA_246679,69,2024-01-25,1.067,1.163,0.917
CA_246679,69,2024-01-26,1.063,1.163,0.914
CA_246679,69,2024-01-27,0.983,1.08,0.91
CA_246679,69,2024-01-28,1.219,1.329,0.917
CA_246679,69,2024-01-29,1.228,1.329,0.924
CA_246679,69,2024-01-30,1.623,1.744,0.93
CA_246679,69,2024-01-31,2.49,2.658,0.937
CA_246679,69,2024-02-01,1.092,1.157,0.943
CA_246679,69,2024-02-02,1.099,1.157,0.95
CA_246679,69,2024-02-03,1.107,1.157,0.957
CA_246679,69,2024-02-04,2.058,2.136,0.963
CA_246679,69,2024-02-05,1.64,1.691,0.97
CA_246679,69,2024-02-06,1.043,1.068,0.977
CA_246679,69,2024-02-07,1.05,1.068,0.983
CA_246679,69,2024-02-08,0.881,0.89,0.99
CA_246679,69,2024-02-09,1.33,1.335,0.996
CA_246679,69,2024-02-10,1.16,1.157,1.003
CA_246679,69,2024-02-11,1.528,1.513,1.01
CA_246679,69,2024-02-12,1.628,1.602,1.016
CA_246679,69,2024-02-13,1.321,1.335,0.99
CA_246679,69,2024-02-14,1.371,1.424,0.963
CA_246679,69,2024-02-15,1.333,1.424,0.936
CA_246679,69,2024-02-16,1.376,1.513,0.909
CA_246679,69,2024-02-17,1.335,1.513,0.883
CA_246679,69,2024-02-18,1.752,2.047,0.856
CA_246679,69,2024-02-19,1.623,1.958,0.829
CA_246679,69,2024-02-20,1.571,1.958,0.802
CA_246679,69,2024-02-21,1.311,1.602,0.819
CA_246679,69,2024-02-22,1.486,1.78,0.835
CA_246679,69,2024-02-23,1.364,1.602,0.851
CA_246679,69,2024-02-24,1.313,1.513,0.868
CA_246679,69,2024-02-25,1.573,1.78,0.884
CA_246679,69,2024-02-26,1.603,1.78,0.9
CA_246679,69,2024-02-27,1.876,2.047,0.917
CA_246679,69,2024-02-28,2.076,2.225,0.933
CA_246679,69,2024-02-29,1.987,2.136,0.93
CA_246679,69,2024-03-01,1.533,1.653,0.927
CA_246679,69,2024-03-02,1.274,1.378,0.925
CA_246679,69,2024-03-03,1.524,1.653,0.922
CA_246679,69,2024-03-04,1.519,1.653,0.919
CA_246679,69,2024-03-05,1.851,2.02,0.916
CA_246679,69,2024-03-06,1.761,1.929,0.913
CA_246679,69,2024-03-07,2.006,2.204,0.91
CA_246679,69,2024-03-08,2.25,2.48,0.907
CA_246679,69,2024-03-09,2.16,2.388,0.905
CA_246679,69,2024-03-10,2.153,2.388,0.902
CA_246679,69,2024-03-11,2.229,2.48,0.899
CA_246679,69,2024-03-12,1.563,1.745,0.896
CA_246679,69,2024-03-13,2.133,2.388,0.893
CA_246679,69,2024-03-14,2.944,3.306,0.89
CA_246679,69,2024-03-15,2.69,3.031,0.888
CA_246679,69,2024-03-16,3.006,3.398,0.885
CA_246679,69,2024-03-17,3.077,3.49,0.882
CA_246679,69,2024-03-18,2.906,3.306,0.879
CA_246679,69,2024-03-19,3.057,3.49,0.876
CA_246679,69,2024-03-20,3.448,3.949,0.873
CA_246679,69,2024-03-21,2.958,3.398,0.87
CA_246679,69,2024-03-22,2.789,3.214,0.868
CA_246679,69,2024-03-23,1.826,2.112,0.865
CA_246679,69,2024-03-24,1.927,2.204,0.874
CA_246679,69,2024-03-25,2.434,2.755,0.883
CA_246679,69,2024-03-26,2.788,3.122,0.893
CA_246679,69,2024-03-27,2.486,2.755,0.902
CA_246679,69,2024-03-28,2.093,2.296,0.912
CA_246679,69,2024-03-29,2.199,2.388,0.921
CA_246679,69,2024-03-30,2.222,2.388,0.93
CA_246679,69,2024-03-31,2.417,2.571,0.94
CA_246679,69,2024-04-01,3.441,3.625,0.949
CA_246679,69,2024-04-02,3.475,3.625,0.959
CA_246679,69,2024-04-03,3.786,3.911,0.968
CA_246679,69,2024-04-04,1.399,1.431,0.977
CA_246679,69,2024-04-05,2.165,2.194,0.987
CA_246679,69,2024-04-06,3.041,3.053,0.996
CA_246679,69,2024-04-07,3.645,3.625,1.006
CA_246679,69,2024-04-08,3.679,3.625,1.015
CA_246679,69,2024-04-09,3.726,3.72,1.002
CA_246679,69,2024-04-10,4.054,4.102,0.988
CA_246679,69,2024-04-11,4.092,4.197,0.975
CA_246679,69,2024-04-12,5.412,5.628,0.962
CA_246679,69,2024-04-13,2.081,2.194,0.948
CA_246679,69,2024-04-14,2.141,2.289,0.935
CA_246679,69,2024-04-15,2.638,2.862,0.922
CA_246679,69,2024-04-16,3.553,3.911,0.908
CA_246679,69,2024-04-17,3.842,4.293,0.895
CA_246679,69,2024-04-18,3.616,4.102,0.882
CA_246679,69,2024-04-19,4.224,4.865,0.868
CA_246679,69,2024-04-20,4.486,5.247,0.855
CA_246679,69,2024-04-21,4.095,4.865,0.842
CA_246679,69,2024-04-22,4.109,4.96,0.828
CA_246679,69,2024-04-23,3.576,4.388,0.815
CA_246679,69,2024-04-24,3.059,3.816,0.802
CA_246679,69,2024-04-25,3.384,4.293,0.788
CA_246679,69,2024-04-26,2.736,3.53,0.775
CA_246679,69,2024-04-27,3.052,4.006,0.762
CA_246679,69,2024-04-28,4.069,5.437,0.748
CA_246679,69,2024-04-29,4.067,5.533,0.735
CA_246679,69,2024-04-30,3.855,5.342,0.722
CA_246679,69,2024-05-01,3.948,5.573,0.708
CA_246679,69,2024-05-02,4.005,5.762,0.695
CA_246679,69,2024-05-03,3.757,5.479,0.686
CA_246679,69,2024-05-04,1.661,2.456,0.676
CA_246679,69,2024-05-05,2.647,3.967,0.667
CA_246679,69,2024-05-06,2.982,4.534,0.658
CA_246679,69,2024-05-07,3.308,5.101,0.648
CA_246679,69,2024-05-08,3.441,5.384,0.639
CA_246679,69,2024-05-09,3.451,5.479,0.63
CA_246679,69,2024-05-10,3.868,6.234,0.621
CA_246679,69,2024-05-11,3.927,6.234,0.63
CA_246679,69,2024-05-12,4.288,6.706,0.639
CA_246679,69,2024-05-13,4.289,6.612,0.649
CA_246679,69,2024-05-14,4.227,6.423,0.658
CA_246679,69,2024-05-15,4.414,6.612,0.668
CA_246679,69,2024-05-16,4.476,6.612,0.677
CA_246679,69,2024-05-17,4.214,6.14,0.686
CA_246679,69,2024-05-18,4.14,5.951,0.696
CA_246679,69,2024-05-19,3.802,5.479,0.694
CA_246679,69,2024-05-20,4.12,5.951,0.692
CA_246679,69,2024-05-21,4.241,6.14,0.691
CA_246679,69,2024-05-22,4.296,6.234,0.689
CA_246679,69,2024-05-23,4.026,5.856,0.687
CA_246679,69,2024-05-24,3.757,5.479,0.686
CA_246679,69,2024-05-25,3.619,5.29,0.684
CA_246679,69,2024-05-26,3.739,5.479,0.682
CA_246679,69,2024-05-27,4.09,5.951,0.687
CA_246679,69,2024-05-28,4.511,6.518,0.692
CA_246679,69,2024-05-29,4.805,6.895,0.697
CA_246679,69,2024-05-30,4.772,6.801,0.702
CA_246679,69,2024-05-31,4.738,6.706,0.707
CA_246679,69,2024-06-01,4.881,6.862,0.711
CA_246679,69,2024-06-02,4.563,6.372,0.716
CA_246679,69,2024-06-03,4.453,6.176,0.721
CA_246679,69,2024-06-04,4.767,6.568,0.726
CA_246679,69,2024-06-05,5.229,7.156,0.731
CA_246679,69,2024-06-06,5.407,7.352,0.735
CA_246679,69,2024-06-07,5.08,6.862,0.74
CA_246679,69,2024-06-08,4.675,6.274,0.745
CA_246679,69,2024-06-09,4.852,6.47,0.75
CA_246679,69,2024-06-10,4.957,6.568,0.755
CA_246679,69,2024-06-11,4.142,5.829,0.527
CA_246679,69,2024-06-12,4.084,5.974,0.523
CA_246679,69,2024-06-13,4.015,5.937,0.515
CA_246679,69,2024-06-14,3.918,6.087,0.507
CA_246679,69,2024-06-15,3.673,5.993,0.502
CA_246679,69,2024-06-16,3.631,5.806,0.499
CA_246679,69,2024-06-17,3.674,5.6,0.5
CA_246679,69,2024-06-18,3.745,5.806,0.503
CA_246679,69,2024-06-19,3.866,6.405,0.509
CA_246679,69,2024-06-20,4.217,7.098,0.514
CA_246679,69,2024-06-21,4.448,7.81,0.52
CA_246679,69,2024-06-22,4.439,8.409,0.526
CA_246679,69,2024-06-23,4.355,8.69,0.532
CA_246679,69,2024-06-24,4.336,8.69,0.537
CA_246679,69,2024-06-25,4.286,8.466,0.543
CA_246679,69,2024-06-26,4.136,8.203,0.549
CA_246679,69,2024-06-27,4.289,8.128,0.555
CA_246679,69,2024-06-28,4.459,7.866,0.56
CA_246679,69,2024-06-29,4.648,7.527,0.566
CA_246679,69,2024-06-30,4.765,7.223,0.572
CA_246679,69,2024-07-01,4.822,6.958,0.576
CA_246679,69,2024-07-02,4.825,6.751,0.58
CA_246679,69,2024-07-03,4.791,6.844,0.582
CA_246679,69,2024-07-04,4.966,6.882,0.583
CA_246679,69,2024-07-05,5.174,6.976,0.583
CA_246679,69,2024-07-06,5.596,7.033,0.583
CA_246679,69,2024-07-07,5.877,7.033,0.583
CA_246679,69,2024-07-08,6.099,6.958,0.583
CA_246679,69,2024-07-09,5.734,6.976,0.582
CA_246679,69,2024-07-10,5.3,7.147,0.582
CA_246679,69,2024-07-11,4.838,7.242,0.582
CA_246679,69,2024-07-12,4.619,7.28,0.582
CA_246679,69,2024-07-13,4.599,7.147,0.582
CA_246679,69,2024-07-14,4.87,7.052,0.582
CA_246679,69,2024-07-15,5.235,6.844,0.582
CA_246679,69,2024-07-16,5.468,6.559,0.582
CA_246679,69,2024-07-17,5.414,6.294,0.582
CA_246679,69,2024-07-18,5.432,6.256,0.582
CA_246679,69,2024-07-19,5.356,6.332,0.583
CA_246679,69,2024-07-20,5.287,6.768,0.584
CA_246679,69,2024-07-21,5.342,7.374,0.585
CA_246679,69,2024-07-22,5.656,7.507,0.586
CA_246679,69,2024-07-23,5.745,7.526,0.587
CA_246679,69,2024-07-24,5.828,7.545,0.588
CA_246679,69,2024-07-25,5.841,7.28,0.585
CA_246679,69,2024-07-26,5.666,7.014,0.578
CA_246679,69,2024-07-27,5.295,7.147,0.567
CA_246679,69,2024-07-28,4.959,7.299,0.552
CA_246679,69,2024-07-29,4.602,7.261,0.534
CA_246679,69,2024-07-30,4.389,7.075,0.515
CA_246679,69,2024-07-31,4.368,6.925,0.496
CA_246679,69,2024-08-01,4.34,6.943,0.477
CA_246679,69,2024-08-02,4.502,6.963,0.465
CA_246679,69,2024-08-03,4.585,6.743,0.459
CA_246679,69,2024-08-04,4.611,6.633,0.46
CA_246679,69,2024-08-05,4.476,6.522,0.466
CA_246679,69,2024-08-06,4.355,6.374,0.479
CA_246679,69,2024-08-07,4.049,6.171,0.492
CA_246679,69,2024-08-08,4.04,6.208,0.505
CA_246679,69,2024-08-09,3.897,6.134,0.518
CA_246679,69,2024-08-10,3.79,6.079,0.525
CA_246679,69,2024-08-11,3.733,6.134,0.525
CA_246679,69,2024-08-12,3.729,6.226,0.519
CA_246679,69,2024-08-13,3.628,6.263,0.507
CA_246679,69,2024-08-14,3.661,6.3,0.488
CA_246679,69,2024-08-15,3.917,6.171,0.469
CA_246679,69,2024-08-16,4.289,6.005,0.451
CA_246679,69,2024-08-17,4.501,5.857,0.432
CA_246679,69,2024-08-18,4.612,5.875,0.422
CA_246679,69,2024-08-19,4.622,5.931,0.423
CA_246679,69,2024-08-20,4.417,6.023,0.432
CA_246679,69,2024-08-21,4.099,6.097,0.451
CA_246679,69,2024-08-22,3.892,6.429,0.479
CA_246679,69,2024-08-23,3.74,6.614,0.508
CA_246679,69,2024-08-24,3.72,6.558,0.536
CA_246679,69,2024-08-25,3.622,6.485,0.565
CA_246679,69,2024-08-26,3.474,6.355,0.585
CA_246679,69,2024-08-27,3.355,6.152,0.596
CA_246679,69,2024-08-28,3.272,5.875,0.598
CA_246679,69,2024-08-29,3.215,5.801,0.592
CA_246679,69,2024-08-30,3.288,5.688,0.577
CA_246679,69,2024-08-31,3.396,5.592,0.562
CA_246679,69,2024-09-01,3.525,5.313,0.547
CA_246679,69,2024-09-02,3.586,5.127,0.533
CA_246679,69,2024-09-03,3.608,5.014,0.523
CA_246679,69,2024-09-04,3.665,5.104,0.519
CA_246679,69,2024-09-05,3.723,4.978,0.52
CA_246679,69,2024-09-06,3.701,4.978,0.527
CA_246679,69,2024-09-07,3.721,5.141,0.539
CA_246679,69,2024-09-08,3.672,5.195,0.551
CA_246679,69,2024-09-09,3.639,5.123,0.563
CA_246679,69,2024-09-10,3.541,5.086,0.575
CA_246679,69,2024-09-11,3.293,4.742,0.581
CA_246679,69,2024-09-12,2.976,4.398,0.58
CA_246679,69,2024-09-13,2.803,4.272,0.573
CA_246679,69,2024-09-14,2.496,4.253,0.56
CA_246679,69,2024-09-15,2.271,4.507,0.54
CA_246679,69,2024-09-16,2.342,4.779,0.52
CA_246679,69,2024-09-17,2.565,5.213,0.5
CA_246679,69,2024-09-18,2.53,5.231,0.48
CA_246679,69,2024-09-19,2.575,5.068,0.468
CA_246679,69,2024-09-20,2.59,4.833,0.465
CA_246679,69,2024-09-21,2.607,4.797,0.47
CA_246679,69,2024-09-22,2.555,4.38,0.483
CA_246679,69,2024-09-23,2.653,4.199,0.505
CA_246679,69,2024-09-24,2.81,4.272,0.527
CA_246679,69,2024-09-25,2.926,4.326,0.548
CA_246679,69,2024-09-26,2.928,4.362,0.57
CA_246679,69,2024-09-27,2.849,4.398,0.587
CA_246679,69,2024-09-28,2.713,4.525,0.598
CA_246679,69,2024-09-29,2.531,4.309,0.604
CA_246679,69,2024-09-30,2.418,4.089,0.606
CA_246679,69,2024-10-01,2.167,3.716,0.601
CA_246679,69,2024-10-02,2.01,3.554,0.598
CA_246679,69,2024-10-03,1.971,3.409,0.594
CA_246679,69,2024-10-04,2.015,3.426,0.589
CA_246679,69,2024-10-05,2.037,3.271,0.586
CA_246679,69,2024-10-06,2.092,3.271,0.582
CA_246679,69,2024-10-07,2.213,3.254,0.578
CA_246679,69,2024-10-08,2.145,3.202,0.574
CA_246679,69,2024-10-09,1.933,3.047,0.57
CA_246679,69,2024-10-10,1.863,3.047,0.566
CA_246679,69,2024-10-11,1.969,2.995,0.562
CA_246679,69,2024-10-12,1.952,2.772,0.558
CA_246679,69,2024-10-13,1.947,2.531,0.555
CA_246679,69,2024-10-14,2.008,2.324,0.554
CA_246679,69,2024-10-15,1.916,2.186,0.555
CA_246679,69,2024-10-16,1.812,2.273,0.557
CA_246679,69,2024-10-17,1.74,2.393,0.56
CA_246679,69,2024-10-18,1.755,2.462,0.564
CA_246679,69,2024-10-19,1.865,2.617,0.567
CA_246679,69,2024-10-20,1.974,2.617,0.571
CA_246679,69,2024-10-21,2.009,2.772,0.573
CA_246679,69,2024-10-22,1.991,2.634,0.574
CA_246679,69,2024-10-23,2.025,2.565,0.574
CA_246679,69,2024-10-24,1.807,2.6,0.573
CA_246679,69,2024-10-25,1.612,2.565,0.571
CA_246679,69,2024-10-26,1.555,2.049,0.568
CA_246679,69,2024-10-27,1.53,2.049,0.566
CA_246679,69,2024-10-28,1.496,1.808,0.564
CA_246679,69,2024-10-29,1.483,1.601,0.563
CA_246679,69,2024-10-30,1.459,1.531,0.564
CA_246679,69,2024-10-31,1.431,1.634,0.567
CA_246679,69,2024-11-01,1.443,1.549,0.572
CA_246679,69,2024-11-02,1.404,1.687,0.579
CA_246679,69,2024-11-03,1.502,1.688,0.586
CA_246679,69,2024-11-04,1.568,1.655,0.593
CA_246679,69,2024-11-05,1.561,1.622,0.6
CA_246679,69,2024-11-06,1.455,1.589,0.607
CA_246679,69,2024-11-07,1.288,1.589,0.613
CA_246679,69,2024-11-08,1.103,1.556,0.62
CA_246679,69,2024-11-09,0.993,1.606,0.627
CA_246679,69,2024-11-10,0.852,1.671,0.634
CA_246679,69,2024-11-11,0.847,1.671,0.641
CA_246679,69,2024-11-12,0.889,1.606,0.647
CA_246679,69,2024-11-13,0.918,1.638,0.654
CA_246679,69,2024-11-14,0.916,1.589,0.659
CA_246679,69,2024-11-15,0.925,1.491,0.661
CA_246679,69,2024-11-16,0.929,1.638,0.662
CA_246679,69,2024-11-17,1.003,1.835,0.661
CA_246679,69,2024-11-18,1.1,1.737,0.657
CA_246679,69,2024-11-19,1.286,1.557,0.654
CA_246679,69,2024-11-20,1.364,1.475,0.65
CA_246679,69,2024-11-21,1.338,1.311,0.647
CA_246679,69,2024-11-22,1.245,1.082,0.642
CA_246679,69,2024-11-23,1.189,1.147,0.638
CA_246679,69,2024-11-24,1.041,1.295,0.632
CA_246679,69,2024-11-25,1.091,1.278,0.626
CA_246679,69,2024-11-26,1.026,1.18,0.619
CA_246679,69,2024-11-27,1.098,1.114,0.613
CA_246679,69,2024-11-28,1.047,0.999,0.606
CA_246679,69,2024-11-29,0.967,0.884,0.599
CA_246679,69,2024-11-30,0.862,0.964,0.594
CA_246679,69,2024-12-01,0.979,0.964,0.592
CA_246679,69,2024-12-02,1.027,1.044,0.592
CA_246679,69,2024-12-03,0.986,1.092,0.595
CA_246679,69,2024-12-04,0.937,1.076,0.599
CA_246679,69,2024-12-05,0.882,0.995,0.604
