field_id,crop,time,expected_et,expected_eto,expected_etof
CA_244148,69,2024-05-30,7.077,7.199,0.983
CA_244148,69,2024-05-31,6.993,7.114,0.983
CA_244148,69,2024-06-01,6.074,6.178,0.983
CA_244148,69,2024-06-02,5.574,5.67,0.983
CA_244148,69,2024-06-03,4.812,4.906,0.981
CA_244148,69,2024-06-04,7.596,7.764,0.978
CA_244148,69,2024-06-05,7.201,7.379,0.976
CA_244148,69,2024-06-06,7.597,7.803,0.974
CA_244148,69,2024-06-07,6.577,6.772,0.971
CA_244148,69,2024-06-08,5.341,5.513,0.969
CA_244148,69,2024-06-09,5.574,5.767,0.966
CA_244148,69,2024-06-10,6.283,6.518,0.964
CA_244148,69,2024-06-11,6.824,7.196,0.948
CA_244148,69,2024-06-12,6.462,6.929,0.933
CA_244148,69,2024-06-13,5.6,6.107,0.917
CA_244148,69,2024-06-14,6.421,7.124,0.901
CA_244148,69,2024-06-15,6.772,7.646,0.886
CA_244148,69,2024-06-16,7.146,8.214,0.87
CA_244148,69,2024-06-17,6.583,7.705,0.854
CA_244148,69,2024-06-18,5.904,7.04,0.839
CA_244148,69,2024-06-19,6.422,7.62,0.843
CA_244148,69,2024-06-20,6.177,7.294,0.847
CA_244148,69,2024-06-21,6.268,7.366,0.851
CA_244148,69,2024-06-22,7.107,8.312,0.855
CA_244148,69,2024-06-23,6.048,7.04,0.859
CA_244148,69,2024-06-24,6.747,7.816,0.863
CA_244148,69,2024-06-25,6.768,7.803,0.867
CA_244148,69,2024-06-26,7.254,8.325,0.871
CA_244148,69,2024-06-27,6.902,7.972,0.866
CA_244148,69,2024-06-28,6.845,7.96,0.86
CA_244148,69,2024-06-29,6.448,7.548,0.854
CA_244148,69,2024-06-30,6.61,7.79,0.848
CA_244148,69,2024-07-01,7.157,8.493,0.843
CA_244148,69,2024-07-02,7.543,9.012,0.837
CA_244148,69,2024-07-03,7.782,9.362,0.831
CA_244148,69,2024-07-04,8.136,9.855,0.826
CA_244148,69,2024-07-05,8.027,9.687,0.829
CA_244148,69,2024-07-06,7.858,9.447,0.832
CA_244148,69,2024-07-07,7.817,9.362,0.835
CA_244148,69,2024-07-08,6.786,8.097,0.838
CA_244148,69,2024-07-09,7.456,7.821,0.894
CA_244148,69,2024-07-10,7.233,8.002,0.893
CA_244148,69,2024-07-11,7.003,8.035,0.894
CA_244148,69,2024-07-12,6.447,7.871,0.891
CA_244148,69,2024-07-13,5.744,7.577,0.883
CA_244148,69,2024-07-14,5.2,7.27,0.875
CA_244148,69,2024-07-15,4.999,6.915,0.867
CA_244148,69,2024-07-16,4.766,6.801,0.859
CA_244148,69,2024-07-17,4.891,6.982,0.853
CA_244148,69,2024-07-18,5.215,7.114,0.848
CA_244148,69,2024-07-19,5.399,7.049,0.844
CA_244148,69,2024-07-20,5.543,6.952,0.842
CA_244148,69,2024-07-21,5.951,6.855,0.842
CA_244148,69,2024-07-22,6.035,6.691,0.842
CA_244148,69,2024-07-23,5.935,6.707,0.842
CA_244148,69,2024-07-24,5.777,6.917,0.842
CA_244148,69,2024-07-25,5.58,7.146,0.844
CA_244148,69,2024-07-26,5.545,7.404,0.847
CA_244148,69,2024-07-27,5.633,7.684,0.853
CA_244148,69,2024-07-28,5.698,7.7,0.86
CA_244148,69,2024-07-29,5.758,7.622,0.869
CA_244148,69,2024-07-30,5.82,7.569,0.878
CA_244148,69,2024-07-31,5.721,7.435,0.888
CA_244148,69,2024-08-01,5.669,7.347,0.897
CA_244148,69,2024-08-02,5.669,7.231,0.904
CA_244148,69,2024-08-03,5.585,6.825,0.909
CA_244148,69,2024-08-04,5.557,6.376,0.911
CA_244148,69,2024-08-05,5.45,6.09,0.912
CA_244148,69,2024-08-06,5.145,5.864,0.91
CA_244148,69,2024-08-07,4.855,5.88,0.908
CA_244148,69,2024-08-08,4.795,6.281,0.906
CA_244148,69,2024-08-09,4.909,6.522,0.905
CA_244148,69,2024-08-10,5.025,6.764,0.902
CA_244148,69,2024-08-11,5.111,6.686,0.897
CA_244148,69,2024-08-12,5.174,6.721,0.89
CA_244148,69,2024-08-13,5.212,6.591,0.882
CA_244148,69,2024-08-14,5.047,7.181,0.873
CA_244148,69,2024-08-15,4.788,7.574,0.863
CA_244148,69,2024-08-16,4.562,8.151,0.853
CA_244148,69,2024-08-17,4.488,8.533,0.844
CA_244148,69,2024-08-18,4.291,8.713,0.835
CA_244148,69,2024-08-19,3.982,8.06,0.827
CA_244148,69,2024-08-20,3.865,7.427,0.82
CA_244148,69,2024-08-21,3.819,6.883,0.813
CA_244148,69,2024-08-22,3.551,6.179,0.808
CA_244148,69,2024-08-23,3.414,5.664,0.802
CA_244148,69,2024-08-24,3.469,5.518,0.797
CA_244148,69,2024-08-25,3.497,5.566,0.791
CA_244148,69,2024-08-26,3.481,5.55,0.789
CA_244148,69,2024-08-27,3.501,5.675,0.79
CA_244148,69,2024-08-28,3.551,5.93,0.795
CA_244148,69,2024-08-29,3.324,6.169,0.803
CA_244148,69,2024-08-30,3.003,6.038,0.814
CA_244148,69,2024-08-31,2.761,5.864,0.825
CA_244148,69,2024-09-01,2.627,5.896,0.837
CA_244148,69,2024-09-02,2.486,6.036,0.848
CA_244148,69,2024-09-03,2.606,6.031,0.853
CA_244148,69,2024-09-04,2.857,6.3,0.852
CA_244148,69,2024-09-05,3.105,7.006,0.845
CA_244148,69,2024-09-06,3.287,7.477,0.831
CA_244148,69,2024-09-07,3.417,7.082,0.812
CA_244148,69,2024-09-08,3.398,6.627,0.793
CA_244148,69,2024-09-09,3.259,6.186,0.774
CA_244148,69,2024-09-10,3.175,5.43,0.754
CA_244148,69,2024-09-11,3.144,4.785,0.742
CA_244148,69,2024-09-12,3.194,4.818,0.738
CA_244148,69,2024-09-13,3.217,5.022,0.741
CA_244148,69,2024-09-14,3.148,5.166,0.751
CA_244148,69,2024-09-15,3.005,4.897,0.768
CA_244148,69,2024-09-16,2.798,4.677,0.785
CA_244148,69,2024-09-17,2.495,4.518,0.803
CA_244148,69,2024-09-18,2.361,4.408,0.82
CA_244148,69,2024-09-19,2.389,4.435,0.832
CA_244148,69,2024-09-20,2.565,4.769,0.837
CA_244148,69,2024-09-21,2.779,5.004,0.836
CA_244148,69,2024-09-22,3.052,5.051,0.83
CA_244148,69,2024-09-23,3.227,4.894,0.817
CA_244148,69,2024-09-24,3.252,4.897,0.804
CA_244148,69,2024-09-25,3.059,4.813,0.791
CA_244148,69,2024-09-26,2.894,4.858,0.778
CA_244148,69,2024-09-27,2.839,5.093,0.767
CA_244148,69,2024-09-28,2.712,5.613,0.757
CA_244148,69,2024-09-29,2.822,5.627,0.748
CA_244148,69,2024-09-30,2.902,5.834,0.74
CA_244148,69,2024-10-01,3.038,5.984,0.734
CA_244148,69,2024-10-02,3.281,6.1,0.728
CA_244148,69,2024-10-03,3.513,5.81,0.722
CA_244148,69,2024-10-04,3.463,5.644,0.716
CA_244148,69,2024-10-05,3.582,5.467,0.712
CA_244148,69,2024-10-06,3.381,4.993,0.709
CA_244148,69,2024-10-07,3.095,4.307,0.709
CA_244148,69,2024-10-08,2.943,3.98,0.71
CA_244148,69,2024-10-09,3.312,3.768,0.714
CA_244148,69,2024-10-10,3.563,3.716,0.717
CA_244148,69,2024-10-11,3.62,3.844,0.72
CA_244148,69,2024-10-12,3.648,4.509,0.723
CA_244148,69,2024-10-13,3.455,4.866,0.73
CA_244148,69,2024-10-14,2.902,5.111,0.741
CA_244148,69,2024-10-15,2.481,4.948,0.755
CA_244148,69,2024-10-16,2.31,4.915,0.773
CA_244148,69,2024-10-17,2.087,4.591,0.795
CA_244148,69,2024-10-18,2.218,4.343,0.816
CA_244148,69,2024-10-19,2.28,4.066,0.838
CA_244148,69,2024-10-20,2.001,4.066,0.859
CA_244148,69,2024-10-21,1.973,3.872,0.876
CA_244148,69,2024-10-22,1.668,3.496,0.888
CA_244148,69,2024-10-23,1.27,3.221,0.894
CA_244148,69,2024-10-24,1.046,3.548,0.896
CA_244148,69,2024-10-25,1.178,3.3,0.892
CA_244148,69,2024-10-26,1.006,3.102,0.889
CA_244148,69,2024-10-27,1.032,2.924,0.885
CA_244148,69,2024-10-28,0.965,2.99,0.882
CA_244148,69,2024-10-29,0.941,2.518,0.877
CA_244148,69,2024-10-30,0.764,2.507,0.871
CA_244148,69,2024-10-31,0.814,2.641,0.864
CA_244148,69,2024-11-01,0.939,3.028,0.856
CA_244148,69,2024-11-02,1.003,3.109,0.846
CA_244148,69,2024-11-03,1.023,3.062,0.837
CA_244148,69,2024-11-04,1.114,2.95,0.828
CA_244148,69,2024-11-05,1.176,2.613,0.818
CA_244148,69,2024-11-06,1.201,2.196,0.809
CA_244148,69,2024-11-07,1.24,1.875,0.799
CA_244148,69,2024-11-08,1.201,1.684,0.79
CA_244148,69,2024-11-09,1.134,1.525,0.78
CA_244148,69,2024-11-10,1.031,1.445,0.771
CA_244148,69,2024-11-11,0.891,1.448,0.761
CA_244148,69,2024-11-12,0.827,1.307,0.752
CA_244148,69,2024-11-13,0.775,1.309,0.742
CA_244148,69,2024-11-14,0.698,1.421,0.733
CA_244148,69,2024-11-15,0.713,1.819,0.723
CA_244148,69,2024-11-16,0.711,1.644,0.714
CA_244148,69,2024-11-17,0.785,1.675,0.704
CA_244148,69,2024-11-18,0.834,1.657,0.695
CA_244148,69,2024-11-19,0.887,1.561,0.686
CA_244148,69,2024-11-20,0.885,1.245,0.676
CA_244148,69,2024-11-21,1.002,1.423,0.667
CA_244148,69,2024-11-22,0.999,1.439,0.66
CA_244148,69,2024-11-23,1.026,1.487,0.657
CA_244148,69,2024-11-24,1.071,1.694,0.657
CA_244148,69,2024-11-25,1.064,1.723,0.66
CA_244148,69,2024-11-26,1.046,1.61,0.666
CA_244148,69,2024-11-27,1.148,1.578,0.672
CA_244148,69,2024-11-28,1.189,1.655,0.678
CA_244148,69,2024-11-29,1.387,1.467,0.684
CA_244148,69,2024-11-30,1.471,1.324,0.69
CA_244148,69,2024-12-01,1.467,1.392,0.696
CA_244148,69,2024-12-02,1.368,1.39,0.702
CA_244148,69,2024-12-03,1.365,1.286,0.708
CA_244148,69,2024-12-04,1.157,1.306,0.714
CA_244148,69,2024-12-05,1.021,1.68,0.72
CA_244148,69,2024-12-06,0.946,1.715,0.726
CA_244148,69,2024-12-07,0.936,1.801,0.732
CA_244148,69,2024-12-08,0.873,1.835,0.737
CA_244148,69,2024-12-09,0.915,1.732,0.741
CA_244148,69,2024-12-10,1.134,1.303,0.745
CA_244148,69,2024-12-11,1.005,1.115,0.747
CA_244148,69,2024-12-12,0.876,0.96,0.749
CA_244148,69,2024-12-13,0.96,0.806,0.751
CA_244148,69,2024-12-14,0.914,0.786,0.752
CA_244148,69,2024-12-15,0.694,0.923,0.754
CA_244148,69,2024-12-16,0.765,0.941,0.756
CA_244148,69,2024-12-17,0.773,0.958,0.758
CA_244148,69,2024-12-18,0.651,0.906,0.76
CA_244148,69,2024-12-19,0.593,0.823,0.762
CA_244148,69,2024-12-20,0.736,0.706,0.764
CA_244148,69,2024-12-21,0.943,0.706,0.765
CA_244148,69,2024-12-22,0.949,0.74,0.767
CA_244148,69,2024-12-23,0.87,1.134,0.769
CA_244148,69,2024-12-24,0.845,1.338,0.771
CA_244148,69,2024-12-25,0.672,1.386,0.773
CA_244148,69,2024-12-26,0.447,1.403,0.774
CA_244148,69,2024-12-27,0.475,1.435,0.776
CA_244148,69,2024-12-28,0.515,1.124,0.778
CA_244148,69,2024-12-29,0.492,1.092,0.78
CA_244148,69,2024-12-30,0.521,1.108,0.781
CA_244148,69,2024-12-31,0.551,1.192,0.781
CA_244387,61,2024-01-01,0.645,0.74,0.871
CA_244387,61,2024-01-02,0.216,0.247,0.874
CA_244387,61,2024-01-03,0.794,0.905,0.877
CA_244387,61,2024-01-04,1.303,1.48,0.88
CA_244387,61,2024-01-05,1.162,1.316,0.883
CA_244387,61,2024-01-06,1.531,1.727,0.886
CA_244387,61,2024-01-07,1.39,1.563,0.89
CA_244387,61,2024-01-08,1.028,1.151,0.893
CA_244387,61,2024-01-09,0.81,0.905,0.896
CA_244387,61,2024-01-10,1.109,1.234,0.899
CA_244387,61,2024-01-11,1.409,1.563,0.902
CA_244387,61,2024-01-12,0.67,0.74,0.905
CA_244387,61,2024-01-13,1.493,1.645,0.908
CA_244387,61,2024-01-14,0.824,0.905,0.911
CA_244387,61,2024-01-15,0.677,0.74,0.914
CA_244387,61,2024-01-16,0.453,0.493,0.917
CA_244387,61,2024-01-17,0.681,0.74,0.92
CA_244387,61,2024-01-18,0.911,0.987,0.923
CA_244387,61,2024-01-19,0.762,0.822,0.926
CA_244387,61,2024-01-20,1.223,1.316,0.929
CA_244387,61,2024-01-21,0.844,0.905,0.932
CA_244387,61,2024-01-22,1.077,1.151,0.936
CA_244387,61,2024-01-23,1.004,1.069,0.939
CA_244387,61,2024-01-24,0.542,0.576,0.942
CA_244387,61,2024-01-25,0.932,0.987,0.945
CA_244387,61,2024-01-26,0.923,0.987,0.935
CA_244387,61,2024-01-27,1.217,1.316,0.925
CA_244387,61,2024-01-28,1.204,1.316,0.915
CA_244387,61,2024-01-29,1.415,1.563,0.906
CA_244387,61,2024-01-30,1.473,1.645,0.896
CA_244387,61,2024-01-31,0.801,0.905,0.886
CA_244387,61,2024-02-01,1.015,1.158,0.876
CA_244387,61,2024-02-02,1.161,1.324,0.877
CA_244387,61,2024-02-03,1.018,1.158,0.879
CA_244387,61,2024-02-04,1.529,1.737,0.88
CA_244387,61,2024-02-05,1.24,1.406,0.882
CA_244387,61,2024-02-06,1.096,1.241,0.883
CA_244387,61,2024-02-07,0.951,1.075,0.884
CA_244387,61,2024-02-08,1.099,1.241,0.886
CA_244387,61,2024-02-09,1.101,1.241,0.887
CA_244387,61,2024-02-10,1.748,1.903,0.919
CA_244387,61,2024-02-11,1.2,1.324,0.907
CA_244387,61,2024-02-12,1.11,1.241,0.895
CA_244387,61,2024-02-13,0.949,1.075,0.883
CA_244387,61,2024-02-14,0.648,0.744,0.871
CA_244387,61,2024-02-15,0.923,1.075,0.859
CA_244387,61,2024-02-16,0.91,1.075,0.846
CA_244387,61,2024-02-17,0.483,0.579,0.834
CA_244387,61,2024-02-18,1.02,1.241,0.822
CA_244387,61,2024-02-19,1.442,1.737,0.83
CA_244387,61,2024-02-20,0.763,0.91,0.838
CA_244387,61,2024-02-21,0.98,1.158,0.846
CA_244387,61,2024-02-22,1.201,1.406,0.854
CA_244387,61,2024-02-23,1.498,1.737,0.862
CA_244387,61,2024-02-24,1.44,1.654,0.87
CA_244387,61,2024-02-25,1.453,1.654,0.878
CA_244387,61,2024-02-26,1.32,1.489,0.886
CA_244387,61,2024-02-27,2.219,2.482,0.894
CA_244387,61,2024-02-28,1.866,2.068,0.902
CA_244387,61,2024-02-29,1.205,1.324,0.91
CA_244387,61,2024-03-01,1.169,1.273,0.918
CA_244387,61,2024-03-02,1.415,1.527,0.926
CA_244387,61,2024-03-03,1.506,1.612,0.934
CA_244387,61,2024-03-04,1.039,1.103,0.942
CA_244387,61,2024-03-05,1.451,1.527,0.95
CA_244387,61,2024-03-06,1.707,1.782,0.958
CA_244387,61,2024-03-07,2.787,2.885,0.966
CA_244387,61,2024-03-08,2.232,2.291,0.974
CA_244387,61,2024-03-09,1.583,1.612,0.982
CA_244387,61,2024-03-10,1.512,1.527,0.99
CA_244387,61,2024-03-11,1.355,1.358,0.998
CA_244387,61,2024-03-12,1.964,1.952,1.006
CA_244387,61,2024-03-13,3.442,3.394,1.014
CA_244387,61,2024-03-14,4.162,4.073,1.022
CA_244387,61,2024-03-15,4.107,3.988,1.03
CA_244387,61,2024-03-16,2.729,2.631,1.037
CA_244387,61,2024-03-17,2.838,2.715,1.045
CA_244387,61,2024-03-18,2.681,2.546,1.053
CA_244387,61,2024-03-19,2.7,2.546,1.061
CA_244387,61,2024-03-20,2.72,2.546,1.069
CA_244387,61,2024-03-21,2.631,2.461,1.069
CA_244387,61,2024-03-22,1.634,1.527,1.07
CA_244387,61,2024-03-23,2.452,2.291,1.07
CA_244387,61,2024-03-24,3.18,2.97,1.071
CA_244387,61,2024-03-25,2.363,2.206,1.071
CA_244387,61,2024-03-26,2.819,2.631,1.072
CA_244387,61,2024-03-27,1.274,1.188,1.072
CA_244387,61,2024-03-28,2.458,2.291,1.073
CA_244387,61,2024-03-29,1.464,1.358,1.078
CA_244387,61,2024-03-30,2.85,2.631,1.083
CA_244387,61,2024-03-31,3.325,3.055,1.088
CA_244387,61,2024-04-01,4.496,4.11,1.094
CA_244387,61,2024-04-02,3.748,3.411,1.099
CA_244387,61,2024-04-03,2.414,2.186,1.104
CA_244387,61,2024-04-04,2.038,1.837,1.109
CA_244387,61,2024-04-05,3.217,2.886,1.115
CA_244387,61,2024-04-06,3.006,2.886,1.041
CA_244387,61,2024-04-07,3.533,3.411,1.036
CA_244387,61,2024-04-08,4.415,4.285,1.03
CA_244387,61,2024-04-09,4.032,3.936,1.025
CA_244387,61,2024-04-10,4.188,4.11,1.019
CA_244387,61,2024-04-11,4.608,4.548,1.013
CA_244387,61,2024-04-12,1.939,1.924,1.008
CA_244387,61,2024-04-13,1.139,1.137,1.002
CA_244387,61,2024-04-14,2.353,2.361,0.996
CA_244387,61,2024-04-15,3.206,3.236,0.991
CA_244387,61,2024-04-16,4.136,4.198,0.985
CA_244387,61,2024-04-17,4.369,4.46,0.98
CA_244387,61,2024-04-18,3.748,3.848,0.974
CA_244387,61,2024-04-19,3.472,3.586,0.968
CA_244387,61,2024-04-20,3.873,4.023,0.963
CA_244387,61,2024-04-21,4.687,4.898,0.957
CA_244387,61,2024-04-22,4.145,4.373,0.948
CA_244387,61,2024-04-23,3.171,3.323,0.954
CA_244387,61,2024-04-24,3.276,3.411,0.96
CA_244387,61,2024-04-25,2.959,3.061,0.967
CA_244387,61,2024-04-26,3.404,3.498,0.973
CA_244387,61,2024-04-27,3.854,3.936,0.979
CA_244387,61,2024-04-28,4.741,4.81,0.986
CA_244387,61,2024-04-29,5.118,5.16,0.992
CA_244387,61,2024-04-30,4.065,4.11,0.989
CA_244387,61,2024-05-01,5.408,5.434,0.995
CA_244387,61,2024-05-02,4.652,4.645,1.002
CA_244387,61,2024-05-03,4.417,4.382,1.008
CA_244387,61,2024-05-04,1.422,1.402,1.014
CA_244387,61,2024-05-05,3.578,3.506,1.021
CA_244387,61,2024-05-06,3.51,3.418,1.027
CA_244387,61,2024-05-07,4.347,4.207,1.033
CA_244387,61,2024-05-08,5.097,6.31,0.808
CA_244387,61,2024-05-09,4.658,5.785,0.805
CA_244387,61,2024-05-10,4.08,5.083,0.803
CA_244387,61,2024-05-11,3.787,4.733,0.8
CA_244387,61,2024-05-12,3.356,4.207,0.798
CA_244387,61,2024-05-13,3.276,4.119,0.795
CA_244387,61,2024-05-14,3.335,4.207,0.793
CA_244387,61,2024-05-15,3.464,4.382,0.79
CA_244387,61,2024-05-16,3.234,3.769,0.858
CA_244387,61,2024-05-17,3.217,4.032,0.798
CA_244387,61,2024-05-18,2.716,3.681,0.738
CA_244387,61,2024-05-19,3.029,4.47,0.678
CA_244387,61,2024-05-20,3.14,5.083,0.618
CA_244387,61,2024-05-21,3.274,5.872,0.558
CA_244387,61,2024-05-22,2.529,5.083,0.497
CA_244387,61,2024-05-23,2.261,5.171,0.437
CA_244387,61,2024-05-24,2.487,3.769,0.66
CA_244387,61,2024-05-25,2.207,3.506,0.63
CA_244387,61,2024-05-26,2.942,4.908,0.599
CA_244387,61,2024-05-27,2.694,4.733,0.569
CA_244387,61,2024-05-28,2.739,5.083,0.539
CA_244387,61,2024-05-29,3.344,6.573,0.509
CA_244387,61,2024-05-30,3.103,6.486,0.478
CA_244387,61,2024-05-31,2.75,6.135,0.448
CA_244387,61,2024-06-01,2.186,4.527,0.483
CA_244387,61,2024-06-02,2.456,5.05,0.486
CA_244387,61,2024-06-03,1.962,4.005,0.49
CA_244387,61,2024-06-04,3.609,7.313,0.494
CA_244387,61,2024-06-05,3.419,6.878,0.497
CA_244387,61,2024-06-06,2.441,4.875,0.501
CA_244387,61,2024-06-07,2.326,4.614,0.504
CA_244387,61,2024-06-08,2.387,4.701,0.508
CA_244387,61,2024-06-09,2.537,4.962,0.511
CA_244387,61,2024-06-10,2.884,5.833,0.494
CA_244387,61,2024-06-11,3.368,7.052,0.478
CA_244387,61,2024-06-12,2.287,4.962,0.461
CA_244387,61,2024-06-13,1.894,4.266,0.444
CA_244387,61,2024-06-14,2.232,5.224,0.427
CA_244387,61,2024-06-15,2.466,6.007,0.41
CA_244387,61,2024-06-16,2.399,6.094,0.394
CA_244387,61,2024-06-17,1.934,6.442,0.3
CA_244387,61,2024-06-18,1.876,5.92,0.317
CA_244387,61,2024-06-19,1.539,4.614,0.333
CA_244387,61,2024-06-20,1.585,4.527,0.35
CA_244387,61,2024-06-21,1.851,5.05,0.367
CA_244387,61,2024-06-22,2.402,6.268,0.383
CA_244387,61,2024-06-23,2.402,6.007,0.4
CA_244387,61,2024-06-24,2.502,6.007,0.416
CA_244387,61,2024-06-25,2.009,5.137,0.391
CA_244387,61,2024-06-26,1.884,4.962,0.38
CA_244387,61,2024-06-27,2.051,5.572,0.368
CA_244387,61,2024-06-28,2.173,6.094,0.357
CA_244387,61,2024-06-29,2.043,5.92,0.345
CA_244387,61,2024-06-30,1.917,5.746,0.334
CA_244387,61,2024-07-01,2.077,6.45,0.322
CA_244387,61,2024-07-02,2.324,7.483,0.311
CA_244387,61,2024-07-03,1.837,6.536,0.281
CA_244387,61,2024-07-04,1.663,5.59,0.297
CA_244387,61,2024-07-05,1.89,6.02,0.314
CA_244387,61,2024-07-06,2.103,6.364,0.33
CA_244387,61,2024-07-07,1.79,5.16,0.347
CA_244387,61,2024-07-08,1.906,5.246,0.363
CA_244387,61,2024-07-09,2.028,5.287,0.364
CA_244387,61,2024-07-10,2.008,5.329,0.366
CA_244387,61,2024-07-11,1.981,5.651,0.37
CA_244387,61,2024-07-12,1.9,5.904,0.373
CA_244387,61,2024-07-13,1.902,5.735,0.376
CA_244387,61,2024-07-14,1.921,5.515,0.366
CA_244387,61,2024-07-15,1.947,5.329,0.361
CA_244387,61,2024-07-16,1.96,4.855,0.361
CA_244387,61,2024-07-17,2.111,4.602,0.368
CA_244387,61,2024-07-18,2.228,4.72,0.379
CA_244387,61,2024-07-19,2.291,4.703,0.411
CA_244387,61,2024-07-20,2.319,5.008,0.443
CA_244387,61,2024-07-21,2.402,5.549,0.474
CA_244387,61,2024-07-22,2.378,5.887,0.456
CA_244387,61,2024-07-23,2.428,5.871,0.434
CA_244387,61,2024-07-24,2.42,6.107,0.409
CA_244387,61,2024-07-25,2.424,6.057,0.38
CA_244387,61,2024-07-26,2.411,5.769,0.348
CA_244387,61,2024-07-27,2.367,5.617,0.364
CA_244387,61,2024-07-28,2.295,5.583,0.379
CA_244387,61,2024-07-29,2.239,5.346,0.394
CA_244387,61,2024-07-30,2.176,5.103,0.403
CA_244387,61,2024-07-31,2.068,4.959,0.409
CA_244387,61,2024-08-01,2.047,4.833,0.412
CA_244387,61,2024-08-02,1.946,4.626,0.413
CA_244387,61,2024-08-03,1.882,4.52,0.412
CA_244387,61,2024-08-04,1.885,4.421,0.414
CA_244387,61,2024-08-05,1.81,4.404,0.416
CA_244387,61,2024-08-06,1.696,4.487,0.418
CA_244387,61,2024-08-07,1.709,4.751,0.394
CA_244387,61,2024-08-08,1.753,4.801,0.374
CA_244387,61,2024-08-09,1.738,4.85,0.355
CA_244387,61,2024-08-10,1.843,4.866,0.339
CA_244387,61,2024-08-11,1.871,4.899,0.326
CA_244387,61,2024-08-12,1.799,4.85,0.341
CA_244387,61,2024-08-13,1.717,4.833,0.355
CA_244387,61,2024-08-14,1.702,4.833,0.37
CA_244387,61,2024-08-15,1.694,4.767,0.383
CA_244387,61,2024-08-16,1.75,4.553,0.396
CA_244387,61,2024-08-17,1.793,4.421,0.409
CA_244387,61,2024-08-18,1.835,4.371,0.422
CA_244387,61,2024-08-19,1.78,4.355,0.434
CA_244387,61,2024-08-20,1.713,4.272,0.447
CA_244387,61,2024-08-21,1.624,4.206,0.461
CA_244387,61,2024-08-22,1.558,4.24,0.474
CA_244387,61,2024-08-23,1.505,4.206,0.439
CA_244387,61,2024-08-24,1.487,4.108,0.398
CA_244387,61,2024-08-25,1.425,3.992,0.354
CA_244387,61,2024-08-26,1.319,3.992,0.304
CA_244387,61,2024-08-27,1.243,3.926,0.25
CA_244387,61,2024-08-28,1.159,4.124,0.241
CA_244387,61,2024-08-29,1.135,4.24,0.232
CA_244387,61,2024-08-30,1.12,4.297,0.223
CA_244387,61,2024-08-31,1.142,4.383,0.231
CA_244387,61,2024-09-01,1.123,4.26,0.241
CA_244387,61,2024-09-02,1.09,4.069,0.255
CA_244387,61,2024-09-03,1.087,4.105,0.271
CA_244387,61,2024-09-04,1.179,4.377,0.29
CA_244387,61,2024-09-05,1.437,4.552,0.294
CA_244387,61,2024-09-06,1.808,4.488,0.298
CA_244387,61,2024-09-07,2.313,4.361,0.303
CA_244387,61,2024-09-08,2.785,4.217,0.264
CA_244387,61,2024-09-09,3.195,3.754,0.225
CA_244387,61,2024-09-10,3.338,3.243,0.186
CA_244387,61,2024-09-11,2.929,3.163,0.147
CA_244387,61,2024-09-12,2.398,3.099,0.109
CA_244387,61,2024-09-13,1.803,3.067,0.114
CA_244387,61,2024-09-14,1.197,3.275,0.12
CA_244387,61,2024-09-15,0.689,3.594,0.125
CA_244387,61,2024-09-16,0.651,4.089,0.128
CA_244387,61,2024-09-17,0.643,4.552,0.129
CA_244387,61,2024-09-18,0.65,4.6,0.127
CA_244387,61,2024-09-19,0.769,4.425,0.123
CA_244387,61,2024-09-20,0.914,4.313,0.117
CA_244387,61,2024-09-21,1.054,4.057,0.111
CA_244387,61,2024-09-22,1.15,3.834,0.105
CA_244387,61,2024-09-23,1.238,3.882,0.099
CA_244387,61,2024-09-24,1.236,4.073,0.092
CA_244387,61,2024-09-25,1.208,4.105,0.087
CA_244387,61,2024-09-26,1.183,3.93,0.085
CA_244387,61,2024-09-27,1.113,3.674,0.084
CA_244387,61,2024-09-28,1.08,3.371,0.085
CA_244387,61,2024-09-29,0.968,3.225,0.088
CA_244387,61,2024-09-30,0.877,2.889,0.091
CA_244387,61,2024-10-01,0.763,2.473,0.095
CA_244387,61,2024-10-02,0.673,2.376,0.128
CA_244387,61,2024-10-03,0.645,2.534,0.165
CA_244387,61,2024-10-04,0.714,2.597,0.206
CA_244387,61,2024-10-05,0.872,2.868,0.25
CA_244387,61,2024-10-06,0.988,3.41,0.298
CA_244387,61,2024-10-07,1.03,3.522,0.319
CA_244387,61,2024-10-08,0.964,3.251,0.34
CA_244387,61,2024-10-09,0.862,2.932,0.361
CA_244387,61,2024-10-10,0.681,2.629,0.34
CA_244387,61,2024-10-11,0.532,2.247,0.314
CA_244387,61,2024-10-12,0.484,1.737,0.284
CA_244387,61,2024-10-13,0.503,1.53,0.249
CA_244387,61,2024-10-14,0.556,1.402,0.21
CA_244387,61,2024-10-15,0.584,1.291,0.208
CA_244387,61,2024-10-16,0.663,1.418,0.206
CA_244387,61,2024-10-17,0.775,1.96,0.204
CA_244387,61,2024-10-18,0.809,2.326,0.202
CA_244387,61,2024-10-19,0.814,2.677,0.201
CA_244387,61,2024-10-20,0.849,2.852,0.199
CA_244387,61,2024-10-21,0.845,2.677,0.197
CA_244387,61,2024-10-22,0.835,2.406,0.195
CA_244387,61,2024-10-23,0.893,2.056,0.193
CA_244387,61,2024-10-24,0.907,1.785,0.191
CA_244387,61,2024-10-25,0.845,1.514,0.189
CA_244387,61,2024-10-26,0.78,1.386,0.203
CA_244387,61,2024-10-27,0.712,1.275,0.222
