field_id,crop,time,expected_et,expected_eto,expected_etof
CA_248689,47,2024-04-21,3.487,4.726,0.738
CA_248689,47,2024-04-22,4.178,5.776,0.723
CA_248689,47,2024-04-23,3.473,4.901,0.709
CA_248689,47,2024-04-24,3.281,4.726,0.694
CA_248689,47,2024-04-25,3.506,5.076,0.691
CA_248689,47,2024-04-26,3.007,4.376,0.687
CA_248689,47,2024-04-27,2.933,4.288,0.684
CA_248689,47,2024-04-28,3.632,5.338,0.68
CA_248689,47,2024-04-29,3.673,5.426,0.677
CA_248689,47,2024-04-30,3.242,4.813,0.674
CA_248689,47,2024-05-01,3.328,4.966,0.67
CA_248689,47,2024-05-02,3.423,5.135,0.667
CA_248689,47,2024-05-03,3.647,5.219,0.699
CA_248689,47,2024-05-04,2.24,3.283,0.682
CA_248689,47,2024-05-05,2.243,3.367,0.666
CA_248689,47,2024-05-06,2.734,4.209,0.65
CA_248689,47,2024-05-07,2.985,4.714,0.633
CA_248689,47,2024-05-08,2.908,4.714,0.617
CA_248689,47,2024-05-09,3.69,6.145,0.601
CA_248689,47,2024-05-10,3.294,5.64,0.584
CA_248689,47,2024-05-11,3.712,6.145,0.604
CA_248689,47,2024-05-12,3.591,6.145,0.584
CA_248689,47,2024-05-13,3.708,6.566,0.565
CA_248689,47,2024-05-14,3.441,6.313,0.545
CA_248689,47,2024-05-15,3.715,7.071,0.525
CA_248689,47,2024-05-16,3.533,6.987,0.506
CA_248689,47,2024-05-17,3.396,6.987,0.486
CA_248689,47,2024-05-18,3.023,6.481,0.466
CA_248689,47,2024-05-19,3.71,6.734,0.551
CA_248689,47,2024-05-20,3.608,6.566,0.55
CA_248689,47,2024-05-21,3.091,5.64,0.548
CA_248689,47,2024-05-22,3.774,6.902,0.547
CA_248689,47,2024-05-23,3.627,6.65,0.545
CA_248689,47,2024-05-24,3.618,6.65,0.544
CA_248689,47,2024-05-25,3.015,5.556,0.543
CA_248689,47,2024-05-26,2.962,5.471,0.541
CA_248689,47,2024-05-27,3.125,5.892,0.53
CA_248689,47,2024-05-28,3.625,6.902,0.525
CA_248689,47,2024-05-29,3.589,6.902,0.52
CA_248689,47,2024-05-30,3.336,6.481,0.515
CA_248689,47,2024-05-31,3.603,7.071,0.51
CA_248689,47,2024-06-01,4.043,8.018,0.504
CA_248689,47,2024-06-02,3.243,6.498,0.499
CA_248689,47,2024-06-03,3.209,6.498,0.494
CA_248689,47,2024-06-04,3.077,6.326,0.597
CA_248689,47,2024-06-05,2.806,6.343,0.608
CA_248689,47,2024-06-06,2.78,6.537,0.629
CA_248689,47,2024-06-07,2.829,6.44,0.651
CA_248689,47,2024-06-08,2.89,6.213,0.663
CA_248689,47,2024-06-09,3.048,6.051,0.665
CA_248689,47,2024-06-10,3.381,5.954,0.657
CA_248689,47,2024-06-11,3.431,5.71,0.64
CA_248689,47,2024-06-12,3.368,5.743,0.613
CA_248689,47,2024-06-13,3.371,6.051,0.586
CA_248689,47,2024-06-14,3.268,6.278,0.559
CA_248689,47,2024-06-15,3.2,6.521,0.531
CA_248689,47,2024-06-16,3.152,6.683,0.509
CA_248689,47,2024-06-17,3.049,6.797,0.493
CA_248689,47,2024-06-18,2.887,6.846,0.483
CA_248689,47,2024-06-19,2.803,6.992,0.479
CA_248689,47,2024-06-20,2.777,6.959,0.481
CA_248689,47,2024-06-21,2.674,7.17,0.484
CA_248689,47,2024-06-22,2.561,7.203,0.487
CA_248689,47,2024-06-23,2.631,7.365,0.49
CA_248689,47,2024-06-24,2.723,7.64,0.489
CA_248689,47,2024-06-25,2.715,7.657,0.484
CA_248689,47,2024-06-26,2.831,7.705,0.475
CA_248689,47,2024-06-27,2.962,8.046,0.463
CA_248689,47,2024-06-28,2.878,7.997,0.446
CA_248689,47,2024-06-29,2.745,7.616,0.43
CA_248689,47,2024-06-30,2.7,7.429,0.414
CA_248689,47,2024-07-01,2.687,7.145,0.397
CA_248689,47,2024-07-02,2.643,6.879,0.381
CA_248689,47,2024-07-03,2.699,6.888,0.369
CA_248689,47,2024-07-04,2.762,7.051,0.361
CA_248689,47,2024-07-05,2.767,7.378,0.358
CA_248689,47,2024-07-06,2.666,7.525,0.36
CA_248689,47,2024-07-07,2.613,7.573,0.367
CA_248689,47,2024-07-08,2.481,7.508,0.375
CA_248689,47,2024-07-09,2.373,7.427,0.382
CA_248689,47,2024-07-10,2.454,7.378,0.4
CA_248689,47,2024-07-11,2.605,7.459,0.418
CA_248689,47,2024-07-12,2.749,7.427,0.436
CA_248689,47,2024-07-13,2.963,7.427,0.455
CA_248689,47,2024-07-14,3.194,7.557,0.473
CA_248689,47,2024-07-15,3.316,7.753,0.481
CA_248689,47,2024-07-16,3.385,7.917,0.488
CA_248689,47,2024-07-17,3.54,7.753,0.496
CA_248689,47,2024-07-18,3.493,7.737,0.488
CA_248689,47,2024-07-19,3.416,7.639,0.48
CA_248689,47,2024-07-20,3.269,7.149,0.472
CA_248689,47,2024-07-21,3.173,6.79,0.463
CA_248689,47,2024-07-22,3.012,6.594,0.455
CA_248689,47,2024-07-23,3.0,6.251,0.462
CA_248689,47,2024-07-24,3.099,5.974,0.469
CA_248689,47,2024-07-25,3.206,6.055,0.476
CA_248689,47,2024-07-26,3.223,6.121,0.477
CA_248689,47,2024-07-27,3.302,6.496,0.478
CA_248689,47,2024-07-28,3.407,6.839,0.478
CA_248689,47,2024-07-29,3.329,7.133,0.478
CA_248689,47,2024-07-30,3.314,7.067,0.477
CA_248689,47,2024-07-31,3.302,6.87,0.481
CA_248689,47,2024-08-01,3.207,6.575,0.485
CA_248689,47,2024-08-02,3.08,6.509,0.488
CA_248689,47,2024-08-03,3.046,6.459,0.483
CA_248689,47,2024-08-04,2.953,6.655,0.477
CA_248689,47,2024-08-05,2.949,6.785,0.47
CA_248689,47,2024-08-06,2.912,6.834,0.461
CA_248689,47,2024-08-07,2.866,6.752,0.452
CA_248689,47,2024-08-08,2.605,6.54,0.451
CA_248689,47,2024-08-09,2.505,6.296,0.449
CA_248689,47,2024-08-10,2.364,6.41,0.448
CA_248689,47,2024-08-11,2.328,6.606,0.448
CA_248689,47,2024-08-12,2.263,6.671,0.449
CA_248689,47,2024-08-13,2.473,6.573,0.452
CA_248689,47,2024-08-14,2.443,6.475,0.455
CA_248689,47,2024-08-15,2.551,6.165,0.46
CA_248689,47,2024-08-16,2.446,5.823,0.465
CA_248689,47,2024-08-17,2.485,5.66,0.47
CA_248689,47,2024-08-18,2.149,5.529,0.475
CA_248689,47,2024-08-19,2.036,5.448,0.48
CA_248689,47,2024-08-20,1.858,5.317,0.485
CA_248689,47,2024-08-21,1.864,5.301,0.49
CA_248689,47,2024-08-22,1.881,5.17,0.495
CA_248689,47,2024-08-23,2.21,5.252,0.5
CA_248689,47,2024-08-24,2.357,5.415,0.505
CA_248689,47,2024-08-25,2.442,5.578,0.51
CA_248689,47,2024-08-26,2.496,5.546,0.515
CA_248689,47,2024-08-27,2.589,5.481,0.52
CA_248689,47,2024-08-28,2.582,5.415,0.525
CA_248689,47,2024-08-29,2.736,5.285,0.531
CA_248689,47,2024-08-30,2.801,5.309,0.536
CA_248689,47,2024-08-31,2.771,5.448,0.542
CA_248689,47,2024-09-01,2.597,5.636,0.548
CA_248689,47,2024-09-02,2.557,5.725,0.554
CA_248689,47,2024-09-03,2.381,5.634,0.56
CA_248689,47,2024-09-04,2.308,5.437,0.559
CA_248689,47,2024-09-05,2.298,5.273,0.555
CA_248689,47,2024-09-06,2.339,4.928,0.546
CA_248689,47,2024-09-07,2.36,4.665,0.534
CA_248689,47,2024-09-08,2.301,4.681,0.518
CA_248689,47,2024-09-09,2.309,4.895,0.504
CA_248689,47,2024-09-10,2.364,4.681,0.491
CA_248689,47,2024-09-11,2.432,4.615,0.478
CA_248689,47,2024-09-12,2.416,4.714,0.47
CA_248689,47,2024-09-13,2.469,4.648,0.468
CA_248689,47,2024-09-14,2.433,4.287,0.472
CA_248689,47,2024-09-15,2.306,4.435,0.481
CA_248689,47,2024-09-16,2.179,4.615,0.496
CA_248689,47,2024-09-17,2.033,4.5,0.511
CA_248689,47,2024-09-18,2.053,4.451,0.526
CA_248689,47,2024-09-19,2.032,4.287,0.541
CA_248689,47,2024-09-20,2.013,4.106,0.54
CA_248689,47,2024-09-21,2.014,3.942,0.534
CA_248689,47,2024-09-22,2.088,3.893,0.523
CA_248689,47,2024-09-23,2.071,3.86,0.507
CA_248689,47,2024-09-24,2.042,3.926,0.487
CA_248689,47,2024-09-25,2.05,4.024,0.476
CA_248689,47,2024-09-26,1.966,3.991,0.466
CA_248689,47,2024-09-27,1.959,4.172,0.456
CA_248689,47,2024-09-28,1.793,4.303,0.451
CA_248689,47,2024-09-29,1.608,4.501,0.452
CA_248689,47,2024-09-30,1.528,4.438,0.459
CA_248689,47,2024-10-01,1.51,4.506,0.471
CA_248689,47,2024-10-02,1.613,4.264,0.488
CA_248689,47,2024-10-03,1.815,4.055,0.505
CA_248689,47,2024-10-04,2.082,3.861,0.523
CA_248689,47,2024-10-05,2.274,3.893,0.54
CA_248689,47,2024-10-06,2.322,4.022,0.525
CA_248689,47,2024-10-07,2.311,4.668,0.511
CA_248689,47,2024-10-08,2.139,4.846,0.498
CA_248689,47,2024-10-09,1.955,4.765,0.486
CA_248689,47,2024-10-10,1.788,4.571,0.474
CA_248689,47,2024-10-11,1.862,4.281,0.496
CA_248689,47,2024-10-12,1.745,3.602,0.518
CA_248689,47,2024-10-13,1.767,3.57,0.54
CA_248689,47,2024-10-14,1.728,3.635,0.516
CA_248689,47,2024-10-15,1.645,3.909,0.494
CA_248689,47,2024-10-16,1.5,4.055,0.475
CA_248689,47,2024-10-17,1.407,4.281,0.458
CA_248689,47,2024-10-18,1.411,3.909,0.444
CA_248689,47,2024-10-19,1.524,3.715,0.478
CA_248689,47,2024-10-20,1.706,3.344,0.512
CA_248689,47,2024-10-21,1.634,3.166,0.546
CA_248689,47,2024-10-22,1.634,3.134,0.58
CA_248689,47,2024-10-23,1.697,3.392,0.601
CA_248689,47,2024-10-24,1.588,3.554,0.609
CA_248689,47,2024-10-25,1.414,3.618,0.603
CA_248689,47,2024-10-26,1.494,3.505,0.585
CA_248689,47,2024-10-27,1.576,3.263,0.553
CA_248689,47,2024-10-28,1.545,3.101,0.521
CA_248689,47,2024-10-29,1.601,2.778,0.488
CA_248689,47,2024-10-30,1.675,2.53,0.484
CA_248689,47,2024-10-31,1.672,2.332,0.49
CA_248689,47,2024-11-01,1.531,2.145,0.504
CA_248689,47,2024-11-02,1.377,1.99,0.527
CA_248689,47,2024-11-03,1.34,2.016,0.559
CA_248689,47,2024-11-04,1.36,2.031,0.572
CA_248689,47,2024-11-05,1.306,2.046,0.586
CA_248689,47,2024-11-06,1.304,2.046,0.599
CA_248689,47,2024-11-07,1.328,2.122,0.61
CA_248689,47,2024-11-08,1.25,2.214,0.62
CA_248689,47,2024-11-09,1.188,2.138,0.628
CA_248689,47,2024-11-10,1.332,2.092,0.634
CA_248689,47,2024-11-11,1.397,2.061,0.639
CA_248689,47,2024-11-12,1.349,1.939,0.644
CA_248689,47,2024-11-13,1.549,1.863,0.648
CA_248689,47,2024-11-14,1.471,2.016,0.653
CA_248689,47,2024-11-15,1.272,1.863,0.659
CA_248689,47,2024-11-16,1.173,1.741,0.664
CA_248689,47,2024-11-17,1.099,1.649,0.666
CA_248689,47,2024-11-18,0.965,1.664,0.666
CA_248689,47,2024-11-19,1.193,1.496,0.665
CA_248689,47,2024-11-20,1.233,1.771,0.659
CA_248689,47,2024-11-21,1.292,1.909,0.654
CA_248689,47,2024-11-22,1.315,1.909,0.649
CA_248689,47,2024-11-23,1.257,1.863,0.633
CA_248689,47,2024-11-24,1.113,2.245,0.621
CA_248689,47,2024-11-25,1.192,2.199,0.61
CA_248689,47,2024-11-26,1.186,2.046,0.603
CA_248689,47,2024-11-27,1.243,2.016,0.598
CA_248689,47,2024-11-28,1.212,1.893,0.605
CA_248689,47,2024-11-29,1.152,1.426,0.613
CA_248689,47,2024-11-30,1.008,1.343,0.621
CA_248689,47,2024-12-01,0.9,1.398,0.625
CA_248689,47,2024-12-02,0.814,1.453,0.625
CA_248689,47,2024-12-03,0.815,1.712,0.622
CA_248689,47,2024-12-04,0.91,2.026,0.615
CA_248689,47,2024-12-05,0.95,2.371,0.604
CA_248689,47,2024-12-06,0.93,2.434,0.593
CA_248689,47,2024-12-07,1.012,2.591,0.583
CA_248689,47,2024-12-08,1.028,2.575,0.572
CA_248689,47,2024-12-09,0.872,2.481,0.562
CA_248689,47,2024-12-10,0.81,2.23,0.554
CA_248689,47,2024-12-11,0.9,2.167,0.547
CA_248689,47,2024-12-12,0.93,2.183,0.542
CA_248689,47,2024-12-13,1.026,2.199,0.538
CA_248689,47,2024-12-14,1.107,2.167,0.533
CA_248689,47,2024-12-15,1.157,2.246,0.529
CA_248689,47,2024-12-16,1.109,2.277,0.525
CA_248689,47,2024-12-17,0.961,2.151,0.521
CA_248689,47,2024-12-18,0.796,2.073,0.516
CA_248689,47,2024-12-19,0.627,1.916,0.512
CA_248689,47,2024-12-20,0.507,1.743,0.508
CA_248689,47,2024-12-21,0.433,1.649,0.503
CA_248689,47,2024-12-22,0.422,1.602,0.499
CA_248689,47,2024-12-23,0.394,1.429,0.495
CA_248689,47,2024-12-24,0.435,1.413,0.491
CA_248689,47,2024-12-25,0.519,1.398,0.486
CA_248689,47,2024-12-26,0.558,1.429,0.482
CA_248689,47,2024-12-27,0.604,1.397,0.478
CA_248689,47,2024-12-28,0.579,1.46,0.473
CA_248689,47,2024-12-29,0.546,1.445,0.469
CA_248689,47,2024-12-30,0.503,1.433,0.467
CA_248689,47,2024-12-31,0.468,1.413,0.465
CA_248737,47,2024-01-01,0.603,0.902,0.669
CA_248737,47,2024-01-02,0.552,0.827,0.668
CA_248737,47,2024-01-03,0.803,1.203,0.667
CA_248737,47,2024-01-04,1.446,2.105,0.687
CA_248737,47,2024-01-05,0.744,1.052,0.707
CA_248737,47,2024-01-06,1.256,1.729,0.727
CA_248737,47,2024-01-07,1.066,1.428,0.746
CA_248737,47,2024-01-08,0.864,1.128,0.766
CA_248737,47,2024-01-09,1.063,1.353,0.786
CA_248737,47,2024-01-10,1.393,1.729,0.806
CA_248737,47,2024-01-11,1.055,1.278,0.826
CA_248737,47,2024-01-12,1.254,1.278,0.982
CA_248737,47,2024-01-13,1.476,1.503,0.982
CA_248737,47,2024-01-14,1.844,1.879,0.981
CA_248737,47,2024-01-15,1.106,1.128,0.981
CA_248737,47,2024-01-16,0.959,0.977,0.981
CA_248737,47,2024-01-17,1.106,1.128,0.981
CA_248737,47,2024-01-18,1.18,1.203,0.981
CA_248737,47,2024-01-19,1.254,1.278,0.981
CA_248737,47,2024-01-20,0.885,0.902,0.981
CA_248737,47,2024-01-21,1.106,1.128,0.981
CA_248737,47,2024-01-22,0.958,0.977,0.981
CA_248737,47,2024-01-23,1.106,1.128,0.981
CA_248737,47,2024-01-24,0.811,0.827,0.981
CA_248737,47,2024-01-25,1.179,1.203,0.981
CA_248737,47,2024-01-26,1.4,1.428,0.98
CA_248737,47,2024-01-27,1.842,1.879,0.98
CA_248737,47,2024-01-28,2.213,2.03,1.091
CA_248737,47,2024-01-29,2.416,2.481,0.974
CA_248737,47,2024-01-30,1.483,1.729,0.858
CA_248737,47,2024-01-31,2.061,2.781,0.741
CA_248737,47,2024-02-01,1.088,1.741,0.625
CA_248737,47,2024-02-02,0.927,1.824,0.508
CA_248737,47,2024-02-03,0.584,1.493,0.392
CA_248737,47,2024-02-04,0.821,2.985,0.275
CA_248737,47,2024-02-05,0.515,1.41,0.365
CA_248737,47,2024-02-06,0.679,1.493,0.455
CA_248737,47,2024-02-07,0.858,1.575,0.545
CA_248737,47,2024-02-08,0.948,1.493,0.635
CA_248737,47,2024-02-09,0.962,1.327,0.725
CA_248737,47,2024-02-10,1.216,1.493,0.815
CA_248737,47,2024-02-11,1.875,2.073,0.905
CA_248737,47,2024-02-12,1.979,1.99,0.995
CA_248737,47,2024-02-13,2.058,1.99,1.034
CA_248737,47,2024-02-14,1.749,1.741,1.005
CA_248737,47,2024-02-15,1.375,1.41,0.975
CA_248737,47,2024-02-16,1.49,1.575,0.946
CA_248737,47,2024-02-17,1.292,1.41,0.917
CA_248737,47,2024-02-18,1.913,2.156,0.887
CA_248737,47,2024-02-19,1.779,2.073,0.858
CA_248737,47,2024-02-20,1.237,1.493,0.829
CA_248737,47,2024-02-21,1.524,1.907,0.799
CA_248737,47,2024-02-22,1.636,1.907,0.858
CA_248737,47,2024-02-23,1.975,2.156,0.916
CA_248737,47,2024-02-24,2.263,2.322,0.975
CA_248737,47,2024-02-25,1.884,1.824,1.033
CA_248737,47,2024-02-26,2.443,2.239,1.091
CA_248737,47,2024-02-27,2.193,1.907,1.15
CA_248737,47,2024-02-28,2.705,2.239,1.208
CA_248737,47,2024-02-29,2.941,2.819,1.043
CA_248737,47,2024-03-01,1.932,1.844,1.048
CA_248737,47,2024-03-02,1.587,1.509,1.052
CA_248737,47,2024-03-03,2.037,1.928,1.057
CA_248737,47,2024-03-04,2.223,2.096,1.061
CA_248737,47,2024-03-05,2.59,2.431,1.065
CA_248737,47,2024-03-06,1.614,1.509,1.07
CA_248737,47,2024-03-07,2.341,2.179,1.074
CA_248737,47,2024-03-08,2.894,2.682,1.079
CA_248737,47,2024-03-09,3.074,2.85,1.079
CA_248737,47,2024-03-10,2.984,2.766,1.079
CA_248737,47,2024-03-11,3.617,3.353,1.079
CA_248737,47,2024-03-12,3.074,2.85,1.079
CA_248737,47,2024-03-13,2.622,2.431,1.079
CA_248737,47,2024-03-14,3.797,3.52,1.079
CA_248737,47,2024-03-15,3.435,3.185,1.079
CA_248737,47,2024-03-16,3.776,3.772,1.001
CA_248737,47,2024-03-17,3.744,3.688,1.015
CA_248737,47,2024-03-18,3.538,3.437,1.029
CA_248737,47,2024-03-19,3.674,3.52,1.044
CA_248737,47,2024-03-20,4.079,3.856,1.058
CA_248737,47,2024-03-21,3.954,3.688,1.072
CA_248737,47,2024-03-22,4.007,3.688,1.086
CA_248737,47,2024-03-23,2.675,2.431,1.101
CA_248737,47,2024-03-24,3.702,2.934,1.262
CA_248737,47,2024-03-25,4.158,3.269,1.272
CA_248737,47,2024-03-26,4.299,3.353,1.282
CA_248737,47,2024-03-27,4.658,3.604,1.292
CA_248737,47,2024-03-28,3.821,2.934,1.303
CA_248737,47,2024-03-29,3.411,2.598,1.313
CA_248737,47,2024-03-30,2.772,2.096,1.323
CA_248737,47,2024-03-31,3.352,2.515,1.333
CA_248737,47,2024-04-01,3.526,3.485,1.012
CA_248737,47,2024-04-02,4.037,3.995,1.01
CA_248737,47,2024-04-03,4.203,4.165,1.009
CA_248737,47,2024-04-04,2.313,2.295,1.008
CA_248737,47,2024-04-05,2.396,2.38,1.007
CA_248737,47,2024-04-06,3.077,3.06,1.005
CA_248737,47,2024-04-07,3.415,3.4,1.004
CA_248737,47,2024-04-08,3.666,3.655,1.003
CA_248737,47,2024-04-09,4.29,4.165,1.03
CA_248737,47,2024-04-10,4.171,4.08,1.022
CA_248737,47,2024-04-11,4.312,4.25,1.015
CA_248737,47,2024-04-12,4.965,4.93,1.007
CA_248737,47,2024-04-13,2.294,2.295,0.999
CA_248737,47,2024-04-14,1.77,1.785,0.992
CA_248737,47,2024-04-15,2.677,2.72,0.984
CA_248737,47,2024-04-16,3.486,3.57,0.976
CA_248737,47,2024-04-17,5.138,4.165,1.234
CA_248737,47,2024-04-18,5.321,4.505,1.181
CA_248737,47,2024-04-19,6.141,5.44,1.129
CA_248737,47,2024-04-20,5.49,5.1,1.076
CA_248737,47,2024-04-21,4.874,4.76,1.024
CA_248737,47,2024-04-22,5.203,5.355,0.972
CA_248737,47,2024-04-23,4.297,4.675,0.919
CA_248737,47,2024-04-24,3.905,4.505,0.867
CA_248737,47,2024-04-25,3.65,4.59,0.795
CA_248737,47,2024-04-26,2.769,3.825,0.724
CA_248737,47,2024-04-27,2.661,4.08,0.652
CA_248737,47,2024-04-28,3.012,5.185,0.581
CA_248737,47,2024-04-29,2.728,5.355,0.509
CA_248737,47,2024-04-30,2.122,4.845,0.438
CA_248737,47,2024-05-01,1.806,4.929,0.366
CA_248737,47,2024-05-02,1.526,5.175,0.295
CA_248737,47,2024-05-03,1.636,5.257,0.311
CA_248737,47,2024-05-04,0.903,3.122,0.289
CA_248737,47,2024-05-05,0.857,3.204,0.267
CA_248737,47,2024-05-06,1.009,4.107,0.246
CA_248737,47,2024-05-07,1.048,4.682,0.224
CA_248737,47,2024-05-08,0.929,4.6,0.202
CA_248737,47,2024-05-09,1.124,6.243,0.18
CA_248737,47,2024-05-10,0.844,5.339,0.158
CA_248737,47,2024-05-11,0.939,6.079,0.155
CA_248737,47,2024-05-12,0.91,6.243,0.146
CA_248737,47,2024-05-13,0.889,6.489,0.137
CA_248737,47,2024-05-14,0.832,6.489,0.128
CA_248737,47,2024-05-15,0.873,7.311,0.119
CA_248737,47,2024-05-16,0.782,7.064,0.111
CA_248737,47,2024-05-17,0.728,7.147,0.102
CA_248737,47,2024-05-18,0.596,6.407,0.093
CA_248737,47,2024-05-19,1.196,6.736,0.178
CA_248737,47,2024-05-20,1.564,6.489,0.241
CA_248737,47,2024-05-21,1.726,5.668,0.305
CA_248737,47,2024-05-22,2.449,6.654,0.368
CA_248737,47,2024-05-23,2.765,6.407,0.432
CA_248737,47,2024-05-24,3.172,6.407,0.495
CA_248737,47,2024-05-25,3.121,5.586,0.559
CA_248737,47,2024-05-26,3.475,5.586,0.622
CA_248737,47,2024-05-27,3.333,5.914,0.564
CA_248737,47,2024-05-28,4.134,6.736,0.614
CA_248737,47,2024-05-29,4.689,7.064,0.664
CA_248737,47,2024-05-30,4.751,6.654,0.714
CA_248737,47,2024-05-31,5.273,6.9,0.764
CA_248737,47,2024-06-01,6.153,7.556,0.814
CA_248737,47,2024-06-02,5.751,6.653,0.864
CA_248737,47,2024-06-03,6.235,6.817,0.915
CA_248737,47,2024-06-04,3.849,4.888,0.242
CA_248737,47,2024-06-05,3.433,4.379,0.245
CA_248737,47,2024-06-06,2.998,4.071,0.252
CA_248737,47,2024-06-07,2.704,4.071,0.259
CA_248737,47,2024-06-08,2.32,4.071,0.259
CA_248737,47,2024-06-09,2.147,4.35,0.254
CA_248737,47,2024-06-10,2.281,4.921,0.243
CA_248737,47,2024-06-11,2.507,5.214,0.226
CA_248737,47,2024-06-12,2.619,5.36,0.203
CA_248737,47,2024-06-13,2.986,5.58,0.18
CA_248737,47,2024-06-14,3.272,5.653,0.158
CA_248737,47,2024-06-15,3.6,5.873,0.135
CA_248737,47,2024-06-16,3.935,6.078,0.114
CA_248737,47,2024-06-17,4.398,6.049,0.104
CA_248737,47,2024-06-18,4.682,5.902,0.105
CA_248737,47,2024-06-19,4.917,5.814,0.116
CA_248737,47,2024-06-20,5.175,5.653,0.139
CA_248737,47,2024-06-21,5.365,5.331,0.169
CA_248737,47,2024-06-22,5.47,5.097,0.199
CA_248737,47,2024-06-23,5.604,5.17,0.23
CA_248737,47,2024-06-24,5.717,5.331,0.248
CA_248737,47,2024-06-25,5.729,5.419,0.262
CA_248737,47,2024-06-26,5.657,5.785,0.271
CA_248737,47,2024-06-27,5.529,6.181,0.276
CA_248737,47,2024-06-28,5.539,6.268,0.276
CA_248737,47,2024-06-29,5.732,6.179,0.284
CA_248737,47,2024-06-30,5.836,6.266,0.292
CA_248737,47,2024-07-01,5.829,6.34,0.3
CA_248737,47,2024-07-02,5.73,6.533,0.297
CA_248737,47,2024-07-03,5.386,6.858,0.301
CA_248737,47,2024-07-04,4.748,7.214,0.313
CA_248737,47,2024-07-05,4.192,7.332,0.332
CA_248737,47,2024-07-06,3.688,7.258,0.359
CA_248737,47,2024-07-07,3.087,7.021,0.405
CA_248737,47,2024-07-08,2.649,6.547,0.451
CA_248737,47,2024-07-09,2.462,6.118,0.496
CA_248737,47,2024-07-10,2.329,5.999,0.542
CA_248737,47,2024-07-11,2.289,6.088,0.578
CA_248737,47,2024-07-12,2.563,6.147,0.603
CA_248737,47,2024-07-13,2.89,6.414,0.619
CA_248737,47,2024-07-14,3.16,6.68,0.623
CA_248737,47,2024-07-15,3.38,6.784,0.618
CA_248737,47,2024-07-16,3.642,6.68,0.612
CA_248737,47,2024-07-17,3.889,6.903,0.606
CA_248737,47,2024-07-18,4.039,6.903,0.61
CA_248737,47,2024-07-19,4.186,6.843,0.615
CA_248737,47,2024-07-20,4.378,6.695,0.621
CA_248737,47,2024-07-21,4.568,6.606,0.628
CA_248737,47,2024-07-22,4.804,6.369,0.637
CA_248737,47,2024-07-23,4.897,6.191,0.636
CA_248737,47,2024-07-24,5.306,6.295,0.636
CA_248737,47,2024-07-25,5.665,6.488,0.636
CA_248737,47,2024-07-26,6.009,6.636,0.641
CA_248737,47,2024-07-27,6.312,6.843,0.646
CA_248737,47,2024-07-28,6.627,7.169,0.652
CA_248737,47,2024-07-29,6.532,7.051,0.657
CA_248737,47,2024-07-30,6.326,6.918,0.663
CA_248737,47,2024-07-31,6.189,6.785,0.664
CA_248737,47,2024-08-01,5.715,6.519,0.665
CA_248737,47,2024-08-02,5.286,6.149,0.666
CA_248737,47,2024-08-03,4.811,6.179,0.666
CA_248737,47,2024-08-04,4.413,6.164,0.667
CA_248737,47,2024-08-05,3.812,6.209,0.668
CA_248737,47,2024-08-06,3.322,6.12,0.67
CA_248737,47,2024-08-07,2.813,6.12,0.672
CA_248737,47,2024-08-08,2.336,5.527,0.675
CA_248737,47,2024-08-09,1.999,5.29,0.679
CA_248737,47,2024-08-10,1.839,5.053,0.682
CA_248737,47,2024-08-11,1.795,5.023,0.677
CA_248737,47,2024-08-12,1.938,4.845,0.672
CA_248737,47,2024-08-13,2.355,5.186,0.666
CA_248737,47,2024-08-14,2.911,5.038,0.659
CA_248737,47,2024-08-15,3.396,5.097,0.652
CA_248737,47,2024-08-16,3.837,4.771,0.654
CA_248737,47,2024-08-17,4.172,4.786,0.656
CA_248737,47,2024-08-18,4.38,4.06,0.657
CA_248737,47,2024-08-19,4.475,3.838,0.659
CA_248737,47,2024-08-20,4.578,3.526,0.663
CA_248737,47,2024-08-21,4.614,3.526,0.668
CA_248737,47,2024-08-22,4.577,3.512,0.675
CA_248737,47,2024-08-23,4.757,4.178,0.684
CA_248737,47,2024-08-24,4.897,4.475,0.695
CA_248737,47,2024-08-25,4.927,4.653,0.706
CA_248737,47,2024-08-26,4.981,4.727,0.717
CA_248737,47,2024-08-27,5.215,4.919,0.713
CA_248737,47,2024-08-28,5.07,4.816,0.709
CA_248737,47,2024-08-29,4.84,4.801,0.703
CA_248737,47,2024-08-30,4.707,4.761,0.698
CA_248737,47,2024-08-31,4.778,4.692,0.691
CA_248737,47,2024-09-01,4.245,4.266,0.699
CA_248737,47,2024-09-02,3.696,4.21,0.706
CA_248737,47,2024-09-03,3.174,4.037,0.713
CA_248737,47,2024-09-04,2.775,3.947,0.718
CA_248737,47,2024-09-05,2.227,3.932,0.718
CA_248737,47,2024-09-06,2.148,4.066,0.712
CA_248737,47,2024-09-07,2.174,4.245,0.701
CA_248737,47,2024-09-08,2.178,4.29,0.684
CA_248737,47,2024-09-09,2.111,4.32,0.664
CA_248737,47,2024-09-10,2.055,4.528,0.644
CA_248737,47,2024-09-11,2.15,4.796,0.624
CA_248737,47,2024-09-12,2.245,4.767,0.621
CA_248737,47,2024-09-13,2.519,4.856,0.609
CA_248737,47,2024-09-14,2.715,4.916,0.59
CA_248737,47,2024-09-15,2.881,4.633,0.563
CA_248737,47,2024-09-16,3.073,4.26,0.528
CA_248737,47,2024-09-17,3.27,3.888,0.47
CA_248737,47,2024-09-18,3.19,3.754,0.411
