field_id,crop,time,expected_et,expected_eto,expected_etof
CA_246614,47,2024-06-26,4.695,8.452,0.71
CA_246614,47,2024-06-27,4.678,8.762,0.711
CA_246614,47,2024-06-28,4.627,8.821,0.714
CA_246614,47,2024-06-29,4.717,8.839,0.717
CA_246614,47,2024-06-30,4.754,8.661,0.72
CA_246614,47,2024-07-01,4.806,8.308,0.723
CA_246614,47,2024-07-02,4.77,7.839,0.724
CA_246614,47,2024-07-03,4.807,7.859,0.722
CA_246614,47,2024-07-04,4.741,8.174,0.72
CA_246614,47,2024-07-05,4.778,8.803,0.715
CA_246614,47,2024-07-06,4.85,9.313,0.708
CA_246614,47,2024-07-07,4.776,9.628,0.7
CA_246614,47,2024-07-08,4.722,9.412,0.694
CA_246614,47,2024-07-09,4.852,9.018,0.687
CA_246614,47,2024-07-10,4.906,8.468,0.683
CA_246614,47,2024-07-11,5.015,7.879,0.683
CA_246614,47,2024-07-12,5.291,7.643,0.687
CA_246614,47,2024-07-13,5.519,8.075,0.694
CA_246614,47,2024-07-14,5.51,8.193,0.704
CA_246614,47,2024-07-15,5.405,8.626,0.715
CA_246614,47,2024-07-16,5.229,9.097,0.726
CA_246614,47,2024-07-17,4.943,9.294,0.736
CA_246614,47,2024-07-18,4.631,9.156,0.743
CA_246614,47,2024-07-19,4.413,9.313,0.745
CA_246614,47,2024-07-20,4.435,8.861,0.744
CA_246614,47,2024-07-21,4.561,8.508,0.739
CA_246614,47,2024-07-22,4.803,8.351,0.73
CA_246614,47,2024-07-23,4.837,7.899,0.721
CA_246614,47,2024-07-24,5.031,7.486,0.711
CA_246614,47,2024-07-25,5.201,7.466,0.702
CA_246614,47,2024-07-26,5.18,7.781,0.695
CA_246614,47,2024-07-27,5.143,7.781,0.691
CA_246614,47,2024-07-28,5.34,7.82,0.688
CA_246614,47,2024-07-29,5.159,8.115,0.688
CA_246614,47,2024-07-30,4.9,8.123,0.69
CA_246614,47,2024-07-31,4.894,7.934,0.692
CA_246614,47,2024-08-01,4.727,7.787,0.694
CA_246614,47,2024-08-02,4.573,7.566,0.697
CA_246614,47,2024-08-03,4.519,7.34,0.699
CA_246614,47,2024-08-04,4.497,7.205,0.702
CA_246614,47,2024-08-05,4.214,7.051,0.706
CA_246614,47,2024-08-06,4.107,7.128,0.71
CA_246614,47,2024-08-07,3.937,7.456,0.715
CA_246614,47,2024-08-08,3.843,7.552,0.72
CA_246614,47,2024-08-09,3.786,7.706,0.725
CA_246614,47,2024-08-10,3.851,7.938,0.729
CA_246614,47,2024-08-11,3.883,8.092,0.732
CA_246614,47,2024-08-12,4.063,7.841,0.732
CA_246614,47,2024-08-13,4.296,7.398,0.73
CA_246614,47,2024-08-14,4.404,6.974,0.725
CA_246614,47,2024-08-15,4.433,6.55,0.718
CA_246614,47,2024-08-16,4.357,6.281,0.711
CA_246614,47,2024-08-17,4.171,6.396,0.705
CA_246614,47,2024-08-18,4.017,6.454,0.698
CA_246614,47,2024-08-19,4.057,6.531,0.691
CA_246614,47,2024-08-20,4.053,6.396,0.684
CA_246614,47,2024-08-21,4.033,6.242,0.677
CA_246614,47,2024-08-22,3.958,6.146,0.67
CA_246614,47,2024-08-23,3.93,6.435,0.663
CA_246614,47,2024-08-24,3.812,6.608,0.657
CA_246614,47,2024-08-25,3.755,6.705,0.65
CA_246614,47,2024-08-26,3.737,6.724,0.643
CA_246614,47,2024-08-27,3.794,6.743,0.638
CA_246614,47,2024-08-28,3.718,6.993,0.635
CA_246614,47,2024-08-29,3.604,7.186,0.633
CA_246614,47,2024-08-30,3.569,7.196,0.634
CA_246614,47,2024-08-31,3.455,7.015,0.636
CA_246614,47,2024-09-01,3.474,6.967,0.638
CA_246614,47,2024-09-02,3.5,6.629,0.641
CA_246614,47,2024-09-03,3.434,6.235,0.643
CA_246614,47,2024-09-04,3.438,6.101,0.645
CA_246614,47,2024-09-05,3.555,6.101,0.646
CA_246614,47,2024-09-06,3.402,5.852,0.646
CA_246614,47,2024-09-07,3.324,5.317,0.646
CA_246614,47,2024-09-08,3.336,5.298,0.646
CA_246614,47,2024-09-09,3.201,5.432,0.645
CA_246614,47,2024-09-10,3.135,5.413,0.645
CA_246614,47,2024-09-11,3.269,5.317,0.644
CA_246614,47,2024-09-12,3.35,5.355,0.646
CA_246614,47,2024-09-13,3.422,5.202,0.651
CA_246614,47,2024-09-14,3.358,4.916,0.658
CA_246614,47,2024-09-15,3.196,4.954,0.668
CA_246614,47,2024-09-16,2.973,5.183,0.68
CA_246614,47,2024-09-17,2.714,5.241,0.692
CA_246614,47,2024-09-18,2.496,5.164,0.704
CA_246614,47,2024-09-19,2.478,4.896,0.716
CA_246614,47,2024-09-20,2.516,4.571,0.724
CA_246614,47,2024-09-21,2.59,4.227,0.728
CA_246614,47,2024-09-22,2.598,4.112,0.728
CA_246614,47,2024-09-23,2.551,3.997,0.725
CA_246614,47,2024-09-24,2.579,4.055,0.717
CA_246614,47,2024-09-25,2.448,4.055,0.71
CA_246614,47,2024-09-26,2.252,4.265,0.702
CA_246614,47,2024-09-27,2.131,4.571,0.694
CA_246614,47,2024-09-28,2.093,4.858,0.69
CA_246614,47,2024-09-29,1.916,5.161,0.688
CA_246614,47,2024-09-30,1.889,5.333,0.69
CA_246614,47,2024-10-01,1.969,5.124,0.695
CA_246614,47,2024-10-02,2.078,4.857,0.703
CA_246614,47,2024-10-03,2.138,4.74,0.71
CA_246614,47,2024-10-04,2.14,4.534,0.718
CA_246614,47,2024-10-05,2.203,4.459,0.726
CA_246614,47,2024-10-06,2.276,4.74,0.729
CA_246614,47,2024-10-07,2.455,4.759,0.727
CA_246614,47,2024-10-08,2.455,4.684,0.72
CA_246614,47,2024-10-09,2.414,4.684,0.708
CA_246614,47,2024-10-10,2.296,4.684,0.69
CA_246614,47,2024-10-11,2.249,4.44,0.673
CA_246614,47,2024-10-12,2.103,4.253,0.656
CA_246614,47,2024-10-13,2.094,3.803,0.639
CA_246614,47,2024-10-14,2.195,3.56,0.63
CA_246614,47,2024-10-15,2.358,3.353,0.63
CA_246614,47,2024-10-16,2.179,3.447,0.639
CA_246614,47,2024-10-17,1.993,3.541,0.656
CA_246614,47,2024-10-18,1.827,3.56,0.682
CA_246614,47,2024-10-19,1.618,3.503,0.708
CA_246614,47,2024-10-20,1.416,3.428,0.734
CA_246614,47,2024-10-21,1.402,2.96,0.76
CA_246614,47,2024-10-22,1.322,2.585,0.786
CA_246614,47,2024-10-23,1.349,2.585,0.812
CA_246614,47,2024-10-24,1.439,2.679,0.838
CA_246614,47,2024-10-25,1.605,2.829,0.864
CA_246614,47,2024-10-26,1.576,2.941,0.89
CA_246614,47,2024-10-27,1.65,3.129,0.916
CA_246614,47,2024-10-28,1.695,3.166,0.941
CA_246614,47,2024-10-29,1.628,2.941,0.967
CA_246614,47,2024-10-30,1.303,2.55,0.979
CA_246614,47,2024-10-31,1.202,2.309,0.975
CA_246614,47,2024-11-01,1.07,2.163,0.956
CA_246614,47,2024-11-02,0.976,1.883,0.923
CA_246614,47,2024-11-03,0.962,1.773,0.875
CA_246614,47,2024-11-04,1.065,1.829,0.827
CA_246614,47,2024-11-05,1.065,1.867,0.779
CA_246614,47,2024-11-06,1.12,1.961,0.731
CA_246614,47,2024-11-07,1.128,2.15,0.695
CA_246614,47,2024-11-08,1.128,2.357,0.67
CA_246614,47,2024-11-09,1.085,2.339,0.656
CA_246614,47,2024-11-10,1.097,2.32,0.654
CA_246614,47,2024-11-11,1.001,2.188,0.663
CA_246614,47,2024-11-12,0.923,2.169,0.672
CA_246614,47,2024-11-13,0.923,2.056,0.681
CA_246614,47,2024-11-14,0.917,2.169,0.69
CA_246614,47,2024-11-15,0.86,1.942,0.693
CA_246614,47,2024-11-16,0.83,1.829,0.69
CA_246614,47,2024-11-17,0.865,1.659,0.681
CA_246614,47,2024-11-18,0.79,1.565,0.667
CA_246614,47,2024-11-19,0.775,1.358,0.646
CA_246614,47,2024-11-20,0.764,1.452,0.626
CA_246614,47,2024-11-21,0.845,1.528,0.605
CA_246614,47,2024-11-22,0.743,1.603,0.584
CA_246614,47,2024-11-23,0.827,1.66,0.571
CA_246614,47,2024-11-24,0.862,1.999,0.566
CA_246614,47,2024-11-25,0.83,1.999,0.568
CA_246614,47,2024-11-26,0.715,1.905,0.577
CA_246614,47,2024-11-27,0.666,1.848,0.594
CA_246614,47,2024-11-28,0.476,1.735,0.611
CA_246614,47,2024-11-29,0.356,1.353,0.628
CA_246614,47,2024-11-30,0.37,1.308,0.645
CA_246614,47,2024-12-01,0.349,1.464,0.662
CA_246614,47,2024-12-02,0.344,1.479,0.679
CA_246614,47,2024-12-03,0.385,1.473,0.696
CA_246614,47,2024-12-04,0.466,1.453,0.713
CA_246614,47,2024-12-05,0.504,1.433,0.73
CA_246614,47,2024-12-06,0.54,1.214,0.747
CA_246614,47,2024-12-07,0.541,1.075,0.764
CA_246614,47,2024-12-08,0.506,1.055,0.781
CA_246614,47,2024-12-09,0.426,0.995,0.794
CA_246614,47,2024-12-10,0.4,0.975,0.803
CA_246614,47,2024-12-11,0.364,0.916,0.808
CA_246614,47,2024-12-12,0.393,0.976,0.809
CA_246614,47,2024-12-13,0.467,1.035,0.806
CA_246614,47,2024-12-14,0.494,1.294,0.802
CA_246614,47,2024-12-15,0.567,1.373,0.799
CA_246614,47,2024-12-16,0.72,1.453,0.796
CA_246614,47,2024-12-17,0.74,1.453,0.793
CA_246614,47,2024-12-18,0.747,1.513,0.79
CA_246614,47,2024-12-19,0.911,1.254,0.786
CA_246614,47,2024-12-20,0.964,1.194,0.783
CA_246614,47,2024-12-21,0.833,1.135,0.78
CA_246614,47,2024-12-22,0.836,1.174,0.776
CA_246614,47,2024-12-23,0.896,1.174,0.773
CA_246614,47,2024-12-24,0.775,1.334,0.77
CA_246614,47,2024-12-25,0.688,1.513,0.767
CA_246614,47,2024-12-26,0.747,1.632,0.764
CA_246614,47,2024-12-27,0.835,1.592,0.76
CA_246614,47,2024-12-28,0.841,1.453,0.757
CA_246614,47,2024-12-29,0.85,1.274,0.754
CA_246614,47,2024-12-30,0.876,1.12,0.752
CA_246614,47,2024-12-31,0.942,0.962,0.75
CA_246679,69,2024-01-01,0.659,0.748,0.881
CA_246679,69,2024-01-02,0.665,0.748,0.889
CA_246679,69,2024-01-03,0.97,1.08,0.898
CA_246679,69,2024-01-04,1.506,1.661,0.906
CA_246679,69,2024-01-05,0.988,1.08,0.915
CA_246679,69,2024-01-06,0.92,0.997,0.923
CA_246679,69,2024-01-07,0.929,0.997,0.932
CA_246679,69,2024-01-08,0.859,0.914,0.94
CA_246679,69,2024-01-09,1.024,1.08,0.949
CA_246679,69,2024-01-10,1.034,1.08,0.957
CA_246679,69,2024-01-11,1.123,1.163,0.966
CA_246679,69,2024-01-12,0.959,0.997,0.962
CA_246679,69,2024-01-13,0.717,0.748,0.959
CA_246679,69,2024-01-14,1.111,1.163,0.955
CA_246679,69,2024-01-15,0.791,0.831,0.952
CA_246679,69,2024-01-16,0.709,0.748,0.948
CA_246679,69,2024-01-17,0.942,0.997,0.945
CA_246679,69,2024-01-18,0.938,0.997,0.941
CA_246679,69,2024-01-19,1.402,1.495,0.938
CA_246679,69,2024-01-20,1.164,1.246,0.935
CA_246679,69,2024-01-21,1.083,1.163,0.931
CA_246679,69,2024-01-22,0.848,0.914,0.928
CA_246679,69,2024-01-23,1.152,1.246,0.924
CA_246679,69,2024-01-24,0.688,0.748,0.921
CA_246679,69,2024-01-25,1.067,1.163,0.917
CA_246679,69,2024-01-26,1.063,1.163,0.914
CA_246679,69,2024-01-27,0.983,1.08,0.91
CA_246679,69,2024-01-28,1.219,1.329,0.917
CA_246679,69,2024-01-29,1.228,1.329,0.924
CA_246679,69,2024-01-30,1.623,1.744,0.93
CA_246679,69,2024-01-31,2.49,2.658,0.937
CA_246679,69,2024-02-01,1.092,1.157,0.943
CA_246679,69,2024-02-02,1.099,1.157,0.95
CA_246679,69,2024-02-03,1.107,1.157,0.957
CA_246679,69,2024-02-04,2.058,2.136,0.963
CA_246679,69,2024-02-05,1.64,1.691,0.97
CA_246679,69,2024-02-06,1.043,1.068,0.977
CA_246679,69,2024-02-07,1.05,1.068,0.983
CA_246679,69,2024-02-08,0.881,0.89,0.99
CA_246679,69,2024-02-09,1.33,1.335,0.996
CA_246679,69,2024-02-10,1.16,1.157,1.003
CA_246679,69,2024-02-11,1.528,1.513,1.01
CA_246679,69,2024-02-12,1.628,1.602,1.016
CA_246679,69,2024-02-13,1.321,1.335,0.99
CA_246679,69,2024-02-14,1.371,1.424,0.963
CA_246679,69,2024-02-15,1.333,1.424,0.936
CA_246679,69,2024-02-16,1.376,1.513,0.909
CA_246679,69,2024-02-17,1.335,1.513,0.883
CA_246679,69,2024-02-18,1.752,2.047,0.856
CA_246679,69,2024-02-19,1.623,1.958,0.829
CA_246679,69,2024-02-20,1.571,1.958,0.802
CA_246679,69,2024-02-21,1.311,1.602,0.819
CA_246679,69,2024-02-22,1.486,1.78,0.835
CA_246679,69,2024-02-23,1.364,1.602,0.851
CA_246679,69,2024-02-24,1.313,1.513,0.868
CA_246679,69,2024-02-25,1.573,1.78,0.884
CA_246679,69,2024-02-26,1.603,1.78,0.9
CA_246679,69,2024-02-27,1.876,2.047,0.917
CA_246679,69,2024-02-28,2.076,2.225,0.933
CA_246679,69,2024-02-29,1.987,2.136,0.93
CA_246679,69,2024-03-01,1.533,1.653,0.927
CA_246679,69,2024-03-02,1.274,1.378,0.925
CA_246679,69,2024-03-03,1.524,1.653,0.922
CA_246679,69,2024-03-04,1.519,1.653,0.919
CA_246679,69,2024-03-05,1.851,2.02,0.916
CA_246679,69,2024-03-06,1.761,1.929,0.913
CA_246679,69,2024-03-07,2.006,2.204,0.91
CA_246679,69,2024-03-08,2.25,2.48,0.907
CA_246679,69,2024-03-09,2.16,2.388,0.905
CA_246679,69,2024-03-10,2.153,2.388,0.902
CA_246679,69,2024-03-11,2.229,2.48,0.899
CA_246679,69,2024-03-12,1.563,1.745,0.896
CA_246679,69,2024-03-13,2.133,2.388,0.893
CA_246679,69,2024-03-14,2.944,3.306,0.89
CA_246679,69,2024-03-15,2.69,3.031,0.888
CA_246679,69,2024-03-16,3.006,3.398,0.885
CA_246679,69,2024-03-17,3.077,3.49,0.882
CA_246679,69,2024-03-18,2.906,3.306,0.879
CA_246679,69,2024-03-19,3.057,3.49,0.876
CA_246679,69,2024-03-20,3.448,3.949,0.873
CA_246679,69,2024-03-21,2.958,3.398,0.87
CA_246679,69,2024-03-22,2.789,3.214,0.868
CA_246679,69,2024-03-23,1.826,2.112,0.865
CA_246679,69,2024-03-24,1.927,2.204,0.874
CA_246679,69,2024-03-25,2.434,2.755,0.883
CA_246679,69,2024-03-26,2.788,3.122,0.893
CA_246679,69,2024-03-27,2.486,2.755,0.902
CA_246679,69,2024-03-28,2.093,2.296,0.912
CA_246679,69,2024-03-29,2.199,2.388,0.921
CA_246679,69,2024-03-30,2.222,2.388,0.93
CA_246679,69,2024-03-31,2.417,2.571,0.94
CA_246679,69,2024-04-01,3.441,3.625,0.949
CA_246679,69,2024-04-02,3.475,3.625,0.959
CA_246679,69,2024-04-03,3.786,3.911,0.968
CA_246679,69,2024-04-04,1.399,1.431,0.977
CA_246679,69,2024-04-05,2.165,2.194,0.987
CA_246679,69,2024-04-06,3.041,3.053,0.996
CA_246679,69,2024-04-07,3.645,3.625,1.006
CA_246679,69,2024-04-08,3.679,3.625,1.015
CA_246679,69,2024-04-09,3.726,3.72,1.002
CA_246679,69,2024-04-10,4.054,4.102,0.988
CA_246679,69,2024-04-11,4.092,4.197,0.975
CA_246679,69,2024-04-12,5.412,5.628,0.962
CA_246679,69,2024-04-13,2.081,2.194,0.948
CA_246679,69,2024-04-14,2.141,2.289,0.935
CA_246679,69,2024-04-15,2.638,2.862,0.922
CA_246679,69,2024-04-16,3.553,3.911,0.908
CA_246679,69,2024-04-17,3.842,4.293,0.895
CA_246679,69,2024-04-18,3.616,4.102,0.882
CA_246679,69,2024-04-19,4.224,4.865,0.868
CA_246679,69,2024-04-20,4.486,5.247,0.855
CA_246679,69,2024-04-21,4.095,4.865,0.842
CA_246679,69,2024-04-22,4.109,4.96,0.828
CA_246679,69,2024-04-23,3.576,4.388,0.815
CA_246679,69,2024-04-24,3.059,3.816,0.802
CA_246679,69,2024-04-25,3.384,4.293,0.788
CA_246679,69,2024-04-26,2.736,3.53,0.775
CA_246679,69,2024-04-27,3.052,4.006,0.762
CA_246679,69,2024-04-28,4.069,5.437,0.748
CA_246679,69,2024-04-29,4.067,5.533,0.735
CA_246679,69,2024-04-30,3.855,5.342,0.722
CA_246679,69,2024-05-01,3.948,5.573,0.708
CA_246679,69,2024-05-02,4.005,5.762,0.695
CA_246679,69,2024-05-03,3.757,5.479,0.686
CA_246679,69,2024-05-04,1.661,2.456,0.676
CA_246679,69,2024-05-05,2.647,3.967,0.667
CA_246679,69,2024-05-06,2.982,4.534,0.658
CA_246679,69,2024-05-07,3.308,5.101,0.648
CA_246679,69,2024-05-08,3.441,5.384,0.639
CA_246679,69,2024-05-09,3.451,5.479,0.63
CA_246679,69,2024-05-10,3.868,6.234,0.621
CA_246679,69,2024-05-11,3.927,6.234,0.63
CA_246679,69,2024-05-12,4.288,6.706,0.639
CA_246679,69,2024-05-13,4.289,6.612,0.649
CA_246679,69,2024-05-14,4.227,6.423,0.658
CA_246679,69,2024-05-15,4.414,6.612,0.668
CA_246679,69,2024-05-16,4.476,6.612,0.677
CA_246679,69,2024-05-17,4.214,6.14,0.686
CA_246679,69,2024-05-18,4.14,5.951,0.696
CA_246679,69,2024-05-19,3.802,5.479,0.694
CA_246679,69,2024-05-20,4.12,5.951,0.692
CA_246679,69,2024-05-21,4.241,6.14,0.691
CA_246679,69,2024-05-22,4.296,6.234,0.689
CA_246679,69,2024-05-23,4.026,5.856,0.687
CA_246679,69,2024-05-24,3.757,5.479,0.686
CA_246679,69,2024-05-25,3.619,5.29,0.684
CA_246679,69,2024-05-26,3.739,5.479,0.682
CA_246679,69,2024-05-27,4.09,5.951,0.687
CA_246679,69,2024-05-28,4.511,6.518,0.692
CA_246679,69,2024-05-29,4.805,6.895,0.697
CA_246679,69,2024-05-30,4.772,6.801,0.702
CA_246679,69,2024-05-31,4.738,6.706,0.707
CA_246679,69,2024-06-01,4.881,6.862,0.711
CA_246679,69,2024-06-02,4.563,6.372,0.716
CA_246679,69,2024-06-03,4.453,6.176,0.721
CA_246679,69,2024-06-04,4.767,6.568,0.726
CA_246679,69,2024-06-05,5.229,7.156,0.731
CA_246679,69,2024-06-06,5.407,7.352,0.735
CA_246679,69,2024-06-07,5.08,6.862,0.74
CA_246679,69,2024-06-08,4.675,6.274,0.745
CA_246679,69,2024-06-09,4.852,6.47,0.75
CA_246679,69,2024-06-10,4.957,6.568,0.755
CA_246679,69,2024-06-11,5.287,6.96,0.76
CA_246679,69,2024-06-12,5.148,6.862,0.75
CA_246679,69,2024-06-13,5.012,6.764,0.741
CA_246679,69,2024-06-14,5.953,8.137,0.732
CA_246679,69,2024-06-15,5.877,8.137,0.722
CA_246679,69,2024-06-16,6.151,8.627,0.713
CA_246679,69,2024-06-17,5.519,7.843,0.704
CA_246679,69,2024-06-18,4.471,7.027,0.768
CA_246679,69,2024-06-19,4.41,7.326,0.773
CA_246679,69,2024-06-20,4.232,7.489,0.782
CA_246679,69,2024-06-21,4.15,7.671,0.792
CA_246679,69,2024-06-22,4.025,7.326,0.802
CA_246679,69,2024-06-23,3.841,7.127,0.812
CA_246679,69,2024-06-24,3.732,7.054,0.817
CA_246679,69,2024-06-25,3.754,7.235,0.817
CA_246679,69,2024-06-26,3.87,7.634,0.813
CA_246679,69,2024-06-27,4.063,7.997,0.805
CA_246679,69,2024-06-28,4.212,7.979,0.791
CA_246679,69,2024-06-29,4.273,7.669,0.778
CA_246679,69,2024-06-30,4.259,7.359,0.764
CA_246679,69,2024-07-01,4.14,6.812,0.751
CA_246679,69,2024-07-02,3.947,6.555,0.74
CA_246679,69,2024-07-03,3.973,6.59,0.733
CA_246679,69,2024-07-04,4.199,6.938,0.728
CA_246679,69,2024-07-05,4.578,7.122,0.727
CA_246679,69,2024-07-06,4.841,7.306,0.729
CA_246679,69,2024-07-07,4.975,7.544,0.731
CA_246679,69,2024-07-08,4.947,7.948,0.733
CA_246679,69,2024-07-09,4.764,8.095,0.735
CA_246679,69,2024-07-10,4.47,8.15,0.736
CA_246679,69,2024-07-11,4.221,8.003,0.736
CA_246679,69,2024-07-12,4.133,7.838,0.735
CA_246679,69,2024-07-13,4.222,7.434,0.733
CA_246679,69,2024-07-14,4.258,6.828,0.73
CA_246679,69,2024-07-15,4.45,6.424,0.727
CA_246679,69,2024-07-16,4.526,6.057,0.724
CA_246679,69,2024-07-17,4.456,6.039,0.721
CA_246679,69,2024-07-18,4.33,6.167,0.717
CA_246679,69,2024-07-19,4.345,6.479,0.713
CA_246679,69,2024-07-20,4.027,6.626,0.708
CA_246679,69,2024-07-21,3.878,7.012,0.703
CA_246679,69,2024-07-22,3.941,6.938,0.698
CA_246679,69,2024-07-23,3.844,6.736,0.692
CA_246679,69,2024-07-24,3.663,6.406,0.686
CA_246679,69,2024-07-25,3.727,6.369,0.681
CA_246679,69,2024-07-26,3.914,6.388,0.677
CA_246679,69,2024-07-27,3.855,6.425,0.676
CA_246679,69,2024-07-28,3.842,6.461,0.676
CA_246679,69,2024-07-29,3.983,6.608,0.678
CA_246679,69,2024-07-30,3.995,6.61,0.682
CA_246679,69,2024-07-31,3.965,6.594,0.687
CA_246679,69,2024-08-01,3.955,6.561,0.691
CA_246679,69,2024-08-02,3.854,6.545,0.695
CA_246679,69,2024-08-03,3.75,6.529,0.699
CA_246679,69,2024-08-04,3.63,6.547,0.702
CA_246679,69,2024-08-05,3.435,6.368,0.706
CA_246679,69,2024-08-06,3.329,6.368,0.709
CA_246679,69,2024-08-07,3.331,6.225,0.712
CA_246679,69,2024-08-08,3.217,6.046,0.715
CA_246679,69,2024-08-09,3.14,6.1,0.717
CA_246679,69,2024-08-10,3.159,6.654,0.72
CA_246679,69,2024-08-11,3.209,6.994,0.722
CA_246679,69,2024-08-12,3.133,7.28,0.722
CA_246679,69,2024-08-13,3.052,7.513,0.72
CA_246679,69,2024-08-14,3.029,7.62,0.717
CA_246679,69,2024-08-15,2.991,7.316,0.713
CA_246679,69,2024-08-16,3.05,6.923,0.709
CA_246679,69,2024-08-17,3.24,6.654,0.704
CA_246679,69,2024-08-18,3.377,6.368,0.7
CA_246679,69,2024-08-19,3.471,6.082,0.695
CA_246679,69,2024-08-20,3.492,5.778,0.691
CA_246679,69,2024-08-21,3.487,5.742,0.686
CA_246679,69,2024-08-22,3.505,5.742,0.682
CA_246679,69,2024-08-23,3.687,5.653,0.678
CA_246679,69,2024-08-24,3.945,5.546,0.673
CA_246679,69,2024-08-25,4.062,5.617,0.669
CA_246679,69,2024-08-26,4.13,5.563,0.664
CA_246679,69,2024-08-27,4.157,5.599,0.663
CA_246679,69,2024-08-28,4.351,5.993,0.665
CA_246679,69,2024-08-29,4.346,6.189,0.67
CA_246679,69,2024-08-30,4.385,6.008,0.678
CA_246679,69,2024-08-31,4.372,5.828,0.69
CA_246679,69,2024-09-01,4.359,5.54,0.702
CA_246679,69,2024-09-02,4.012,5.214,0.713
CA_246679,69,2024-09-03,3.771,4.96,0.725
CA_246679,69,2024-09-04,3.624,5.17,0.731
CA_246679,69,2024-09-05,3.453,5.415,0.732
CA_246679,69,2024-09-06,3.269,5.591,0.728
CA_246679,69,2024-09-07,3.112,5.679,0.719
CA_246679,69,2024-09-08,3.154,5.661,0.705
CA_246679,69,2024-09-09,3.171,5.363,0.691
CA_246679,69,2024-09-10,3.163,5.065,0.677
CA_246679,69,2024-09-11,3.132,4.89,0.662
CA_246679,69,2024-09-12,3.151,4.679,0.656
CA_246679,69,2024-09-13,3.009,4.574,0.659
CA_246679,69,2024-09-14,2.881,4.627,0.669
CA_246679,69,2024-09-15,2.9,4.574,0.687
CA_246679,69,2024-09-16,2.98,4.557,0.713
CA_246679,69,2024-09-17,2.927,4.434,0.74
CA_246679,69,2024-09-18,2.909,4.241,0.766
CA_246679,69,2024-09-19,2.73,4.048,0.792
CA_246679,69,2024-09-20,2.529,4.171,0.811
CA_246679,69,2024-09-21,2.333,4.206,0.821
CA_246679,69,2024-09-22,2.286,4.276,0.824
CA_246679,69,2024-09-23,2.195,4.452,0.819
CA_246679,69,2024-09-24,2.25,4.644,0.805
CA_246679,69,2024-09-25,2.266,4.627,0.792
CA_246679,69,2024-09-26,2.33,4.452,0.779
CA_246679,69,2024-09-27,2.405,4.311,0.766
CA_246679,69,2024-09-28,2.451,3.996,0.756
CA_246679,69,2024-09-29,2.556,3.734,0.75
CA_246679,69,2024-09-30,2.601,3.371,0.748
CA_246679,69,2024-10-01,2.501,3.266,0.749
CA_246679,69,2024-10-02,2.421,3.296,0.754
CA_246679,69,2024-10-03,2.425,3.684,0.759
CA_246679,69,2024-10-04,2.275,3.684,0.764
CA_246679,69,2024-10-05,2.204,3.75,0.769
CA_246679,69,2024-10-06,2.328,3.517,0.772
CA_246679,69,2024-10-07,2.276,3.367,0.771
CA_246679,69,2024-10-08,2.22,2.967,0.768
CA_246679,69,2024-10-09,2.175,3.267,0.762
CA_246679,69,2024-10-10,2.113,3.384,0.752
CA_246679,69,2024-10-11,1.946,3.484,0.744
CA_246679,69,2024-10-12,1.809,3.45,0.735
CA_246679,69,2024-10-13,1.576,3.383,0.726
CA_246679,69,2024-10-14,1.483,2.984,0.718
CA_246679,69,2024-10-15,1.441,3.084,0.714
CA_246679,69,2024-10-16,1.554,3.0,0.71
CA_246679,69,2024-10-17,1.695,2.867,0.709
CA_246679,69,2024-10-18,1.748,3.017,0.71
CA_246679,69,2024-10-19,1.861,3.034,0.71
CA_246679,69,2024-10-20,1.916,2.617,0.711
CA_246679,69,2024-10-21,1.795,2.634,0.712
CA_246679,69,2024-10-22,1.771,2.5,0.712
CA_246679,69,2024-10-23,1.916,1.984,0.713
CA_246679,69,2024-10-24,1.961,1.8,0.714
CA_246679,69,2024-10-25,2.015,1.733,0.715
CA_246679,69,2024-10-26,1.978,1.45,0.715
CA_246679,69,2024-10-27,1.955,1.3,0.716
CA_246679,69,2024-10-28,1.866,1.317,0.717
CA_246679,69,2024-10-29,1.7,1.2,0.717
CA_246679,69,2024-10-30,1.545,1.039,0.721
CA_246679,69,2024-10-31,1.469,1.141,0.727
CA_246679,69,2024-11-01,1.429,1.291,0.735
CA_246679,69,2024-11-02,1.302,1.473,0.746
CA_246679,69,2024-11-03,1.243,1.507,0.76
CA_246679,69,2024-11-04,1.207,1.571,0.774
CA_246679,69,2024-11-05,1.196,1.555,0.787
CA_246679,69,2024-11-06,1.279,1.523,0.801
CA_246679,69,2024-11-07,1.363,1.396,0.807
CA_246679,69,2024-11-08,1.476,1.285,0.807
CA_246679,69,2024-11-09,1.465,1.206,0.8
CA_246679,69,2024-11-10,1.43,1.174,0.785
CA_246679,69,2024-11-11,1.283,1.11,0.763
CA_246679,69,2024-11-12,1.292,1.095,0.741
CA_246679,69,2024-11-13,1.271,1.126,0.72
CA_246679,69,2024-11-14,1.372,1.158,0.698
CA_246679,69,2024-11-15,1.315,1.126,0.682
CA_246679,69,2024-11-16,1.261,1.11,0.671
CA_246679,69,2024-11-17,1.134,1.11,0.666
CA_246679,69,2024-11-18,1.092,1.126,0.665
CA_246679,69,2024-11-19,1.038,1.142,0.67
CA_246679,69,2024-11-20,1.141,1.158,0.674
CA_246679,69,2024-11-21,1.232,1.206,0.679
CA_246679,69,2024-11-22,1.36,1.285,0.684
CA_246679,69,2024-11-23,1.527,1.269,0.688
