field_id,crop,time,expected_et,expected_eto,expected_etof
CA_247537,47,2024-07-04,3.211,8.069,0.397
CA_247537,47,2024-07-05,3.318,8.2,0.391
CA_247537,47,2024-07-06,3.471,8.294,0.387
CA_247537,47,2024-07-07,3.671,8.352,0.384
CA_247537,47,2024-07-08,3.971,8.399,0.383
CA_247537,47,2024-07-09,4.252,8.445,0.384
CA_247537,47,2024-07-10,4.396,8.236,0.386
CA_247537,47,2024-07-11,4.378,8.073,0.39
CA_247537,47,2024-07-12,4.345,7.979,0.396
CA_247537,47,2024-07-13,4.298,7.828,0.403
CA_247537,47,2024-07-14,4.211,8.014,0.409
CA_247537,47,2024-07-15,3.899,8.131,0.413
CA_247537,47,2024-07-16,3.645,8.224,0.417
CA_247537,47,2024-07-17,3.475,8.387,0.419
CA_247537,47,2024-07-18,3.389,8.608,0.42
CA_247537,47,2024-07-19,3.335,8.585,0.42
CA_247537,47,2024-07-20,3.3,8.282,0.418
CA_247537,47,2024-07-21,3.233,8.236,0.415
CA_247537,47,2024-07-22,3.201,7.863,0.414
CA_247537,47,2024-07-23,3.241,7.653,0.413
CA_247537,47,2024-07-24,3.28,7.595,0.413
CA_247537,47,2024-07-25,3.258,7.583,0.414
CA_247537,47,2024-07-26,3.279,7.467,0.416
CA_247537,47,2024-07-27,3.313,7.408,0.419
CA_247537,47,2024-07-28,3.32,7.548,0.423
CA_247537,47,2024-07-29,3.372,7.499,0.428
CA_247537,47,2024-07-30,3.42,7.601,0.433
CA_247537,47,2024-07-31,3.502,7.59,0.438
CA_247537,47,2024-08-01,3.514,7.349,0.443
CA_247537,47,2024-08-02,3.492,7.138,0.448
CA_247537,47,2024-08-03,3.413,7.011,0.453
CA_247537,47,2024-08-04,3.306,6.987,0.458
CA_247537,47,2024-08-05,3.241,6.858,0.462
CA_247537,47,2024-08-06,3.149,6.847,0.467
CA_247537,47,2024-08-07,3.047,6.813,0.47
CA_247537,47,2024-08-08,3.04,6.903,0.47
CA_247537,47,2024-08-09,3.103,7.198,0.467
CA_247537,47,2024-08-10,3.214,7.311,0.461
CA_247537,47,2024-08-11,3.293,7.232,0.453
CA_247537,47,2024-08-12,3.392,7.039,0.443
CA_247537,47,2024-08-13,3.508,6.835,0.43
CA_247537,47,2024-08-14,3.614,6.665,0.414
CA_247537,47,2024-08-15,3.621,6.574,0.399
CA_247537,47,2024-08-16,3.556,6.484,0.387
CA_247537,47,2024-08-17,3.382,6.2,0.376
CA_247537,47,2024-08-18,3.216,5.94,0.366
CA_247537,47,2024-08-19,3.083,5.86,0.358
CA_247537,47,2024-08-20,2.997,5.928,0.351
CA_247537,47,2024-08-21,2.9,6.042,0.346
CA_247537,47,2024-08-22,2.791,6.178,0.343
CA_247537,47,2024-08-23,2.827,6.189,0.338
CA_247537,47,2024-08-24,2.869,6.11,0.333
CA_247537,47,2024-08-25,2.906,6.132,0.326
CA_247537,47,2024-08-26,2.895,6.234,0.317
CA_247537,47,2024-08-27,3.006,6.597,0.308
CA_247537,47,2024-08-28,3.036,6.79,0.297
CA_247537,47,2024-08-29,2.95,6.709,0.285
CA_247537,47,2024-08-30,2.919,6.482,0.271
CA_247537,47,2024-08-31,2.851,6.333,0.26
CA_247537,47,2024-09-01,2.802,6.364,0.252
CA_247537,47,2024-09-02,2.784,6.307,0.245
CA_247537,47,2024-09-03,2.8,6.092,0.242
CA_247537,47,2024-09-04,2.714,5.672,0.241
CA_247537,47,2024-09-05,2.68,5.344,0.242
CA_247537,47,2024-09-06,2.714,5.144,0.246
CA_247537,47,2024-09-07,2.745,5.222,0.252
CA_247537,47,2024-09-08,2.744,5.244,0.258
CA_247537,47,2024-09-09,2.739,5.054,0.264
CA_247537,47,2024-09-10,2.722,4.921,0.27
CA_247537,47,2024-09-11,2.684,4.832,0.276
CA_247537,47,2024-09-12,2.666,4.809,0.282
CA_247537,47,2024-09-13,2.65,4.765,0.288
CA_247537,47,2024-09-14,2.615,4.921,0.294
CA_247537,47,2024-09-15,2.576,4.887,0.3
CA_247537,47,2024-09-16,2.553,4.709,0.306
CA_247537,47,2024-09-17,2.458,4.654,0.312
CA_247537,47,2024-09-18,2.338,4.509,0.318
CA_247537,47,2024-09-19,2.298,4.431,0.325
CA_247537,47,2024-09-20,2.251,4.331,0.331
CA_247537,47,2024-09-21,2.207,4.264,0.337
CA_247537,47,2024-09-22,2.217,4.097,0.343
CA_247537,47,2024-09-23,2.205,3.863,0.349
CA_247537,47,2024-09-24,2.224,3.808,0.354
CA_247537,47,2024-09-25,2.232,3.897,0.359
CA_247537,47,2024-09-26,2.265,4.175,0.363
CA_247537,47,2024-09-27,2.186,4.387,0.367
CA_247537,47,2024-09-28,2.138,4.503,0.37
CA_247537,47,2024-09-29,2.053,4.598,0.372
CA_247537,47,2024-09-30,2.03,4.606,0.374
CA_247537,47,2024-10-01,2.095,4.68,0.374
CA_247537,47,2024-10-02,2.183,4.797,0.376
CA_247537,47,2024-10-03,2.232,4.649,0.377
CA_247537,47,2024-10-04,2.277,4.49,0.378
CA_247537,47,2024-10-05,2.255,4.504,0.38
CA_247537,47,2024-10-06,2.312,4.418,0.381
CA_247537,47,2024-10-07,2.368,4.374,0.382
CA_247537,47,2024-10-08,2.526,4.353,0.384
CA_247537,47,2024-10-09,2.508,4.342,0.386
CA_247537,47,2024-10-10,2.313,4.277,0.388
CA_247537,47,2024-10-11,2.269,4.201,0.39
CA_247537,47,2024-10-12,2.18,3.985,0.394
CA_247537,47,2024-10-13,2.189,3.66,0.398
CA_247537,47,2024-10-14,2.164,3.562,0.402
CA_247537,47,2024-10-15,2.065,3.595,0.407
CA_247537,47,2024-10-16,1.818,3.573,0.412
CA_247537,47,2024-10-17,1.755,3.335,0.418
CA_247537,47,2024-10-18,1.803,3.129,0.423
CA_247537,47,2024-10-19,1.74,3.064,0.426
CA_247537,47,2024-10-20,1.761,3.064,0.428
CA_247537,47,2024-10-21,1.694,2.999,0.429
CA_247537,47,2024-10-22,1.48,2.891,0.428
CA_247537,47,2024-10-23,1.49,2.707,0.426
CA_247537,47,2024-10-24,1.486,2.685,0.423
CA_247537,47,2024-10-25,1.314,2.761,0.418
CA_247537,47,2024-10-26,1.156,2.794,0.417
CA_247537,47,2024-10-27,1.035,2.761,0.419
CA_247537,47,2024-10-28,0.962,2.685,0.424
CA_247537,47,2024-10-29,0.968,2.632,0.432
CA_247537,47,2024-10-30,1.074,2.535,0.444
CA_247537,47,2024-10-31,1.098,2.405,0.459
CA_247537,47,2024-11-01,1.124,2.124,0.478
CA_247537,47,2024-11-02,1.232,1.929,0.499
CA_247537,47,2024-11-03,1.335,1.8,0.519
CA_247537,47,2024-11-04,1.425,1.724,0.537
CA_247537,47,2024-11-05,1.441,1.822,0.553
CA_247537,47,2024-11-06,1.418,1.844,0.567
CA_247537,47,2024-11-07,1.355,1.898,0.58
CA_247537,47,2024-11-08,1.264,1.844,0.591
CA_247537,47,2024-11-09,1.19,1.898,0.6
CA_247537,47,2024-11-10,1.101,1.974,0.607
CA_247537,47,2024-11-11,1.004,1.985,0.615
CA_247537,47,2024-11-12,0.943,1.974,0.622
CA_247537,47,2024-11-13,0.889,1.898,0.63
CA_247537,47,2024-11-14,0.88,1.736,0.637
CA_247537,47,2024-11-15,0.887,1.638,0.644
CA_247537,47,2024-11-16,0.903,1.584,0.652
CA_247537,47,2024-11-17,0.903,1.54,0.659
CA_247537,47,2024-11-18,0.929,1.486,0.667
CA_247537,47,2024-11-19,0.925,1.399,0.674
CA_247537,47,2024-11-20,0.953,1.399,0.682
CA_247537,47,2024-11-21,0.958,1.356,0.69
CA_247537,47,2024-11-22,0.949,1.497,0.698
CA_247537,47,2024-11-23,0.934,1.703,0.706
CA_247537,47,2024-11-24,0.894,1.692,0.715
CA_247537,47,2024-11-25,0.871,1.681,0.724
CA_247537,47,2024-11-26,0.855,1.649,0.732
CA_247537,47,2024-11-27,0.863,1.627,0.74
CA_247537,47,2024-11-28,0.845,1.548,0.747
CA_247537,47,2024-11-29,0.819,1.467,0.752
CA_247537,47,2024-11-30,0.8,1.49,0.756
CA_247537,47,2024-12-01,0.788,1.282,0.76
CA_247537,47,2024-12-02,0.776,1.29,0.761
CA_247537,47,2024-12-03,0.748,1.275,0.762
CA_247537,47,2024-12-04,0.689,1.249,0.762
CA_247537,47,2024-12-05,0.661,1.267,0.761
CA_247537,47,2024-12-06,0.611,1.233,0.761
CA_247537,47,2024-12-07,0.587,1.244,0.761
CA_247537,47,2024-12-08,0.578,1.107,0.76
CA_247537,47,2024-12-09,0.62,1.039,0.76
CA_247537,47,2024-12-10,0.612,1.016,0.76
CA_247537,47,2024-12-11,0.562,1.005,0.759
CA_247537,47,2024-12-12,0.603,1.05,0.759
CA_247537,47,2024-12-13,0.628,1.153,0.758
CA_247537,47,2024-12-14,0.653,1.199,0.758
CA_247537,47,2024-12-15,0.645,1.233,0.758
CA_247537,47,2024-12-16,0.669,1.267,0.757
CA_247537,47,2024-12-17,0.628,1.359,0.757
CA_247537,47,2024-12-18,0.628,1.347,0.756
CA_247537,47,2024-12-19,0.678,1.324,0.756
CA_247537,47,2024-12-20,0.694,1.279,0.756
CA_247537,47,2024-12-21,0.661,1.176,0.755
CA_247537,47,2024-12-22,0.661,1.222,0.755
CA_247537,47,2024-12-23,0.678,1.256,0.755
CA_247537,47,2024-12-24,0.653,1.324,0.754
CA_247537,47,2024-12-25,0.62,1.313,0.754
CA_247537,47,2024-12-26,0.612,1.324,0.754
CA_247537,47,2024-12-27,0.604,1.324,0.753
CA_247537,47,2024-12-28,0.546,1.301,0.753
CA_247537,47,2024-12-29,0.548,1.318,0.753
CA_247537,47,2024-12-30,0.518,1.263,0.752
CA_247537,47,2024-12-31,0.489,1.187,0.752
CA_247548,61,2024-01-01,0.668,0.819,0.816
CA_247548,61,2024-01-02,0.52,0.637,0.816
CA_247548,61,2024-01-03,0.892,1.092,0.817
CA_247548,61,2024-01-04,1.193,1.546,0.772
CA_247548,61,2024-01-05,0.727,1.001,0.726
CA_247548,61,2024-01-06,0.681,1.001,0.681
CA_247548,61,2024-01-07,0.752,1.182,0.636
CA_247548,61,2024-01-08,0.537,0.91,0.59
CA_247548,61,2024-01-09,0.545,1.001,0.545
CA_247548,61,2024-01-10,0.591,1.182,0.5
CA_247548,61,2024-01-11,0.538,1.182,0.455
CA_247548,61,2024-01-12,0.377,0.819,0.46
CA_247548,61,2024-01-13,0.423,0.91,0.465
CA_247548,61,2024-01-14,0.514,1.092,0.471
CA_247548,61,2024-01-15,0.346,0.728,0.476
CA_247548,61,2024-01-16,0.394,0.819,0.482
CA_247548,61,2024-01-17,0.487,1.001,0.487
CA_247548,61,2024-01-18,0.493,1.001,0.492
CA_247548,61,2024-01-19,0.634,1.273,0.498
CA_247548,61,2024-01-20,0.686,1.364,0.503
CA_247548,61,2024-01-21,0.601,1.182,0.509
CA_247548,61,2024-01-22,0.514,1.001,0.514
CA_247548,61,2024-01-23,0.661,1.273,0.519
CA_247548,61,2024-01-24,0.43,0.819,0.525
CA_247548,61,2024-01-25,0.675,1.273,0.53
CA_247548,61,2024-01-26,0.633,1.182,0.535
CA_247548,61,2024-01-27,0.59,1.092,0.541
CA_247548,61,2024-01-28,0.696,1.273,0.546
CA_247548,61,2024-01-29,0.803,1.455,0.552
CA_247548,61,2024-01-30,1.013,1.819,0.557
CA_247548,61,2024-01-31,1.535,2.729,0.562
CA_247548,61,2024-02-01,0.67,1.18,0.568
CA_247548,61,2024-02-02,0.728,1.271,0.573
CA_247548,61,2024-02-03,0.735,1.271,0.579
CA_247548,61,2024-02-04,1.06,1.815,0.584
CA_247548,61,2024-02-05,0.963,1.634,0.589
CA_247548,61,2024-02-06,0.756,1.271,0.595
CA_247548,61,2024-02-07,0.763,1.271,0.6
CA_247548,61,2024-02-08,0.55,0.908,0.606
CA_247548,61,2024-02-09,0.943,1.543,0.611
CA_247548,61,2024-02-10,0.727,1.18,0.616
CA_247548,61,2024-02-11,0.903,1.452,0.622
CA_247548,61,2024-02-12,0.968,1.543,0.627
CA_247548,61,2024-02-13,0.891,1.543,0.578
CA_247548,61,2024-02-14,0.815,1.543,0.528
CA_247548,61,2024-02-15,0.739,1.543,0.479
CA_247548,61,2024-02-16,0.701,1.634,0.429
CA_247548,61,2024-02-17,0.551,1.452,0.38
CA_247548,61,2024-02-18,0.689,2.087,0.33
CA_247548,61,2024-02-19,0.637,2.269,0.281
CA_247548,61,2024-02-20,0.462,1.997,0.231
CA_247548,61,2024-02-21,0.444,1.724,0.257
CA_247548,61,2024-02-22,0.592,2.087,0.284
CA_247548,61,2024-02-23,0.591,1.906,0.31
CA_247548,61,2024-02-24,0.549,1.634,0.336
CA_247548,61,2024-02-25,0.625,1.724,0.362
CA_247548,61,2024-02-26,0.705,1.815,0.388
CA_247548,61,2024-02-27,0.941,2.269,0.415
CA_247548,61,2024-02-28,1.08,2.45,0.441
CA_247548,61,2024-02-29,1.012,2.269,0.446
CA_247548,61,2024-03-01,0.789,1.746,0.452
CA_247548,61,2024-03-02,0.63,1.379,0.457
CA_247548,61,2024-03-03,0.807,1.746,0.462
CA_247548,61,2024-03-04,0.86,1.838,0.468
CA_247548,61,2024-03-05,1.043,2.206,0.473
CA_247548,61,2024-03-06,1.055,2.206,0.478
CA_247548,61,2024-03-07,1.112,2.298,0.484
CA_247548,61,2024-03-08,1.169,2.39,0.489
CA_247548,61,2024-03-09,1.182,2.39,0.495
CA_247548,61,2024-03-10,1.378,2.757,0.5
CA_247548,61,2024-03-11,1.347,2.665,0.505
CA_247548,61,2024-03-12,0.986,1.93,0.511
CA_247548,61,2024-03-13,1.423,2.757,0.516
CA_247548,61,2024-03-14,1.821,3.492,0.521
CA_247548,61,2024-03-15,1.646,3.125,0.527
CA_247548,61,2024-03-16,1.653,3.309,0.5
CA_247548,61,2024-03-17,1.737,3.676,0.473
CA_247548,61,2024-03-18,1.515,3.4,0.445
CA_247548,61,2024-03-19,1.538,3.676,0.418
CA_247548,61,2024-03-20,1.69,4.319,0.391
CA_247548,61,2024-03-21,1.439,3.952,0.364
CA_247548,61,2024-03-22,1.208,3.584,0.337
CA_247548,61,2024-03-23,0.655,2.114,0.31
CA_247548,61,2024-03-24,0.8,2.481,0.323
CA_247548,61,2024-03-25,0.986,2.941,0.335
CA_247548,61,2024-03-26,1.152,3.309,0.348
CA_247548,61,2024-03-27,1.062,2.941,0.361
CA_247548,61,2024-03-28,0.996,2.665,0.374
CA_247548,61,2024-03-29,0.995,2.573,0.387
CA_247548,61,2024-03-30,0.991,2.481,0.4
CA_247548,61,2024-03-31,1.175,2.849,0.412
CA_247548,61,2024-04-01,1.631,3.782,0.431
CA_247548,61,2024-04-02,1.662,3.69,0.45
CA_247548,61,2024-04-03,1.992,4.244,0.469
CA_247548,61,2024-04-04,0.811,1.661,0.488
CA_247548,61,2024-04-05,1.217,2.399,0.507
CA_247548,61,2024-04-06,1.699,3.229,0.526
CA_247548,61,2024-04-07,2.113,3.875,0.545
CA_247548,61,2024-04-08,2.186,3.875,0.564
CA_247548,61,2024-04-09,2.084,3.782,0.551
CA_247548,61,2024-04-10,2.381,4.428,0.538
CA_247548,61,2024-04-11,2.177,4.151,0.524
CA_247548,61,2024-04-12,2.971,5.812,0.511
CA_247548,61,2024-04-13,1.102,2.214,0.498
CA_247548,61,2024-04-14,1.117,2.306,0.485
CA_247548,61,2024-04-15,1.304,2.768,0.471
CA_247548,61,2024-04-16,1.817,3.967,0.458
CA_247548,61,2024-04-17,1.887,4.244,0.445
CA_247548,61,2024-04-18,1.83,4.244,0.431
CA_247548,61,2024-04-19,2.16,5.166,0.418
CA_247548,61,2024-04-20,2.24,5.535,0.405
CA_247548,61,2024-04-21,2.094,5.351,0.391
CA_247548,61,2024-04-22,1.953,5.166,0.378
CA_247548,61,2024-04-23,1.649,4.52,0.365
CA_247548,61,2024-04-24,1.394,3.967,0.352
CA_247548,61,2024-04-25,1.56,4.613,0.338
CA_247548,61,2024-04-26,1.229,3.782,0.325
CA_247548,61,2024-04-27,1.294,4.151,0.312
CA_247548,61,2024-04-28,1.679,5.627,0.298
CA_247548,61,2024-04-29,1.657,5.812,0.285
CA_247548,61,2024-04-30,1.479,5.443,0.272
CA_247548,61,2024-05-01,1.492,5.772,0.258
CA_247548,61,2024-05-02,1.437,5.863,0.245
CA_247548,61,2024-05-03,1.329,5.592,0.238
CA_247548,61,2024-05-04,0.519,2.255,0.23
CA_247548,61,2024-05-05,0.884,3.969,0.223
CA_247548,61,2024-05-06,0.971,4.51,0.215
CA_247548,61,2024-05-07,1.068,5.141,0.208
CA_247548,61,2024-05-08,1.102,5.502,0.2
CA_247548,61,2024-05-09,1.096,5.682,0.193
CA_247548,61,2024-05-10,1.187,6.404,0.185
CA_247548,61,2024-05-11,1.229,6.404,0.192
CA_247548,61,2024-05-12,1.397,7.035,0.199
CA_247548,61,2024-05-13,1.426,6.945,0.205
CA_247548,61,2024-05-14,1.433,6.765,0.212
CA_247548,61,2024-05-15,1.538,7.035,0.219
CA_247548,61,2024-05-16,1.503,6.674,0.225
CA_247548,61,2024-05-17,1.464,6.314,0.232
CA_247548,61,2024-05-18,1.441,6.043,0.238
CA_247548,61,2024-05-19,1.288,5.682,0.227
CA_247548,61,2024-05-20,1.356,6.314,0.215
CA_247548,61,2024-05-21,1.336,6.584,0.203
CA_247548,61,2024-05-22,1.292,6.765,0.191
CA_247548,61,2024-05-23,1.115,6.223,0.179
CA_247548,61,2024-05-24,1.01,6.043,0.167
CA_247548,61,2024-05-25,0.855,5.502,0.155
CA_247548,61,2024-05-26,0.841,5.863,0.143
CA_247548,61,2024-05-27,0.946,6.314,0.15
CA_247548,61,2024-05-28,1.057,6.765,0.156
CA_247548,61,2024-05-29,1.188,7.306,0.163
CA_247548,61,2024-05-30,1.25,7.396,0.169
CA_247548,61,2024-05-31,1.281,7.306,0.175
CA_247548,61,2024-06-01,1.313,7.227,0.182
CA_247548,61,2024-06-02,1.273,6.77,0.188
CA_247548,61,2024-06-03,1.245,6.404,0.194
CA_247548,61,2024-06-04,1.36,6.77,0.201
CA_247548,61,2024-06-05,1.611,7.776,0.207
CA_247548,61,2024-06-06,1.719,8.05,0.214
CA_247548,61,2024-06-07,1.61,7.318,0.22
CA_247548,61,2024-06-08,1.47,6.495,0.226
CA_247548,61,2024-06-09,1.597,6.861,0.233
CA_247548,61,2024-06-10,1.706,7.136,0.239
CA_247548,61,2024-06-11,1.819,7.41,0.245
CA_247548,61,2024-06-12,1.643,7.044,0.233
CA_247548,61,2024-06-13,1.537,6.953,0.221
CA_247548,61,2024-06-14,1.796,8.599,0.209
CA_247548,61,2024-06-15,1.781,9.057,0.197
CA_247548,61,2024-06-16,1.687,9.148,0.184
CA_247548,61,2024-06-17,1.433,8.325,0.172
CA_247548,61,2024-06-18,1.127,7.044,0.16
CA_247548,61,2024-06-19,1.23,8.325,0.148
CA_247548,61,2024-06-20,1.27,8.233,0.154
CA_247548,61,2024-06-21,1.353,8.416,0.161
CA_247548,61,2024-06-22,1.377,8.233,0.167
CA_247548,61,2024-06-23,1.462,8.416,0.174
CA_247548,61,2024-06-24,1.55,8.599,0.18
CA_247548,61,2024-06-25,1.609,7.913,0.189
CA_247548,61,2024-06-26,1.652,8.016,0.195
CA_247548,61,2024-06-27,1.676,8.05,0.2
CA_247548,61,2024-06-28,1.693,8.018,0.204
CA_247548,61,2024-06-29,1.758,7.94,0.208
CA_247548,61,2024-06-30,1.758,7.815,0.21
CA_247548,61,2024-07-01,1.727,7.782,0.212
CA_247548,61,2024-07-02,1.684,7.855,0.213
CA_247548,61,2024-07-03,1.669,7.94,0.214
CA_247548,61,2024-07-04,1.685,8.062,0.214
CA_247548,61,2024-07-05,1.727,8.205,0.215
CA_247548,61,2024-07-06,1.786,8.298,0.216
CA_247548,61,2024-07-07,1.844,8.356,0.217
CA_247548,61,2024-07-08,1.948,8.414,0.218
CA_247548,61,2024-07-09,2.026,8.448,0.219
CA_247548,61,2024-07-10,2.033,8.228,0.219
CA_247548,61,2024-07-11,1.978,8.054,0.22
CA_247548,61,2024-07-12,1.934,7.973,0.221
CA_247548,61,2024-07-13,1.9,7.81,0.222
CA_247548,61,2024-07-14,1.863,7.996,0.223
CA_247548,61,2024-07-15,1.737,8.112,0.224
CA_247548,61,2024-07-16,1.662,8.205,0.225
CA_247548,61,2024-07-17,1.649,8.356,0.225
CA_247548,61,2024-07-18,1.685,8.588,0.226
CA_247548,61,2024-07-19,1.711,8.553,0.227
CA_247548,61,2024-07-20,1.732,8.251,0.226
CA_247548,61,2024-07-21,1.718,8.193,0.226
CA_247548,61,2024-07-22,1.704,7.81,0.224
CA_247548,61,2024-07-23,1.713,7.601,0.222
CA_247548,61,2024-07-24,1.699,7.52,0.22
CA_247548,61,2024-07-25,1.635,7.52,0.217
CA_247548,61,2024-07-26,1.575,7.416,0.213
CA_247548,61,2024-07-27,1.539,7.381,0.209
CA_247548,61,2024-07-28,1.492,7.508,0.206
CA_247548,61,2024-07-29,1.482,7.47,0.202
CA_247548,61,2024-07-30,1.481,7.582,0.198
CA_247548,61,2024-07-31,1.5,7.569,0.195
CA_247548,61,2024-08-01,1.493,7.34,0.191
CA_247548,61,2024-08-02,1.481,7.129,0.188
CA_247548,61,2024-08-03,1.452,6.989,0.184
CA_247548,61,2024-08-04,1.406,6.952,0.181
CA_247548,61,2024-08-05,1.383,6.822,0.179
CA_247548,61,2024-08-06,1.346,6.81,0.178
CA_247548,61,2024-08-07,1.3,6.777,0.177
CA_247548,61,2024-08-08,1.294,6.867,0.177
CA_247548,61,2024-08-09,1.318,7.16,0.178
CA_247548,61,2024-08-10,1.356,7.273,0.179
CA_247548,61,2024-08-11,1.379,7.183,0.182
CA_247548,61,2024-08-12,1.4,6.991,0.181
CA_247548,61,2024-08-13,1.41,6.788,0.179
CA_247548,61,2024-08-14,1.404,6.63,0.174
CA_247548,61,2024-08-15,1.356,6.551,0.167
CA_247548,61,2024-08-16,1.264,6.461,0.157
CA_247548,61,2024-08-17,1.116,6.179,0.145
CA_247548,61,2024-08-18,0.956,5.919,0.131
CA_247548,61,2024-08-19,0.808,5.852,0.114
CA_247548,61,2024-08-20,0.704,5.92,0.102
CA_247548,61,2024-08-21,0.63,6.032,0.095
CA_247548,61,2024-08-22,0.585,6.168,0.093
CA_247548,61,2024-08-23,0.617,6.156,0.095
CA_247548,61,2024-08-24,0.684,6.089,0.103
CA_247548,61,2024-08-25,0.78,6.111,0.115
CA_247548,61,2024-08-26,0.893,6.213,0.132
CA_247548,61,2024-08-27,1.093,6.585,0.154
CA_247548,61,2024-08-28,1.231,6.777,0.173
CA_247548,61,2024-08-29,1.294,6.683,0.188
CA_247548,61,2024-08-30,1.357,6.444,0.2
CA_247548,61,2024-08-31,1.394,6.272,0.209
CA_247548,61,2024-09-01,1.42,6.29,0.214
CA_247548,61,2024-09-02,1.439,6.23,0.217
CA_247548,61,2024-09-03,1.457,6.015,0.215
CA_247548,61,2024-09-04,1.392,5.596,0.211
CA_247548,61,2024-09-05,1.356,5.267,0.207
CA_247548,61,2024-09-06,1.351,5.08,0.203
CA_247548,61,2024-09-07,1.341,5.146,0.198
CA_247548,61,2024-09-08,1.309,5.19,0.195
CA_247548,61,2024-09-09,1.267,5.002,0.191
CA_247548,61,2024-09-10,1.214,4.87,0.187
CA_247548,61,2024-09-11,1.145,4.782,0.184
CA_247548,61,2024-09-12,1.087,4.737,0.18
CA_247548,61,2024-09-13,1.041,4.682,0.177
CA_247548,61,2024-09-14,1.002,4.837,0.175
CA_247548,61,2024-09-15,0.968,4.804,0.174
CA_247548,61,2024-09-16,0.948,4.627,0.173
CA_247548,61,2024-09-17,0.911,4.572,0.173
CA_247548,61,2024-09-18,0.875,4.417,0.173
CA_247548,61,2024-09-19,0.881,4.34,0.174
CA_247548,61,2024-09-20,0.894,4.252,0.176
CA_247548,61,2024-09-21,0.922,4.207,0.182
CA_247548,61,2024-09-22,0.978,4.042,0.19
CA_247548,61,2024-09-23,1.034,3.821,0.201
CA_247548,61,2024-09-24,1.122,3.777,0.216
CA_247548,61,2024-09-25,1.197,3.865,0.235
CA_247548,61,2024-09-26,1.294,4.152,0.256
CA_247548,61,2024-09-27,1.342,4.351,0.281
CA_247548,61,2024-09-28,1.412,4.467,0.309
CA_247548,61,2024-09-29,1.431,4.54,0.334
CA_247548,61,2024-09-30,1.489,4.548,0.356
CA_247548,61,2024-10-01,1.588,4.622,0.376
CA_247548,61,2024-10-02,1.69,4.738,0.393
CA_247548,61,2024-10-03,1.744,4.593,0.407
CA_247548,61,2024-10-04,1.773,4.424,0.418
CA_247548,61,2024-10-05,1.732,4.44,0.427
CA_247548,61,2024-10-06,1.74,4.365,0.432
CA_247548,61,2024-10-07,1.768,4.343,0.438
CA_247548,61,2024-10-08,1.871,4.322,0.444
CA_247548,61,2024-10-09,1.86,4.311,0.45
CA_247548,61,2024-10-10,1.723,4.246,0.455
CA_247548,61,2024-10-11,1.711,4.182,0.461
CA_247548,61,2024-10-12,1.676,3.978,0.467
CA_247548,61,2024-10-13,1.727,3.666,0.472
CA_247548,61,2024-10-14,1.769,3.558,0.478
CA_247548,61,2024-10-15,1.724,3.59,0.484
CA_247548,61,2024-10-16,1.569,3.569,0.49
CA_247548,61,2024-10-17,1.544,3.332,0.495
CA_247548,61,2024-10-18,1.588,3.128,0.501
CA_247548,61,2024-10-19,1.529,3.053,0.507
CA_247548,61,2024-10-20,1.535,3.042,0.512
CA_247548,61,2024-10-21,1.454,2.978,0.518
CA_247548,61,2024-10-22,1.249,2.87,0.524
CA_247548,61,2024-10-23,1.233,2.677,0.53
CA_247548,61,2024-10-24,1.2,2.666,0.535
CA_247548,61,2024-10-25,1.039,2.741,0.541
CA_247548,61,2024-10-26,0.899,2.774,0.547
CA_247548,61,2024-10-27,0.796,2.741,0.552
CA_247548,61,2024-10-28,0.719,2.677,0.558
CA_247548,61,2024-10-29,0.709,2.624,0.564
CA_247548,61,2024-10-30,0.778,2.529,0.57
CA_247548,61,2024-10-31,0.808,2.402,0.588
CA_247548,61,2024-11-01,0.87,2.113,0.62
CA_247548,61,2024-11-02,1.023,1.92,0.666
CA_247548,61,2024-11-03,1.202,1.793,0.724
CA_247548,61,2024-11-04,1.394,1.73,0.795
CA_247548,61,2024-11-05,1.554,1.829,0.88
CA_247548,61,2024-11-06,1.666,1.85,0.978
CA_247548,61,2024-11-07,1.743,1.905,1.079
CA_247548,61,2024-11-08,1.768,1.85,1.162
CA_247548,61,2024-11-09,1.778,1.904,1.217
CA_247548,61,2024-11-10,1.72,1.98,1.245
CA_247548,61,2024-11-11,1.607,1.991,1.244
CA_247548,61,2024-11-12,1.499,1.97,1.216
CA_247548,61,2024-11-13,1.359,1.883,1.16
CA_247548,61,2024-11-14,1.257,1.721,1.076
CA_247548,61,2024-11-15,1.154,1.623,0.974
CA_247548,61,2024-11-16,1.064,1.569,0.877
CA_247548,61,2024-11-17,0.956,1.526,0.794
CA_247548,61,2024-11-18,0.904,1.461,0.726
CA_247548,61,2024-11-19,0.848,1.374,0.671
CA_247548,61,2024-11-20,0.818,1.374,0.631
CA_247548,61,2024-11-21,0.791,1.342,0.605
CA_247548,61,2024-11-22,0.771,1.482,0.593
CA_247548,61,2024-11-23,0.761,1.688,0.596
CA_247548,61,2024-11-24,0.731,1.666,0.599
CA_247548,61,2024-11-25,0.722,1.656,0.601
CA_247548,61,2024-11-26,0.712,1.645,0.604
CA_247548,61,2024-11-27,0.722,1.634,0.606
CA_247548,61,2024-11-28,0.71,1.555,0.609
CA_247548,61,2024-11-29,0.699,1.475,0.612
CA_247548,61,2024-11-30,0.692,1.499,0.614
CA_247548,61,2024-12-01,0.685,1.292,0.617
