field_id,crop,time,expected_et,expected_eto,expected_etof
CA_246587,47,2024-03-24,0.966,2.464,0.445
CA_246587,47,2024-03-25,0.916,2.511,0.494
CA_246587,47,2024-03-26,0.928,2.605,0.532
CA_246587,47,2024-03-27,0.975,2.782,0.559
CA_246587,47,2024-03-28,1.021,2.947,0.575
CA_246587,47,2024-03-29,1.086,3.153,0.581
CA_246587,47,2024-03-30,1.188,3.43,0.576
CA_246587,47,2024-03-31,1.342,3.775,0.56
CA_246587,47,2024-04-01,1.522,3.886,0.534
CA_246587,47,2024-04-02,1.7,3.985,0.534
CA_246587,47,2024-04-03,1.817,3.967,0.534
CA_246587,47,2024-04-04,1.938,3.763,0.533
CA_246587,47,2024-04-05,2.124,3.547,0.531
CA_246587,47,2024-04-06,2.221,3.558,0.528
CA_246587,47,2024-04-07,2.253,3.582,0.525
CA_246587,47,2024-04-08,2.064,3.396,0.521
CA_246587,47,2024-04-09,1.987,3.535,0.517
CA_246587,47,2024-04-10,1.923,3.349,0.547
CA_246587,47,2024-04-11,1.863,3.477,0.573
CA_246587,47,2024-04-12,1.803,3.744,0.594
CA_246587,47,2024-04-13,1.602,3.814,0.61
CA_246587,47,2024-04-14,1.516,3.721,0.622
CA_246587,47,2024-04-15,1.452,3.465,0.629
CA_246587,47,2024-04-16,1.539,3.57,0.631
CA_246587,47,2024-04-17,1.493,3.57,0.628
CA_246587,47,2024-04-18,1.425,3.802,0.584
CA_246587,47,2024-04-19,1.417,3.872,0.543
CA_246587,47,2024-04-20,1.449,4.035,0.505
CA_246587,47,2024-04-21,1.576,4.174,0.47
CA_246587,47,2024-04-22,1.654,4.442,0.438
CA_246587,47,2024-04-23,1.733,4.546,0.408
CA_246587,47,2024-04-24,1.861,4.709,0.38
CA_246587,47,2024-04-25,2.01,4.861,0.356
CA_246587,47,2024-04-26,2.182,4.942,0.335
CA_246587,47,2024-04-27,2.324,5.024,0.319
CA_246587,47,2024-04-28,2.369,5.124,0.308
CA_246587,47,2024-04-29,2.373,5.398,0.303
CA_246587,47,2024-04-30,2.378,5.522,0.303
CA_246587,47,2024-05-01,2.382,5.937,0.308
CA_246587,47,2024-05-02,2.551,5.969,0.318
CA_246587,47,2024-05-03,2.708,5.68,0.333
CA_246587,47,2024-05-04,2.811,5.393,0.347
CA_246587,47,2024-05-05,2.849,5.288,0.363
CA_246587,47,2024-05-06,2.874,5.185,0.382
CA_246587,47,2024-05-07,2.89,5.026,0.403
CA_246587,47,2024-05-08,2.963,4.957,0.428
CA_246587,47,2024-05-09,3.05,4.809,0.455
CA_246587,47,2024-05-10,3.004,4.809,0.484
CA_246587,47,2024-05-11,2.954,4.946,0.517
CA_246587,47,2024-05-12,3.01,5.174,0.576
CA_246587,47,2024-05-13,3.054,5.174,0.62
CA_246587,47,2024-05-14,3.157,5.265,0.649
CA_246587,47,2024-05-15,3.288,5.379,0.662
CA_246587,47,2024-05-16,3.368,5.447,0.66
CA_246587,47,2024-05-17,3.349,5.652,0.643
CA_246587,47,2024-05-18,3.308,5.755,0.611
CA_246587,47,2024-05-19,3.294,6.04,0.564
CA_246587,47,2024-05-20,3.232,6.359,0.499
CA_246587,47,2024-05-21,3.182,6.507,0.443
CA_246587,47,2024-05-22,3.072,6.427,0.395
CA_246587,47,2024-05-23,2.924,6.279,0.357
CA_246587,47,2024-05-24,2.693,6.256,0.327
CA_246587,47,2024-05-25,2.52,6.268,0.306
CA_246587,47,2024-05-26,2.479,6.382,0.293
CA_246587,47,2024-05-27,2.421,6.37,0.29
CA_246587,47,2024-05-28,2.41,6.063,0.283
CA_246587,47,2024-05-29,2.413,6.109,0.278
CA_246587,47,2024-05-30,2.531,6.291,0.276
CA_246587,47,2024-05-31,2.589,6.576,0.276
CA_246587,47,2024-06-01,2.663,6.825,0.278
CA_246587,47,2024-06-02,2.706,6.915,0.284
CA_246587,47,2024-06-03,2.705,6.959,0.291
CA_246587,47,2024-06-04,2.828,6.947,0.301
CA_246587,47,2024-06-05,2.932,7.006,0.29
CA_246587,47,2024-06-06,3.078,6.826,0.283
CA_246587,47,2024-06-07,3.25,6.714,0.281
CA_246587,47,2024-06-08,3.606,6.489,0.282
CA_246587,47,2024-06-09,3.881,6.163,0.288
CA_246587,47,2024-06-10,4.222,6.017,0.298
CA_246587,47,2024-06-11,4.474,5.949,0.312
CA_246587,47,2024-06-12,4.636,6.084,0.331
CA_246587,47,2024-06-13,4.69,6.376,0.382
CA_246587,47,2024-06-14,4.611,6.826,0.424
CA_246587,47,2024-06-15,4.427,7.062,0.459
CA_246587,47,2024-06-16,4.195,7.49,0.485
CA_246587,47,2024-06-17,4.06,7.996,0.502
CA_246587,47,2024-06-18,3.97,8.243,0.511
CA_246587,47,2024-06-19,3.708,8.356,0.512
CA_246587,47,2024-06-20,3.504,8.3,0.505
CA_246587,47,2024-06-21,3.433,8.277,0.474
CA_246587,47,2024-06-22,3.513,8.187,0.445
CA_246587,47,2024-06-23,3.626,8.097,0.419
CA_246587,47,2024-06-24,3.699,7.973,0.394
CA_246587,47,2024-06-25,3.8,7.85,0.371
CA_246587,47,2024-06-26,3.77,7.917,0.35
CA_246587,47,2024-06-27,3.914,7.94,0.331
CA_246587,47,2024-06-28,3.992,7.889,0.314
CA_246587,47,2024-06-29,4.014,7.804,0.327
CA_246587,47,2024-06-30,3.894,7.663,0.34
CA_246587,47,2024-07-01,3.754,7.646,0.354
CA_246587,47,2024-07-02,3.589,7.697,0.369
CA_246587,47,2024-07-03,3.393,7.805,0.385
CA_246587,47,2024-07-04,3.316,7.97,0.401
CA_246587,47,2024-07-05,3.266,8.145,0.418
CA_246587,47,2024-07-06,3.231,8.349,0.436
CA_246587,47,2024-07-07,3.279,8.428,0.426
CA_246587,47,2024-07-08,3.393,8.541,0.418
CA_246587,47,2024-07-09,3.606,8.609,0.414
CA_246587,47,2024-07-10,3.836,8.439,0.414
CA_246587,47,2024-07-11,4.104,8.258,0.416
CA_246587,47,2024-07-12,4.489,8.156,0.422
CA_246587,47,2024-07-13,4.782,8.043,0.43
CA_246587,47,2024-07-14,4.98,8.145,0.443
CA_246587,47,2024-07-15,4.955,8.27,0.461
CA_246587,47,2024-07-16,5.079,8.371,0.477
CA_246587,47,2024-07-17,5.16,8.507,0.488
CA_246587,47,2024-07-18,5.174,8.733,0.496
CA_246587,47,2024-07-19,5.167,8.733,0.501
CA_246587,47,2024-07-20,4.889,8.451,0.501
CA_246587,47,2024-07-21,4.698,8.27,0.498
CA_246587,47,2024-07-22,4.632,7.851,0.492
CA_246587,47,2024-07-23,4.72,7.614,0.486
CA_246587,47,2024-07-24,4.7,7.512,0.48
CA_246587,47,2024-07-25,4.685,7.523,0.471
CA_246587,47,2024-07-26,4.678,7.421,0.462
CA_246587,47,2024-07-27,4.649,7.387,0.452
CA_246587,47,2024-07-28,4.621,7.534,0.44
CA_246587,47,2024-07-29,4.48,7.604,0.427
CA_246587,47,2024-07-30,4.351,7.797,0.413
CA_246587,47,2024-07-31,4.322,7.777,0.403
CA_246587,47,2024-08-01,4.213,7.588,0.397
CA_246587,47,2024-08-02,3.859,7.409,0.395
CA_246587,47,2024-08-03,3.661,7.276,0.398
CA_246587,47,2024-08-04,3.602,7.232,0.404
CA_246587,47,2024-08-05,3.66,7.099,0.414
CA_246587,47,2024-08-06,3.851,7.031,0.429
CA_246587,47,2024-08-07,3.909,6.975,0.447
CA_246587,47,2024-08-08,3.908,7.11,0.456
CA_246587,47,2024-08-09,4.001,7.389,0.462
CA_246587,47,2024-08-10,4.281,7.479,0.463
CA_246587,47,2024-08-11,4.474,7.367,0.46
CA_246587,47,2024-08-12,4.484,7.132,0.453
CA_246587,47,2024-08-13,4.454,6.908,0.442
CA_246587,47,2024-08-14,4.298,6.762,0.427
CA_246587,47,2024-08-15,4.313,6.673,0.408
CA_246587,47,2024-08-16,4.243,6.572,0.41
CA_246587,47,2024-08-17,4.056,6.248,0.414
CA_246587,47,2024-08-18,3.814,5.968,0.418
CA_246587,47,2024-08-19,3.608,5.912,0.422
CA_246587,47,2024-08-20,3.451,6.001,0.428
CA_246587,47,2024-08-21,3.359,6.136,0.434
CA_246587,47,2024-08-22,3.304,6.259,0.442
CA_246587,47,2024-08-23,3.089,6.225,0.45
CA_246587,47,2024-08-24,2.9,6.169,0.437
CA_246587,47,2024-08-25,2.794,6.236,0.426
CA_246587,47,2024-08-26,2.8,6.337,0.416
CA_246587,47,2024-08-27,2.74,6.729,0.407
CA_246587,47,2024-08-28,2.765,6.964,0.398
CA_246587,47,2024-08-29,2.735,6.858,0.391
CA_246587,47,2024-08-30,2.793,6.663,0.384
CA_246587,47,2024-08-31,2.873,6.468,0.379
CA_246587,47,2024-09-01,2.921,6.541,0.365
CA_246587,47,2024-09-02,3.003,6.457,0.351
CA_246587,47,2024-09-03,2.945,6.24,0.336
CA_246587,47,2024-09-04,2.955,5.788,0.322
CA_246587,47,2024-09-05,2.961,5.436,0.307
CA_246587,47,2024-09-06,2.966,5.248,0.292
CA_246587,47,2024-09-07,2.841,5.292,0.276
CA_246587,47,2024-09-08,2.729,5.392,0.26
CA_246587,47,2024-09-09,2.626,5.125,0.31
CA_246587,47,2024-09-10,2.487,4.97,0.355
CA_246587,47,2024-09-11,2.399,4.881,0.395
CA_246587,47,2024-09-12,2.265,4.858,0.43
CA_246587,47,2024-09-13,2.084,4.803,0.461
CA_246587,47,2024-09-14,1.955,4.97,0.487
CA_246587,47,2024-09-15,1.778,4.936,0.508
CA_246587,47,2024-09-16,1.55,4.747,0.525
CA_246587,47,2024-09-17,1.442,4.703,0.492
CA_246587,47,2024-09-18,1.372,4.592,0.463
CA_246587,47,2024-09-19,1.383,4.525,0.439
CA_246587,47,2024-09-20,1.422,4.436,0.419
CA_246587,47,2024-09-21,1.462,4.391,0.404
CA_246587,47,2024-09-22,1.528,4.236,0.393
CA_246587,47,2024-09-23,1.664,4.002,0.387
CA_246587,47,2024-09-24,1.852,3.958,0.385
CA_246587,47,2024-09-25,2.003,4.069,0.369
CA_246587,47,2024-09-26,2.075,4.358,0.352
CA_246587,47,2024-09-27,2.072,4.569,0.335
CA_246587,47,2024-09-28,2.054,4.711,0.318
CA_246587,47,2024-09-29,2.004,4.808,0.301
CA_246587,47,2024-09-30,1.943,4.828,0.283
CA_246587,47,2024-10-01,1.911,4.937,0.265
CA_246587,47,2024-10-02,1.882,5.09,0.247
CA_246587,47,2024-10-03,1.84,4.955,0.26
CA_246587,47,2024-10-04,1.827,4.819,0.27
CA_246587,47,2024-10-05,1.828,4.827,0.28
CA_246587,47,2024-10-06,1.814,4.739,0.287
CA_246587,47,2024-10-07,1.773,4.683,0.293
CA_246587,47,2024-10-08,1.733,4.672,0.296
CA_246587,47,2024-10-09,1.716,4.65,0.299
CA_246587,47,2024-10-10,1.678,4.584,0.299
CA_246587,47,2024-10-11,1.631,4.484,0.293
CA_246587,47,2024-10-12,1.622,4.218,0.292
CA_246587,47,2024-10-13,1.577,3.952,0.294
CA_246587,47,2024-10-14,1.534,3.842,0.302
CA_246587,47,2024-10-15,1.568,3.897,0.313
CA_246587,47,2024-10-16,1.591,3.842,0.328
CA_246587,47,2024-10-17,1.556,3.565,0.348
CA_246587,47,2024-10-18,1.59,3.332,0.372
CA_246587,47,2024-10-19,1.553,3.277,0.385
CA_246587,47,2024-10-20,1.543,3.277,0.396
CA_246587,47,2024-10-21,1.498,3.144,0.405
CA_246587,47,2024-10-22,1.48,3.0,0.411
CA_246587,47,2024-10-23,1.473,2.801,0.415
CA_246587,47,2024-10-24,1.412,2.812,0.417
CA_246587,47,2024-10-25,1.334,2.934,0.416
CA_246587,47,2024-10-26,1.29,2.978,0.413
CA_246587,47,2024-10-27,1.287,2.923,0.41
CA_246587,47,2024-10-28,1.197,2.857,0.408
CA_246587,47,2024-10-29,1.18,2.822,0.408
CA_246587,47,2024-10-30,1.122,2.731,0.41
CA_246587,47,2024-10-31,1.092,2.587,0.414
CA_246587,47,2024-11-01,1.085,2.262,0.42
CA_246587,47,2024-11-02,1.092,2.047,0.427
CA_246587,47,2024-11-03,0.984,1.913,0.436
CA_246587,47,2024-11-04,0.843,1.846,0.452
CA_246587,47,2024-11-05,0.768,1.925,0.463
CA_246587,47,2024-11-06,0.751,1.96,0.471
CA_246587,47,2024-11-07,0.768,2.052,0.474
CA_246587,47,2024-11-08,0.7,2.006,0.474
CA_246587,47,2024-11-09,0.681,2.075,0.469
CA_246587,47,2024-11-10,0.688,2.144,0.461
CA_246587,47,2024-11-11,0.696,2.167,0.448
CA_246587,47,2024-11-12,0.828,2.156,0.415
CA_246587,47,2024-11-13,0.89,2.098,0.391
CA_246587,47,2024-11-14,0.912,1.914,0.376
CA_246587,47,2024-11-15,0.937,1.798,0.37
CA_246587,47,2024-11-16,0.934,1.729,0.373
CA_246587,47,2024-11-17,0.91,1.683,0.386
CA_246587,47,2024-11-18,0.849,1.614,0.408
CA_246587,47,2024-11-19,0.833,1.487,0.439
CA_246587,47,2024-11-20,0.741,1.499,0.468
CA_246587,47,2024-11-21,0.707,1.453,0.496
CA_246587,47,2024-11-22,0.658,1.591,0.521
CA_246587,47,2024-11-23,0.601,1.775,0.543
CA_246587,47,2024-11-24,0.571,1.787,0.564
CA_246587,47,2024-11-25,0.58,1.752,0.581
CA_246587,47,2024-11-26,0.602,1.729,0.597
CA_246587,47,2024-11-27,0.588,1.741,0.61
CA_246587,47,2024-11-28,0.588,1.67,0.633
CA_246587,47,2024-11-29,0.552,1.586,0.646
CA_246587,47,2024-11-30,0.517,1.649,0.651
CA_246587,47,2024-12-01,0.489,1.465,0.645
CA_246587,47,2024-12-02,0.474,1.463,0.631
CA_246587,47,2024-12-03,0.412,1.449,0.607
CA_246587,47,2024-12-04,0.339,1.434,0.573
CA_246587,47,2024-12-05,0.301,1.432,0.53
CA_246587,47,2024-12-06,0.28,1.358,0.538
CA_246587,47,2024-12-07,0.322,1.358,0.542
CA_246587,47,2024-12-08,0.357,1.175,0.542
CA_246587,47,2024-12-09,0.361,1.089,0.538
CA_246587,47,2024-12-10,0.38,1.052,0.53
CA_246587,47,2024-12-11,0.398,1.052,0.519
CA_246587,47,2024-12-12,0.442,1.101,0.504
CA_246587,47,2024-12-13,0.472,1.285,0.486
CA_246587,47,2024-12-14,0.476,1.358,0.414
CA_246587,47,2024-12-15,0.45,1.395,0.356
CA_246587,47,2024-12-16,0.428,1.407,0.309
CA_246587,47,2024-12-17,0.438,1.505,0.276
CA_246587,47,2024-12-18,0.433,1.481,0.254
CA_246587,47,2024-12-19,0.42,1.456,0.245
CA_246587,47,2024-12-20,0.399,1.407,0.249
CA_246587,47,2024-12-21,0.371,1.248,0.265
CA_246587,47,2024-12-22,0.359,1.31,0.292
CA_246587,47,2024-12-23,0.354,1.383,0.316
CA_246587,47,2024-12-24,0.357,1.518,0.335
CA_246587,47,2024-12-25,0.351,1.518,0.351
CA_246587,47,2024-12-26,0.352,1.554,0.363
CA_246587,47,2024-12-27,0.41,1.566,0.37
CA_246587,47,2024-12-28,0.427,1.518,0.375
CA_246587,47,2024-12-29,0.453,1.524,0.377
CA_246587,47,2024-12-30,0.479,1.452,0.375
CA_246587,47,2024-12-31,0.505,1.351,0.373
CA_246614,47,2024-01-01,0.531,0.741,0.717
CA_246614,47,2024-01-02,0.397,0.556,0.714
CA_246614,47,2024-01-03,0.856,1.205,0.71
CA_246614,47,2024-01-04,1.049,1.483,0.707
CA_246614,47,2024-01-05,0.653,0.927,0.704
CA_246614,47,2024-01-06,0.585,0.834,0.701
CA_246614,47,2024-01-07,0.712,1.019,0.698
CA_246614,47,2024-01-08,0.58,0.834,0.695
CA_246614,47,2024-01-09,0.641,0.927,0.692
CA_246614,47,2024-01-10,0.83,1.205,0.689
CA_246614,47,2024-01-11,0.762,1.112,0.685
CA_246614,47,2024-01-12,0.575,0.834,0.689
CA_246614,47,2024-01-13,0.577,0.834,0.692
CA_246614,47,2024-01-14,0.774,1.112,0.696
CA_246614,47,2024-01-15,0.518,0.741,0.699
CA_246614,47,2024-01-16,0.521,0.741,0.702
CA_246614,47,2024-01-17,0.72,1.019,0.706
CA_246614,47,2024-01-18,0.657,0.927,0.709
CA_246614,47,2024-01-19,0.727,1.019,0.713
CA_246614,47,2024-01-20,0.863,1.205,0.716
CA_246614,47,2024-01-21,0.734,1.019,0.72
CA_246614,47,2024-01-22,0.67,0.927,0.723
CA_246614,47,2024-01-23,0.875,1.205,0.726
CA_246614,47,2024-01-24,0.541,0.741,0.73
CA_246614,47,2024-01-25,0.815,1.112,0.733
CA_246614,47,2024-01-26,0.819,1.112,0.737
CA_246614,47,2024-01-27,0.755,1.019,0.74
CA_246614,47,2024-01-28,0.827,1.112,0.744
CA_246614,47,2024-01-29,0.969,1.298,0.747
CA_246614,47,2024-01-30,1.252,1.668,0.75
CA_246614,47,2024-01-31,1.816,2.41,0.754
CA_246614,47,2024-02-01,0.925,1.222,0.757
CA_246614,47,2024-02-02,1.001,1.316,0.761
CA_246614,47,2024-02-03,0.934,1.222,0.764
CA_246614,47,2024-02-04,1.226,1.598,0.767
CA_246614,47,2024-02-05,1.232,1.598,0.771
CA_246614,47,2024-02-06,0.946,1.222,0.774
CA_246614,47,2024-02-07,0.877,1.128,0.778
CA_246614,47,2024-02-08,0.808,1.034,0.781
CA_246614,47,2024-02-09,1.106,1.41,0.785
CA_246614,47,2024-02-10,0.963,1.222,0.788
CA_246614,47,2024-02-11,1.116,1.41,0.791
CA_246614,47,2024-02-12,1.195,1.504,0.795
CA_246614,47,2024-02-13,1.156,1.504,0.769
CA_246614,47,2024-02-14,1.187,1.598,0.743
CA_246614,47,2024-02-15,1.01,1.41,0.716
CA_246614,47,2024-02-16,1.038,1.504,0.69
CA_246614,47,2024-02-17,0.937,1.41,0.664
CA_246614,47,2024-02-18,1.32,2.068,0.638
CA_246614,47,2024-02-19,1.438,2.35,0.612
CA_246614,47,2024-02-20,1.35,1.633,0.775
CA_246614,47,2024-02-21,1.351,1.668,0.773
CA_246614,47,2024-02-22,1.378,1.704,0.771
CA_246614,47,2024-02-23,1.27,1.657,0.769
CA_246614,47,2024-02-24,1.221,1.692,0.767
CA_246614,47,2024-02-25,1.239,1.798,0.765
CA_246614,47,2024-02-26,1.227,1.834,0.763
CA_246614,47,2024-02-27,1.24,1.894,0.761
CA_246614,47,2024-02-28,1.197,1.919,0.759
CA_246614,47,2024-02-29,1.203,1.966,0.758
CA_246614,47,2024-03-01,1.209,2.014,0.757
CA_246614,47,2024-03-02,1.237,2.05,0.755
CA_246614,47,2024-03-03,1.332,2.192,0.753
CA_246614,47,2024-03-04,1.434,2.299,0.751
CA_246614,47,2024-03-05,1.494,2.324,0.749
CA_246614,47,2024-03-06,1.624,2.371,0.747
CA_246614,47,2024-03-07,1.571,2.43,0.745
CA_246614,47,2024-03-08,1.636,2.525,0.743
CA_246614,47,2024-03-09,1.705,2.643,0.741
CA_246614,47,2024-03-10,1.725,2.843,0.739
CA_246614,47,2024-03-11,1.68,2.949,0.737
CA_246614,47,2024-03-12,1.726,3.114,0.734
CA_246614,47,2024-03-13,1.648,3.232,0.732
CA_246614,47,2024-03-14,1.539,3.315,0.729
CA_246614,47,2024-03-15,1.591,3.409,0.727
CA_246614,47,2024-03-16,1.615,3.433,0.724
CA_246614,47,2024-03-17,1.529,3.433,0.721
CA_246614,47,2024-03-18,1.433,3.386,0.718
CA_246614,47,2024-03-19,1.37,3.268,0.715
CA_246614,47,2024-03-20,1.303,3.162,0.712
CA_246614,47,2024-03-21,1.336,2.961,0.709
CA_246614,47,2024-03-22,1.371,2.772,0.706
CA_246614,47,2024-03-23,1.397,2.595,0.704
CA_246614,47,2024-03-24,1.381,2.56,0.7
CA_246614,47,2024-03-25,1.429,2.572,0.697
CA_246614,47,2024-03-26,1.562,2.654,0.694
CA_246614,47,2024-03-27,1.735,2.784,0.692
CA_246614,47,2024-03-28,1.853,2.914,0.688
CA_246614,47,2024-03-29,1.996,3.113,0.686
CA_246614,47,2024-03-30,2.121,3.36,0.683
CA_246614,47,2024-03-31,2.226,3.7,0.68
CA_246614,47,2024-04-01,2.339,3.817,0.677
CA_246614,47,2024-04-02,2.466,3.933,0.674
CA_246614,47,2024-04-03,2.376,3.944,0.671
CA_246614,47,2024-04-04,2.286,3.778,0.668
CA_246614,47,2024-04-05,2.304,3.612,0.666
CA_246614,47,2024-04-06,2.283,3.624,0.665
CA_246614,47,2024-04-07,2.317,3.648,0.664
CA_246614,47,2024-04-08,2.33,3.436,0.664
CA_246614,47,2024-04-09,2.357,3.577,0.664
CA_246614,47,2024-04-10,2.324,3.377,0.666
CA_246614,47,2024-04-11,2.463,3.483,0.667
CA_246614,47,2024-04-12,2.646,3.742,0.667
CA_246614,47,2024-04-13,2.563,3.883,0.665
CA_246614,47,2024-04-14,2.524,3.836,0.662
CA_246614,47,2024-04-15,2.44,3.589,0.656
CA_246614,47,2024-04-16,2.46,3.706,0.65
CA_246614,47,2024-04-17,2.454,3.73,0.641
CA_246614,47,2024-04-18,2.503,3.953,0.631
CA_246614,47,2024-04-19,2.593,4.024,0.619
CA_246614,47,2024-04-20,2.615,4.177,0.61
CA_246614,47,2024-04-21,2.796,4.271,0.601
CA_246614,47,2024-04-22,2.952,4.483,0.595
CA_246614,47,2024-04-23,3.091,4.636,0.591
CA_246614,47,2024-04-24,3.178,4.777,0.588
CA_246614,47,2024-04-25,3.289,4.883,0.587
CA_246614,47,2024-04-26,3.344,4.965,0.588
CA_246614,47,2024-04-27,3.292,5.048,0.592
CA_246614,47,2024-04-28,3.227,5.119,0.594
CA_246614,47,2024-04-29,3.238,5.341,0.598
CA_246614,47,2024-04-30,3.328,5.46,0.6
CA_246614,47,2024-05-01,3.461,5.823,0.603
CA_246614,47,2024-05-02,3.526,5.884,0.606
CA_246614,47,2024-05-03,3.622,5.564,0.61
CA_246614,47,2024-05-04,3.797,5.293,0.612
CA_246614,47,2024-05-05,4.049,5.124,0.615
CA_246614,47,2024-05-06,4.264,5.033,0.618
CA_246614,47,2024-05-07,4.344,4.884,0.618
CA_246614,47,2024-05-08,4.36,4.804,0.618
CA_246614,47,2024-05-09,4.275,4.588,0.617
CA_246614,47,2024-05-10,4.232,4.576,0.614
CA_246614,47,2024-05-11,4.166,4.77,0.611
CA_246614,47,2024-05-12,4.038,4.964,0.606
CA_246614,47,2024-05-13,3.883,5.044,0.6
CA_246614,47,2024-05-14,3.887,5.124,0.597
CA_246614,47,2024-05-15,3.938,5.215,0.597
CA_246614,47,2024-05-16,3.986,5.284,0.6
CA_246614,47,2024-05-17,4.054,5.523,0.605
CA_246614,47,2024-05-18,4.087,5.569,0.613
CA_246614,47,2024-05-19,4.118,5.809,0.623
CA_246614,47,2024-05-20,4.153,6.117,0.637
CA_246614,47,2024-05-21,4.185,6.231,0.653
CA_246614,47,2024-05-22,3.952,6.197,0.666
CA_246614,47,2024-05-23,3.892,6.071,0.675
CA_246614,47,2024-05-24,3.81,6.06,0.681
CA_246614,47,2024-05-25,3.853,6.105,0.683
CA_246614,47,2024-05-26,3.949,6.276,0.682
CA_246614,47,2024-05-27,3.978,6.299,0.677
CA_246614,47,2024-05-28,3.972,6.014,0.67
CA_246614,47,2024-05-29,4.026,6.088,0.658
CA_246614,47,2024-05-30,4.292,6.276,0.648
CA_246614,47,2024-05-31,4.384,6.579,0.64
CA_246614,47,2024-06-01,4.606,6.849,0.633
CA_246614,47,2024-06-02,4.626,6.947,0.628
CA_246614,47,2024-06-03,4.588,7.01,0.624
CA_246614,47,2024-06-04,4.572,7.028,0.621
CA_246614,47,2024-06-05,4.695,7.308,0.62
CA_246614,47,2024-06-06,4.702,7.205,0.621
CA_246614,47,2024-06-07,4.652,7.101,0.623
CA_246614,47,2024-06-08,4.571,6.895,0.626
CA_246614,47,2024-06-09,4.41,6.607,0.63
CA_246614,47,2024-06-10,4.378,6.492,0.636
CA_246614,47,2024-06-11,4.386,6.446,0.643
CA_246614,47,2024-06-12,4.393,6.596,0.651
CA_246614,47,2024-06-13,4.272,6.711,0.661
CA_246614,47,2024-06-14,4.135,7.078,0.672
CA_246614,47,2024-06-15,4.129,7.32,0.681
CA_246614,47,2024-06-16,4.202,7.733,0.688
CA_246614,47,2024-06-17,4.276,8.204,0.693
CA_246614,47,2024-06-18,4.37,8.434,0.697
CA_246614,47,2024-06-19,4.474,8.538,0.699
CA_246614,47,2024-06-20,4.636,8.423,0.699
CA_246614,47,2024-06-21,4.703,8.388,0.697
CA_246614,47,2024-06-22,4.804,8.331,0.693
CA_246614,47,2024-06-23,4.849,8.262,0.69
CA_246614,47,2024-06-24,4.891,8.147,0.688
CA_246614,47,2024-06-25,4.869,8.044,0.687
CA_246614,47,2024-06-26,4.863,8.124,0.686
CA_246614,47,2024-06-27,4.823,8.136,0.686
CA_246614,47,2024-06-28,4.839,8.158,0.688
CA_246614,47,2024-06-29,4.944,8.087,0.69
CA_246614,47,2024-06-30,5.053,7.936,0.692
CA_246614,47,2024-07-01,5.115,7.854,0.694
CA_246614,47,2024-07-02,5.089,7.912,0.694
CA_246614,47,2024-07-03,5.336,7.994,0.693
CA_246614,47,2024-07-04,5.576,8.111,0.691
CA_246614,47,2024-07-05,5.913,8.228,0.688
CA_246614,47,2024-07-06,6.114,8.321,0.684
CA_246614,47,2024-07-07,6.292,8.356,0.678
CA_246614,47,2024-07-08,6.333,8.414,0.672
CA_246614,47,2024-07-09,6.256,8.483,0.667
CA_246614,47,2024-07-10,6.246,8.239,0.664
CA_246614,47,2024-07-11,6.09,8.007,0.664
CA_246614,47,2024-07-12,5.953,7.925,0.666
CA_246614,47,2024-07-13,5.724,7.751,0.67
CA_246614,47,2024-07-14,5.574,7.89,0.676
CA_246614,47,2024-07-15,5.445,8.053,0.684
CA_246614,47,2024-07-16,5.413,8.17,0.694
CA_246614,47,2024-07-17,5.56,8.332,0.702
CA_246614,47,2024-07-18,5.588,8.6,0.707
CA_246614,47,2024-07-19,5.572,8.611,0.71
CA_246614,47,2024-07-20,5.587,8.309,0.711
CA_246614,47,2024-07-21,5.784,8.263,0.709
CA_246614,47,2024-07-22,5.961,7.902,0.705
CA_246614,47,2024-07-23,6.19,7.647,0.699
CA_246614,47,2024-07-24,6.51,7.53,0.69
CA_246614,47,2024-07-25,6.742,7.496,0.682
CA_246614,47,2024-07-26,7.039,7.356,0.676
CA_246614,47,2024-07-27,7.178,7.286,0.672
CA_246614,47,2024-07-28,7.208,7.414,0.668
CA_246614,47,2024-07-29,7.082,7.396,0.666
CA_246614,47,2024-07-30,6.979,7.516,0.665
CA_246614,47,2024-07-31,6.804,7.534,0.666
CA_246614,47,2024-08-01,6.68,7.345,0.668
CA_246614,47,2024-08-02,6.438,7.154,0.67
CA_246614,47,2024-08-03,6.217,7.056,0.673
CA_246614,47,2024-08-04,6.021,7.062,0.676
CA_246614,47,2024-08-05,5.86,6.951,0.679
CA_246614,47,2024-08-06,5.636,6.951,0.683
CA_246614,47,2024-08-07,5.442,6.928,0.687
CA_246614,47,2024-08-08,5.216,7.008,0.691
CA_246614,47,2024-08-09,4.959,7.281,0.696
CA_246614,47,2024-08-10,4.772,7.395,0.699
CA_246614,47,2024-08-11,4.616,7.327,0.701
CA_246614,47,2024-08-12,4.515,7.133,0.701
CA_246614,47,2024-08-13,4.443,6.917,0.7
CA_246614,47,2024-08-14,4.519,6.746,0.698
CA_246614,47,2024-08-15,4.591,6.643,0.694
CA_246614,47,2024-08-16,4.703,6.552,0.689
CA_246614,47,2024-08-17,4.785,6.256,0.682
CA_246614,47,2024-08-18,4.802,5.994,0.676
CA_246614,47,2024-08-19,4.756,5.891,0.669
CA_246614,47,2024-08-20,4.749,5.959,0.662
CA_246614,47,2024-08-21,4.706,6.062,0.656
