time,expected_et,field_id,crop,expected_eto,expected_etof
2024-03-05,2.25,CA_300893,75,2.272,0.408
2024-03-06,2.123,CA_300893,75,2.433,0.384
2024-03-07,2.075,CA_300893,75,2.351,0.362
2024-03-08,2.0,CA_300893,75,2.433,0.342
2024-03-09,1.999,CA_300893,75,2.529,0.324
2024-03-10,1.995,CA_300893,75,2.543,0.313
2024-03-11,1.968,CA_300893,75,2.45,0.307
2024-03-12,1.903,CA_300893,75,2.482,0.306
2024-03-13,1.865,CA_300893,75,2.365,0.312
2024-03-14,1.896,CA_300893,75,2.228,0.322
2024-03-15,1.957,CA_300893,75,2.31,0.339
2024-03-16,1.965,CA_300893,75,2.38,0.361
2024-03-17,2.02,CA_300893,75,2.31,0.388
2024-03-18,2.104,CA_300893,75,2.226,0.416
2024-03-19,2.191,CA_300893,75,2.167,0.444
2024-03-20,2.429,CA_300893,75,2.156,0.471
2024-03-21,2.554,CA_300893,75,2.281,0.499
2024-03-22,2.645,CA_300893,75,2.406,0.526
2024-03-23,2.768,CA_300893,75,2.512,0.554
2024-03-24,2.943,CA_300893,75,2.535,0.582
2024-03-25,3.104,CA_300893,75,2.628,0.609
2024-03-26,3.288,CA_300893,75,2.882,0.631
2024-03-27,3.441,CA_300893,75,3.197,0.646
2024-03-28,3.5,CA_300893,75,3.395,0.655
2024-03-29,3.659,CA_300893,75,3.643,0.658
2024-03-30,3.836,CA_300893,75,3.856,0.655
2024-03-31,3.965,CA_300893,75,4.017,0.646
2024-04-01,4.13,CA_300893,75,4.178,0.63
2024-04-02,4.231,CA_300893,75,4.374,0.609
2024-04-03,4.23,CA_300893,75,4.164,0.59
2024-04-04,4.314,CA_300893,75,3.989,0.575
2024-04-05,4.415,CA_300893,75,3.989,0.562
2024-04-06,4.442,CA_300893,75,3.931,0.553
2024-04-07,4.471,CA_300893,75,3.954,0.547
2024-04-08,4.515,CA_300893,75,3.945,0.543
2024-04-09,4.582,CA_300893,75,3.971,0.543
2024-04-10,4.582,CA_300893,75,3.904,0.546
2024-04-11,4.526,CA_300893,75,4.123,0.549
2024-04-12,4.472,CA_300893,75,4.412,0.552
2024-04-13,4.494,CA_300893,75,4.263,0.555
2024-04-14,4.587,CA_300893,75,4.179,0.558
2024-04-15,4.801,CA_300893,75,4.027,0.56
2024-04-16,5.047,CA_300893,75,4.074,0.564
2024-04-17,5.179,CA_300893,75,4.097,0.566
2024-04-18,5.302,CA_300893,75,4.176,0.57
2024-04-19,5.584,CA_300893,75,4.386,0.571
2024-04-20,5.79,CA_300893,75,4.474,0.57
2024-04-21,5.95,CA_300893,75,4.818,0.568
2024-04-22,5.723,CA_300893,75,5.105,0.565
2024-04-23,5.542,CA_300893,75,5.332,0.56
2024-04-24,5.468,CA_300893,75,5.435,0.552
2024-04-25,5.552,CA_300893,75,5.525,0.544
2024-04-26,5.642,CA_300893,75,5.54,0.534
2024-04-27,5.806,CA_300893,75,5.356,0.531
2024-04-28,5.903,CA_300893,75,5.15,0.535
2024-04-29,5.903,CA_300893,75,5.022,0.547
2024-04-30,6.253,CA_300893,75,5.031,0.566
2024-05-01,6.446,CA_300893,75,5.146,0.593
2024-05-02,6.481,CA_300893,75,5.191,0.627
2024-05-03,6.531,CA_300893,75,5.301,0.668
2024-05-04,6.508,CA_300893,75,5.575,0.716
2024-05-05,6.36,CA_300893,75,5.976,0.756
2024-05-06,6.352,CA_300893,75,6.325,0.787
2024-05-07,6.388,CA_300893,75,6.524,0.809
2024-05-08,6.446,CA_300893,75,6.615,0.822
2024-05-09,6.403,CA_300893,75,6.564,0.826
2024-05-10,6.507,CA_300893,75,6.55,0.822
2024-05-11,6.41,CA_300893,75,6.487,0.809
2024-05-12,6.331,CA_300893,75,6.285,0.786
2024-05-13,6.18,CA_300893,75,6.006,0.764
2024-05-14,6.155,CA_300893,75,5.961,0.742
2024-05-15,6.247,CA_300893,75,5.941,0.72
2024-05-16,6.286,CA_300893,75,5.938,0.698
2024-05-17,6.369,CA_300893,75,5.938,0.676
2024-05-18,6.118,CA_300893,75,5.935,0.654
2024-05-19,6.007,CA_300893,75,5.947,0.632
2024-05-20,6.023,CA_300893,75,5.99,0.609
2024-05-21,6.184,CA_300893,75,6.055,0.589
2024-05-22,6.256,CA_300893,75,5.74,0.572
2024-05-23,6.202,CA_300893,75,5.706,0.557
2024-05-24,6.268,CA_300893,75,5.629,0.544
2024-05-25,6.224,CA_300893,75,5.771,0.534
2024-05-26,6.428,CA_300893,75,5.947,0.525
2024-05-27,6.58,CA_300893,75,6.052,0.519
2024-05-28,6.876,CA_300893,75,6.075,0.516
2024-05-29,7.032,CA_300893,75,6.201,0.512
2024-05-30,7.123,CA_300893,75,6.643,0.509
2024-05-31,7.198,CA_300893,75,6.845,0.505
2024-06-01,7.168,CA_300893,75,7.262,0.501
2024-06-02,7.303,CA_300893,75,7.329,0.498
2024-06-03,7.291,CA_300893,75,7.342,0.494
2024-06-04,7.205,CA_300893,75,7.375,0.49
2024-06-05,6.94,CA_300893,75,7.671,0.487
2024-06-06,6.725,CA_300893,75,7.763,0.484
2024-06-07,6.549,CA_300893,75,7.786,0.483
2024-06-08,6.488,CA_300893,75,7.742,0.483
2024-06-09,6.45,CA_300893,75,7.536,0.484
2024-06-10,6.443,CA_300893,75,7.559,0.487
2024-06-11,6.46,CA_300893,75,7.593,0.491
2024-06-12,6.643,CA_300893,75,7.616,0.496
2024-06-13,6.825,CA_300893,75,7.412,0.502
2024-06-14,6.916,CA_300893,75,7.173,0.506
2024-06-15,6.81,CA_300893,75,7.116,0.509
2024-06-16,6.846,CA_300893,75,7.171,0.51
2024-06-17,6.872,CA_300893,75,7.231,0.509
2024-06-18,6.914,CA_300893,75,7.323,0.507
2024-06-19,6.917,CA_300893,75,7.492,0.503
2024-06-20,6.786,CA_300893,75,7.766,0.497
2024-06-21,6.598,CA_300893,75,7.866,0.489
2024-06-22,6.589,CA_300893,75,8.036,0.484
2024-06-23,6.847,CA_300893,75,8.137,0.48
2024-06-24,7.001,CA_300893,75,8.237,0.478
2024-06-25,7.217,CA_300893,75,8.214,0.477
2024-06-26,7.19,CA_300893,75,8.194,0.479
2024-06-27,7.187,CA_300893,75,8.071,0.482
2024-06-28,7.212,CA_300893,75,7.971,0.487
2024-06-29,7.445,CA_300893,75,8.019,0.494
2024-06-30,7.452,CA_300893,75,8.043,0.501
2024-07-01,7.345,CA_300893,75,7.946,0.509
2024-07-02,7.239,CA_300893,75,7.693,0.517
2024-07-03,7.262,CA_300893,75,7.866,0.526
2024-07-04,7.377,CA_300893,75,8.059,0.535
2024-07-05,7.544,CA_300893,75,8.417,0.545
2024-07-06,7.733,CA_300893,75,8.63,0.555
2024-07-07,7.966,CA_300893,75,8.822,0.566
2024-07-08,8.331,CA_300893,75,8.863,0.574
2024-07-09,8.603,CA_300893,75,8.779,0.58
2024-07-10,8.566,CA_300893,75,8.84,0.584
2024-07-11,8.251,CA_300893,75,8.694,0.586
2024-07-12,8.01,CA_300893,75,8.537,0.586
2024-07-13,7.795,CA_300893,75,8.248,0.584
2024-07-14,7.571,CA_300893,75,8.044,0.579
2024-07-15,6.98,CA_300893,75,7.869,0.572
2024-07-16,6.604,CA_300893,75,7.828,0.566
2024-07-17,6.464,CA_300893,75,8.0,0.561
2024-07-18,6.513,CA_300893,75,7.988,0.556
2024-07-19,6.569,CA_300893,75,7.884,0.552
2024-07-20,6.608,CA_300893,75,7.816,0.548
2024-07-21,6.59,CA_300893,75,7.959,0.546
2024-07-22,6.613,CA_300893,75,8.073,0.544
2024-07-23,6.718,CA_300893,75,8.224,0.542
2024-07-24,6.762,CA_300893,75,8.499,0.541
2024-07-25,6.628,CA_300893,75,8.644,0.539
2024-07-26,6.538,CA_300893,75,8.852,0.538
2024-07-27,6.522,CA_300893,75,8.93,0.536
2024-07-28,6.508,CA_300893,75,8.89,0.534
2024-07-29,6.599,CA_300893,75,8.744,0.533
2024-07-30,6.7,CA_300893,75,8.674,0.532
2024-07-31,6.9,CA_300893,75,8.58,0.53
2024-08-01,7.0,CA_300893,75,8.631,0.529
2024-08-02,7.099,CA_300893,75,8.56,0.527
2024-08-03,7.107,CA_300893,75,8.579,0.526
2024-08-04,7.006,CA_300893,75,8.565,0.524
2024-08-05,6.931,CA_300893,75,8.564,0.522
2024-08-06,6.759,CA_300893,75,8.413,0.521
2024-08-07,6.533,CA_300893,75,8.283,0.52
2024-08-08,6.426,CA_300893,75,8.058,0.518
2024-08-09,6.445,CA_300893,75,7.714,0.517
2024-08-10,6.495,CA_300893,75,7.453,0.518
2024-08-11,6.451,CA_300893,75,7.194,0.519
2024-08-12,6.501,CA_300893,75,7.004,0.52
2024-08-13,6.605,CA_300893,75,6.87,0.523
2024-08-14,6.728,CA_300893,75,6.943,0.527
2024-08-15,6.726,CA_300893,75,6.975,0.531
2024-08-16,6.617,CA_300893,75,7.063,0.537
2024-08-17,6.294,CA_300893,75,7.074,0.542
2024-08-18,6.044,CA_300893,75,7.003,0.546
2024-08-19,5.88,CA_300893,75,6.855,0.55
2024-08-20,5.78,CA_300893,75,6.784,0.553
2024-08-21,5.646,CA_300893,75,6.653,0.556
2024-08-22,5.458,CA_300893,75,6.38,0.558
2024-08-23,5.523,CA_300893,75,6.139,0.56
2024-08-24,5.605,CA_300893,75,5.891,0.561
2024-08-25,5.672,CA_300893,75,5.669,0.564
2024-08-26,5.634,CA_300893,75,5.604,0.57
2024-08-27,5.807,CA_300893,75,5.602,0.579
2024-08-28,5.84,CA_300893,75,5.661,0.589
2024-08-29,5.656,CA_300893,75,5.739,0.602
2024-08-30,5.578,CA_300893,75,5.851,0.617
2024-08-31,5.425,CA_300893,75,5.841,0.635
2024-09-01,5.324,CA_300893,75,5.896,0.655
2024-09-02,5.27,CA_300893,75,6.087,0.672
2024-09-03,5.277,CA_300893,75,6.286,0.686
2024-09-04,5.111,CA_300893,75,6.482,0.698
2024-09-05,5.03,CA_300893,75,6.57,0.706
2024-09-06,5.089,CA_300893,75,6.655,0.712
2024-09-07,5.141,CA_300893,75,6.686,0.715
2024-09-08,5.13,CA_300893,75,6.818,0.715
2024-09-09,5.09,CA_300893,75,6.876,0.712
2024-09-10,5.025,CA_300893,75,6.646,0.71
2024-09-11,4.906,CA_300893,75,6.377,0.707
2024-09-12,4.822,CA_300893,75,6.204,0.705
2024-09-13,4.761,CA_300893,75,5.979,0.703
2024-09-14,4.664,CA_300893,75,5.735,0.702
2024-09-15,4.591,CA_300893,75,5.578,0.701
2024-09-16,4.542,CA_300893,75,5.409,0.7
2024-09-17,4.366,CA_300893,75,5.216,0.699
2024-09-18,4.153,CA_300893,75,5.21,0.697
2024-09-19,4.109,CA_300893,75,5.244,0.694
2024-09-20,4.067,CA_300893,75,5.233,0.691
2024-09-21,4.012,CA_300893,75,5.241,0.686
2024-09-22,4.038,CA_300893,75,5.306,0.681
2024-09-23,4.029,CA_300893,75,5.334,0.674
2024-09-24,4.07,CA_300893,75,5.275,0.667
2024-09-25,4.104,CA_300893,75,5.289,0.658
2024-09-26,4.169,CA_300893,75,5.182,0.651
2024-09-27,4.016,CA_300893,75,5.058,0.646
2024-09-28,3.898,CA_300893,75,4.819,0.643
2024-09-29,3.724,CA_300893,75,4.674,0.642
2024-09-30,3.634,CA_300893,75,4.302,0.643
2024-10-01,3.657,CA_300893,75,3.913,0.645
2024-10-02,3.693,CA_300893,75,3.683,0.65
2024-10-03,3.674,CA_300893,75,3.602,0.656
2024-10-04,3.645,CA_300893,75,3.608,0.659
2024-10-05,3.531,CA_300893,75,3.493,0.661
2024-10-06,3.503,CA_300893,75,3.48,0.659
2024-10-07,3.498,CA_300893,75,3.319,0.655
2024-10-08,3.666,CA_300893,75,3.311,0.649
2024-10-09,3.597,CA_300893,75,3.441,0.64
2024-10-10,3.299,CA_300893,75,3.512,0.629
2024-10-11,3.254,CA_300893,75,3.444,0.616
2024-10-12,3.167,CA_300893,75,3.27,0.608
2024-10-13,3.225,CA_300893,75,3.27,0.607
2024-10-14,3.332,CA_300893,75,3.164,0.611
2024-10-15,3.256,CA_300893,75,3.175,0.622
2024-10-16,2.938,CA_300893,75,3.196,0.639
2024-10-17,2.882,CA_300893,75,3.101,0.662
2024-10-18,2.957,CA_300893,75,3.114,0.69
2024-10-19,2.864,CA_300893,75,3.128,0.725
2024-10-20,2.88,CA_300893,75,3.267,0.756
2024-10-21,2.776,CA_300893,75,3.289,0.781
2024-10-22,2.361,CA_300893,75,3.373,0.801
2024-10-23,2.329,CA_300893,75,3.327,0.816
2024-10-24,2.285,CA_300893,75,3.3,0.827
2024-10-25,1.991,CA_300893,75,3.379,0.833
2024-10-26,1.737,CA_300893,75,3.219,0.833
2024-10-27,1.525,CA_300893,75,3.11,0.829
2024-10-28,1.377,CA_300893,75,2.906,0.825
2024-10-29,1.322,CA_300893,75,2.728,0.821
2024-10-30,1.442,CA_300893,75,2.611,0.816
2024-10-31,1.453,CA_300893,75,2.616,0.812
2024-11-01,1.462,CA_300893,75,2.632,0.808
2024-11-02,1.59,CA_300893,75,2.606,0.804
2024-11-03,1.712,CA_300893,75,2.609,0.8
2024-11-04,1.821,CA_300893,75,2.548,0.796
2024-11-05,1.84,CA_300893,75,2.6,0.788
2024-11-06,1.836,CA_300893,75,2.556,0.776
2024-11-07,1.765,CA_300893,75,2.461,0.76
2024-11-08,1.655,CA_300893,75,2.371,0.741
2024-11-09,1.566,CA_300893,75,2.211,0.718
2024-11-10,1.46,CA_300893,75,2.045,0.691
2024-11-11,1.344,CA_300893,75,1.89,0.661
2024-11-12,1.273,CA_300893,75,1.735,0.626
2024-11-13,1.214,CA_300893,75,1.555,0.604
2024-11-14,1.195,CA_300893,75,1.518,0.593
2024-11-15,1.212,CA_300893,75,1.466,0.594
2024-11-16,1.23,CA_300893,75,1.393,0.607
2024-11-17,1.236,CA_300893,75,1.39,0.631
2024-11-18,1.263,CA_300893,75,1.349,0.668
2024-11-19,1.258,CA_300893,75,1.276,0.716
2024-11-20,1.297,CA_300893,75,1.232,0.775
2024-11-21,1.306,CA_300893,75,1.186,0.827
2024-11-22,1.296,CA_300893,75,1.167,0.87
2024-11-23,1.273,CA_300893,75,1.148,0.904
2024-11-24,1.221,CA_300893,75,1.126,0.93
2024-11-25,1.19,CA_300893,75,1.017,0.947
2024-11-26,1.172,CA_300893,75,0.941,0.956
2024-11-27,1.185,CA_300893,75,0.897,0.957
2024-11-28,1.162,CA_300893,75,0.869,0.949
2024-11-29,1.124,CA_300893,75,0.888,0.941
2024-11-30,1.096,CA_300893,75,0.916,0.934
2024-12-01,1.078,CA_300893,75,0.949,0.926
2024-12-02,1.064,CA_300893,75,0.907,0.92
2024-12-03,1.033,CA_300893,75,0.921,0.913
2024-12-04,0.958,CA_300893,75,0.893,0.906
2024-12-05,0.919,CA_300893,75,0.91,0.9
2024-12-06,0.841,CA_300893,75,0.932,0.894
2024-12-07,0.807,CA_300893,75,0.944,0.886
2024-12-08,0.795,CA_300893,75,0.941,0.876
2024-12-09,0.851,CA_300893,75,0.881,0.865
2024-12-10,0.848,CA_300893,75,0.941,0.852
2024-12-11,0.771,CA_300893,75,1.032,0.837
2024-12-12,0.827,CA_300893,75,1.101,0.82
2024-12-13,0.848,CA_300893,75,1.204,0.802
2024-12-14,0.89,CA_300893,75,1.181,0.782
2024-12-15,0.879,CA_300893,75,1.172,0.76
2024-12-16,0.9,CA_300893,75,1.129,0.736
2024-12-17,0.844,CA_300893,75,1.132,0.71
2024-12-18,0.829,CA_300893,75,1.075,0.683
2024-12-19,0.896,CA_300893,75,1.063,0.654
2024-12-20,0.918,CA_300893,75,1.049,0.623
2024-12-21,0.884,CA_300893,75,0.955,0.59
2024-12-22,0.883,CA_300893,75,0.967,0.556
2024-12-23,0.905,CA_300893,75,0.967,0.526
2024-12-24,0.89,CA_300893,75,1.001,0.5
2024-12-25,0.845,CA_300893,75,1.024,0.48
2024-12-26,0.836,CA_300893,75,1.024,0.464
2024-12-27,0.813,CA_300893,75,0.967,0.452
2024-12-28,0.734,CA_300893,75,0.89,0.445
2024-12-29,0.737,CA_300893,75,0.876,0.442
2024-12-30,0.696,CA_300893,75,0.886,0.443
2024-12-31,0.656,CA_300893,75,0.876,0.444
2024-01-01,0.407,CA_300581,75,0.872,0.467
2024-01-02,0.269,CA_300581,75,0.581,0.462
2024-01-03,0.532,CA_300581,75,1.162,0.458
2024-01-04,0.747,CA_300581,75,1.647,0.454
2024-01-05,0.479,CA_300581,75,1.066,0.449
2024-01-06,0.431,CA_300581,75,0.969,0.445
2024-01-07,0.512,CA_300581,75,1.162,0.441
2024-01-08,0.423,CA_300581,75,0.969,0.437
2024-01-09,0.461,CA_300581,75,1.066,0.432
2024-01-10,0.58,CA_300581,75,1.356,0.428
2024-01-11,0.65,CA_300581,75,1.259,0.516
2024-01-12,0.472,CA_300581,75,0.872,0.542
2024-01-13,0.549,CA_300581,75,0.969,0.567
2024-01-14,0.746,CA_300581,75,1.259,0.593
2024-01-15,0.479,CA_300581,75,0.775,0.618
2024-01-16,0.32,CA_300581,75,1.538,0.689
2024-01-17,0.292,CA_300581,75,1.683,0.72
2024-01-18,0.286,CA_300581,75,1.744,0.727
2024-01-19,0.26,CA_300581,75,1.768,0.734
2024-01-20,0.224,CA_300581,75,1.731,0.74
2024-01-21,0.21,CA_300581,75,1.707,0.747
2024-01-22,0.22,CA_300581,75,1.683,0.754
2024-01-23,0.226,CA_300581,75,1.683,0.761
2024-01-24,0.247,CA_300581,75,1.586,0.768
2024-01-25,0.274,CA_300581,75,1.562,0.774
2024-01-26,0.281,CA_300581,75,1.538,0.781
2024-01-27,0.285,CA_300581,75,1.526,0.788
2024-01-28,0.289,CA_300581,75,1.574,0.795
2024-01-29,0.298,CA_300581,75,1.75,0.802
2024-01-30,0.329,CA_300581,75,1.913,0.808
2024-01-31,0.375,CA_300581,75,2.016,0.815
2024-02-01,0.382,CA_300581,75,1.951,0.822
2024-02-02,0.371,CA_300581,75,1.959,0.829
2024-02-03,0.372,CA_300581,75,1.955,0.833
2024-02-04,0.387,CA_300581,75,1.975,0.835
2024-02-05,0.406,CA_300581,75,2.008,0.835
2024-02-06,0.445,CA_300581,75,1.96,0.832
2024-02-07,0.447,CA_300581,75,1.937,0.826
2024-02-08,0.422,CA_300581,75,1.83,0.818
2024-02-09,0.422,CA_300581,75,1.865,0.808
2024-02-10,0.434,CA_300581,75,1.854,0.795
2024-02-11,0.445,CA_300581,75,1.925,0.782
2024-02-12,0.449,CA_300581,75,1.925,0.768
2024-02-13,0.456,CA_300581,75,1.996,0.755
2024-02-14,0.464,CA_300581,75,2.008,0.741
2024-02-15,0.481,CA_300581,75,1.948,0.728
2024-02-16,0.531,CA_300581,75,2.02,0.715
2024-02-17,0.579,CA_300581,75,2.079,0.701
2024-02-18,0.638,CA_300581,75,2.115,0.688
2024-02-19,0.671,CA_300581,75,2.091,0.675
2024-02-20,0.715,CA_300581,75,2.198,0.663
2024-02-21,0.766,CA_300581,75,2.15,0.654
2024-02-22,0.74,CA_300581,75,2.174,0.646
2024-02-23,0.738,CA_300581,75,2.257,0.641
2024-02-24,0.707,CA_300581,75,2.459,0.637
2024-02-25,0.689,CA_300581,75,2.471,0.636
2024-02-26,0.685,CA_300581,75,2.673,0.636
2024-02-27,0.66,CA_300581,75,2.815,0.638
2024-02-28,0.645,CA_300581,75,2.874,0.641
2024-02-29,0.629,CA_300581,75,2.91,0.642
2024-03-01,0.671,CA_300581,75,2.945,0.643
2024-03-02,0.71,CA_300581,75,3.028,0.646
2024-03-03,0.778,CA_300581,75,3.087,0.648
2024-03-04,0.783,CA_300581,75,2.944,0.65
2024-03-05,0.771,CA_300581,75,2.932,0.653
2024-03-06,0.812,CA_300581,75,2.754,0.655
2024-03-07,0.838,CA_300581,75,2.612,0.65
2024-03-08,0.846,CA_300581,75,2.493,0.636
2024-03-09,0.891,CA_300581,75,2.493,0.615
2024-03-10,0.949,CA_300581,75,2.433,0.586
2024-03-11,0.953,CA_300581,75,2.362,0.55
2024-03-12,1.009,CA_300581,75,2.255,0.505
2024-03-13,0.967,CA_300581,75,2.208,0.453
2024-03-14,0.983,CA_300581,75,2.232,0.392
2024-03-15,1.024,CA_300581,75,2.291,0.348
2024-03-16,1.035,CA_300581,75,2.244,0.315
2024-03-17,1.084,CA_300581,75,2.303,0.293
2024-03-18,1.068,CA_300581,75,2.41,0.281
2024-03-19,1.165,CA_300581,75,2.517,0.28
2024-03-20,1.229,CA_300581,75,2.79,0.29
2024-03-21,1.37,CA_300581,75,2.897,0.311
2024-03-22,1.448,CA_300581,75,2.992,0.342
2024-03-23,1.569,CA_300581,75,3.11,0.374
2024-03-24,1.744,CA_300581,75,3.336,0.403
2024-03-25,1.752,CA_300581,75,3.514,0.428
2024-03-26,1.778,CA_300581,75,3.692,0.449
2024-03-27,1.783,CA_300581,75,3.834,0.466
2024-03-28,1.832,CA_300581,75,3.882,0.48
2024-03-29,1.85,CA_300581,75,4.054,0.49
2024-03-30,1.855,CA_300581,75,4.25,0.497
2024-03-31,1.752,CA_300581,75,4.399,0.494
2024-04-01,1.582,CA_300581,75,4.583,0.491
2024-04-02,1.457,CA_300581,75,4.672,0.488
2024-04-03,1.375,CA_300581,75,4.678,0.485
2024-04-04,1.28,CA_300581,75,4.802,0.482
2024-04-05,1.149,CA_300581,75,4.926,0.478
2024-04-06,1.051,CA_300581,75,4.985,0.475
2024-04-07,1.067,CA_300581,75,5.032,0.472
2024-04-08,1.136,CA_300581,75,5.114,0.47
2024-04-09,1.278,CA_300581,75,5.232,0.469
2024-04-10,1.477,CA_300581,75,5.244,0.47
2024-04-11,1.7,CA_300581,75,5.185,0.471
2024-04-12,1.847,CA_300581,75,5.138,0.474
2024-04-13,1.992,CA_300581,75,5.185,0.477
2024-04-14,2.127,CA_300581,75,5.279,0.482
2024-04-15,2.139,CA_300581,75,5.478,0.488
2024-04-16,2.191,CA_300581,75,5.655,0.491
2024-04-17,2.116,CA_300581,75,5.643,0.494
2024-04-18,2.146,CA_300581,75,5.631,0.497
2024-04-19,2.148,CA_300581,75,5.737,0.5
2024-04-20,2.196,CA_300581,75,5.749,0.504
2024-04-21,2.21,CA_300581,75,5.667,0.508
2024-04-22,2.197,CA_300581,75,5.279,0.513
2024-04-23,2.204,CA_300581,75,4.961,0.518
2024-04-24,2.11,CA_300581,75,4.808,0.526
2024-04-25,2.062,CA_300581,75,4.879,0.533
2024-04-26,1.903,CA_300581,75,5.032,0.539
2024-04-27,1.77,CA_300581,75,5.326,0.544
2024-04-28,1.64,CA_300581,75,5.595,0.549
2024-04-29,1.58,CA_300581,75,5.807,0.552
2024-04-30,1.58,CA_300581,75,6.313,0.555
2024-05-01,1.63,CA_300581,75,6.677,0.557
2024-05-02,1.771,CA_300581,75,6.876,0.567
2024-05-03,1.988,CA_300581,75,7.073,0.578
2024-05-04,2.021,CA_300581,75,7.144,0.588
2024-05-05,2.031,CA_300581,75,7.085,0.598
2024-05-06,1.995,CA_300581,75,7.131,0.608
2024-05-07,1.959,CA_300581,75,7.211,0.618
2024-05-08,1.918,CA_300581,75,7.314,0.628
2024-05-09,1.787,CA_300581,75,7.291,0.637
2024-05-10,1.665,CA_300581,75,7.394,0.638
2024-05-11,1.552,CA_300581,75,7.302,0.642
2024-05-12,1.54,CA_300581,75,7.177,0.65
2024-05-13,1.503,CA_300581,75,6.993,0.662
2024-05-14,1.468,CA_300581,75,6.913,0.677
2024-05-15,1.382,CA_300581,75,6.971,0.696
2024-05-16,1.322,CA_300581,75,6.982,0.719
2024-05-17,1.329,CA_300581,75,7.017,0.745
2024-05-18,1.292,CA_300581,75,6.73,0.77
2024-05-19,1.242,CA_300581,75,6.582,0.789
2024-05-20,1.272,CA_300581,75,6.627,0.802
2024-05-21,1.332,CA_300581,75,6.822,0.809
2024-05-22,1.434,CA_300581,75,6.948,0.811
2024-05-23,1.601,CA_300581,75,6.936,0.807
2024-05-24,1.818,CA_300581,75,7.051,0.797
2024-05-25,2.024,CA_300581,75,7.039,0.781
2024-05-26,2.114,CA_300581,75,7.291,0.766
2024-05-27,2.156,CA_300581,75,7.509,0.749
2024-05-28,2.058,CA_300581,75,7.898,0.731
2024-05-29,1.949,CA_300581,75,8.058,0.711
2024-05-30,1.864,CA_300581,75,8.173,0.691
2024-05-31,1.777,CA_300581,75,8.242,0.669
2024-06-01,1.637,CA_300581,75,8.174,0.646
2024-06-02,1.435,CA_300581,75,8.335,0.621
2024-06-03,1.345,CA_300581,75,8.29,0.611
2024-06-04,1.309,CA_300581,75,8.175,0.605
2024-06-05,1.342,CA_300581,75,7.832,0.603
2024-06-06,1.358,CA_300581,75,7.603,0.604
2024-06-07,1.34,CA_300581,75,7.374,0.609
2024-06-08,1.301,CA_300581,75,7.306,0.618
2024-06-09,1.21,CA_300581,75,7.271,0.631
2024-06-10,1.146,CA_300581,75,7.26,0.648
2024-06-11,1.071,CA_300581,75,7.34,0.65
2024-06-12,0.982,CA_300581,75,7.615,0.65
2024-06-13,1.055,CA_300581,75,7.889,0.65
2024-06-14,1.124,CA_300581,75,8.073,0.649
2024-06-15,1.193,CA_300581,75,8.073,0.648
2024-06-16,1.239,CA_300581,75,8.153,0.646
2024-06-17,1.311,CA_300581,75,8.199,0.643
2024-06-18,1.41,CA_300581,75,8.268,0.64
2024-06-19,1.48,CA_300581,75,8.245,0.646
2024-06-20,1.54,CA_300581,75,8.061,0.652
2024-06-21,1.5,CA_300581,75,7.798,0.657
2024-06-22,1.473,CA_300581,75,7.764,0.662
2024-06-23,1.454,CA_300581,75,7.993,0.667
2024-06-24,1.482,CA_300581,75,8.187,0.672
2024-06-25,1.477,CA_300581,75,8.474,0.676
2024-06-26,1.461,CA_300581,75,8.451,0.68
2024-06-27,1.495,CA_300581,75,8.416,0.668
2024-06-28,1.532,CA_300581,75,8.367,0.658
2024-06-29,1.468,CA_300581,75,8.595,0.651
2024-06-30,1.414,CA_300581,75,8.523,0.647
2024-07-01,1.403,CA_300581,75,8.291,0.645
2024-07-02,1.408,CA_300581,75,8.048,0.646
2024-07-03,1.454,CA_300581,75,7.945,0.65
2024-07-04,1.494,CA_300581,75,7.99,0.656
2024-07-05,1.518,CA_300581,75,8.172,0.662
2024-07-06,1.56,CA_300581,75,8.38,0.666
2024-07-07,1.729,CA_300581,75,8.657,0.668
2024-07-08,1.869,CA_300581,75,9.085,0.668
2024-07-09,1.971,CA_300581,75,9.455,0.665
2024-07-10,2.011,CA_300581,75,9.478,0.66
2024-07-11,1.989,CA_300581,75,9.143,0.652
2024-07-12,1.954,CA_300581,75,8.866,0.642
2024-07-13,1.935,CA_300581,75,8.669,0.624
2024-07-14,1.898,CA_300581,75,8.484,0.608
2024-07-15,1.679,CA_300581,75,7.825,0.594
2024-07-16,1.474,CA_300581,75,7.444,0.582
2024-07-17,1.264,CA_300581,75,7.351,0.572
2024-07-18,1.06,CA_300581,75,7.455,0.564
2024-07-19,0.91,CA_300581,75,7.617,0.558
2024-07-20,0.78,CA_300581,75,7.744,0.553
2024-07-21,0.635,CA_300581,75,7.687,0.569
2024-07-22,0.498,CA_300581,75,7.664,0.583
2024-07-23,0.632,CA_300581,75,7.733,0.594
2024-07-24,0.764,CA_300581,75,7.744,0.604
2024-07-25,0.914,CA_300581,75,7.513,0.61
2024-07-26,1.061,CA_300581,75,7.375,0.615
2024-07-27,1.207,CA_300581,75,7.328,0.617
2024-07-28,1.376,CA_300581,75,7.236,0.618
2024-07-29,1.555,CA_300581,75,7.336,0.614
2024-07-30,1.732,CA_300581,75,7.47,0.607
2024-07-31,1.676,CA_300581,75,7.788,0.599
2024-08-01,1.615,CA_300581,75,7.954,0.588
2024-08-02,1.512,CA_300581,75,8.122,0.576
