field_id,crop,time,expected_et,expected_eto,expected_etof
CA_245696,47,2024-12-16,0.733,0.77,0.949
CA_245696,47,2024-12-17,0.747,0.783,0.951
CA_245696,47,2024-12-18,0.761,0.796,0.953
CA_245696,47,2024-12-19,0.725,0.757,0.955
CA_245696,47,2024-12-20,0.676,0.704,0.957
CA_245696,47,2024-12-21,0.577,0.6,0.959
CA_245696,47,2024-12-22,0.604,0.626,0.961
CA_245696,47,2024-12-23,0.593,0.613,0.963
CA_245696,47,2024-12-24,0.619,0.639,0.966
CA_245696,47,2024-12-25,0.697,0.718,0.968
CA_245696,47,2024-12-26,0.724,0.744,0.97
CA_245696,47,2024-12-27,0.776,0.796,0.972
CA_245696,47,2024-12-28,0.752,0.77,0.974
CA_245696,47,2024-12-29,0.741,0.757,0.976
CA_245696,47,2024-12-30,0.719,0.734,0.977
CA_245696,47,2024-12-31,0.704,0.718,0.978
CA_245782,47,2024-01-01,0.677,0.821,0.825
CA_245782,47,2024-01-02,0.679,0.821,0.827
CA_245782,47,2024-01-03,1.157,1.395,0.83
CA_245782,47,2024-01-04,1.422,1.724,0.825
CA_245782,47,2024-01-05,1.011,1.231,0.821
CA_245782,47,2024-01-06,1.072,1.313,0.817
CA_245782,47,2024-01-07,0.933,1.149,0.812
CA_245782,47,2024-01-08,0.928,1.149,0.808
CA_245782,47,2024-01-09,1.121,1.395,0.804
CA_245782,47,2024-01-10,1.312,1.642,0.799
CA_245782,47,2024-01-11,1.109,1.395,0.795
CA_245782,47,2024-01-12,0.954,1.149,0.83
CA_245782,47,2024-01-13,0.781,0.903,0.865
CA_245782,47,2024-01-14,1.33,1.477,0.9
CA_245782,47,2024-01-15,0.844,0.903,0.935
CA_245782,47,2024-01-16,0.876,0.903,0.97
CA_245782,47,2024-01-17,1.32,1.313,1.005
CA_245782,47,2024-01-18,1.195,1.149,1.04
CA_245782,47,2024-01-19,1.677,1.559,1.075
CA_245782,47,2024-01-20,1.458,1.313,1.11
CA_245782,47,2024-01-21,1.41,1.231,1.145
CA_245782,47,2024-01-22,1.356,1.149,1.18
CA_245782,47,2024-01-23,1.696,1.395,1.215
CA_245782,47,2024-01-24,1.026,0.821,1.25
CA_245782,47,2024-01-25,1.688,1.313,1.286
CA_245782,47,2024-01-26,1.517,1.149,1.321
CA_245782,47,2024-01-27,1.669,1.231,1.356
CA_245782,47,2024-01-28,1.861,1.395,1.334
CA_245782,47,2024-01-29,2.047,1.559,1.313
CA_245782,47,2024-01-30,2.649,2.052,1.291
CA_245782,47,2024-01-31,3.438,2.709,1.269
CA_245782,47,2024-02-01,1.733,1.388,1.248
CA_245782,47,2024-02-02,1.703,1.388,1.226
CA_245782,47,2024-02-03,1.464,1.215,1.205
CA_245782,47,2024-02-04,2.772,2.343,1.183
CA_245782,47,2024-02-05,2.016,1.735,1.162
CA_245782,47,2024-02-06,1.385,1.215,1.14
CA_245782,47,2024-02-07,1.262,1.128,1.119
CA_245782,47,2024-02-08,1.142,1.041,1.097
CA_245782,47,2024-02-09,1.493,1.388,1.076
CA_245782,47,2024-02-10,1.372,1.302,1.054
CA_245782,47,2024-02-11,1.702,1.649,1.032
CA_245782,47,2024-02-12,1.842,1.822,1.011
CA_245782,47,2024-02-13,1.434,1.475,0.972
CA_245782,47,2024-02-14,1.538,1.649,0.933
CA_245782,47,2024-02-15,1.241,1.388,0.894
CA_245782,47,2024-02-16,1.261,1.475,0.855
CA_245782,47,2024-02-17,1.133,1.388,0.816
CA_245782,47,2024-02-18,1.55,1.996,0.777
CA_245782,47,2024-02-19,1.473,1.996,0.738
CA_245782,47,2024-02-20,1.395,1.996,0.699
CA_245782,47,2024-02-21,1.187,1.649,0.72
CA_245782,47,2024-02-22,1.35,1.822,0.741
CA_245782,47,2024-02-23,1.388,1.822,0.761
CA_245782,47,2024-02-24,1.494,1.909,0.782
CA_245782,47,2024-02-25,1.673,2.083,0.803
CA_245782,47,2024-02-26,1.645,1.996,0.824
CA_245782,47,2024-02-27,1.686,1.996,0.845
CA_245782,47,2024-02-28,2.104,2.43,0.866
CA_245782,47,2024-02-29,1.808,2.083,0.868
CA_245782,47,2024-03-01,1.427,1.639,0.87
CA_245782,47,2024-03-02,1.112,1.275,0.872
CA_245782,47,2024-03-03,1.434,1.639,0.874
CA_245782,47,2024-03-04,1.437,1.639,0.877
CA_245782,47,2024-03-05,1.681,1.913,0.879
CA_245782,47,2024-03-06,1.604,1.822,0.881
CA_245782,47,2024-03-07,1.93,2.186,0.883
CA_245782,47,2024-03-08,2.257,2.55,0.885
CA_245782,47,2024-03-09,2.424,2.732,0.887
CA_245782,47,2024-03-10,2.187,2.459,0.889
CA_245782,47,2024-03-11,2.192,2.459,0.891
CA_245782,47,2024-03-12,1.628,1.822,0.893
CA_245782,47,2024-03-13,2.039,2.277,0.896
CA_245782,47,2024-03-14,2.78,3.097,0.898
CA_245782,47,2024-03-15,2.787,3.097,0.9
CA_245782,47,2024-03-16,3.04,3.37,0.902
CA_245782,47,2024-03-17,2.882,3.188,0.904
CA_245782,47,2024-03-18,3.054,3.37,0.906
CA_245782,47,2024-03-19,3.061,3.37,0.908
CA_245782,47,2024-03-20,3.317,3.643,0.91
CA_245782,47,2024-03-21,2.743,3.006,0.913
CA_245782,47,2024-03-22,2.999,3.279,0.915
CA_245782,47,2024-03-23,1.837,2.004,0.917
CA_245782,47,2024-03-24,2.009,2.186,0.919
CA_245782,47,2024-03-25,2.601,2.824,0.921
CA_245782,47,2024-03-26,2.943,3.188,0.923
CA_245782,47,2024-03-27,2.613,2.824,0.925
CA_245782,47,2024-03-28,2.027,2.186,0.927
CA_245782,47,2024-03-29,2.117,2.277,0.93
CA_245782,47,2024-03-30,2.206,2.368,0.932
CA_245782,47,2024-03-31,2.381,2.55,0.934
CA_245782,47,2024-04-01,3.243,3.465,0.936
CA_245782,47,2024-04-02,3.426,3.653,0.938
CA_245782,47,2024-04-03,3.61,3.84,0.94
CA_245782,47,2024-04-04,1.324,1.405,0.942
CA_245782,47,2024-04-05,2.123,2.248,0.944
CA_245782,47,2024-04-06,2.925,3.091,0.946
CA_245782,47,2024-04-07,3.198,3.372,0.949
CA_245782,47,2024-04-08,3.383,3.559,0.951
CA_245782,47,2024-04-09,3.599,3.84,0.937
CA_245782,47,2024-04-10,3.894,4.214,0.924
CA_245782,47,2024-04-11,4.008,4.402,0.91
CA_245782,47,2024-04-12,4.957,5.526,0.897
CA_245782,47,2024-04-13,1.903,2.154,0.884
CA_245782,47,2024-04-14,1.875,2.154,0.87
CA_245782,47,2024-04-15,2.327,2.716,0.857
CA_245782,47,2024-04-16,3.318,3.933,0.843
CA_245782,47,2024-04-17,3.419,4.121,0.83
CA_245782,47,2024-04-18,3.285,4.027,0.816
CA_245782,47,2024-04-19,3.68,4.589,0.802
CA_245782,47,2024-04-20,3.912,4.964,0.788
CA_245782,47,2024-04-21,3.771,4.87,0.774
CA_245782,47,2024-04-22,4.06,5.338,0.761
CA_245782,47,2024-04-23,3.217,4.308,0.747
CA_245782,47,2024-04-24,2.746,3.746,0.733
CA_245782,47,2024-04-25,3.031,4.214,0.719
CA_245782,47,2024-04-26,2.444,3.465,0.705
CA_245782,47,2024-04-27,2.526,3.653,0.692
CA_245782,47,2024-04-28,3.364,4.964,0.678
CA_245782,47,2024-04-29,3.358,5.057,0.664
CA_245782,47,2024-04-30,3.288,5.057,0.65
CA_245782,47,2024-05-01,3.323,5.222,0.636
CA_245782,47,2024-05-02,3.422,5.497,0.623
CA_245782,47,2024-05-03,3.165,5.13,0.617
CA_245782,47,2024-05-04,1.512,2.474,0.611
CA_245782,47,2024-05-05,2.331,3.848,0.606
CA_245782,47,2024-05-06,2.529,4.214,0.6
CA_245782,47,2024-05-07,2.941,4.947,0.594
CA_245782,47,2024-05-08,2.913,4.947,0.589
CA_245782,47,2024-05-09,3.366,5.772,0.583
CA_245782,47,2024-05-10,3.599,6.23,0.578
CA_245782,47,2024-05-11,3.689,5.955,0.62
CA_245782,47,2024-05-12,4.363,6.596,0.661
CA_245782,47,2024-05-13,4.253,6.047,0.703
CA_245782,47,2024-05-14,4.438,5.955,0.745
CA_245782,47,2024-05-15,4.977,6.321,0.787
CA_245782,47,2024-05-16,5.318,6.413,0.829
CA_245782,47,2024-05-17,5.267,6.047,0.871
CA_245782,47,2024-05-18,5.437,5.955,0.913
CA_245782,47,2024-05-19,4.731,5.405,0.875
CA_245782,47,2024-05-20,4.911,5.863,0.837
CA_245782,47,2024-05-21,4.543,5.68,0.8
CA_245782,47,2024-05-22,4.538,5.955,0.762
CA_245782,47,2024-05-23,4.114,5.68,0.724
CA_245782,47,2024-05-24,3.773,5.497,0.686
CA_245782,47,2024-05-25,3.388,5.222,0.649
CA_245782,47,2024-05-26,3.078,5.039,0.611
CA_245782,47,2024-05-27,3.334,5.497,0.607
CA_245782,47,2024-05-28,3.807,6.321,0.602
CA_245782,47,2024-05-29,3.779,6.321,0.598
CA_245782,47,2024-05-30,3.697,6.23,0.593
CA_245782,47,2024-05-31,3.615,6.138,0.589
CA_245782,47,2024-06-01,3.785,6.474,0.585
CA_245782,47,2024-06-02,3.484,6.005,0.58
CA_245782,47,2024-06-03,3.35,5.817,0.576
CA_245782,47,2024-06-04,3.485,6.099,0.571
CA_245782,47,2024-06-05,3.831,6.756,0.567
CA_245782,47,2024-06-06,3.695,6.568,0.563
CA_245782,47,2024-06-07,3.719,6.662,0.558
CA_245782,47,2024-06-08,3.43,6.193,0.554
CA_245782,47,2024-06-09,3.351,6.099,0.549
CA_245782,47,2024-06-10,3.12,5.724,0.545
CA_245782,47,2024-06-11,3.399,6.287,0.541
CA_245782,47,2024-06-12,3.599,6.662,0.54
CA_245782,47,2024-06-13,3.597,6.662,0.54
CA_245782,47,2024-06-14,3.746,6.943,0.54
CA_245782,47,2024-06-15,3.693,6.85,0.539
CA_245782,47,2024-06-16,4.095,7.6,0.539
CA_245782,47,2024-06-17,3.839,7.131,0.538
CA_245782,47,2024-06-18,3.281,6.099,0.538
CA_245782,47,2024-06-19,3.43,6.38,0.538
CA_245782,47,2024-06-20,3.572,6.568,0.544
CA_245782,47,2024-06-21,3.767,6.85,0.55
CA_245782,47,2024-06-22,3.809,6.85,0.556
CA_245782,47,2024-06-23,4.695,8.351,0.562
CA_245782,47,2024-06-24,4.0,7.037,0.568
CA_245782,47,2024-06-25,2.11,3.859,0.536
CA_245782,47,2024-06-26,2.182,4.033,0.531
CA_245782,47,2024-06-27,2.378,4.466,0.522
CA_245782,47,2024-06-28,2.434,4.676,0.511
CA_245782,47,2024-06-29,2.459,4.834,0.499
CA_245782,47,2024-06-30,2.52,5.056,0.488
CA_245782,47,2024-07-01,2.558,5.254,0.477
CA_245782,47,2024-07-02,2.522,5.279,0.468
CA_245782,47,2024-07-03,2.497,5.319,0.46
CA_245782,47,2024-07-04,2.428,5.239,0.454
CA_245782,47,2024-07-05,2.381,5.186,0.449
CA_245782,47,2024-07-06,2.274,4.986,0.446
CA_245782,47,2024-07-07,2.194,4.84,0.443
CA_245782,47,2024-07-08,2.036,4.521,0.44
CA_245782,47,2024-07-09,2.016,4.507,0.438
CA_245782,47,2024-07-10,2.033,4.56,0.436
CA_245782,47,2024-07-11,2.033,4.56,0.436
CA_245782,47,2024-07-12,2.104,4.707,0.438
CA_245782,47,2024-07-13,2.231,4.96,0.44
CA_245782,47,2024-07-14,2.238,4.933,0.444
CA_245782,47,2024-07-15,2.315,5.053,0.448
CA_245782,47,2024-07-16,2.378,5.146,0.452
CA_245782,47,2024-07-17,2.361,5.066,0.456
CA_245782,47,2024-07-18,2.336,4.973,0.46
CA_245782,47,2024-07-19,2.37,5.013,0.463
CA_245782,47,2024-07-20,2.283,4.8,0.466
CA_245782,47,2024-07-21,2.238,4.68,0.468
CA_245782,47,2024-07-22,2.227,4.64,0.47
CA_245782,47,2024-07-23,2.242,4.654,0.472
CA_245782,47,2024-07-24,2.271,4.694,0.474
CA_245782,47,2024-07-25,2.273,4.68,0.475
CA_245782,47,2024-07-26,2.298,4.72,0.477
CA_245782,47,2024-07-27,2.358,4.84,0.477
CA_245782,47,2024-07-28,2.383,4.893,0.477
CA_245782,47,2024-07-29,2.328,4.787,0.476
CA_245782,47,2024-07-30,2.317,4.778,0.475
CA_245782,47,2024-07-31,2.248,4.651,0.473
CA_245782,47,2024-08-01,2.142,4.445,0.472
CA_245782,47,2024-08-02,2.042,4.252,0.47
CA_245782,47,2024-08-03,2.027,4.23,0.469
CA_245782,47,2024-08-04,2.073,4.334,0.468
CA_245782,47,2024-08-05,2.171,4.542,0.468
CA_245782,47,2024-08-06,2.264,4.736,0.468
CA_245782,47,2024-08-07,2.278,4.762,0.468
CA_245782,47,2024-08-08,2.18,4.555,0.468
CA_245782,47,2024-08-09,2.088,4.36,0.469
CA_245782,47,2024-08-10,1.99,4.153,0.469
CA_245782,47,2024-08-11,1.969,4.101,0.47
CA_245782,47,2024-08-12,2.0,4.152,0.471
CA_245782,47,2024-08-13,2.088,4.321,0.473
CA_245782,47,2024-08-14,2.135,4.399,0.475
CA_245782,47,2024-08-15,2.229,4.568,0.478
CA_245782,47,2024-08-16,2.164,4.412,0.48
CA_245782,47,2024-08-17,2.222,4.503,0.483
CA_245782,47,2024-08-18,1.985,4.01,0.485
CA_245782,47,2024-08-19,1.801,3.62,0.488
CA_245782,47,2024-08-20,1.65,3.296,0.49
CA_245782,47,2024-08-21,1.654,3.283,0.493
CA_245782,47,2024-08-22,1.554,3.062,0.496
CA_245782,47,2024-08-23,1.739,3.413,0.498
CA_245782,47,2024-08-24,1.859,3.633,0.501
CA_245782,47,2024-08-25,1.928,3.75,0.504
CA_245782,47,2024-08-26,1.966,3.802,0.506
CA_245782,47,2024-08-27,2.01,3.867,0.509
CA_245782,47,2024-08-28,2.047,3.919,0.511
CA_245782,47,2024-08-29,2.306,4.386,0.514
CA_245782,47,2024-08-30,2.447,4.629,0.517
CA_245782,47,2024-08-31,2.376,4.475,0.52
CA_245782,47,2024-09-01,2.236,4.194,0.523
CA_245782,47,2024-09-02,2.172,4.054,0.526
CA_245782,47,2024-09-03,1.893,3.511,0.529
CA_245782,47,2024-09-04,1.729,3.192,0.53
CA_245782,47,2024-09-05,1.759,3.243,0.531
CA_245782,47,2024-09-06,1.909,3.524,0.531
CA_245782,47,2024-09-07,1.925,3.562,0.529
CA_245782,47,2024-09-08,1.876,3.486,0.527
CA_245782,47,2024-09-09,1.894,3.537,0.524
CA_245782,47,2024-09-10,1.844,3.46,0.522
CA_245782,47,2024-09-11,1.74,3.281,0.519
CA_245782,47,2024-09-12,1.691,3.192,0.519
CA_245782,47,2024-09-13,1.725,3.243,0.521
CA_245782,47,2024-09-14,1.65,3.077,0.525
CA_245782,47,2024-09-15,1.594,2.937,0.532
CA_245782,47,2024-09-16,1.55,2.809,0.541
CA_245782,47,2024-09-17,1.539,2.745,0.55
CA_245782,47,2024-09-18,1.559,2.733,0.559
CA_245782,47,2024-09-19,1.556,2.681,0.568
CA_245782,47,2024-09-20,1.571,2.669,0.577
CA_245782,47,2024-09-21,1.634,2.733,0.585
CA_245782,47,2024-09-22,1.697,2.796,0.594
CA_245782,47,2024-09-23,1.708,2.771,0.603
CA_245782,47,2024-09-24,1.758,2.809,0.612
CA_245782,47,2024-09-25,1.831,2.886,0.621
CA_245782,47,2024-09-26,1.807,2.809,0.63
CA_245782,47,2024-09-27,1.832,2.809,0.639
CA_245782,47,2024-09-28,1.703,2.592,0.643
CA_245782,47,2024-09-29,1.52,2.308,0.644
CA_245782,47,2024-09-30,1.383,2.11,0.639
CA_245782,47,2024-10-01,1.329,2.061,0.63
CA_245782,47,2024-10-02,1.253,1.996,0.617
CA_245782,47,2024-10-03,1.348,2.197,0.604
CA_245782,47,2024-10-04,1.51,2.513,0.591
CA_245782,47,2024-10-05,1.621,2.756,0.578
CA_245782,47,2024-10-06,1.738,2.999,0.569
CA_245782,47,2024-10-07,1.725,2.999,0.563
CA_245782,47,2024-10-08,1.671,2.914,0.562
CA_245782,47,2024-10-09,1.572,2.732,0.565
CA_245782,47,2024-10-10,1.469,2.525,0.571
CA_245782,47,2024-10-11,1.39,2.355,0.578
CA_245782,47,2024-10-12,1.317,2.21,0.584
CA_245782,47,2024-10-13,1.303,2.161,0.59
CA_245782,47,2024-10-14,1.32,2.173,0.595
CA_245782,47,2024-10-15,1.31,2.149,0.597
CA_245782,47,2024-10-16,1.266,2.076,0.597
CA_245782,47,2024-10-17,1.342,2.21,0.595
CA_245782,47,2024-10-18,1.34,2.222,0.591
CA_245782,47,2024-10-19,1.294,2.161,0.586
CA_245782,47,2024-10-20,1.279,2.149,0.582
CA_245782,47,2024-10-21,1.156,1.955,0.578
CA_245782,47,2024-10-22,1.047,1.785,0.574
CA_245782,47,2024-10-23,1.031,1.773,0.569
CA_245782,47,2024-10-24,0.967,1.675,0.565
CA_245782,47,2024-10-25,0.931,1.627,0.561
CA_245782,47,2024-10-26,0.987,1.736,0.556
CA_245782,47,2024-10-27,0.973,1.724,0.552
CA_245782,47,2024-10-28,0.91,1.627,0.548
CA_245782,47,2024-10-29,0.937,1.687,0.544
CA_245782,47,2024-10-30,0.927,1.66,0.547
CA_245782,47,2024-10-31,0.946,1.654,0.559
CA_245782,47,2024-11-01,1.034,1.743,0.579
CA_245782,47,2024-11-02,1.054,1.704,0.606
CA_245782,47,2024-11-03,1.113,1.699,0.641
CA_245782,47,2024-11-04,1.15,1.676,0.676
CA_245782,47,2024-11-05,1.115,1.549,0.712
CA_245782,47,2024-11-06,1.07,1.41,0.747
CA_245782,47,2024-11-07,1.081,1.375,0.774
CA_245782,47,2024-11-08,1.019,1.26,0.793
CA_245782,47,2024-11-09,1.005,1.225,0.803
CA_245782,47,2024-11-10,1.205,1.468,0.805
CA_245782,47,2024-11-11,1.382,1.699,0.799
CA_245782,47,2024-11-12,1.42,1.757,0.793
CA_245782,47,2024-11-13,1.532,1.907,0.786
CA_245782,47,2024-11-14,1.488,1.861,0.78
CA_245782,47,2024-11-15,1.257,1.583,0.775
CA_245782,47,2024-11-16,0.994,1.26,0.771
CA_245782,47,2024-11-17,0.89,1.133,0.768
CA_245782,47,2024-11-18,0.732,0.936,0.765
CA_245782,47,2024-11-19,0.74,0.948,0.765
CA_245782,47,2024-11-20,0.712,0.913,0.764
CA_245782,47,2024-11-21,0.801,1.029,0.763
CA_245782,47,2024-11-22,0.81,1.04,0.762
CA_245782,47,2024-11-23,0.827,1.063,0.761
CA_245782,47,2024-11-24,0.79,1.017,0.76
CA_245782,47,2024-11-25,0.78,1.005,0.76
CA_245782,47,2024-11-26,0.798,1.029,0.759
CA_245782,47,2024-11-27,0.806,1.04,0.759
CA_245782,47,2024-11-28,0.797,1.029,0.758
CA_245782,47,2024-11-29,0.833,1.075,0.758
CA_245782,47,2024-11-30,0.85,1.099,0.758
CA_245782,47,2024-12-01,0.743,0.96,0.757
CA_245782,47,2024-12-02,0.689,0.891,0.757
CA_245782,47,2024-12-03,0.68,0.88,0.757
CA_245782,47,2024-12-04,0.796,1.03,0.756
CA_245782,47,2024-12-05,0.813,1.053,0.756
CA_245782,47,2024-12-06,0.786,1.018,0.755
CA_245782,47,2024-12-07,0.795,1.03,0.755
CA_245782,47,2024-12-08,0.759,0.984,0.755
CA_245782,47,2024-12-09,0.634,0.822,0.755
CA_245782,47,2024-12-10,0.635,0.822,0.756
CA_245782,47,2024-12-11,0.69,0.891,0.757
CA_245782,47,2024-12-12,0.745,0.961,0.759
CA_245782,47,2024-12-13,0.846,1.088,0.761
CA_245782,47,2024-12-14,0.876,1.123,0.764
CA_245782,47,2024-12-15,0.942,1.204,0.766
CA_245782,47,2024-12-16,1.027,1.308,0.769
CA_245782,47,2024-12-17,0.975,1.238,0.771
CA_245782,47,2024-12-18,0.914,1.157,0.774
CA_245782,47,2024-12-19,0.806,1.018,0.776
CA_245782,47,2024-12-20,0.643,0.81,0.778
CA_245782,47,2024-12-21,0.498,0.625,0.781
CA_245782,47,2024-12-22,0.49,0.613,0.783
CA_245782,47,2024-12-23,0.465,0.579,0.785
CA_245782,47,2024-12-24,0.522,0.648,0.788
CA_245782,47,2024-12-25,0.636,0.787,0.79
CA_245782,47,2024-12-26,0.675,0.833,0.793
CA_245782,47,2024-12-27,0.762,0.937,0.795
CA_245782,47,2024-12-28,0.726,0.891,0.798
CA_245782,47,2024-12-29,0.671,0.822,0.8
CA_245782,47,2024-12-30,0.615,0.752,0.801
CA_245782,47,2024-12-31,0.6,0.733,0.802
CA_245835,47,2024-01-01,0.314,0.652,0.481
CA_245835,47,2024-01-02,0.359,0.745,0.482
CA_245835,47,2024-01-03,0.584,1.211,0.483
CA_245835,47,2024-01-04,0.856,1.769,0.484
CA_245835,47,2024-01-05,0.451,0.931,0.485
CA_245835,47,2024-01-06,0.497,1.024,0.485
CA_245835,47,2024-01-07,0.543,1.117,0.486
CA_245835,47,2024-01-08,0.454,0.931,0.487
CA_245835,47,2024-01-09,0.454,0.931,0.488
CA_245835,47,2024-01-10,0.819,1.676,0.489
CA_245835,47,2024-01-11,0.638,1.304,0.49
CA_245835,47,2024-01-12,0.523,1.024,0.51
CA_245835,47,2024-01-13,0.445,0.838,0.531
CA_245835,47,2024-01-14,0.72,1.304,0.552
CA_245835,47,2024-01-15,0.48,0.838,0.573
CA_245835,47,2024-01-16,0.497,0.838,0.593
CA_245835,47,2024-01-17,0.629,1.024,0.614
CA_245835,47,2024-01-18,0.65,1.024,0.635
CA_245835,47,2024-01-19,0.672,1.024,0.656
CA_245835,47,2024-01-20,0.693,1.024,0.676
CA_245835,47,2024-01-21,0.844,1.211,0.697
CA_245835,47,2024-01-22,0.602,0.838,0.718
CA_245835,47,2024-01-23,0.825,1.117,0.739
CA_245835,47,2024-01-24,0.637,0.838,0.759
CA_245835,47,2024-01-25,0.799,1.024,0.78
CA_245835,47,2024-01-26,0.97,1.211,0.801
CA_245835,47,2024-01-27,1.071,1.304,0.822
CA_245835,47,2024-01-28,1.08,1.304,0.828
CA_245835,47,2024-01-29,1.321,1.583,0.835
CA_245835,47,2024-01-30,1.253,1.49,0.841
CA_245835,47,2024-01-31,1.815,2.142,0.847
CA_245835,47,2024-02-01,1.23,1.441,0.854
CA_245835,47,2024-02-02,1.487,1.729,0.86
CA_245835,47,2024-02-03,1.165,1.344,0.867
CA_245835,47,2024-02-04,2.264,2.593,0.873
CA_245835,47,2024-02-05,1.605,1.825,0.879
CA_245835,47,2024-02-06,1.106,1.248,0.886
CA_245835,47,2024-02-07,1.2,1.344,0.892
CA_245835,47,2024-02-08,1.122,1.248,0.899
CA_245835,47,2024-02-09,1.217,1.344,0.905
CA_245835,47,2024-02-10,1.225,1.344,0.911
CA_245835,47,2024-02-11,1.587,1.729,0.918
CA_245835,47,2024-02-12,1.598,1.729,0.924
CA_245835,47,2024-02-13,1.362,1.537,0.886
CA_245835,47,2024-02-14,1.385,1.633,0.848
CA_245835,47,2024-02-15,1.012,1.248,0.81
CA_245835,47,2024-02-16,1.187,1.537,0.772
CA_245835,47,2024-02-17,1.058,1.441,0.734
CA_245835,47,2024-02-18,1.471,2.113,0.696
CA_245835,47,2024-02-19,1.391,2.113,0.658
CA_245835,47,2024-02-20,1.251,2.017,0.62
CA_245835,47,2024-02-21,1.142,1.729,0.661
CA_245835,47,2024-02-22,1.481,2.113,0.701
CA_245835,47,2024-02-23,1.424,1.921,0.741
CA_245835,47,2024-02-24,1.201,1.537,0.781
CA_245835,47,2024-02-25,1.42,1.729,0.822
CA_245835,47,2024-02-26,1.904,2.209,0.862
CA_245835,47,2024-02-27,1.82,2.017,0.902
CA_245835,47,2024-02-28,2.082,2.209,0.943
CA_245835,47,2024-02-29,1.994,2.113,0.944
CA_245835,47,2024-03-01,1.595,1.687,0.945
CA_245835,47,2024-03-02,1.509,1.594,0.947
CA_245835,47,2024-03-03,1.422,1.5,0.948
CA_245835,47,2024-03-04,1.602,1.687,0.949
CA_245835,47,2024-03-05,1.872,1.969,0.951
CA_245835,47,2024-03-06,1.696,1.781,0.952
CA_245835,47,2024-03-07,2.145,2.25,0.953
CA_245835,47,2024-03-08,2.506,2.625,0.955
CA_245835,47,2024-03-09,2.331,2.437,0.956
CA_245835,47,2024-03-10,2.424,2.531,0.958
CA_245835,47,2024-03-11,2.787,2.906,0.959
CA_245835,47,2024-03-12,2.251,2.344,0.96
CA_245835,47,2024-03-13,1.893,1.969,0.962
CA_245835,47,2024-03-14,2.889,3.0,0.963
CA_245835,47,2024-03-15,2.893,3.0,0.964
CA_245835,47,2024-03-16,3.168,3.281,0.966
CA_245835,47,2024-03-17,3.262,3.375,0.967
CA_245835,47,2024-03-18,3.175,3.281,0.968
CA_245835,47,2024-03-19,3.27,3.375,0.969
CA_245835,47,2024-03-20,3.728,3.843,0.97
CA_245835,47,2024-03-21,3.459,3.562,0.971
CA_245835,47,2024-03-22,3.463,3.562,0.972
CA_245835,47,2024-03-23,2.007,2.062,0.973
CA_245835,47,2024-03-24,2.466,2.531,0.974
CA_245835,47,2024-03-25,3.018,3.093,0.976
CA_245835,47,2024-03-26,3.204,3.281,0.977
CA_245835,47,2024-03-27,2.933,3.0,0.978
CA_245835,47,2024-03-28,2.294,2.344,0.979
CA_245835,47,2024-03-29,2.205,2.25,0.98
CA_245835,47,2024-03-30,2.115,2.156,0.981
CA_245835,47,2024-03-31,2.762,2.812,0.982
CA_245835,47,2024-04-01,3.29,3.38,0.973
CA_245835,47,2024-04-02,3.523,3.654,0.964
CA_245835,47,2024-04-03,3.84,4.019,0.955
CA_245835,47,2024-04-04,1.902,2.01,0.946
CA_245835,47,2024-04-05,2.14,2.284,0.937
CA_245835,47,2024-04-06,2.883,3.106,0.928
CA_245835,47,2024-04-07,3.107,3.38,0.919
CA_245835,47,2024-04-08,3.243,3.563,0.91
CA_245835,47,2024-04-09,3.317,3.745,0.886
CA_245835,47,2024-04-10,3.538,4.111,0.861
CA_245835,47,2024-04-11,3.437,4.111,0.836
CA_245835,47,2024-04-12,4.224,5.207,0.811
CA_245835,47,2024-04-13,1.509,1.918,0.787
CA_245835,47,2024-04-14,1.601,2.101,0.762
CA_245835,47,2024-04-15,1.885,2.558,0.737
CA_245835,47,2024-04-16,2.863,4.019,0.712
CA_245835,47,2024-04-17,2.954,4.202,0.703
CA_245835,47,2024-04-18,2.788,4.019,0.694
CA_245835,47,2024-04-19,3.562,5.207,0.684
CA_245835,47,2024-04-20,3.575,5.298,0.675
CA_245835,47,2024-04-21,3.282,4.933,0.665
CA_245835,47,2024-04-22,3.595,5.481,0.656
CA_245835,47,2024-04-23,3.012,4.659,0.647
CA_245835,47,2024-04-24,2.736,4.293,0.637
CA_245835,47,2024-04-25,2.982,4.75,0.628
CA_245835,47,2024-04-26,2.372,3.837,0.618
CA_245835,47,2024-04-27,2.392,3.928,0.609
CA_245835,47,2024-04-28,3.177,5.298,0.6
CA_245835,47,2024-04-29,3.181,5.39,0.59
CA_245835,47,2024-04-30,3.077,5.298,0.581
CA_245835,47,2024-05-01,3.006,5.261,0.571
CA_245835,47,2024-05-02,3.053,5.433,0.562
CA_245835,47,2024-05-03,3.037,5.433,0.559
CA_245835,47,2024-05-04,1.439,2.587,0.556
CA_245835,47,2024-05-05,2.004,3.622,0.553
CA_245835,47,2024-05-06,2.278,4.14,0.55
CA_245835,47,2024-05-07,2.691,4.916,0.547
CA_245835,47,2024-05-08,2.724,5.002,0.544
CA_245835,47,2024-05-09,2.989,5.52,0.542
CA_245835,47,2024-05-10,3.206,5.951,0.539
CA_245835,47,2024-05-11,3.354,6.296,0.533
CA_245835,47,2024-05-12,3.454,6.554,0.527
CA_245835,47,2024-05-13,3.505,6.727,0.521
CA_245835,47,2024-05-14,3.465,6.727,0.515
