field_id,crop,time,expected_et,expected_eto,expected_etof
CA_245782,47,2024-03-07,1.93,2.186,0.883
CA_245782,47,2024-03-08,2.257,2.55,0.885
CA_245782,47,2024-03-09,2.424,2.732,0.887
CA_245782,47,2024-03-10,2.187,2.459,0.889
CA_245782,47,2024-03-11,2.192,2.459,0.891
CA_245782,47,2024-03-12,1.628,1.822,0.893
CA_245782,47,2024-03-13,2.039,2.277,0.896
CA_245782,47,2024-03-14,2.78,3.097,0.898
CA_245782,47,2024-03-15,2.787,3.097,0.9
CA_245782,47,2024-03-16,3.04,3.37,0.902
CA_245782,47,2024-03-17,2.882,3.188,0.904
CA_245782,47,2024-03-18,3.054,3.37,0.906
CA_245782,47,2024-03-19,3.061,3.37,0.908
CA_245782,47,2024-03-20,3.317,3.643,0.91
CA_245782,47,2024-03-21,2.743,3.006,0.913
CA_245782,47,2024-03-22,2.999,3.279,0.915
CA_245782,47,2024-03-23,1.837,2.004,0.917
CA_245782,47,2024-03-24,2.009,2.186,0.919
CA_245782,47,2024-03-25,2.601,2.824,0.921
CA_245782,47,2024-03-26,2.943,3.188,0.923
CA_245782,47,2024-03-27,2.613,2.824,0.925
CA_245782,47,2024-03-28,2.027,2.186,0.927
CA_245782,47,2024-03-29,2.117,2.277,0.93
CA_245782,47,2024-03-30,2.206,2.368,0.932
CA_245782,47,2024-03-31,2.381,2.55,0.934
CA_245782,47,2024-04-01,3.243,3.465,0.936
CA_245782,47,2024-04-02,3.426,3.653,0.938
CA_245782,47,2024-04-03,3.61,3.84,0.94
CA_245782,47,2024-04-04,1.324,1.405,0.942
CA_245782,47,2024-04-05,2.123,2.248,0.944
CA_245782,47,2024-04-06,2.925,3.091,0.946
CA_245782,47,2024-04-07,3.198,3.372,0.949
CA_245782,47,2024-04-08,3.383,3.559,0.951
CA_245782,47,2024-04-09,3.599,3.84,0.937
CA_245782,47,2024-04-10,3.894,4.214,0.924
CA_245782,47,2024-04-11,4.008,4.402,0.91
CA_245782,47,2024-04-12,4.957,5.526,0.897
CA_245782,47,2024-04-13,1.903,2.154,0.884
CA_245782,47,2024-04-14,1.875,2.154,0.87
CA_245782,47,2024-04-15,2.327,2.716,0.857
CA_245782,47,2024-04-16,3.318,3.933,0.843
CA_245782,47,2024-04-17,3.419,4.121,0.83
CA_245782,47,2024-04-18,3.285,4.027,0.816
CA_245782,47,2024-04-19,3.68,4.589,0.802
CA_245782,47,2024-04-20,3.912,4.964,0.788
CA_245782,47,2024-04-21,3.771,4.87,0.774
CA_245782,47,2024-04-22,4.06,5.338,0.761
CA_245782,47,2024-04-23,3.217,4.308,0.747
CA_245782,47,2024-04-24,2.746,3.746,0.733
CA_245782,47,2024-04-25,3.031,4.214,0.719
CA_245782,47,2024-04-26,2.444,3.465,0.705
CA_245782,47,2024-04-27,2.526,3.653,0.692
CA_245782,47,2024-04-28,3.364,4.964,0.678
CA_245782,47,2024-04-29,3.358,5.057,0.664
CA_245782,47,2024-04-30,3.288,5.057,0.65
CA_245782,47,2024-05-01,3.323,5.222,0.636
CA_245782,47,2024-05-02,3.422,5.497,0.623
CA_245782,47,2024-05-03,3.165,5.13,0.617
CA_245782,47,2024-05-04,1.512,2.474,0.611
CA_245782,47,2024-05-05,2.331,3.848,0.606
CA_245782,47,2024-05-06,2.529,4.214,0.6
CA_245782,47,2024-05-07,2.941,4.947,0.594
CA_245782,47,2024-05-08,2.913,4.947,0.589
CA_245782,47,2024-05-09,3.366,5.772,0.583
CA_245782,47,2024-05-10,3.599,6.23,0.578
CA_245782,47,2024-05-11,3.689,5.955,0.62
CA_245782,47,2024-05-12,4.363,6.596,0.661
CA_245782,47,2024-05-13,4.253,6.047,0.703
CA_245782,47,2024-05-14,4.438,5.955,0.745
CA_245782,47,2024-05-15,4.977,6.321,0.787
CA_245782,47,2024-05-16,5.318,6.413,0.829
CA_245782,47,2024-05-17,5.267,6.047,0.871
CA_245782,47,2024-05-18,5.437,5.955,0.913
CA_245782,47,2024-05-19,4.731,5.405,0.875
CA_245782,47,2024-05-20,4.911,5.863,0.837
CA_245782,47,2024-05-21,4.543,5.68,0.8
CA_245782,47,2024-05-22,4.538,5.955,0.762
CA_245782,47,2024-05-23,4.114,5.68,0.724
CA_245782,47,2024-05-24,3.773,5.497,0.686
CA_245782,47,2024-05-25,3.388,5.222,0.649
CA_245782,47,2024-05-26,3.078,5.039,0.611
CA_245782,47,2024-05-27,3.334,5.497,0.607
CA_245782,47,2024-05-28,3.807,6.321,0.602
CA_245782,47,2024-05-29,3.779,6.321,0.598
CA_245782,47,2024-05-30,3.697,6.23,0.593
CA_245782,47,2024-05-31,3.615,6.138,0.589
CA_245782,47,2024-06-01,3.785,6.474,0.585
CA_245782,47,2024-06-02,3.484,6.005,0.58
CA_245782,47,2024-06-03,3.35,5.817,0.576
CA_245782,47,2024-06-04,3.485,6.099,0.571
CA_245782,47,2024-06-05,3.831,6.756,0.567
CA_245782,47,2024-06-06,3.695,6.568,0.563
CA_245782,47,2024-06-07,3.719,6.662,0.558
CA_245782,47,2024-06-08,3.43,6.193,0.554
CA_245782,47,2024-06-09,3.351,6.099,0.549
CA_245782,47,2024-06-10,3.12,5.724,0.545
CA_245782,47,2024-06-11,3.034,9.239,0.325
CA_245782,47,2024-06-12,2.942,9.026,0.323
CA_245782,47,2024-06-13,2.83,8.831,0.317
CA_245782,47,2024-06-14,2.649,8.416,0.312
CA_245782,47,2024-06-15,2.519,8.124,0.308
CA_245782,47,2024-06-16,2.616,8.514,0.305
CA_245782,47,2024-06-17,2.644,8.66,0.303
CA_245782,47,2024-06-18,2.636,8.66,0.302
CA_245782,47,2024-06-19,2.689,8.831,0.302
CA_245782,47,2024-06-20,2.661,8.734,0.302
CA_245782,47,2024-06-21,2.618,8.587,0.302
CA_245782,47,2024-06-22,2.552,8.368,0.302
CA_245782,47,2024-06-23,2.539,8.319,0.303
CA_245782,47,2024-06-24,2.54,8.319,0.303
CA_245782,47,2024-06-25,2.676,8.758,0.303
CA_245782,47,2024-06-26,2.789,9.124,0.303
CA_245782,47,2024-06-27,2.866,9.368,0.303
CA_245782,47,2024-06-28,2.852,9.319,0.304
CA_245782,47,2024-06-29,2.853,9.317,0.304
CA_245782,47,2024-06-30,2.771,9.045,0.304
CA_245782,47,2024-07-01,2.65,8.649,0.304
CA_245782,47,2024-07-02,2.67,8.721,0.304
CA_245782,47,2024-07-03,2.816,9.21,0.303
CA_245782,47,2024-07-04,2.871,9.408,0.302
CA_245782,47,2024-07-05,2.902,9.532,0.302
CA_245782,47,2024-07-06,2.925,9.63,0.301
CA_245782,47,2024-07-07,2.903,9.581,0.3
CA_245782,47,2024-07-08,2.747,9.087,0.299
CA_245782,47,2024-07-09,2.65,8.791,0.299
CA_245782,47,2024-07-10,2.584,8.593,0.298
CA_245782,47,2024-07-11,2.658,8.865,0.297
CA_245782,47,2024-07-12,2.666,8.914,0.297
CA_245782,47,2024-07-13,2.645,8.865,0.296
CA_245782,47,2024-07-14,2.594,8.716,0.295
CA_245782,47,2024-07-15,2.574,8.667,0.295
CA_245782,47,2024-07-16,2.45,8.272,0.294
CA_245782,47,2024-07-17,2.389,8.05,0.294
CA_245782,47,2024-07-18,2.442,8.173,0.296
CA_245782,47,2024-07-19,2.438,8.074,0.3
CA_245782,47,2024-07-20,2.547,8.297,0.304
CA_245782,47,2024-07-21,2.588,8.272,0.31
CA_245782,47,2024-07-22,2.623,8.222,0.316
CA_245782,47,2024-07-23,2.65,8.148,0.323
CA_245782,47,2024-07-24,2.798,8.445,0.329
CA_245782,47,2024-07-25,2.832,8.42,0.333
CA_245782,47,2024-07-26,2.917,8.593,0.336
CA_245782,47,2024-07-27,2.948,8.642,0.338
CA_245782,47,2024-07-28,3.019,8.84,0.339
CA_245782,47,2024-07-29,2.926,8.593,0.338
CA_245782,47,2024-07-30,2.846,8.381,0.337
CA_245782,47,2024-07-31,2.863,8.459,0.336
CA_245782,47,2024-08-01,2.914,8.636,0.335
CA_245782,47,2024-08-02,2.844,8.447,0.334
CA_245782,47,2024-08-03,2.846,8.458,0.334
CA_245782,47,2024-08-04,2.781,8.266,0.334
CA_245782,47,2024-08-05,2.637,7.832,0.334
CA_245782,47,2024-08-06,2.505,7.422,0.335
CA_245782,47,2024-08-07,2.478,7.326,0.335
CA_245782,47,2024-08-08,2.516,7.423,0.336
CA_245782,47,2024-08-09,2.604,7.664,0.337
CA_245782,47,2024-08-10,2.72,7.929,0.34
CA_245782,47,2024-08-11,2.814,8.073,0.346
CA_245782,47,2024-08-12,2.962,8.29,0.354
CA_245782,47,2024-08-13,2.965,8.073,0.365
CA_245782,47,2024-08-14,3.133,8.218,0.378
CA_245782,47,2024-08-15,3.152,8.001,0.391
CA_245782,47,2024-08-16,3.34,8.194,0.404
CA_245782,47,2024-08-17,3.405,8.073,0.417
CA_245782,47,2024-08-18,3.572,8.314,0.426
CA_245782,47,2024-08-19,3.486,8.025,0.43
CA_245782,47,2024-08-20,3.503,8.073,0.43
CA_245782,47,2024-08-21,3.311,7.712,0.425
CA_245782,47,2024-08-22,3.261,7.784,0.416
CA_245782,47,2024-08-23,3.144,7.688,0.406
CA_245782,47,2024-08-24,3.064,7.664,0.396
CA_245782,47,2024-08-25,2.957,7.567,0.387
CA_245782,47,2024-08-26,2.968,7.76,0.378
CA_245782,47,2024-08-27,2.884,7.712,0.371
CA_245782,47,2024-08-28,2.755,7.494,0.364
CA_245782,47,2024-08-29,2.713,7.494,0.359
CA_245782,47,2024-08-30,2.647,7.401,0.354
CA_245782,47,2024-08-31,2.511,7.115,0.349
CA_245782,47,2024-09-01,2.366,6.803,0.345
CA_245782,47,2024-09-02,2.375,6.924,0.34
CA_245782,47,2024-09-03,2.55,7.399,0.341
CA_245782,47,2024-09-04,2.734,7.778,0.347
CA_245782,47,2024-09-05,3.258,8.893,0.359
CA_245782,47,2024-09-06,3.577,9.367,0.376
CA_245782,47,2024-09-07,3.744,9.367,0.398
CA_245782,47,2024-09-08,3.719,8.845,0.421
CA_245782,47,2024-09-09,3.595,8.205,0.443
CA_245782,47,2024-09-10,3.197,6.901,0.466
CA_245782,47,2024-09-11,2.99,6.213,0.48
CA_245782,47,2024-09-12,2.924,5.976,0.486
CA_245782,47,2024-09-13,2.782,5.691,0.485
CA_245782,47,2024-09-14,2.721,5.668,0.475
CA_245782,47,2024-09-15,2.582,5.573,0.458
CA_245782,47,2024-09-16,2.42,5.431,0.44
CA_245782,47,2024-09-17,2.209,5.17,0.423
CA_245782,47,2024-09-18,2.064,5.051,0.405
CA_245782,47,2024-09-19,2.084,5.288,0.392
CA_245782,47,2024-09-20,2.081,5.407,0.382
CA_245782,47,2024-09-21,2.073,5.454,0.377
CA_245782,47,2024-09-22,2.123,5.596,0.376
CA_245782,47,2024-09-23,2.139,5.597,0.379
CA_245782,47,2024-09-24,2.122,5.502,0.382
CA_245782,47,2024-09-25,2.102,5.407,0.385
CA_245782,47,2024-09-26,2.148,5.478,0.388
CA_245782,47,2024-09-27,2.266,5.739,0.391
CA_245782,47,2024-09-28,2.445,6.166,0.393
CA_245782,47,2024-09-29,2.483,6.244,0.394
CA_245782,47,2024-09-30,2.591,6.508,0.395
CA_245782,47,2024-10-01,2.613,6.565,0.395
CA_245782,47,2024-10-02,2.558,6.429,0.395
CA_245782,47,2024-10-03,2.439,6.133,0.394
CA_245782,47,2024-10-04,2.339,5.885,0.394
CA_245782,47,2024-10-05,2.177,5.479,0.394
CA_245782,47,2024-10-06,2.069,5.208,0.394
CA_245782,47,2024-10-07,1.898,4.78,0.394
CA_245782,47,2024-10-08,1.781,4.487,0.394
CA_245782,47,2024-10-09,1.709,4.306,0.393
CA_245782,47,2024-10-10,1.699,4.284,0.393
CA_245782,47,2024-10-11,1.708,4.306,0.393
CA_245782,47,2024-10-12,1.743,4.397,0.393
CA_245782,47,2024-10-13,1.78,4.487,0.393
CA_245782,47,2024-10-14,1.875,4.712,0.394
CA_245782,47,2024-10-15,1.909,4.78,0.396
CA_245782,47,2024-10-16,1.938,4.825,0.398
CA_245782,47,2024-10-17,1.951,4.825,0.401
CA_245782,47,2024-10-18,1.926,4.735,0.403
CA_245782,47,2024-10-19,1.828,4.464,0.406
CA_245782,47,2024-10-20,1.719,4.171,0.409
CA_245782,47,2024-10-21,1.538,3.72,0.41
CA_245782,47,2024-10-22,1.397,3.382,0.409
CA_245782,47,2024-10-23,1.305,3.179,0.407
CA_245782,47,2024-10-24,1.262,3.111,0.402
CA_245782,47,2024-10-25,1.242,3.111,0.396
CA_245782,47,2024-10-26,1.285,3.269,0.39
CA_245782,47,2024-10-27,1.353,3.495,0.384
CA_245782,47,2024-10-28,1.366,3.585,0.378
CA_245782,47,2024-10-29,1.361,3.608,0.374
CA_245782,47,2024-10-30,1.402,3.726,0.373
CA_245782,47,2024-10-31,1.433,3.8,0.374
CA_245782,47,2024-11-01,1.422,3.741,0.377
CA_245782,47,2024-11-02,1.378,3.576,0.382
CA_245782,47,2024-11-03,1.358,3.477,0.388
CA_245782,47,2024-11-04,1.326,3.349,0.393
CA_245782,47,2024-11-05,1.17,2.919,0.399
CA_245782,47,2024-11-06,1.047,2.576,0.404
CA_245782,47,2024-11-07,0.971,2.361,0.41
CA_245782,47,2024-11-08,0.878,2.103,0.415
CA_245782,47,2024-11-09,0.774,1.824,0.421
CA_245782,47,2024-11-10,0.802,1.867,0.426
CA_245782,47,2024-11-11,0.813,1.867,0.431
CA_245782,47,2024-11-12,0.862,1.953,0.437
CA_245782,47,2024-11-13,0.921,2.06,0.442
CA_245782,47,2024-11-14,1.04,2.297,0.448
CA_245782,47,2024-11-15,1.262,2.748,0.453
CA_245782,47,2024-11-16,1.293,2.791,0.459
CA_245782,47,2024-11-17,1.222,2.619,0.464
CA_245782,47,2024-11-18,1.131,2.404,0.469
CA_245782,47,2024-11-19,0.989,2.082,0.475
CA_245782,47,2024-11-20,0.778,1.61,0.48
CA_245782,47,2024-11-21,0.811,1.653,0.485
CA_245782,47,2024-11-22,0.848,1.717,0.489
CA_245782,47,2024-11-23,0.904,1.824,0.491
CA_245782,47,2024-11-24,0.947,1.91,0.491
CA_245782,47,2024-11-25,0.934,1.889,0.49
CA_245782,47,2024-11-26,0.875,1.781,0.487
CA_245782,47,2024-11-27,0.922,1.889,0.484
CA_245782,47,2024-11-28,0.957,1.975,0.481
CA_245782,47,2024-11-29,0.963,1.997,0.478
CA_245782,47,2024-11-30,1.052,2.191,0.476
CA_245782,47,2024-12-01,1.091,2.277,0.475
CA_245782,47,2024-12-02,1.069,2.235,0.474
CA_245782,47,2024-12-03,1.142,2.386,0.475
CA_245782,47,2024-12-04,1.103,2.3,0.476
CA_245782,47,2024-12-05,1.064,2.214,0.476
CA_245782,47,2024-12-06,1.056,2.192,0.478
CA_245782,47,2024-12-07,1.058,2.192,0.479
CA_245782,47,2024-12-08,0.966,1.999,0.479
CA_245782,47,2024-12-09,1.009,2.085,0.48
CA_245782,47,2024-12-10,0.906,1.87,0.481
CA_245782,47,2024-12-11,0.803,1.655,0.481
CA_245782,47,2024-12-12,0.709,1.462,0.482
CA_245782,47,2024-12-13,0.637,1.311,0.482
CA_245782,47,2024-12-14,0.586,1.204,0.482
CA_245782,47,2024-12-15,0.607,1.247,0.483
CA_245782,47,2024-12-16,0.618,1.268,0.483
CA_245782,47,2024-12-17,0.629,1.29,0.484
CA_245782,47,2024-12-18,0.64,1.311,0.484
CA_245782,47,2024-12-19,0.63,1.29,0.484
CA_245782,47,2024-12-20,0.598,1.225,0.484
CA_245782,47,2024-12-21,0.62,1.268,0.485
CA_245782,47,2024-12-22,0.694,1.419,0.485
CA_245782,47,2024-12-23,0.758,1.548,0.486
CA_245782,47,2024-12-24,0.832,1.698,0.486
CA_245782,47,2024-12-25,0.917,1.87,0.486
CA_245782,47,2024-12-26,0.917,1.87,0.487
CA_245782,47,2024-12-27,0.876,1.784,0.487
CA_245782,47,2024-12-28,0.813,1.655,0.488
CA_245782,47,2024-12-29,0.74,1.505,0.488
CA_245782,47,2024-12-30,0.687,1.397,0.488
CA_245782,47,2024-12-31,0.688,1.397,0.488
CA_245835,47,2024-01-01,0.314,0.652,0.481
CA_245835,47,2024-01-02,0.359,0.745,0.482
CA_245835,47,2024-01-03,0.584,1.211,0.483
CA_245835,47,2024-01-04,0.856,1.769,0.484
CA_245835,47,2024-01-05,0.451,0.931,0.485
CA_245835,47,2024-01-06,0.497,1.024,0.485
CA_245835,47,2024-01-07,0.543,1.117,0.486
CA_245835,47,2024-01-08,0.454,0.931,0.487
CA_245835,47,2024-01-09,0.454,0.931,0.488
CA_245835,47,2024-01-10,0.819,1.676,0.489
CA_245835,47,2024-01-11,0.638,1.304,0.49
CA_245835,47,2024-01-12,0.523,1.024,0.51
CA_245835,47,2024-01-13,0.445,0.838,0.531
CA_245835,47,2024-01-14,0.72,1.304,0.552
CA_245835,47,2024-01-15,0.48,0.838,0.573
CA_245835,47,2024-01-16,0.497,0.838,0.593
CA_245835,47,2024-01-17,0.629,1.024,0.614
CA_245835,47,2024-01-18,0.65,1.024,0.635
CA_245835,47,2024-01-19,0.672,1.024,0.656
CA_245835,47,2024-01-20,0.693,1.024,0.676
CA_245835,47,2024-01-21,0.844,1.211,0.697
CA_245835,47,2024-01-22,0.602,0.838,0.718
CA_245835,47,2024-01-23,0.825,1.117,0.739
CA_245835,47,2024-01-24,0.637,0.838,0.759
CA_245835,47,2024-01-25,0.799,1.024,0.78
CA_245835,47,2024-01-26,0.97,1.211,0.801
CA_245835,47,2024-01-27,1.071,1.304,0.822
CA_245835,47,2024-01-28,1.08,1.304,0.828
CA_245835,47,2024-01-29,1.321,1.583,0.835
CA_245835,47,2024-01-30,1.253,1.49,0.841
CA_245835,47,2024-01-31,1.815,2.142,0.847
CA_245835,47,2024-02-01,1.23,1.441,0.854
CA_245835,47,2024-02-02,1.487,1.729,0.86
CA_245835,47,2024-02-03,1.165,1.344,0.867
CA_245835,47,2024-02-04,2.264,2.593,0.873
CA_245835,47,2024-02-05,1.605,1.825,0.879
CA_245835,47,2024-02-06,1.106,1.248,0.886
CA_245835,47,2024-02-07,1.2,1.344,0.892
CA_245835,47,2024-02-08,1.122,1.248,0.899
CA_245835,47,2024-02-09,1.217,1.344,0.905
CA_245835,47,2024-02-10,1.225,1.344,0.911
CA_245835,47,2024-02-11,1.587,1.729,0.918
CA_245835,47,2024-02-12,1.598,1.729,0.924
CA_245835,47,2024-02-13,1.362,1.537,0.886
CA_245835,47,2024-02-14,1.385,1.633,0.848
CA_245835,47,2024-02-15,1.012,1.248,0.81
CA_245835,47,2024-02-16,1.187,1.537,0.772
CA_245835,47,2024-02-17,1.058,1.441,0.734
CA_245835,47,2024-02-18,1.471,2.113,0.696
CA_245835,47,2024-02-19,1.391,2.113,0.658
CA_245835,47,2024-02-20,1.251,2.017,0.62
CA_245835,47,2024-02-21,1.142,1.729,0.661
CA_245835,47,2024-02-22,1.481,2.113,0.701
CA_245835,47,2024-02-23,1.424,1.921,0.741
CA_245835,47,2024-02-24,1.201,1.537,0.781
CA_245835,47,2024-02-25,1.42,1.729,0.822
CA_245835,47,2024-02-26,1.904,2.209,0.862
CA_245835,47,2024-02-27,1.82,2.017,0.902
CA_245835,47,2024-02-28,2.082,2.209,0.943
CA_245835,47,2024-02-29,1.994,2.113,0.944
CA_245835,47,2024-03-01,1.595,1.687,0.945
CA_245835,47,2024-03-02,1.509,1.594,0.947
CA_245835,47,2024-03-03,1.422,1.5,0.948
CA_245835,47,2024-03-04,1.602,1.687,0.949
CA_245835,47,2024-03-05,1.872,1.969,0.951
CA_245835,47,2024-03-06,1.696,1.781,0.952
CA_245835,47,2024-03-07,2.145,2.25,0.953
CA_245835,47,2024-03-08,2.506,2.625,0.955
CA_245835,47,2024-03-09,2.331,2.437,0.956
CA_245835,47,2024-03-10,2.424,2.531,0.958
CA_245835,47,2024-03-11,2.787,2.906,0.959
CA_245835,47,2024-03-12,2.251,2.344,0.96
CA_245835,47,2024-03-13,1.893,1.969,0.962
CA_245835,47,2024-03-14,2.889,3.0,0.963
CA_245835,47,2024-03-15,2.893,3.0,0.964
CA_245835,47,2024-03-16,3.168,3.281,0.966
CA_245835,47,2024-03-17,3.262,3.375,0.967
CA_245835,47,2024-03-18,3.175,3.281,0.968
CA_245835,47,2024-03-19,3.27,3.375,0.969
CA_245835,47,2024-03-20,3.728,3.843,0.97
CA_245835,47,2024-03-21,3.459,3.562,0.971
CA_245835,47,2024-03-22,3.463,3.562,0.972
CA_245835,47,2024-03-23,2.007,2.062,0.973
CA_245835,47,2024-03-24,2.466,2.531,0.974
CA_245835,47,2024-03-25,3.018,3.093,0.976
CA_245835,47,2024-03-26,3.204,3.281,0.977
CA_245835,47,2024-03-27,2.933,3.0,0.978
CA_245835,47,2024-03-28,2.294,2.344,0.979
CA_245835,47,2024-03-29,2.205,2.25,0.98
CA_245835,47,2024-03-30,2.115,2.156,0.981
CA_245835,47,2024-03-31,2.762,2.812,0.982
CA_245835,47,2024-04-01,3.29,3.38,0.973
CA_245835,47,2024-04-02,3.523,3.654,0.964
CA_245835,47,2024-04-03,3.84,4.019,0.955
CA_245835,47,2024-04-04,1.902,2.01,0.946
CA_245835,47,2024-04-05,2.14,2.284,0.937
CA_245835,47,2024-04-06,2.883,3.106,0.928
CA_245835,47,2024-04-07,3.107,3.38,0.919
CA_245835,47,2024-04-08,3.243,3.563,0.91
CA_245835,47,2024-04-09,3.317,3.745,0.886
CA_245835,47,2024-04-10,3.538,4.111,0.861
CA_245835,47,2024-04-11,3.437,4.111,0.836
CA_245835,47,2024-04-12,4.224,5.207,0.811
CA_245835,47,2024-04-13,1.509,1.918,0.787
CA_245835,47,2024-04-14,1.601,2.101,0.762
CA_245835,47,2024-04-15,1.885,2.558,0.737
CA_245835,47,2024-04-16,2.863,4.019,0.712
CA_245835,47,2024-04-17,2.954,4.202,0.703
CA_245835,47,2024-04-18,2.788,4.019,0.694
CA_245835,47,2024-04-19,3.562,5.207,0.684
CA_245835,47,2024-04-20,3.575,5.298,0.675
CA_245835,47,2024-04-21,3.282,4.933,0.665
CA_245835,47,2024-04-22,3.595,5.481,0.656
CA_245835,47,2024-04-23,3.012,4.659,0.647
CA_245835,47,2024-04-24,2.736,4.293,0.637
CA_245835,47,2024-04-25,2.982,4.75,0.628
CA_245835,47,2024-04-26,2.372,3.837,0.618
CA_245835,47,2024-04-27,2.392,3.928,0.609
CA_245835,47,2024-04-28,3.177,5.298,0.6
CA_245835,47,2024-04-29,3.181,5.39,0.59
CA_245835,47,2024-04-30,3.077,5.298,0.581
CA_245835,47,2024-05-01,3.006,5.261,0.571
CA_245835,47,2024-05-02,3.053,5.433,0.562
CA_245835,47,2024-05-03,3.037,5.433,0.559
CA_245835,47,2024-05-04,1.439,2.587,0.556
CA_245835,47,2024-05-05,2.004,3.622,0.553
CA_245835,47,2024-05-06,2.278,4.14,0.55
CA_245835,47,2024-05-07,2.691,4.916,0.547
CA_245835,47,2024-05-08,2.724,5.002,0.544
CA_245835,47,2024-05-09,2.989,5.52,0.542
CA_245835,47,2024-05-10,3.206,5.951,0.539
CA_245835,47,2024-05-11,3.354,6.296,0.533
CA_245835,47,2024-05-12,3.454,6.554,0.527
CA_245835,47,2024-05-13,3.505,6.727,0.521
CA_245835,47,2024-05-14,3.465,6.727,0.515
CA_245835,47,2024-05-15,3.733,7.331,0.509
CA_245835,47,2024-05-16,3.473,6.899,0.503
CA_245835,47,2024-05-17,3.432,6.899,0.497
CA_245835,47,2024-05-18,3.095,6.296,0.492
CA_245835,47,2024-05-19,3.28,6.641,0.494
CA_245835,47,2024-05-20,3.296,6.641,0.496
CA_245835,47,2024-05-21,3.096,6.209,0.499
CA_245835,47,2024-05-22,3.413,6.813,0.501
CA_245835,47,2024-05-23,3.169,6.296,0.503
CA_245835,47,2024-05-24,3.401,6.727,0.506
CA_245835,47,2024-05-25,2.804,5.52,0.508
CA_245835,47,2024-05-26,2.905,5.692,0.51
CA_245835,47,2024-05-27,3.157,6.209,0.508
CA_245835,47,2024-05-28,3.406,6.727,0.506
CA_245835,47,2024-05-29,3.567,7.072,0.504
CA_245835,47,2024-05-30,3.509,6.986,0.502
CA_245835,47,2024-05-31,3.581,7.158,0.5
CA_245835,47,2024-06-01,3.645,7.316,0.498
CA_245835,47,2024-06-02,3.172,6.391,0.496
CA_245835,47,2024-06-03,3.076,6.222,0.494
CA_245835,47,2024-06-04,2.981,6.054,0.492
CA_245835,47,2024-06-05,3.257,6.643,0.49
CA_245835,47,2024-06-06,3.736,7.652,0.488
CA_245835,47,2024-06-07,3.803,7.82,0.486
CA_245835,47,2024-06-08,3.299,6.811,0.484
CA_245835,47,2024-06-09,3.163,6.559,0.482
CA_245835,47,2024-06-10,3.069,6.391,0.48
CA_245835,47,2024-06-11,0.878,6.178,0.138
CA_245835,47,2024-06-12,0.829,6.234,0.129
CA_245835,47,2024-06-13,0.771,6.364,0.117
CA_245835,47,2024-06-14,0.754,6.509,0.111
CA_245835,47,2024-06-15,0.745,6.445,0.111
CA_245835,47,2024-06-16,0.776,6.38,0.117
CA_245835,47,2024-06-17,0.871,6.493,0.128
CA_245835,47,2024-06-18,0.941,6.445,0.14
CA_245835,47,2024-06-19,1.008,6.396,0.151
CA_245835,47,2024-06-20,1.081,6.396,0.163
CA_245835,47,2024-06-21,1.13,6.396,0.17
CA_245835,47,2024-06-22,1.141,6.332,0.173
CA_245835,47,2024-06-23,1.146,6.412,0.172
CA_245835,47,2024-06-24,1.122,6.477,0.167
CA_245835,47,2024-06-25,1.056,6.444,0.157
CA_245835,47,2024-06-26,0.977,6.348,0.147
CA_245835,47,2024-06-27,0.907,6.331,0.137
CA_245835,47,2024-06-28,0.838,6.315,0.128
CA_245835,47,2024-06-29,0.819,6.425,0.123
CA_245835,47,2024-06-30,0.831,6.519,0.123
CA_245835,47,2024-07-01,0.874,6.613,0.127
CA_245835,47,2024-07-02,0.937,6.61,0.136
CA_245835,47,2024-07-03,1.038,6.639,0.15
CA_245835,47,2024-07-04,1.116,6.526,0.164
CA_245835,47,2024-07-05,1.219,6.574,0.178
CA_245835,47,2024-07-06,1.321,6.606,0.192
CA_245835,47,2024-07-07,1.355,6.478,0.201
CA_245835,47,2024-07-08,1.36,6.365,0.205
CA_245835,47,2024-07-09,1.369,6.445,0.204
CA_245835,47,2024-07-10,1.325,6.429,0.198
CA_245835,47,2024-07-11,1.257,6.477,0.187
CA_245835,47,2024-07-12,1.233,6.751,0.176
CA_245835,47,2024-07-13,1.201,7.009,0.165
CA_245835,47,2024-07-14,1.135,7.09,0.154
CA_245835,47,2024-07-15,1.073,7.025,0.146
CA_245835,47,2024-07-16,1.021,6.896,0.142
CA_245835,47,2024-07-17,0.976,6.671,0.14
CA_245835,47,2024-07-18,0.941,6.365,0.142
CA_245835,47,2024-07-19,0.928,6.058,0.147
CA_245835,47,2024-07-20,0.96,6.058,0.152
CA_245835,47,2024-07-21,0.995,6.075,0.157
CA_245835,47,2024-07-22,1.048,6.187,0.162
CA_245835,47,2024-07-23,1.064,6.155,0.166
CA_245835,47,2024-07-24,1.13,6.461,0.168
CA_245835,47,2024-07-25,1.148,6.542,0.169
CA_245835,47,2024-07-26,1.167,6.687,0.168
CA_245835,47,2024-07-27,1.16,6.735,0.165
CA_245835,47,2024-07-28,1.184,6.961,0.163
CA_245835,47,2024-07-29,1.128,6.719,0.161
CA_245835,47,2024-07-30,1.082,6.533,0.159
CA_245835,47,2024-07-31,1.067,6.457,0.158
CA_245835,47,2024-08-01,1.041,6.254,0.16
CA_245835,47,2024-08-02,1.039,6.114,0.163
CA_245835,47,2024-08-03,1.062,6.072,0.168
CA_245835,47,2024-08-04,1.128,6.2,0.175
