field_id,crop,time,expected_et,expected_eto,expected_etof
CA_246835,69,2024-09-28,2.575,3.994,0.644
CA_246835,69,2024-09-29,2.217,3.477,0.639
CA_246835,69,2024-09-30,1.948,3.061,0.64
CA_246835,69,2024-10-01,1.849,2.862,0.649
CA_246835,69,2024-10-02,1.698,2.546,0.665
CA_246835,69,2024-10-03,1.948,2.843,0.68
CA_246835,69,2024-10-04,2.292,3.276,0.696
CA_246835,69,2024-10-05,2.428,3.409,0.712
CA_246835,69,2024-10-06,2.454,3.392,0.724
CA_246835,69,2024-10-07,2.636,3.608,0.732
CA_246835,69,2024-10-08,2.593,3.525,0.737
CA_246835,69,2024-10-09,2.474,3.359,0.737
CA_246835,69,2024-10-10,2.392,3.259,0.734
CA_246835,69,2024-10-11,2.347,3.209,0.731
CA_246835,69,2024-10-12,2.228,3.059,0.728
CA_246835,69,2024-10-13,2.134,2.943,0.725
CA_246835,69,2024-10-14,2.207,3.043,0.726
CA_246835,69,2024-10-15,2.291,3.142,0.729
CA_246835,69,2024-10-16,2.271,3.093,0.736
CA_246835,69,2024-10-17,2.148,2.893,0.745
CA_246835,69,2024-10-18,2.147,2.844,0.758
CA_246835,69,2024-10-19,2.036,2.644,0.771
CA_246835,69,2024-10-20,2.009,2.561,0.784
CA_246835,69,2024-10-21,1.905,2.395,0.797
CA_246835,69,2024-10-22,1.933,2.395,0.81
CA_246835,69,2024-10-23,2.038,2.478,0.823
CA_246835,69,2024-10-24,1.987,2.378,0.836
CA_246835,69,2024-10-25,1.978,2.328,0.849
CA_246835,69,2024-10-26,2.192,2.544,0.862
CA_246835,69,2024-10-27,2.146,2.461,0.875
CA_246835,69,2024-10-28,1.897,2.145,0.888
CA_246835,69,2024-10-29,1.772,1.979,0.901
CA_246835,69,2024-10-30,1.618,1.792,0.907
CA_246835,69,2024-10-31,1.467,1.62,0.907
CA_246835,69,2024-11-01,1.552,1.731,0.901
CA_246835,69,2024-11-02,1.571,1.776,0.889
CA_246835,69,2024-11-03,1.705,1.969,0.87
CA_246835,69,2024-11-04,1.717,2.019,0.851
CA_246835,69,2024-11-05,1.641,1.969,0.832
CA_246835,69,2024-11-06,1.509,1.854,0.813
CA_246835,69,2024-11-07,1.428,1.789,0.795
CA_246835,69,2024-11-08,1.302,1.674,0.778
CA_246835,69,2024-11-09,1.227,1.608,0.762
CA_246835,69,2024-11-10,1.261,1.69,0.748
CA_246835,69,2024-11-11,1.226,1.674,0.734
CA_246835,69,2024-11-12,1.253,1.739,0.72
CA_246835,69,2024-11-13,1.239,1.756,0.707
CA_246835,69,2024-11-14,1.199,1.723,0.693
CA_246835,69,2024-11-15,1.03,1.51,0.68
CA_246835,69,2024-11-16,0.913,1.362,0.666
CA_246835,69,2024-11-17,0.818,1.247,0.652
CA_246835,69,2024-11-18,0.701,1.099,0.638
CA_246835,69,2024-11-19,0.674,1.083,0.624
CA_246835,69,2024-11-20,0.649,1.066,0.609
CA_246835,69,2024-11-21,0.73,1.231,0.595
CA_246835,69,2024-11-22,0.75,1.296,0.581
CA_246835,69,2024-11-23,0.757,1.329,0.572
CA_246835,69,2024-11-24,0.743,1.313,0.567
CA_246835,69,2024-11-25,0.734,1.297,0.568
CA_246835,69,2024-11-26,0.684,1.198,0.573
CA_246835,69,2024-11-27,0.67,1.149,0.584
CA_246835,69,2024-11-28,0.683,1.149,0.594
CA_246835,69,2024-11-29,0.742,1.225,0.604
CA_246835,69,2024-11-30,0.777,1.266,0.614
CA_246835,69,2024-12-01,0.741,1.19,0.624
CA_246835,69,2024-12-02,0.726,1.148,0.634
CA_246835,69,2024-12-03,0.689,1.072,0.645
CA_246835,69,2024-12-04,0.715,1.089,0.655
CA_246835,69,2024-12-05,0.797,1.192,0.665
CA_246835,69,2024-12-06,0.806,1.192,0.676
CA_246835,69,2024-12-07,0.792,1.158,0.686
CA_246835,69,2024-12-08,0.789,1.141,0.696
CA_246835,69,2024-12-09,0.765,1.09,0.704
CA_246835,69,2024-12-10,0.714,1.004,0.71
CA_246835,69,2024-12-11,0.693,0.97,0.714
CA_246835,69,2024-12-12,0.719,1.004,0.716
CA_246835,69,2024-12-13,0.756,1.055,0.716
CA_246835,69,2024-12-14,0.719,1.004,0.716
CA_246835,69,2024-12-15,0.731,1.021,0.716
CA_246835,69,2024-12-16,0.877,1.226,0.716
CA_246835,69,2024-12-17,0.889,1.243,0.715
CA_246835,69,2024-12-18,0.877,1.226,0.715
CA_246835,69,2024-12-19,0.804,1.124,0.715
CA_246835,69,2024-12-20,0.694,0.97,0.715
CA_246835,69,2024-12-21,0.584,0.817,0.715
CA_246835,69,2024-12-22,0.584,0.817,0.714
CA_246835,69,2024-12-23,0.584,0.817,0.714
CA_246835,69,2024-12-24,0.632,0.885,0.714
CA_246835,69,2024-12-25,0.754,1.055,0.714
CA_246835,69,2024-12-26,0.753,1.055,0.714
CA_246835,69,2024-12-27,0.802,1.124,0.713
CA_246835,69,2024-12-28,0.729,1.022,0.713
CA_246835,69,2024-12-29,0.704,0.987,0.713
CA_246835,69,2024-12-30,0.637,0.894,0.713
CA_246835,69,2024-12-31,0.627,0.88,0.713
CA_247012,47,2024-01-01,0.504,0.695,0.725
CA_247012,47,2024-01-02,0.446,0.608,0.733
CA_247012,47,2024-01-03,0.837,1.129,0.741
CA_247012,47,2024-01-04,1.097,1.477,0.743
CA_247012,47,2024-01-05,0.712,0.955,0.745
CA_247012,47,2024-01-06,0.714,0.955,0.747
CA_247012,47,2024-01-07,0.78,1.042,0.749
CA_247012,47,2024-01-08,0.717,0.955,0.75
CA_247012,47,2024-01-09,0.784,1.042,0.752
CA_247012,47,2024-01-10,0.982,1.303,0.754
CA_247012,47,2024-01-11,0.853,1.129,0.756
CA_247012,47,2024-01-12,0.719,0.955,0.753
CA_247012,47,2024-01-13,0.521,0.695,0.749
CA_247012,47,2024-01-14,0.842,1.129,0.746
CA_247012,47,2024-01-15,0.516,0.695,0.743
CA_247012,47,2024-01-16,0.578,0.782,0.74
CA_247012,47,2024-01-17,0.767,1.042,0.736
CA_247012,47,2024-01-18,0.7,0.955,0.733
CA_247012,47,2024-01-19,0.887,1.216,0.73
CA_247012,47,2024-01-20,0.883,1.216,0.727
CA_247012,47,2024-01-21,0.817,1.129,0.723
CA_247012,47,2024-01-22,0.688,0.955,0.72
CA_247012,47,2024-01-23,0.872,1.216,0.717
CA_247012,47,2024-01-24,0.496,0.695,0.714
CA_247012,47,2024-01-25,0.802,1.129,0.71
CA_247012,47,2024-01-26,0.798,1.129,0.707
CA_247012,47,2024-01-27,0.734,1.042,0.704
CA_247012,47,2024-01-28,0.869,1.216,0.715
CA_247012,47,2024-01-29,1.008,1.39,0.725
CA_247012,47,2024-01-30,1.215,1.65,0.736
CA_247012,47,2024-01-31,1.882,2.519,0.747
CA_247012,47,2024-02-01,0.967,1.275,0.758
CA_247012,47,2024-02-02,1.05,1.366,0.769
CA_247012,47,2024-02-03,0.923,1.184,0.78
CA_247012,47,2024-02-04,1.584,2.004,0.79
CA_247012,47,2024-02-05,1.387,1.731,0.801
CA_247012,47,2024-02-06,0.962,1.184,0.812
CA_247012,47,2024-02-07,0.974,1.184,0.823
CA_247012,47,2024-02-08,0.759,0.911,0.834
CA_247012,47,2024-02-09,1.154,1.366,0.845
CA_247012,47,2024-02-10,1.013,1.184,0.855
CA_247012,47,2024-02-11,1.262,1.457,0.866
CA_247012,47,2024-02-12,1.438,1.64,0.877
CA_247012,47,2024-02-13,1.145,1.366,0.838
CA_247012,47,2024-02-14,1.238,1.548,0.799
CA_247012,47,2024-02-15,1.109,1.457,0.761
CA_247012,47,2024-02-16,1.118,1.548,0.722
CA_247012,47,2024-02-17,0.871,1.275,0.683
CA_247012,47,2024-02-18,1.35,2.095,0.644
CA_247012,47,2024-02-19,1.268,2.095,0.605
CA_247012,47,2024-02-20,1.136,2.004,0.567
CA_247012,47,2024-02-21,0.982,1.64,0.599
CA_247012,47,2024-02-22,1.208,1.913,0.632
CA_247012,47,2024-02-23,1.149,1.731,0.664
CA_247012,47,2024-02-24,1.078,1.548,0.696
CA_247012,47,2024-02-25,1.328,1.822,0.729
CA_247012,47,2024-02-26,1.456,1.913,0.761
CA_247012,47,2024-02-27,1.663,2.095,0.794
CA_247012,47,2024-02-28,1.806,2.186,0.826
CA_247012,47,2024-02-29,1.788,2.186,0.818
CA_247012,47,2024-03-01,1.359,1.678,0.81
CA_247012,47,2024-03-02,1.121,1.399,0.802
CA_247012,47,2024-03-03,1.406,1.772,0.793
CA_247012,47,2024-03-04,1.318,1.678,0.785
CA_247012,47,2024-03-05,1.522,1.958,0.777
CA_247012,47,2024-03-06,1.506,1.958,0.769
CA_247012,47,2024-03-07,1.774,2.331,0.761
CA_247012,47,2024-03-08,1.895,2.517,0.753
CA_247012,47,2024-03-09,1.805,2.424,0.745
CA_247012,47,2024-03-10,1.785,2.424,0.736
CA_247012,47,2024-03-11,1.833,2.517,0.728
CA_247012,47,2024-03-12,1.41,1.958,0.72
CA_247012,47,2024-03-13,1.859,2.611,0.712
CA_247012,47,2024-03-14,2.297,3.263,0.704
CA_247012,47,2024-03-15,2.14,3.077,0.696
CA_247012,47,2024-03-16,2.292,3.263,0.702
CA_247012,47,2024-03-17,2.447,3.45,0.709
CA_247012,47,2024-03-18,2.404,3.357,0.716
CA_247012,47,2024-03-19,2.494,3.45,0.723
CA_247012,47,2024-03-20,2.926,4.009,0.73
CA_247012,47,2024-03-21,2.541,3.45,0.737
CA_247012,47,2024-03-22,2.495,3.357,0.743
CA_247012,47,2024-03-23,1.679,2.238,0.75
CA_247012,47,2024-03-24,1.938,2.517,0.77
CA_247012,47,2024-03-25,2.429,3.077,0.789
CA_247012,47,2024-03-26,2.715,3.357,0.809
CA_247012,47,2024-03-27,2.317,2.797,0.828
CA_247012,47,2024-03-28,2.056,2.424,0.848
CA_247012,47,2024-03-29,2.022,2.331,0.868
CA_247012,47,2024-03-30,2.15,2.424,0.887
CA_247012,47,2024-03-31,2.451,2.704,0.907
CA_247012,47,2024-04-01,3.35,3.666,0.914
CA_247012,47,2024-04-02,3.376,3.666,0.921
CA_247012,47,2024-04-03,3.663,3.948,0.928
CA_247012,47,2024-04-04,1.67,1.786,0.935
CA_247012,47,2024-04-05,2.303,2.444,0.942
CA_247012,47,2024-04-06,3.034,3.196,0.949
CA_247012,47,2024-04-07,3.596,3.76,0.956
CA_247012,47,2024-04-08,3.623,3.76,0.963
CA_247012,47,2024-04-09,3.683,3.854,0.956
CA_247012,47,2024-04-10,4.01,4.23,0.948
CA_247012,47,2024-04-11,3.977,4.23,0.94
CA_247012,47,2024-04-12,5.346,5.734,0.932
CA_247012,47,2024-04-13,2.086,2.256,0.925
CA_247012,47,2024-04-14,2.154,2.35,0.917
CA_247012,47,2024-04-15,2.563,2.82,0.909
CA_247012,47,2024-04-16,3.643,4.042,0.901
CA_247012,47,2024-04-17,3.863,4.324,0.893
CA_247012,47,2024-04-18,3.663,4.136,0.886
CA_247012,47,2024-04-19,4.456,5.076,0.878
CA_247012,47,2024-04-20,4.662,5.358,0.87
CA_247012,47,2024-04-21,4.296,4.982,0.862
CA_247012,47,2024-04-22,4.418,5.17,0.855
CA_247012,47,2024-04-23,3.9,4.606,0.847
CA_247012,47,2024-04-24,3.391,4.042,0.839
CA_247012,47,2024-04-25,3.907,4.7,0.831
CA_247012,47,2024-04-26,3.096,3.76,0.823
CA_247012,47,2024-04-27,3.297,4.042,0.816
CA_247012,47,2024-04-28,4.404,5.452,0.808
CA_247012,47,2024-04-29,4.512,5.64,0.8
CA_247012,47,2024-04-30,4.32,5.452,0.792
CA_247012,47,2024-05-01,4.459,5.684,0.785
CA_247012,47,2024-05-02,4.486,5.776,0.777
CA_247012,47,2024-05-03,4.331,5.593,0.774
CA_247012,47,2024-05-04,1.911,2.475,0.772
CA_247012,47,2024-05-05,3.176,4.126,0.77
CA_247012,47,2024-05-06,3.518,4.584,0.767
CA_247012,47,2024-05-07,3.998,5.226,0.765
CA_247012,47,2024-05-08,4.126,5.409,0.763
CA_247012,47,2024-05-09,4.183,5.501,0.76
CA_247012,47,2024-05-10,4.726,6.234,0.758
CA_247012,47,2024-05-11,4.492,5.959,0.754
CA_247012,47,2024-05-12,5.015,6.693,0.749
CA_247012,47,2024-05-13,4.986,6.693,0.745
CA_247012,47,2024-05-14,4.822,6.51,0.741
CA_247012,47,2024-05-15,5.064,6.876,0.736
CA_247012,47,2024-05-16,4.9,6.693,0.732
CA_247012,47,2024-05-17,4.604,6.326,0.728
CA_247012,47,2024-05-18,4.377,6.051,0.723
CA_247012,47,2024-05-19,3.998,5.593,0.715
CA_247012,47,2024-05-20,4.403,6.234,0.706
CA_247012,47,2024-05-21,4.349,6.234,0.698
CA_247012,47,2024-05-22,4.359,6.326,0.689
CA_247012,47,2024-05-23,4.118,6.051,0.68
CA_247012,47,2024-05-24,3.942,5.868,0.672
CA_247012,47,2024-05-25,3.649,5.501,0.663
CA_247012,47,2024-05-26,3.722,5.684,0.655
CA_247012,47,2024-05-27,3.873,5.868,0.66
CA_247012,47,2024-05-28,4.331,6.51,0.665
CA_247012,47,2024-05-29,4.734,7.06,0.671
CA_247012,47,2024-05-30,4.648,6.876,0.676
CA_247012,47,2024-05-31,4.684,6.876,0.681
CA_247012,47,2024-06-01,4.81,7.007,0.686
CA_247012,47,2024-06-02,4.653,6.727,0.692
CA_247012,47,2024-06-03,4.494,6.446,0.697
CA_247012,47,2024-06-04,4.659,6.633,0.702
CA_247012,47,2024-06-05,5.025,7.1,0.708
CA_247012,47,2024-06-06,5.129,7.194,0.713
CA_247012,47,2024-06-07,5.033,7.007,0.718
CA_247012,47,2024-06-08,4.664,6.446,0.724
CA_247012,47,2024-06-09,4.766,6.54,0.729
CA_247012,47,2024-06-10,4.87,6.633,0.734
CA_247012,47,2024-06-11,5.043,6.82,0.739
CA_247012,47,2024-06-12,5.114,7.1,0.72
CA_247012,47,2024-06-13,4.847,6.914,0.701
CA_247012,47,2024-06-14,5.543,8.128,0.682
CA_247012,47,2024-06-15,5.573,8.408,0.663
CA_247012,47,2024-06-16,5.712,8.876,0.644
CA_247012,47,2024-06-17,5.017,8.035,0.624
CA_247012,47,2024-06-18,4.072,6.727,0.605
CA_247012,47,2024-06-19,4.381,7.474,0.586
CA_247012,47,2024-06-20,4.507,7.661,0.588
CA_247012,47,2024-06-21,4.634,7.848,0.59
CA_247012,47,2024-06-22,4.263,7.194,0.593
CA_247012,47,2024-06-23,5.223,8.782,0.595
CA_247012,47,2024-06-24,4.294,7.194,0.597
CA_247012,47,2024-06-25,4.646,7.754,0.599
CA_247012,47,2024-06-26,5.505,9.156,0.601
CA_247012,47,2024-06-27,4.905,8.128,0.603
CA_247012,47,2024-06-28,4.289,7.1,0.604
CA_247012,47,2024-06-29,4.068,6.727,0.605
CA_247012,47,2024-06-30,4.864,8.035,0.605
CA_247012,47,2024-07-01,5.117,8.445,0.606
CA_247012,47,2024-07-02,4.277,5.719,0.749
CA_247012,47,2024-07-03,4.536,6.095,0.745
CA_247012,47,2024-07-04,4.755,6.433,0.741
CA_247012,47,2024-07-05,4.847,6.617,0.733
CA_247012,47,2024-07-06,4.895,6.739,0.726
CA_247012,47,2024-07-07,4.771,6.632,0.718
CA_247012,47,2024-07-08,4.47,6.279,0.711
CA_247012,47,2024-07-09,4.194,5.957,0.704
CA_247012,47,2024-07-10,4.032,5.788,0.696
CA_247012,47,2024-07-11,4.009,5.819,0.689
CA_247012,47,2024-07-12,3.914,5.742,0.682
CA_247012,47,2024-07-13,3.75,5.558,0.674
CA_247012,47,2024-07-14,3.678,5.512,0.667
CA_247012,47,2024-07-15,3.617,5.481,0.66
CA_247012,47,2024-07-16,3.484,5.343,0.652
CA_247012,47,2024-07-17,3.468,5.373,0.646
CA_247012,47,2024-07-18,3.579,5.588,0.641
CA_247012,47,2024-07-19,3.517,5.527,0.636
CA_247012,47,2024-07-20,3.529,5.573,0.633
CA_247012,47,2024-07-21,3.479,5.511,0.631
CA_247012,47,2024-07-22,3.409,5.419,0.629
CA_247012,47,2024-07-23,3.348,5.342,0.627
CA_247012,47,2024-07-24,3.395,5.435,0.625
CA_247012,47,2024-07-25,3.381,5.435,0.623
CA_247012,47,2024-07-26,3.47,5.604,0.62
CA_247012,47,2024-07-27,3.464,5.619,0.617
CA_247012,47,2024-07-28,3.445,5.619,0.613
CA_247012,47,2024-07-29,3.416,5.604,0.61
CA_247012,47,2024-07-30,3.441,5.679,0.606
CA_247012,47,2024-07-31,3.499,5.812,0.602
CA_247012,47,2024-08-01,3.613,6.038,0.599
CA_247012,47,2024-08-02,3.637,6.098,0.597
CA_247012,47,2024-08-03,3.618,6.069,0.596
CA_247012,47,2024-08-04,3.453,5.785,0.597
CA_247012,47,2024-08-05,3.234,5.397,0.6
CA_247012,47,2024-08-06,3.06,5.068,0.604
CA_247012,47,2024-08-07,2.983,4.903,0.609
CA_247012,47,2024-08-08,3.015,4.918,0.613
CA_247012,47,2024-08-09,3.11,5.038,0.617
CA_247012,47,2024-08-10,3.165,5.127,0.617
CA_247012,47,2024-08-11,3.13,5.098,0.613
CA_247012,47,2024-08-12,3.125,5.157,0.606
CA_247012,47,2024-08-13,2.953,4.963,0.594
CA_247012,47,2024-08-14,2.985,5.172,0.578
CA_247012,47,2024-08-15,2.866,5.098,0.563
CA_247012,47,2024-08-16,2.893,5.292,0.547
CA_247012,47,2024-08-17,2.936,5.546,0.532
CA_247012,47,2024-08-18,3.089,5.92,0.523
CA_247012,47,2024-08-19,2.946,5.681,0.52
CA_247012,47,2024-08-20,2.991,5.726,0.525
CA_247012,47,2024-08-21,2.916,5.486,0.535
CA_247012,47,2024-08-22,2.91,5.277,0.553
CA_247012,47,2024-08-23,2.847,4.993,0.57
CA_247012,47,2024-08-24,2.89,4.918,0.588
CA_247012,47,2024-08-25,2.928,4.843,0.605
CA_247012,47,2024-08-26,2.982,4.843,0.617
CA_247012,47,2024-08-27,2.955,4.739,0.624
CA_247012,47,2024-08-28,2.935,4.694,0.626
CA_247012,47,2024-08-29,2.907,4.679,0.622
CA_247012,47,2024-08-30,2.822,4.608,0.612
CA_247012,47,2024-08-31,2.765,4.582,0.603
CA_247012,47,2024-09-01,2.676,4.51,0.593
CA_247012,47,2024-09-02,2.685,4.601,0.584
CA_247012,47,2024-09-03,2.718,4.604,0.591
CA_247012,47,2024-09-04,2.94,4.781,0.614
CA_247012,47,2024-09-05,3.649,5.474,0.653
CA_247012,47,2024-09-06,4.211,5.829,0.708
CA_247012,47,2024-09-07,4.315,5.548,0.78
CA_247012,47,2024-09-08,4.514,5.415,0.851
CA_247012,47,2024-09-09,4.452,5.017,0.922
CA_247012,47,2024-09-10,3.887,4.028,0.993
CA_247012,47,2024-09-11,3.478,3.364,1.042
CA_247012,47,2024-09-12,3.654,3.438,1.069
CA_247012,47,2024-09-13,3.597,3.364,1.073
CA_247012,47,2024-09-14,3.658,3.483,1.055
CA_247012,47,2024-09-15,3.57,3.512,1.015
CA_247012,47,2024-09-16,3.549,3.63,0.975
CA_247012,47,2024-09-17,3.299,3.527,0.935
CA_247012,47,2024-09-18,3.082,3.438,0.895
CA_247012,47,2024-09-19,2.939,3.423,0.86
CA_247012,47,2024-09-20,2.982,3.6,0.828
CA_247012,47,2024-09-21,2.925,3.659,0.801
CA_247012,47,2024-09-22,2.909,3.748,0.778
CA_247012,47,2024-09-23,2.904,3.822,0.76
CA_247012,47,2024-09-24,2.888,3.895,0.741
CA_247012,47,2024-09-25,2.724,3.763,0.722
CA_247012,47,2024-09-26,2.55,3.615,0.704
CA_247012,47,2024-09-27,2.43,3.527,0.688
CA_247012,47,2024-09-28,2.544,3.763,0.676
CA_247012,47,2024-09-29,2.421,3.63,0.667
CA_247012,47,2024-09-30,2.533,3.828,0.662
CA_247012,47,2024-10-01,2.6,3.94,0.66
CA_247012,47,2024-10-02,2.646,4.023,0.657
CA_247012,47,2024-10-03,2.462,3.756,0.655
CA_247012,47,2024-10-04,2.427,3.714,0.653
CA_247012,47,2024-10-05,2.244,3.445,0.651
CA_247012,47,2024-10-06,2.144,3.304,0.648
CA_247012,47,2024-10-07,1.99,3.078,0.646
CA_247012,47,2024-10-08,1.929,2.994,0.644
CA_247012,47,2024-10-09,1.868,2.909,0.642
CA_247012,47,2024-10-10,1.861,2.909,0.64
CA_247012,47,2024-10-11,1.854,2.909,0.637
CA_247012,47,2024-10-12,1.865,2.937,0.635
CA_247012,47,2024-10-13,1.775,2.81,0.631
CA_247012,47,2024-10-14,1.744,2.782,0.626
CA_247012,47,2024-10-15,1.723,2.782,0.619
CA_247012,47,2024-10-16,1.671,2.74,0.611
CA_247012,47,2024-10-17,1.649,2.754,0.6
CA_247012,47,2024-10-18,1.649,2.796,0.59
CA_247012,47,2024-10-19,1.56,2.683,0.58
CA_247012,47,2024-10-20,1.453,2.542,0.57
CA_247012,47,2024-10-21,1.332,2.358,0.563
CA_247012,47,2024-10-22,1.188,2.118,0.561
CA_247012,47,2024-10-23,1.119,1.991,0.563
CA_247012,47,2024-10-24,1.129,1.991,0.568
CA_247012,47,2024-10-25,1.074,1.864,0.577
CA_247012,47,2024-10-26,1.042,1.779,0.587
CA_247012,47,2024-10-27,1.007,1.694,0.596
CA_247012,47,2024-10-28,1.025,1.694,0.605
CA_247012,47,2024-10-29,1.031,1.68,0.613
CA_247012,47,2024-10-30,1.069,1.728,0.618
CA_247012,47,2024-10-31,1.113,1.789,0.622
CA_247012,47,2024-11-01,1.231,1.976,0.623
CA_247012,47,2024-11-02,1.259,2.022,0.623
CA_247012,47,2024-11-03,1.192,1.916,0.622
CA_247012,47,2024-11-04,1.209,1.944,0.622
CA_247012,47,2024-11-05,1.088,1.751,0.622
CA_247012,47,2024-11-06,0.933,1.503,0.621
CA_247012,47,2024-11-07,0.813,1.31,0.621
CA_247012,47,2024-11-08,0.761,1.227,0.62
CA_247012,47,2024-11-09,0.641,1.034,0.62
CA_247012,47,2024-11-10,0.623,1.006,0.62
CA_247012,47,2024-11-11,0.615,0.992,0.619
CA_247012,47,2024-11-12,0.648,1.048,0.619
CA_247012,47,2024-11-13,0.69,1.117,0.618
CA_247012,47,2024-11-14,0.737,1.199,0.615
CA_247012,47,2024-11-15,0.926,1.53,0.609
CA_247012,47,2024-11-16,0.932,1.558,0.599
CA_247012,47,2024-11-17,0.853,1.447,0.587
CA_247012,47,2024-11-18,0.781,1.351,0.572
CA_247012,47,2024-11-19,0.709,1.254,0.557
CA_247012,47,2024-11-20,0.524,0.965,0.542
CA_247012,47,2024-11-21,0.527,1.006,0.527
CA_247012,47,2024-11-22,0.516,1.006,0.515
CA_247012,47,2024-11-23,0.537,1.062,0.507
CA_247012,47,2024-11-24,0.546,1.089,0.501
CA_247012,47,2024-11-25,0.544,1.089,0.5
CA_247012,47,2024-11-26,0.498,0.993,0.501
CA_247012,47,2024-11-27,0.499,0.993,0.503
CA_247012,47,2024-11-28,0.515,1.02,0.505
CA_247012,47,2024-11-29,0.52,1.026,0.506
CA_247012,47,2024-11-30,0.519,1.017,0.509
CA_247012,47,2024-12-01,0.585,1.136,0.514
CA_247012,47,2024-12-02,0.608,1.169,0.52
CA_247012,47,2024-12-03,0.629,1.19,0.528
CA_247012,47,2024-12-04,0.639,1.19,0.537
CA_247012,47,2024-12-05,0.663,1.218,0.546
CA_247012,47,2024-12-06,0.62,1.119,0.555
CA_247012,47,2024-12-07,0.63,1.119,0.564
CA_247012,47,2024-12-08,0.615,1.076,0.572
CA_247012,47,2024-12-09,0.639,1.104,0.578
CA_247012,47,2024-12-10,0.587,1.005,0.584
CA_247012,47,2024-12-11,0.54,0.92,0.588
CA_247012,47,2024-12-12,0.501,0.85,0.591
CA_247012,47,2024-12-13,0.454,0.765,0.594
CA_247012,47,2024-12-14,0.406,0.68,0.597
CA_247012,47,2024-12-15,0.434,0.722,0.6
CA_247012,47,2024-12-16,0.444,0.736,0.603
CA_247012,47,2024-12-17,0.447,0.736,0.607
CA_247012,47,2024-12-18,0.431,0.708,0.61
CA_247012,47,2024-12-19,0.399,0.651,0.613
CA_247012,47,2024-12-20,0.366,0.595,0.616
CA_247012,47,2024-12-21,0.368,0.595,0.619
CA_247012,47,2024-12-22,0.379,0.609,0.622
CA_247012,47,2024-12-23,0.434,0.694,0.625
CA_247012,47,2024-12-24,0.553,0.878,0.628
CA_247012,47,2024-12-25,0.608,0.963,0.631
CA_247012,47,2024-12-26,0.638,1.005,0.634
CA_247012,47,2024-12-27,0.649,1.019,0.638
CA_247012,47,2024-12-28,0.616,0.963,0.64
CA_247012,47,2024-12-29,0.528,0.821,0.644
CA_247012,47,2024-12-30,0.502,0.779,0.645
CA_247012,47,2024-12-31,0.488,0.755,0.647
CA_247304,47,2024-01-01,0.16,0.82,0.195
CA_247304,47,2024-01-02,0.109,0.638,0.17
CA_247304,47,2024-01-03,0.159,1.094,0.145
CA_247304,47,2024-01-04,0.333,1.641,0.203
CA_247304,47,2024-01-05,0.284,1.094,0.26
CA_247304,47,2024-01-06,0.318,1.003,0.317
CA_247304,47,2024-01-07,0.444,1.185,0.375
CA_247304,47,2024-01-08,0.394,0.912,0.432
CA_247304,47,2024-01-09,0.535,1.094,0.489
CA_247304,47,2024-01-10,0.648,1.185,0.547
CA_247304,47,2024-01-11,0.716,1.185,0.604
CA_247304,47,2024-01-12,0.5,0.82,0.609
CA_247304,47,2024-01-13,0.56,0.912,0.614
CA_247304,47,2024-01-14,0.677,1.094,0.619
CA_247304,47,2024-01-15,0.455,0.729,0.624
CA_247304,47,2024-01-16,0.516,0.82,0.629
CA_247304,47,2024-01-17,0.636,1.003,0.634
CA_247304,47,2024-01-18,0.641,1.003,0.64
CA_247304,47,2024-01-19,0.823,1.276,0.645
CA_247304,47,2024-01-20,0.888,1.367,0.65
CA_247304,47,2024-01-21,0.776,1.185,0.655
CA_247304,47,2024-01-22,0.602,0.912,0.66
CA_247304,47,2024-01-23,0.849,1.276,0.665
CA_247304,47,2024-01-24,0.55,0.82,0.67
CA_247304,47,2024-01-25,0.862,1.276,0.675
CA_247304,47,2024-01-26,0.806,1.185,0.68
CA_247304,47,2024-01-27,0.75,1.094,0.685
CA_247304,47,2024-01-28,0.883,1.276,0.692
CA_247304,47,2024-01-29,1.018,1.459,0.698
CA_247304,47,2024-01-30,1.348,1.914,0.704
CA_247304,47,2024-01-31,1.879,2.644,0.711
CA_247304,47,2024-02-01,0.843,1.176,0.717
CA_247304,47,2024-02-02,0.851,1.176,0.723
CA_247304,47,2024-02-03,0.924,1.267,0.73
CA_247304,47,2024-02-04,1.332,1.809,0.736
CA_247304,47,2024-02-05,1.209,1.628,0.742
CA_247304,47,2024-02-06,0.881,1.176,0.749
CA_247304,47,2024-02-07,0.888,1.176,0.755
CA_247304,47,2024-02-08,0.62,0.814,0.762
CA_247304,47,2024-02-09,1.111,1.447,0.768
CA_247304,47,2024-02-10,0.911,1.176,0.774
CA_247304,47,2024-02-11,1.13,1.447,0.781
CA_247304,47,2024-02-12,1.21,1.538,0.787
CA_247304,47,2024-02-13,1.085,1.447,0.749
CA_247304,47,2024-02-14,1.095,1.538,0.712
CA_247304,47,2024-02-15,0.976,1.447,0.674
CA_247304,47,2024-02-16,0.979,1.538,0.637
CA_247304,47,2024-02-17,0.867,1.447,0.599
CA_247304,47,2024-02-18,1.168,2.081,0.562
CA_247304,47,2024-02-19,1.138,2.171,0.524
CA_247304,47,2024-02-20,0.924,1.9,0.486
CA_247304,47,2024-02-21,0.813,1.628,0.499
CA_247304,47,2024-02-22,1.064,2.081,0.512
CA_247304,47,2024-02-23,0.996,1.9,0.524
CA_247304,47,2024-02-24,0.825,1.538,0.537
CA_247304,47,2024-02-25,0.944,1.719,0.549
