field_id,crop,time,expected_et,expected_eto,expected_etof
CA_248652,61,2024-10-31,0.428,2.724,0.168
CA_248652,61,2024-11-01,0.458,2.547,0.195
CA_248652,61,2024-11-02,0.49,2.422,0.223
CA_248652,61,2024-11-03,0.532,2.286,0.251
CA_248652,61,2024-11-04,0.488,2.099,0.247
CA_248652,61,2024-11-05,0.449,1.913,0.247
CA_248652,61,2024-11-06,0.463,1.944,0.25
CA_248652,61,2024-11-07,0.443,1.835,0.258
CA_248652,61,2024-11-08,0.389,1.602,0.269
CA_248652,61,2024-11-09,0.447,1.477,0.315
CA_248652,61,2024-11-10,0.578,1.679,0.362
CA_248652,61,2024-11-11,0.623,1.586,0.408
CA_248652,61,2024-11-12,0.586,1.632,0.374
CA_248652,61,2024-11-13,0.558,1.757,0.333
CA_248652,61,2024-11-14,0.543,2.13,0.288
CA_248652,61,2024-11-15,0.468,2.254,0.236
CA_248652,61,2024-11-16,0.374,2.208,0.178
CA_248652,61,2024-11-17,0.475,2.55,0.196
CA_248652,61,2024-11-18,0.55,2.736,0.214
CA_248652,61,2024-11-19,0.529,2.41,0.232
CA_248652,61,2024-11-20,0.525,2.254,0.246
CA_248652,61,2024-11-21,0.539,2.27,0.254
CA_248652,61,2024-11-22,0.646,2.705,0.256
CA_248652,61,2024-11-23,0.654,2.783,0.253
CA_248652,61,2024-11-24,0.642,2.814,0.243
CA_248652,61,2024-11-25,0.628,2.845,0.232
CA_248652,61,2024-11-26,0.659,3.094,0.22
CA_248652,61,2024-11-27,0.452,2.254,0.209
CA_248652,61,2024-11-28,0.385,1.866,0.224
CA_248652,61,2024-11-29,0.365,1.671,0.242
CA_248652,61,2024-11-30,0.313,1.364,0.262
CA_248652,61,2024-12-01,0.239,0.915,0.286
CA_248652,61,2024-12-02,0.229,0.779,0.312
CA_248652,61,2024-12-03,0.22,0.739,0.315
CA_248652,61,2024-12-04,0.223,0.739,0.318
CA_248652,61,2024-12-05,0.254,0.836,0.321
CA_248652,61,2024-12-06,0.314,0.965,0.342
CA_248652,61,2024-12-07,0.384,1.109,0.364
CA_248652,61,2024-12-08,0.447,1.206,0.387
CA_248652,61,2024-12-09,0.454,1.157,0.411
CA_248652,61,2024-12-10,0.477,1.157,0.436
CA_248652,61,2024-12-11,0.47,1.125,0.443
CA_248652,61,2024-12-12,0.45,1.061,0.45
CA_248652,61,2024-12-13,0.41,0.948,0.457
CA_248652,61,2024-12-14,0.421,1.141,0.419
CA_248652,61,2024-12-15,0.412,1.254,0.379
CA_248652,61,2024-12-16,0.386,1.286,0.339
CA_248652,61,2024-12-17,0.356,1.318,0.298
CA_248652,61,2024-12-18,0.306,1.27,0.256
CA_248652,61,2024-12-19,0.251,1.029,0.259
CA_248652,61,2024-12-20,0.21,0.852,0.262
CA_248652,61,2024-12-21,0.196,0.788,0.264
CA_248652,61,2024-12-22,0.166,0.659,0.267
CA_248652,61,2024-12-23,0.189,0.739,0.269
CA_248652,61,2024-12-24,0.233,0.9,0.272
CA_248652,61,2024-12-25,0.217,0.836,0.275
CA_248652,61,2024-12-26,0.236,0.9,0.278
CA_248652,61,2024-12-27,0.255,0.965,0.28
CA_248652,61,2024-12-28,0.249,0.932,0.283
CA_248652,61,2024-12-29,0.218,0.804,0.286
CA_248652,61,2024-12-30,0.251,0.924,0.287
CA_248652,61,2024-12-31,0.241,0.884,0.288
CA_249176,69,2024-01-01,0.222,0.889,0.25
CA_249176,69,2024-01-02,0.203,0.79,0.257
CA_249176,69,2024-01-03,0.364,1.383,0.263
CA_249176,69,2024-01-04,0.472,1.877,0.251
CA_249176,69,2024-01-05,0.283,1.186,0.239
CA_249176,69,2024-01-06,0.269,1.186,0.227
CA_249176,69,2024-01-07,0.297,1.383,0.215
CA_249176,69,2024-01-08,0.22,1.087,0.203
CA_249176,69,2024-01-09,0.169,0.889,0.191
CA_249176,69,2024-01-10,0.264,1.482,0.178
CA_249176,69,2024-01-11,0.197,1.186,0.166
CA_249176,69,2024-01-12,0.186,1.087,0.171
CA_249176,69,2024-01-13,0.156,0.889,0.175
CA_249176,69,2024-01-14,0.231,1.284,0.18
CA_249176,69,2024-01-15,0.182,0.988,0.185
CA_249176,69,2024-01-16,0.168,0.889,0.189
CA_249176,69,2024-01-17,0.172,0.889,0.194
CA_249176,69,2024-01-18,0.196,0.988,0.198
CA_249176,69,2024-01-19,0.2,0.988,0.203
CA_249176,69,2024-01-20,0.184,0.889,0.207
CA_249176,69,2024-01-21,0.272,1.284,0.212
CA_249176,69,2024-01-22,0.235,1.087,0.216
CA_249176,69,2024-01-23,0.284,1.284,0.221
CA_249176,69,2024-01-24,0.201,0.889,0.226
CA_249176,69,2024-01-25,0.273,1.186,0.23
CA_249176,69,2024-01-26,0.348,1.482,0.235
CA_249176,69,2024-01-27,0.307,1.284,0.239
CA_249176,69,2024-01-28,0.337,1.383,0.244
CA_249176,69,2024-01-29,0.393,1.581,0.248
CA_249176,69,2024-01-30,0.375,1.482,0.253
CA_249176,69,2024-01-31,0.56,2.173,0.257
CA_249176,69,2024-02-01,0.426,1.624,0.262
CA_249176,69,2024-02-02,0.487,1.827,0.267
CA_249176,69,2024-02-03,0.385,1.421,0.271
CA_249176,69,2024-02-04,0.56,2.03,0.276
CA_249176,69,2024-02-05,0.484,1.726,0.28
CA_249176,69,2024-02-06,0.434,1.523,0.285
CA_249176,69,2024-02-07,0.441,1.523,0.289
CA_249176,69,2024-02-08,0.388,1.32,0.294
CA_249176,69,2024-02-09,0.394,1.32,0.298
CA_249176,69,2024-02-10,0.461,1.523,0.303
CA_249176,69,2024-02-11,0.531,1.726,0.308
CA_249176,69,2024-02-12,0.539,1.726,0.312
CA_249176,69,2024-02-13,0.581,1.726,0.337
CA_249176,69,2024-02-14,0.624,1.726,0.362
CA_249176,69,2024-02-15,0.549,1.421,0.387
CA_249176,69,2024-02-16,0.668,1.624,0.411
CA_249176,69,2024-02-17,0.664,1.523,0.436
CA_249176,69,2024-02-18,0.983,2.132,0.461
CA_249176,69,2024-02-19,1.036,2.132,0.486
CA_249176,69,2024-02-20,0.985,1.929,0.511
CA_249176,69,2024-02-21,1.022,2.03,0.503
CA_249176,69,2024-02-22,1.108,2.233,0.496
CA_249176,69,2024-02-23,0.993,2.03,0.489
CA_249176,69,2024-02-24,0.733,1.523,0.482
CA_249176,69,2024-02-25,0.915,1.929,0.474
CA_249176,69,2024-02-26,1.091,2.335,0.467
CA_249176,69,2024-02-27,0.981,2.132,0.46
CA_249176,69,2024-02-28,1.149,2.538,0.453
CA_249176,69,2024-02-29,1.176,2.639,0.445
CA_249176,69,2024-03-01,0.772,1.763,0.438
CA_249176,69,2024-03-02,0.886,2.057,0.431
CA_249176,69,2024-03-03,0.871,2.057,0.423
CA_249176,69,2024-03-04,0.855,2.057,0.416
CA_249176,69,2024-03-05,0.92,2.253,0.408
CA_249176,69,2024-03-06,0.707,1.763,0.401
CA_249176,69,2024-03-07,0.926,2.351,0.394
CA_249176,69,2024-03-08,1.06,2.743,0.386
CA_249176,69,2024-03-09,1.039,2.743,0.379
CA_249176,69,2024-03-10,1.128,3.037,0.371
CA_249176,69,2024-03-11,1.141,3.135,0.364
CA_249176,69,2024-03-12,0.978,2.743,0.357
CA_249176,69,2024-03-13,0.89,2.547,0.349
CA_249176,69,2024-03-14,1.105,3.233,0.342
CA_249176,69,2024-03-15,1.016,3.037,0.335
CA_249176,69,2024-03-16,1.303,3.429,0.38
CA_249176,69,2024-03-17,1.501,3.527,0.426
CA_249176,69,2024-03-18,1.661,3.527,0.471
CA_249176,69,2024-03-19,1.923,3.723,0.516
CA_249176,69,2024-03-20,2.367,4.213,0.562
CA_249176,69,2024-03-21,2.44,4.017,0.607
CA_249176,69,2024-03-22,2.431,3.723,0.653
CA_249176,69,2024-03-23,1.71,2.449,0.698
CA_249176,69,2024-03-24,1.85,2.743,0.675
CA_249176,69,2024-03-25,2.104,3.233,0.651
CA_249176,69,2024-03-26,2.211,3.527,0.627
CA_249176,69,2024-03-27,2.009,3.331,0.603
CA_249176,69,2024-03-28,1.646,2.841,0.579
CA_249176,69,2024-03-29,1.306,2.351,0.556
CA_249176,69,2024-03-30,1.302,2.449,0.532
CA_249176,69,2024-03-31,1.493,2.939,0.508
CA_249176,69,2024-04-01,1.812,3.742,0.484
CA_249176,69,2024-04-02,1.811,3.934,0.46
CA_249176,69,2024-04-03,1.927,4.414,0.437
CA_249176,69,2024-04-04,1.109,2.687,0.413
CA_249176,69,2024-04-05,0.933,2.399,0.389
CA_249176,69,2024-04-06,1.191,3.262,0.365
CA_249176,69,2024-04-07,1.179,3.454,0.341
CA_249176,69,2024-04-08,1.219,3.838,0.318
CA_249176,69,2024-04-09,1.276,4.126,0.309
CA_249176,69,2024-04-10,1.357,4.51,0.301
CA_249176,69,2024-04-11,1.291,4.414,0.292
CA_249176,69,2024-04-12,1.554,5.469,0.284
CA_249176,69,2024-04-13,0.556,2.015,0.276
CA_249176,69,2024-04-14,0.513,1.919,0.267
CA_249176,69,2024-04-15,0.796,3.071,0.259
CA_249176,69,2024-04-16,1.035,4.126,0.251
CA_249176,69,2024-04-17,1.209,4.318,0.28
CA_249176,69,2024-04-18,1.275,4.126,0.309
CA_249176,69,2024-04-19,1.849,5.469,0.338
CA_249176,69,2024-04-20,2.008,5.469,0.367
CA_249176,69,2024-04-21,2.053,5.182,0.396
CA_249176,69,2024-04-22,2.449,5.757,0.425
CA_249176,69,2024-04-23,2.18,4.798,0.454
CA_249176,69,2024-04-24,2.227,4.606,0.484
CA_249176,69,2024-04-25,2.202,4.894,0.45
CA_249176,69,2024-04-26,1.597,3.838,0.416
CA_249176,69,2024-04-27,1.688,4.414,0.383
CA_249176,69,2024-04-28,1.875,5.373,0.349
CA_249176,69,2024-04-29,1.724,5.469,0.315
CA_249176,69,2024-04-30,1.486,5.277,0.282
CA_249176,69,2024-05-01,1.276,5.148,0.248
CA_249176,69,2024-05-02,1.16,5.415,0.214
CA_249176,69,2024-05-03,1.095,5.326,0.206
CA_249176,69,2024-05-04,0.508,2.574,0.197
CA_249176,69,2024-05-05,0.703,3.728,0.189
CA_249176,69,2024-05-06,0.799,4.438,0.18
CA_249176,69,2024-05-07,0.853,4.971,0.172
CA_249176,69,2024-05-08,0.811,4.971,0.163
CA_249176,69,2024-05-09,0.823,5.326,0.155
CA_249176,69,2024-05-10,0.856,5.858,0.146
CA_249176,69,2024-05-11,1.047,6.213,0.169
CA_249176,69,2024-05-12,1.221,6.391,0.191
CA_249176,69,2024-05-13,1.402,6.568,0.213
CA_249176,69,2024-05-14,1.529,6.48,0.236
CA_249176,69,2024-05-15,1.789,6.924,0.258
CA_249176,69,2024-05-16,1.895,6.746,0.281
CA_249176,69,2024-05-17,1.938,6.391,0.303
CA_249176,69,2024-05-18,1.909,5.858,0.326
CA_249176,69,2024-05-19,2.0,6.391,0.313
CA_249176,69,2024-05-20,1.89,6.302,0.3
CA_249176,69,2024-05-21,1.758,6.125,0.287
CA_249176,69,2024-05-22,1.801,6.568,0.274
CA_249176,69,2024-05-23,1.693,6.48,0.261
CA_249176,69,2024-05-24,1.543,6.213,0.248
CA_249176,69,2024-05-25,1.296,5.503,0.235
CA_249176,69,2024-05-26,1.264,5.681,0.223
CA_249176,69,2024-05-27,1.489,6.213,0.24
CA_249176,69,2024-05-28,1.709,6.657,0.257
CA_249176,69,2024-05-29,1.872,6.835,0.274
CA_249176,69,2024-05-30,1.989,6.835,0.291
CA_249176,69,2024-05-31,2.16,7.012,0.308
CA_249176,69,2024-06-01,2.296,7.059,0.325
CA_249176,69,2024-06-02,2.208,6.449,0.342
CA_249176,69,2024-06-03,2.224,6.187,0.359
CA_249176,69,2024-06-04,2.395,6.362,0.377
CA_249176,69,2024-06-05,2.676,6.797,0.394
CA_249176,69,2024-06-06,3.15,7.669,0.411
CA_249176,69,2024-06-07,3.318,7.756,0.428
CA_249176,69,2024-06-08,3.063,6.885,0.445
CA_249176,69,2024-06-09,3.101,6.71,0.462
CA_249176,69,2024-06-10,3.132,6.536,0.479
CA_249176,69,2024-06-11,3.373,6.797,0.496
CA_249176,69,2024-06-12,3.881,7.407,0.524
CA_249176,69,2024-06-13,3.846,6.972,0.552
CA_249176,69,2024-06-14,4.292,7.407,0.579
CA_249176,69,2024-06-15,4.656,7.669,0.607
CA_249176,69,2024-06-16,4.924,7.756,0.635
CA_249176,69,2024-06-17,4.619,6.972,0.663
CA_249176,69,2024-06-18,4.451,6.449,0.69
CA_249176,69,2024-06-19,5.131,7.146,0.718
CA_249176,69,2024-06-20,5.247,7.146,0.734
CA_249176,69,2024-06-21,5.624,7.495,0.75
CA_249176,69,2024-06-22,5.412,7.059,0.767
CA_249176,69,2024-06-23,6.072,7.756,0.783
CA_249176,69,2024-06-24,6.059,7.582,0.799
CA_249176,69,2024-06-25,6.679,8.192,0.815
CA_249176,69,2024-06-26,6.812,8.192,0.832
CA_249176,69,2024-06-27,6.871,8.105,0.848
CA_249176,69,2024-06-28,6.225,7.233,0.861
CA_249176,69,2024-06-29,6.165,7.059,0.873
CA_249176,69,2024-06-30,6.488,7.32,0.886
CA_249176,69,2024-07-01,6.723,7.478,0.899
CA_249176,69,2024-07-02,7.054,7.736,0.912
CA_249176,69,2024-07-03,7.074,7.65,0.925
CA_249176,69,2024-07-04,7.655,8.165,0.938
CA_249176,69,2024-07-05,8.005,8.423,0.95
CA_249176,69,2024-07-06,7.56,7.908,0.956
CA_249176,69,2024-07-07,8.102,8.423,0.962
CA_249176,69,2024-07-08,7.901,8.165,0.968
CA_249176,69,2024-07-09,7.78,7.994,0.973
CA_249176,69,2024-07-10,7.49,7.65,0.979
CA_249176,69,2024-07-11,7.11,7.22,0.985
CA_249176,69,2024-07-12,7.407,7.478,0.991
CA_249176,69,2024-07-13,7.622,7.65,0.996
CA_249176,69,2024-07-14,7.666,7.65,1.002
CA_249176,69,2024-07-15,7.45,7.392,1.008
CA_249176,69,2024-07-16,7.841,7.736,1.014
CA_249176,69,2024-07-17,7.36,7.22,1.019
CA_249176,69,2024-07-18,7.489,7.306,1.025
CA_249176,69,2024-07-19,6.911,6.704,1.031
CA_249176,69,2024-07-20,7.039,6.79,1.037
CA_249176,69,2024-07-21,7.526,7.22,1.042
CA_249176,69,2024-07-22,7.584,7.306,1.038
CA_249176,69,2024-07-23,7.819,7.564,1.034
CA_249176,69,2024-07-24,7.963,7.736,1.029
CA_249176,69,2024-07-25,7.666,7.478,1.025
CA_249176,69,2024-07-26,8.16,7.994,1.021
CA_249176,69,2024-07-27,7.252,7.134,1.017
CA_249176,69,2024-07-28,6.525,6.446,1.012
CA_249176,69,2024-07-29,6.584,6.532,1.008
CA_249176,69,2024-07-30,7.938,7.513,1.057
CA_249176,69,2024-07-31,8.022,7.579,1.059
CA_249176,69,2024-08-01,7.818,7.36,1.062
CA_249176,69,2024-08-02,7.713,7.256,1.063
CA_249176,69,2024-08-03,7.669,7.229,1.061
CA_249176,69,2024-08-04,7.694,7.287,1.056
CA_249176,69,2024-08-05,7.455,7.095,1.05
CA_249176,69,2024-08-06,7.478,7.153,1.045
CA_249176,69,2024-08-07,7.401,7.115,1.04
CA_249176,69,2024-08-08,7.333,7.076,1.036
CA_249176,69,2024-08-09,7.192,6.962,1.033
CA_249176,69,2024-08-10,7.177,6.962,1.03
CA_249176,69,2024-08-11,7.03,6.828,1.029
CA_249176,69,2024-08-12,6.95,6.751,1.029
CA_249176,69,2024-08-13,7.028,6.828,1.029
CA_249176,69,2024-08-14,7.341,7.134,1.029
CA_249176,69,2024-08-15,7.399,7.191,1.028
CA_249176,69,2024-08-16,7.378,7.172,1.028
CA_249176,69,2024-08-17,7.317,7.115,1.028
CA_249176,69,2024-08-18,7.196,7.0,1.028
CA_249176,69,2024-08-19,6.957,6.77,1.027
CA_249176,69,2024-08-20,6.894,6.713,1.027
CA_249176,69,2024-08-21,6.989,6.809,1.026
CA_249176,69,2024-08-22,6.966,6.789,1.026
CA_249176,69,2024-08-23,7.041,6.866,1.025
CA_249176,69,2024-08-24,7.045,6.904,1.02
CA_249176,69,2024-08-25,7.094,7.019,1.011
CA_249176,69,2024-08-26,7.015,7.038,0.997
CA_249176,69,2024-08-27,6.989,7.134,0.979
CA_249176,69,2024-08-28,6.762,7.057,0.957
CA_249176,69,2024-08-29,6.482,6.923,0.934
CA_249176,69,2024-08-30,6.294,6.9,0.912
CA_249176,69,2024-08-31,6.194,6.973,0.889
CA_249176,69,2024-09-01,6.168,7.064,0.874
CA_249176,69,2024-09-02,6.093,7.036,0.866
CA_249176,69,2024-09-03,6.048,6.988,0.866
CA_249176,69,2024-09-04,6.064,6.949,0.873
CA_249176,69,2024-09-05,6.028,6.792,0.887
CA_249176,69,2024-09-06,5.823,6.46,0.902
CA_249176,69,2024-09-07,5.786,6.323,0.916
CA_249176,69,2024-09-08,5.744,6.186,0.93
CA_249176,69,2024-09-09,5.484,5.833,0.941
CA_249176,69,2024-09-10,5.271,5.559,0.948
CA_249176,69,2024-09-11,5.347,5.618,0.952
CA_249176,69,2024-09-12,5.365,5.638,0.951
CA_249176,69,2024-09-13,5.602,5.912,0.948
CA_249176,69,2024-09-14,5.582,5.912,0.944
CA_249176,69,2024-09-15,5.471,5.814,0.94
CA_249176,69,2024-09-16,5.285,5.637,0.937
CA_249176,69,2024-09-17,5.086,5.461,0.93
CA_249176,69,2024-09-18,4.601,4.992,0.921
CA_249176,69,2024-09-19,4.45,4.894,0.908
CA_249176,69,2024-09-20,4.343,4.854,0.894
CA_249176,69,2024-09-21,4.368,4.992,0.876
CA_249176,69,2024-09-22,4.263,4.972,0.858
CA_249176,69,2024-09-23,4.197,4.991,0.84
CA_249176,69,2024-09-24,4.279,5.207,0.822
CA_249176,69,2024-09-25,4.183,5.168,0.809
CA_249176,69,2024-09-26,3.878,4.854,0.799
CA_249176,69,2024-09-27,3.693,4.659,0.793
CA_249176,69,2024-09-28,3.575,4.522,0.791
CA_249176,69,2024-09-29,3.272,4.127,0.793
CA_249176,69,2024-09-30,3.167,3.985,0.794
CA_249176,69,2024-10-01,3.207,4.025,0.796
CA_249176,69,2024-10-02,3.343,4.185,0.798
CA_249176,69,2024-10-03,3.349,4.182,0.8
CA_249176,69,2024-10-04,3.292,4.1,0.803
CA_249176,69,2024-10-05,3.334,4.141,0.805
CA_249176,69,2024-10-06,3.362,4.161,0.808
CA_249176,69,2024-10-07,3.476,4.284,0.81
CA_249176,69,2024-10-08,3.52,4.325,0.813
CA_249176,69,2024-10-09,3.699,4.53,0.816
CA_249176,69,2024-10-10,3.574,4.366,0.819
CA_249176,69,2024-10-11,3.532,4.325,0.817
CA_249176,69,2024-10-12,3.238,3.997,0.81
CA_249176,69,2024-10-13,3.048,3.813,0.798
CA_249176,69,2024-10-14,2.835,3.628,0.781
CA_249176,69,2024-10-15,2.986,3.936,0.759
CA_249176,69,2024-10-16,2.765,3.751,0.738
CA_249176,69,2024-10-17,2.671,3.731,0.716
CA_249176,69,2024-10-18,2.6,3.731,0.694
CA_249176,69,2024-10-19,2.438,3.587,0.676
CA_249176,69,2024-10-20,2.154,3.259,0.66
CA_249176,69,2024-10-21,2.071,3.198,0.647
CA_249176,69,2024-10-22,2.034,3.198,0.636
CA_249176,69,2024-10-23,2.098,3.341,0.629
CA_249176,69,2024-10-24,2.076,3.341,0.622
CA_249176,69,2024-10-25,2.128,3.464,0.614
CA_249176,69,2024-10-26,2.117,3.485,0.607
CA_249176,69,2024-10-27,1.971,3.28,0.599
CA_249176,69,2024-10-28,2.06,3.485,0.592
CA_249176,69,2024-10-29,2.061,3.526,0.584
CA_249176,69,2024-10-30,1.888,3.267,0.577
CA_249176,69,2024-10-31,1.789,3.132,0.57
CA_249176,69,2024-11-01,1.728,3.056,0.562
CA_249176,69,2024-11-02,1.362,2.448,0.555
CA_249176,69,2024-11-03,1.222,2.229,0.547
CA_249176,69,2024-11-04,1.16,2.145,0.54
CA_249176,69,2024-11-05,1.12,2.103,0.532
CA_249176,69,2024-11-06,1.115,2.124,0.525
CA_249176,69,2024-11-07,1.142,2.208,0.518
CA_249176,69,2024-11-08,1.148,2.249,0.51
CA_249176,69,2024-11-09,1.155,2.291,0.503
CA_249176,69,2024-11-10,1.148,2.312,0.496
CA_249176,69,2024-11-11,1.092,2.229,0.489
CA_249176,69,2024-11-12,1.124,2.312,0.486
CA_249176,69,2024-11-13,1.125,2.312,0.486
CA_249176,69,2024-11-14,1.112,2.27,0.49
CA_249176,69,2024-11-15,1.055,2.124,0.497
CA_249176,69,2024-11-16,1.087,2.145,0.509
CA_249176,69,2024-11-17,1.141,2.187,0.52
CA_249176,69,2024-11-18,1.086,2.041,0.532
CA_249176,69,2024-11-19,1.062,1.958,0.543
CA_249176,69,2024-11-20,1.055,1.916,0.553
CA_249176,69,2024-11-21,1.05,1.875,0.563
CA_249176,69,2024-11-22,0.892,1.563,0.571
CA_249176,69,2024-11-23,0.99,1.708,0.578
CA_249176,69,2024-11-24,1.0,1.708,0.584
CA_249176,69,2024-11-25,1.021,1.729,0.591
CA_249176,69,2024-11-26,0.957,1.604,0.597
CA_249176,69,2024-11-27,0.927,1.541,0.604
CA_249176,69,2024-11-28,0.77,1.271,0.606
CA_249176,69,2024-11-29,0.762,1.259,0.606
CA_249176,69,2024-11-30,0.748,1.248,0.601
CA_249176,69,2024-12-01,0.701,1.181,0.593
CA_249176,69,2024-12-02,0.701,1.207,0.581
CA_249176,69,2024-12-03,0.714,1.252,0.569
CA_249176,69,2024-12-04,0.709,1.275,0.557
CA_249176,69,2024-12-05,0.679,1.252,0.545
CA_249176,69,2024-12-06,0.728,1.367,0.533
CA_249176,69,2024-12-07,0.678,1.298,0.521
CA_249176,69,2024-12-08,0.631,1.228,0.509
CA_249176,69,2024-12-09,0.556,1.112,0.497
CA_249176,69,2024-12-10,0.54,1.112,0.485
CA_249176,69,2024-12-11,0.502,1.066,0.473
CA_249176,69,2024-12-12,0.501,1.089,0.462
CA_249176,69,2024-12-13,0.561,1.251,0.45
CA_249176,69,2024-12-14,0.569,1.298,0.439
CA_249176,69,2024-12-15,0.623,1.46,0.429
CA_249176,69,2024-12-16,0.66,1.576,0.421
CA_249176,69,2024-12-17,0.662,1.599,0.413
CA_249176,69,2024-12-18,0.624,1.53,0.407
CA_249176,69,2024-12-19,0.67,1.669,0.4
CA_249176,69,2024-12-20,0.683,1.738,0.394
CA_249176,69,2024-12-21,0.593,1.53,0.388
CA_249176,69,2024-12-22,0.569,1.483,0.382
CA_249176,69,2024-12-23,0.577,1.53,0.375
CA_249176,69,2024-12-24,0.474,1.275,0.369
CA_249176,69,2024-12-25,0.344,0.95,0.362
CA_249176,69,2024-12-26,0.356,0.997,0.356
CA_249176,69,2024-12-27,0.366,1.043,0.35
CA_249176,69,2024-12-28,0.333,0.974,0.343
CA_249176,69,2024-12-29,0.344,1.02,0.337
CA_249176,69,2024-12-30,0.348,1.043,0.334
CA_249176,69,2024-12-31,0.358,1.082,0.331
CA_249348,69,2024-01-01,0.177,0.813,0.217
CA_249348,69,2024-01-02,0.168,0.813,0.207
CA_249348,69,2024-01-03,0.218,1.109,0.197
CA_249348,69,2024-01-04,0.372,2.069,0.18
CA_249348,69,2024-01-05,0.18,1.109,0.162
CA_249348,69,2024-01-06,0.225,1.552,0.145
CA_249348,69,2024-01-07,0.161,1.256,0.128
CA_249348,69,2024-01-08,0.123,1.109,0.111
CA_249348,69,2024-01-09,0.118,1.256,0.094
CA_249348,69,2024-01-10,0.119,1.552,0.076
CA_249348,69,2024-01-11,0.07,1.183,0.059
CA_249348,69,2024-01-12,0.11,1.256,0.087
CA_249348,69,2024-01-13,0.132,1.33,0.099
CA_249348,69,2024-01-14,0.189,1.7,0.111
CA_249348,69,2024-01-15,0.137,1.109,0.123
CA_249348,69,2024-01-16,0.13,0.961,0.135
CA_249348,69,2024-01-17,0.142,0.961,0.147
CA_249348,69,2024-01-18,0.177,1.109,0.159
CA_249348,69,2024-01-19,0.228,1.33,0.171
CA_249348,69,2024-01-20,0.149,0.813,0.183
CA_249348,69,2024-01-21,0.202,1.035,0.195
CA_249348,69,2024-01-22,0.168,0.813,0.207
CA_249348,69,2024-01-23,0.227,1.035,0.219
CA_249348,69,2024-01-24,0.171,0.739,0.231
CA_249348,69,2024-01-25,0.287,1.183,0.243
CA_249348,69,2024-01-26,0.358,1.404,0.255
CA_249348,69,2024-01-27,0.454,1.7,0.267
CA_249348,69,2024-01-28,0.72,1.848,0.39
CA_249348,69,2024-01-29,0.862,2.291,0.376
CA_249348,69,2024-01-30,0.617,1.7,0.363
CA_249348,69,2024-01-31,0.905,2.587,0.35
CA_249348,69,2024-02-01,0.505,1.503,0.336
CA_249348,69,2024-02-02,0.539,1.67,0.323
CA_249348,69,2024-02-03,0.439,1.419,0.31
CA_249348,69,2024-02-04,0.767,2.588,0.296
CA_249348,69,2024-02-05,0.39,1.336,0.292
CA_249348,69,2024-02-06,0.407,1.419,0.287
CA_249348,69,2024-02-07,0.401,1.419,0.282
CA_249348,69,2024-02-08,0.371,1.336,0.278
CA_249348,69,2024-02-09,0.342,1.252,0.273
CA_249348,69,2024-02-10,0.381,1.419,0.268
CA_249348,69,2024-02-11,0.528,2.004,0.263
CA_249348,69,2024-02-12,0.497,1.92,0.259
CA_249348,69,2024-02-13,0.12,1.837,0.065
CA_249348,69,2024-02-14,0.138,1.67,0.083
CA_249348,69,2024-02-15,0.134,1.336,0.1
CA_249348,69,2024-02-16,0.186,1.586,0.118
CA_249348,69,2024-02-17,0.18,1.336,0.135
CA_249348,69,2024-02-18,0.318,2.087,0.152
CA_249348,69,2024-02-19,0.326,1.92,0.17
CA_249348,69,2024-02-20,0.266,1.419,0.187
CA_249348,69,2024-02-21,0.359,1.753,0.204
CA_249348,69,2024-02-22,0.408,1.837,0.222
CA_249348,69,2024-02-23,0.479,2.004,0.239
CA_249348,69,2024-02-24,0.557,2.171,0.257
CA_249348,69,2024-02-25,0.48,1.753,0.274
CA_249348,69,2024-02-26,0.633,2.171,0.291
CA_249348,69,2024-02-27,0.567,1.837,0.309
CA_249348,69,2024-02-28,0.735,2.254,0.326
CA_249348,69,2024-02-29,0.699,2.838,0.246
CA_249348,69,2024-03-01,0.514,1.846,0.279
CA_249348,69,2024-03-02,0.443,1.426,0.311
CA_249348,69,2024-03-03,0.605,1.762,0.343
CA_249348,69,2024-03-04,0.725,1.93,0.376
CA_249348,69,2024-03-05,0.959,2.349,0.408
CA_249348,69,2024-03-06,0.702,1.594,0.44
CA_249348,69,2024-03-07,0.992,2.098,0.473
CA_249348,69,2024-03-08,1.356,2.685,0.505
CA_249348,69,2024-03-09,1.281,2.853,0.449
CA_249348,69,2024-03-10,1.088,2.769,0.393
CA_249348,69,2024-03-11,1.102,3.272,0.337
CA_249348,69,2024-03-12,0.777,2.769,0.281
CA_249348,69,2024-03-13,0.527,2.349,0.224
CA_249348,69,2024-03-14,0.579,3.44,0.168
CA_249348,69,2024-03-15,0.348,3.104,0.112
CA_249348,69,2024-03-16,0.251,3.692,0.068
CA_249348,69,2024-03-17,0.424,3.776,0.112
CA_249348,69,2024-03-18,0.539,3.44,0.157
CA_249348,69,2024-03-19,0.691,3.44,0.201
CA_249348,69,2024-03-20,0.905,3.692,0.245
CA_249348,69,2024-03-21,1.045,3.608,0.29
CA_249348,69,2024-03-22,1.205,3.608,0.334
CA_249348,69,2024-03-23,0.857,2.265,0.378
CA_249348,69,2024-03-24,1.241,2.937,0.422
CA_249348,69,2024-03-25,1.488,3.188,0.467
CA_249348,69,2024-03-26,1.629,3.188,0.511
CA_249348,69,2024-03-27,2.004,3.608,0.555
CA_249348,69,2024-03-28,1.66,2.769,0.6
CA_249348,69,2024-03-29,1.621,2.517,0.644
