field_id,crop,time,expected_et,expected_eto,expected_etof
CA_245184,47,2024-07-10,5.393,7.545,0.709
CA_245184,47,2024-07-11,5.152,7.074,0.721
CA_245184,47,2024-07-12,5.04,6.83,0.73
CA_245184,47,2024-07-13,5.014,6.754,0.733
CA_245184,47,2024-07-14,5.158,6.961,0.732
CA_245184,47,2024-07-15,5.229,7.112,0.726
CA_245184,47,2024-07-16,5.216,7.187,0.717
CA_245184,47,2024-07-17,5.063,7.074,0.706
CA_245184,47,2024-07-18,4.989,7.074,0.696
CA_245184,47,2024-07-19,4.827,6.943,0.686
CA_245184,47,2024-07-20,4.667,6.773,0.68
CA_245184,47,2024-07-21,4.681,6.811,0.679
CA_245184,47,2024-07-22,4.91,7.112,0.681
CA_245184,47,2024-07-23,5.08,7.281,0.687
CA_245184,47,2024-07-24,5.328,7.526,0.698
CA_245184,47,2024-07-25,5.607,7.808,0.709
CA_245184,47,2024-07-26,5.754,7.902,0.719
CA_245184,47,2024-07-27,5.685,7.695,0.73
CA_245184,47,2024-07-28,5.517,7.413,0.735
CA_245184,47,2024-07-29,5.308,7.131,0.735
CA_245184,47,2024-07-30,5.14,6.964,0.729
CA_245184,47,2024-07-31,5.076,7.0,0.717
CA_245184,47,2024-08-01,4.951,7.002,0.699
CA_245184,47,2024-08-02,5.051,7.336,0.682
CA_245184,47,2024-08-03,5.026,7.471,0.665
CA_245184,47,2024-08-04,4.936,7.526,0.647
CA_245184,47,2024-08-05,4.725,7.342,0.635
CA_245184,47,2024-08-06,4.545,7.14,0.628
CA_245184,47,2024-08-07,4.196,6.626,0.626
CA_245184,47,2024-08-08,4.159,6.535,0.629
CA_245184,47,2024-08-09,4.05,6.278,0.638
CA_245184,47,2024-08-10,3.997,6.112,0.646
CA_245184,47,2024-08-11,4.049,6.112,0.654
CA_245184,47,2024-08-12,4.086,6.094,0.662
CA_245184,47,2024-08-13,4.065,5.984,0.671
CA_245184,47,2024-08-14,4.092,5.947,0.68
CA_245184,47,2024-08-15,4.251,6.094,0.689
CA_245184,47,2024-08-16,4.467,6.314,0.698
CA_245184,47,2024-08-17,4.575,6.388,0.707
CA_245184,47,2024-08-18,4.617,6.369,0.716
CA_245184,47,2024-08-19,4.713,6.425,0.725
CA_245184,47,2024-08-20,4.622,6.223,0.734
CA_245184,47,2024-08-21,4.395,5.837,0.744
CA_245184,47,2024-08-22,4.214,5.525,0.755
CA_245184,47,2024-08-23,4.089,5.286,0.765
CA_245184,47,2024-08-24,4.056,5.158,0.777
CA_245184,47,2024-08-25,4.035,5.048,0.789
CA_245184,47,2024-08-26,3.947,4.864,0.801
CA_245184,47,2024-08-27,4.05,4.919,0.813
CA_245184,47,2024-08-28,4.107,4.919,0.826
CA_245184,47,2024-08-29,4.149,4.937,0.83
CA_245184,47,2024-08-30,4.254,5.085,0.828
CA_245184,47,2024-08-31,4.412,5.342,0.818
CA_245184,47,2024-09-01,4.426,5.472,0.801
CA_245184,47,2024-09-02,4.431,5.639,0.776
CA_245184,47,2024-09-03,4.343,5.712,0.751
CA_245184,47,2024-09-04,4.246,5.785,0.727
CA_245184,47,2024-09-05,4.151,5.857,0.702
CA_245184,47,2024-09-06,4.06,5.875,0.683
CA_245184,47,2024-09-07,3.953,5.821,0.671
CA_245184,47,2024-09-08,3.829,5.694,0.664
CA_245184,47,2024-09-09,3.815,5.676,0.664
CA_245184,47,2024-09-10,3.813,5.622,0.67
CA_245184,47,2024-09-11,3.607,5.279,0.675
CA_245184,47,2024-09-12,3.422,4.971,0.681
CA_245184,47,2024-09-13,3.262,4.7,0.687
CA_245184,47,2024-09-14,2.942,4.212,0.691
CA_245184,47,2024-09-15,2.662,3.796,0.692
CA_245184,47,2024-09-16,2.71,3.869,0.692
CA_245184,47,2024-09-17,2.849,4.086,0.689
CA_245184,47,2024-09-18,2.868,4.14,0.685
CA_245184,47,2024-09-19,2.961,4.302,0.68
CA_245184,47,2024-09-20,3.029,4.429,0.675
CA_245184,47,2024-09-21,3.082,4.537,0.671
CA_245184,47,2024-09-22,2.996,4.447,0.665
CA_245184,47,2024-09-23,3.019,4.519,0.66
CA_245184,47,2024-09-24,3.072,4.646,0.653
CA_245184,47,2024-09-25,3.077,4.7,0.647
CA_245184,47,2024-09-26,3.041,4.7,0.639
CA_245184,47,2024-09-27,2.964,4.628,0.632
CA_245184,47,2024-09-28,2.829,4.465,0.625
CA_245184,47,2024-09-29,2.676,4.277,0.617
CA_245184,47,2024-09-30,2.571,4.147,0.612
CA_245184,47,2024-10-01,2.273,3.687,0.609
CA_245184,47,2024-10-02,2.064,3.356,0.608
CA_245184,47,2024-10-03,1.993,3.233,0.609
CA_245184,47,2024-10-04,1.987,3.199,0.613
CA_245184,47,2024-10-05,1.98,3.164,0.617
CA_245184,47,2024-10-06,2.043,3.251,0.62
CA_245184,47,2024-10-07,2.216,3.509,0.624
CA_245184,47,2024-10-08,2.192,3.474,0.623
CA_245184,47,2024-10-09,1.995,3.182,0.618
CA_245184,47,2024-10-10,1.898,3.079,0.608
CA_245184,47,2024-10-11,1.934,3.216,0.594
CA_245184,47,2024-10-12,1.782,3.061,0.576
CA_245184,47,2024-10-13,1.726,3.061,0.557
CA_245184,47,2024-10-14,1.704,3.113,0.539
CA_245184,47,2024-10-15,1.617,3.062,0.52
CA_245184,47,2024-10-16,1.509,2.924,0.51
CA_245184,47,2024-10-17,1.546,3.01,0.507
CA_245184,47,2024-10-18,1.591,3.062,0.512
CA_245184,47,2024-10-19,1.738,3.251,0.525
CA_245184,47,2024-10-20,1.874,3.371,0.547
CA_245184,47,2024-10-21,1.957,3.405,0.568
CA_245184,47,2024-10-22,1.928,3.25,0.589
CA_245184,47,2024-10-23,1.941,3.164,0.61
CA_245184,47,2024-10-24,1.796,2.855,0.624
CA_245184,47,2024-10-25,1.651,2.58,0.633
CA_245184,47,2024-10-26,1.571,2.442,0.635
CA_245184,47,2024-10-27,1.55,2.425,0.63
CA_245184,47,2024-10-28,1.519,2.425,0.62
CA_245184,47,2024-10-29,1.485,2.408,0.609
CA_245184,47,2024-10-30,1.449,2.388,0.599
CA_245184,47,2024-10-31,1.467,2.464,0.588
CA_245184,47,2024-11-01,1.481,2.525,0.579
CA_245184,47,2024-11-02,1.447,2.499,0.573
CA_245184,47,2024-11-03,1.52,2.644,0.568
CA_245184,47,2024-11-04,1.561,2.726,0.565
CA_245184,47,2024-11-05,1.559,2.726,0.564
CA_245184,47,2024-11-06,1.482,2.595,0.564
CA_245184,47,2024-11-07,1.377,2.414,0.563
CA_245184,47,2024-11-08,1.253,2.201,0.562
CA_245184,47,2024-11-09,1.178,2.086,0.557
CA_245184,47,2024-11-10,1.067,1.922,0.549
CA_245184,47,2024-11-11,0.999,1.839,0.536
CA_245184,47,2024-11-12,0.928,1.757,0.519
CA_245184,47,2024-11-13,0.905,1.79,0.498
CA_245184,47,2024-11-14,0.826,1.708,0.477
CA_245184,47,2024-11-15,0.736,1.593,0.456
CA_245184,47,2024-11-16,0.701,1.593,0.434
CA_245184,47,2024-11-17,0.747,1.708,0.43
CA_245184,47,2024-11-18,0.769,1.708,0.441
CA_245184,47,2024-11-19,0.841,1.757,0.468
CA_245184,47,2024-11-20,0.87,1.708,0.511
CA_245184,47,2024-11-21,0.855,1.544,0.571
CA_245184,47,2024-11-22,0.811,1.33,0.63
CA_245184,47,2024-11-23,0.755,1.117,0.689
CA_245184,47,2024-11-24,0.748,0.986,0.749
CA_245184,47,2024-11-25,0.84,1.035,0.791
CA_245184,47,2024-11-26,0.807,0.969,0.817
CA_245184,47,2024-11-27,0.843,1.002,0.827
CA_245184,47,2024-11-28,0.824,0.986,0.82
CA_245184,47,2024-11-29,0.734,0.904,0.797
CA_245184,47,2024-11-30,0.641,0.823,0.774
CA_245184,47,2024-12-01,0.747,0.989,0.75
CA_245184,47,2024-12-02,0.779,1.072,0.727
CA_245184,47,2024-12-03,0.804,1.139,0.703
CA_245184,47,2024-12-04,0.755,1.089,0.68
CA_245184,47,2024-12-05,0.701,1.04,0.657
CA_245184,47,2024-12-06,0.62,0.957,0.633
CA_245184,47,2024-12-07,0.538,0.875,0.61
CA_245184,47,2024-12-08,0.484,0.825,0.586
CA_245184,47,2024-12-09,0.532,0.941,0.563
CA_245184,47,2024-12-10,0.54,0.99,0.54
CA_245184,47,2024-12-11,0.595,1.139,0.52
CA_245184,47,2024-12-12,0.603,1.188,0.505
CA_245184,47,2024-12-13,0.65,1.304,0.493
CA_245184,47,2024-12-14,0.707,1.436,0.486
CA_245184,47,2024-12-15,0.68,1.386,0.484
CA_245184,47,2024-12-16,0.62,1.271,0.481
CA_245184,47,2024-12-17,0.593,1.221,0.478
CA_245184,47,2024-12-18,0.566,1.171,0.476
CA_245184,47,2024-12-19,0.483,1.006,0.473
CA_245184,47,2024-12-20,0.504,1.056,0.471
CA_245184,47,2024-12-21,0.493,1.04,0.468
CA_245184,47,2024-12-22,0.49,1.04,0.465
CA_245184,47,2024-12-23,0.449,0.957,0.463
CA_245184,47,2024-12-24,0.462,0.99,0.46
CA_245184,47,2024-12-25,0.474,1.023,0.458
CA_245184,47,2024-12-26,0.479,1.039,0.455
CA_245184,47,2024-12-27,0.446,0.974,0.452
CA_245184,47,2024-12-28,0.474,1.04,0.45
CA_245184,47,2024-12-29,0.471,1.04,0.447
CA_245184,47,2024-12-30,0.456,1.011,0.446
CA_245184,47,2024-12-31,0.445,0.99,0.445
CA_245450,47,2024-01-01,0.613,0.745,0.822
CA_245450,47,2024-01-02,0.618,0.745,0.829
CA_245450,47,2024-01-03,1.107,1.325,0.836
CA_245450,47,2024-01-04,1.463,1.739,0.841
CA_245450,47,2024-01-05,0.841,0.994,0.847
CA_245450,47,2024-01-06,0.988,1.159,0.852
CA_245450,47,2024-01-07,0.852,0.994,0.858
CA_245450,47,2024-01-08,0.858,0.994,0.863
CA_245450,47,2024-01-09,1.007,1.159,0.869
CA_245450,47,2024-01-10,1.303,1.491,0.874
CA_245450,47,2024-01-11,1.166,1.325,0.88
CA_245450,47,2024-01-12,0.88,0.994,0.885
CA_245450,47,2024-01-13,0.738,0.828,0.89
CA_245450,47,2024-01-14,1.187,1.325,0.896
CA_245450,47,2024-01-15,0.747,0.828,0.901
CA_245450,47,2024-01-16,0.751,0.828,0.907
CA_245450,47,2024-01-17,1.058,1.159,0.912
CA_245450,47,2024-01-18,0.988,1.077,0.918
CA_245450,47,2024-01-19,1.224,1.325,0.923
CA_245450,47,2024-01-20,1.077,1.159,0.929
CA_245450,47,2024-01-21,1.161,1.242,0.934
CA_245450,47,2024-01-22,0.934,0.994,0.94
CA_245450,47,2024-01-23,1.174,1.242,0.945
CA_245450,47,2024-01-24,0.709,0.745,0.951
CA_245450,47,2024-01-25,1.188,1.242,0.956
CA_245450,47,2024-01-26,1.035,1.077,0.962
CA_245450,47,2024-01-27,1.282,1.325,0.967
CA_245450,47,2024-01-28,1.27,1.325,0.959
CA_245450,47,2024-01-29,1.495,1.574,0.95
CA_245450,47,2024-01-30,1.794,1.905,0.942
CA_245450,47,2024-01-31,2.318,2.485,0.933
CA_245450,47,2024-02-01,1.266,1.37,0.925
CA_245450,47,2024-02-02,1.176,1.284,0.916
CA_245450,47,2024-02-03,1.088,1.199,0.907
CA_245450,47,2024-02-04,2.155,2.397,0.899
CA_245450,47,2024-02-05,1.601,1.798,0.89
CA_245450,47,2024-02-06,1.057,1.199,0.882
CA_245450,47,2024-02-07,0.897,1.027,0.873
CA_245450,47,2024-02-08,0.889,1.027,0.865
CA_245450,47,2024-02-09,1.246,1.455,0.856
CA_245450,47,2024-02-10,1.161,1.37,0.848
CA_245450,47,2024-02-11,1.365,1.627,0.839
CA_245450,47,2024-02-12,1.494,1.798,0.831
CA_245450,47,2024-02-13,1.164,1.455,0.8
CA_245450,47,2024-02-14,1.251,1.627,0.769
CA_245450,47,2024-02-15,0.948,1.284,0.739
CA_245450,47,2024-02-16,0.97,1.37,0.708
CA_245450,47,2024-02-17,0.928,1.37,0.677
CA_245450,47,2024-02-18,1.273,1.969,0.646
CA_245450,47,2024-02-19,1.16,1.883,0.616
CA_245450,47,2024-02-20,1.202,2.055,0.585
CA_245450,47,2024-02-21,0.986,1.627,0.606
CA_245450,47,2024-02-22,1.181,1.883,0.627
CA_245450,47,2024-02-23,1.165,1.798,0.648
CA_245450,47,2024-02-24,1.203,1.798,0.669
CA_245450,47,2024-02-25,1.418,2.055,0.69
CA_245450,47,2024-02-26,1.401,1.969,0.711
CA_245450,47,2024-02-27,1.442,1.969,0.732
CA_245450,47,2024-02-28,1.741,2.312,0.753
CA_245450,47,2024-02-29,1.553,2.055,0.756
CA_245450,47,2024-03-01,1.3,1.716,0.758
CA_245450,47,2024-03-02,1.03,1.355,0.76
CA_245450,47,2024-03-03,1.239,1.626,0.762
CA_245450,47,2024-03-04,1.243,1.626,0.765
CA_245450,47,2024-03-05,1.524,1.987,0.767
CA_245450,47,2024-03-06,1.459,1.896,0.769
CA_245450,47,2024-03-07,1.811,2.348,0.771
CA_245450,47,2024-03-08,2.026,2.619,0.774
CA_245450,47,2024-03-09,2.102,2.709,0.776
CA_245450,47,2024-03-10,1.897,2.438,0.778
CA_245450,47,2024-03-11,1.973,2.529,0.78
CA_245450,47,2024-03-12,1.555,1.987,0.783
CA_245450,47,2024-03-13,1.772,2.258,0.785
CA_245450,47,2024-03-14,2.417,3.07,0.787
CA_245450,47,2024-03-15,2.424,3.07,0.789
CA_245450,47,2024-03-16,2.574,3.251,0.792
CA_245450,47,2024-03-17,2.509,3.161,0.794
CA_245450,47,2024-03-18,2.66,3.341,0.796
CA_245450,47,2024-03-19,2.668,3.341,0.798
CA_245450,47,2024-03-20,2.964,3.703,0.801
CA_245450,47,2024-03-21,2.538,3.161,0.803
CA_245450,47,2024-03-22,2.69,3.341,0.805
CA_245450,47,2024-03-23,1.677,2.077,0.807
CA_245450,47,2024-03-24,1.901,2.348,0.81
CA_245450,47,2024-03-25,2.346,2.89,0.812
CA_245450,47,2024-03-26,2.647,3.251,0.814
CA_245450,47,2024-03-27,2.359,2.89,0.816
CA_245450,47,2024-03-28,1.774,2.167,0.819
CA_245450,47,2024-03-29,1.927,2.348,0.821
CA_245450,47,2024-03-30,1.933,2.348,0.823
CA_245450,47,2024-03-31,2.013,2.438,0.825
CA_245450,47,2024-04-01,2.762,3.325,0.831
CA_245450,47,2024-04-02,3.088,3.694,0.836
CA_245450,47,2024-04-03,3.107,3.694,0.841
CA_245450,47,2024-04-04,1.172,1.385,0.846
CA_245450,47,2024-04-05,1.809,2.124,0.852
CA_245450,47,2024-04-06,2.532,2.955,0.857
CA_245450,47,2024-04-07,2.866,3.325,0.862
CA_245450,47,2024-04-08,3.043,3.509,0.867
CA_245450,47,2024-04-09,3.215,3.787,0.849
CA_245450,47,2024-04-10,3.53,4.248,0.831
CA_245450,47,2024-04-11,3.378,4.156,0.813
CA_245450,47,2024-04-12,4.257,5.357,0.795
CA_245450,47,2024-04-13,1.721,2.217,0.777
CA_245450,47,2024-04-14,1.541,2.032,0.759
CA_245450,47,2024-04-15,1.915,2.586,0.74
CA_245450,47,2024-04-16,2.869,3.971,0.722
CA_245450,47,2024-04-17,2.767,3.879,0.713
CA_245450,47,2024-04-18,2.732,3.879,0.704
CA_245450,47,2024-04-19,3.147,4.525,0.695
CA_245450,47,2024-04-20,3.359,4.895,0.686
CA_245450,47,2024-04-21,3.19,4.71,0.677
CA_245450,47,2024-04-22,3.518,5.264,0.668
CA_245450,47,2024-04-23,2.861,4.341,0.659
CA_245450,47,2024-04-24,2.462,3.787,0.65
CA_245450,47,2024-04-25,2.724,4.248,0.641
CA_245450,47,2024-04-26,2.102,3.325,0.632
CA_245450,47,2024-04-27,2.187,3.509,0.623
CA_245450,47,2024-04-28,3.063,4.987,0.614
CA_245450,47,2024-04-29,3.074,5.08,0.605
CA_245450,47,2024-04-30,3.028,5.08,0.596
CA_245450,47,2024-05-01,3.059,5.211,0.587
CA_245450,47,2024-05-02,3.116,5.391,0.578
CA_245450,47,2024-05-03,2.992,5.211,0.574
CA_245450,47,2024-05-04,1.383,2.426,0.57
CA_245450,47,2024-05-05,2.136,3.774,0.566
CA_245450,47,2024-05-06,2.374,4.223,0.562
CA_245450,47,2024-05-07,2.658,4.762,0.558
CA_245450,47,2024-05-08,2.738,4.942,0.554
CA_245450,47,2024-05-09,3.114,5.66,0.55
CA_245450,47,2024-05-10,3.287,6.02,0.546
CA_245450,47,2024-05-11,3.131,5.75,0.545
CA_245450,47,2024-05-12,3.512,6.469,0.543
CA_245450,47,2024-05-13,3.356,6.199,0.541
CA_245450,47,2024-05-14,3.346,6.199,0.54
CA_245450,47,2024-05-15,3.529,6.559,0.538
CA_245450,47,2024-05-16,3.471,6.469,0.537
CA_245450,47,2024-05-17,3.316,6.199,0.535
CA_245450,47,2024-05-18,3.211,6.02,0.533
CA_245450,47,2024-05-19,3.012,5.571,0.541
CA_245450,47,2024-05-20,3.3,6.02,0.548
CA_245450,47,2024-05-21,3.245,5.84,0.556
CA_245450,47,2024-05-22,3.39,6.02,0.563
CA_245450,47,2024-05-23,3.384,5.93,0.571
CA_245450,47,2024-05-24,3.376,5.84,0.578
CA_245450,47,2024-05-25,3.104,5.301,0.586
CA_245450,47,2024-05-26,3.09,5.211,0.593
CA_245450,47,2024-05-27,3.313,5.66,0.585
CA_245450,47,2024-05-28,3.737,6.469,0.578
CA_245450,47,2024-05-29,3.738,6.559,0.57
CA_245450,47,2024-05-30,3.638,6.469,0.562
CA_245450,47,2024-05-31,3.538,6.379,0.555
CA_245450,47,2024-06-01,3.692,6.75,0.547
CA_245450,47,2024-06-02,3.296,6.112,0.539
CA_245450,47,2024-06-03,3.153,5.929,0.532
CA_245450,47,2024-06-04,3.155,6.02,0.524
CA_245450,47,2024-06-05,3.391,6.568,0.516
CA_245450,47,2024-06-06,3.434,6.75,0.509
CA_245450,47,2024-06-07,3.565,7.115,0.501
CA_245450,47,2024-06-08,3.15,6.385,0.493
CA_245450,47,2024-06-09,3.013,6.203,0.486
CA_245450,47,2024-06-10,2.878,6.02,0.478
CA_245450,47,2024-06-11,3.004,6.385,0.47
CA_245450,47,2024-06-12,3.304,6.933,0.477
CA_245450,47,2024-06-13,3.259,6.75,0.483
CA_245450,47,2024-06-14,3.479,7.115,0.489
CA_245450,47,2024-06-15,3.659,7.389,0.495
CA_245450,47,2024-06-16,3.887,7.754,0.501
CA_245450,47,2024-06-17,3.611,7.115,0.508
CA_245450,47,2024-06-18,3.187,6.203,0.514
CA_245450,47,2024-06-19,3.462,6.659,0.52
CA_245450,47,2024-06-20,3.491,6.75,0.517
CA_245450,47,2024-06-21,3.755,7.298,0.515
CA_245450,47,2024-06-22,3.455,6.75,0.512
CA_245450,47,2024-06-23,4.319,8.483,0.509
CA_245450,47,2024-06-24,3.649,7.206,0.506
CA_245450,47,2024-06-25,3.446,6.841,0.504
CA_245450,47,2024-06-26,4.113,8.21,0.501
CA_245450,47,2024-06-27,3.636,7.298,0.498
CA_245450,47,2024-06-28,3.188,6.294,0.507
CA_245450,47,2024-06-29,3.475,6.75,0.515
CA_245450,47,2024-06-30,3.818,7.298,0.523
CA_245450,47,2024-07-01,4.015,7.555,0.531
CA_245450,47,2024-07-02,2.066,5.406,0.383
CA_245450,47,2024-07-03,2.08,5.486,0.38
CA_245450,47,2024-07-04,2.166,5.807,0.374
CA_245450,47,2024-07-05,2.288,6.235,0.368
CA_245450,47,2024-07-06,2.331,6.449,0.362
CA_245450,47,2024-07-07,2.334,6.556,0.357
CA_245450,47,2024-07-08,2.301,6.556,0.351
CA_245450,47,2024-07-09,2.186,6.265,0.349
CA_245450,47,2024-07-10,2.102,5.99,0.351
CA_245450,47,2024-07-11,2.09,5.853,0.358
CA_245450,47,2024-07-12,2.095,5.7,0.368
CA_245450,47,2024-07-13,2.203,5.761,0.382
CA_245450,47,2024-07-14,2.378,5.99,0.397
CA_245450,47,2024-07-15,2.539,6.158,0.411
CA_245450,47,2024-07-16,2.665,6.25,0.426
CA_245450,47,2024-07-17,2.695,6.219,0.434
CA_245450,47,2024-07-18,2.69,6.189,0.435
CA_245450,47,2024-07-19,2.62,6.097,0.43
CA_245450,47,2024-07-20,2.4,5.73,0.418
CA_245450,47,2024-07-21,2.219,5.547,0.4
CA_245450,47,2024-07-22,2.163,5.669,0.382
CA_245450,47,2024-07-23,2.034,5.608,0.363
CA_245450,47,2024-07-24,1.877,5.455,0.345
CA_245450,47,2024-07-25,1.827,5.517,0.331
CA_245450,47,2024-07-26,1.811,5.624,0.322
CA_245450,47,2024-07-27,1.749,5.517,0.317
CA_245450,47,2024-07-28,1.713,5.41,0.317
CA_245450,47,2024-07-29,1.765,5.501,0.321
CA_245450,47,2024-07-30,1.79,5.508,0.325
CA_245450,47,2024-07-31,1.832,5.556,0.33
CA_245450,47,2024-08-01,1.837,5.503,0.334
CA_245450,47,2024-08-02,1.85,5.48,0.338
CA_245450,47,2024-08-03,1.845,5.395,0.343
CA_245450,47,2024-08-04,1.852,5.35,0.347
CA_245450,47,2024-08-05,1.792,5.111,0.351
CA_245450,47,2024-08-06,1.792,5.051,0.356
CA_245450,47,2024-08-07,1.83,5.096,0.36
CA_245450,47,2024-08-08,1.853,5.096,0.364
CA_245450,47,2024-08-09,1.892,5.141,0.368
CA_245450,47,2024-08-10,1.961,5.246,0.374
CA_245450,47,2024-08-11,2.056,5.395,0.381
CA_245450,47,2024-08-12,2.077,5.335,0.39
CA_245450,47,2024-08-13,2.049,5.141,0.4
CA_245450,47,2024-08-14,2.009,4.902,0.412
CA_245450,47,2024-08-15,2.0,4.737,0.424
CA_245450,47,2024-08-16,1.991,4.573,0.436
CA_245450,47,2024-08-17,2.042,4.558,0.448
CA_245450,47,2024-08-18,2.088,4.588,0.455
CA_245450,47,2024-08-19,2.088,4.558,0.458
CA_245450,47,2024-08-20,2.036,4.454,0.457
CA_245450,47,2024-08-21,2.01,4.454,0.452
CA_245450,47,2024-08-22,1.943,4.409,0.442
CA_245450,47,2024-08-23,1.943,4.513,0.432
CA_245450,47,2024-08-24,2.089,4.977,0.422
CA_245450,47,2024-08-25,2.084,5.066,0.412
CA_245450,47,2024-08-26,2.047,5.066,0.405
CA_245450,47,2024-08-27,2.032,5.096,0.399
CA_245450,47,2024-08-28,2.032,5.141,0.395
CA_245450,47,2024-08-29,1.94,4.932,0.394
CA_245450,47,2024-08-30,2.071,5.258,0.394
CA_245450,47,2024-08-31,2.155,5.465,0.395
CA_245450,47,2024-09-01,2.298,5.82,0.395
CA_245450,47,2024-09-02,2.213,5.598,0.396
CA_245450,47,2024-09-03,2.134,5.392,0.396
CA_245450,47,2024-09-04,1.961,4.95,0.397
CA_245450,47,2024-09-05,1.806,4.552,0.397
CA_245450,47,2024-09-06,1.592,4.007,0.398
CA_245450,47,2024-09-07,1.577,3.963,0.398
CA_245450,47,2024-09-08,1.608,4.036,0.399
CA_245450,47,2024-09-09,1.669,4.184,0.399
CA_245450,47,2024-09-10,1.671,4.184,0.4
CA_245450,47,2024-09-11,1.665,4.14,0.403
CA_245450,47,2024-09-12,1.661,4.081,0.408
CA_245450,47,2024-09-13,1.608,3.874,0.416
CA_245450,47,2024-09-14,1.524,3.58,0.427
CA_245450,47,2024-09-15,1.567,3.565,0.44
CA_245450,47,2024-09-16,1.642,3.624,0.453
CA_245450,47,2024-09-17,1.667,3.58,0.466
CA_245450,47,2024-09-18,1.707,3.565,0.479
CA_245450,47,2024-09-19,1.645,3.388,0.487
CA_245450,47,2024-09-20,1.578,3.226,0.49
CA_245450,47,2024-09-21,1.499,3.079,0.487
CA_245450,47,2024-09-22,1.474,3.079,0.48
CA_245450,47,2024-09-23,1.428,3.079,0.467
CA_245450,47,2024-09-24,1.487,3.285,0.454
CA_245450,47,2024-09-25,1.523,3.462,0.441
CA_245450,47,2024-09-26,1.547,3.624,0.429
CA_245450,47,2024-09-27,1.561,3.727,0.42
CA_245450,47,2024-09-28,1.54,3.712,0.416
CA_245450,47,2024-09-29,1.57,3.782,0.416
CA_245450,47,2024-09-30,1.541,3.679,0.42
CA_245450,47,2024-10-01,1.535,3.589,0.429
CA_245450,47,2024-10-02,1.483,3.401,0.437
CA_245450,47,2024-10-03,1.505,3.386,0.446
CA_245450,47,2024-10-04,1.451,3.202,0.454
CA_245450,47,2024-10-05,1.423,3.104,0.46
CA_245450,47,2024-10-06,1.437,3.118,0.462
CA_245450,47,2024-10-07,1.473,3.202,0.461
CA_245450,47,2024-10-08,1.479,3.245,0.457
CA_245450,47,2024-10-09,1.466,3.259,0.45
CA_245450,47,2024-10-10,1.452,3.273,0.443
CA_245450,47,2024-10-11,1.385,3.174,0.436
CA_245450,47,2024-10-12,1.292,3.005,0.429
CA_245450,47,2024-10-13,1.216,2.85,0.427
CA_245450,47,2024-10-14,1.223,2.85,0.429
CA_245450,47,2024-10-15,1.223,2.807,0.436
CA_245450,47,2024-10-16,1.238,2.765,0.448
CA_245450,47,2024-10-17,1.286,2.779,0.464
CA_245450,47,2024-10-18,1.245,2.61,0.48
CA_245450,47,2024-10-19,1.202,2.441,0.496
CA_245450,47,2024-10-20,1.199,2.356,0.512
CA_245450,47,2024-10-21,1.162,2.229,0.523
CA_245450,47,2024-10-22,1.162,2.201,0.528
CA_245450,47,2024-10-23,1.227,2.328,0.528
CA_245450,47,2024-10-24,1.258,2.412,0.523
CA_245450,47,2024-10-25,1.235,2.412,0.512
CA_245450,47,2024-10-26,1.204,2.398,0.502
CA_245450,47,2024-10-27,1.165,2.37,0.491
CA_245450,47,2024-10-28,1.066,2.215,0.481
CA_245450,47,2024-10-29,0.948,1.989,0.477
CA_245450,47,2024-10-30,0.876,1.835,0.479
CA_245450,47,2024-10-31,0.837,1.723,0.488
CA_245450,47,2024-11-01,0.818,1.623,0.504
CA_245450,47,2024-11-02,0.811,1.54,0.526
CA_245450,47,2024-11-03,0.802,1.475,0.548
CA_245450,47,2024-11-04,0.802,1.421,0.57
CA_245450,47,2024-11-05,0.803,1.367,0.592
CA_245450,47,2024-11-06,0.895,1.462,0.609
CA_245450,47,2024-11-07,0.946,1.516,0.621
CA_245450,47,2024-11-08,1.03,1.638,0.629
CA_245450,47,2024-11-09,1.025,1.624,0.632
CA_245450,47,2024-11-10,0.988,1.57,0.629
CA_245450,47,2024-11-11,0.865,1.381,0.627
CA_245450,47,2024-11-12,0.844,1.354,0.625
CA_245450,47,2024-11-13,0.799,1.286,0.622
CA_245450,47,2024-11-14,0.88,1.421,0.62
CA_245450,47,2024-11-15,0.827,1.34,0.618
CA_245450,47,2024-11-16,0.791,1.286,0.616
CA_245450,47,2024-11-17,0.722,1.178,0.613
CA_245450,47,2024-11-18,0.694,1.137,0.611
CA_245450,47,2024-11-19,0.641,1.056,0.609
CA_245450,47,2024-11-20,0.754,1.245,0.607
CA_245450,47,2024-11-21,0.8,1.326,0.604
CA_245450,47,2024-11-22,0.833,1.381,0.604
CA_245450,47,2024-11-23,0.917,1.516,0.606
CA_245450,47,2024-11-24,1.032,1.692,0.609
CA_245450,47,2024-11-25,0.973,1.584,0.615
CA_245450,47,2024-11-26,0.915,1.475,0.623
CA_245450,47,2024-11-27,0.873,1.394,0.63
CA_245450,47,2024-11-28,0.763,1.205,0.638
CA_245450,47,2024-11-29,0.576,0.895,0.646
CA_245450,47,2024-11-30,0.613,0.94,0.652
CA_245450,47,2024-12-01,0.666,1.012,0.658
CA_245450,47,2024-12-02,0.672,1.014,0.663
CA_245450,47,2024-12-03,0.695,1.044,0.666
CA_245450,47,2024-12-04,0.752,1.127,0.669
CA_245450,47,2024-12-05,0.728,1.085,0.672
CA_245450,47,2024-12-06,0.722,1.072,0.674
CA_245450,47,2024-12-07,0.771,1.14,0.677
