field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_36850,61,85,2.1177777777777775,3.1612222222222224,0.7007777777777777
CA_36850,61,86,2.2859999999999996,3.3281111111111112,0.6971111111111111
CA_36850,61,87,1.994333333333333,2.8898888888888887,0.6952222222222222
CA_36850,61,88,2.1302222222222222,3.2027777777777775,0.6912222222222222
CA_36850,61,89,2.2613333333333334,3.3594444444444442,0.6872222222222223
CA_36850,61,90,2.501666666666667,3.7143333333333337,0.685
CA_36850,61,91,2.4203333333333337,3.626222222222222,0.6828888888888889
CA_36850,61,92,2.5077777777777777,3.7424444444444447,0.6808888888888889
CA_36850,61,93,2.712888888888889,3.9932222222222222,0.6839999999999999
CA_36850,61,94,2.5543333333333336,3.7324444444444445,0.6872222222222222
CA_36850,61,95,2.185888888888889,3.270555555555555,0.690111111111111
CA_36850,61,96,2.129,3.029888888888889,0.6916666666666667
CA_36850,61,97,2.204555555555556,3.1905555555555556,0.6932222222222222
CA_36850,61,98,2.706,3.913,0.6955555555555555
CA_36850,61,99,2.857,4.083555555555556,0.6947777777777778
CA_36850,61,100,2.6807777777777777,3.8528888888888893,0.6941111111111111
CA_36850,61,101,2.3224444444444448,3.381111111111111,0.69
CA_36850,61,102,2.823888888888889,4.103555555555555,0.686
CA_36850,61,103,2.5581111111111112,3.812444444444444,0.6819999999999999
CA_36850,61,104,2.4196666666666666,3.601888888888889,0.6793333333333333
CA_36850,61,105,2.620333333333333,3.8827777777777777,0.6765555555555556
CA_36850,61,106,2.5468888888888888,3.6118888888888887,0.6766666666666666
CA_36850,61,107,2.709888888888889,3.923,0.6767777777777778
CA_36850,61,108,2.7947777777777776,4.003222222222222,0.6764444444444444
CA_36850,61,109,2.884333333333333,4.254222222222222,0.6711111111111111
CA_36850,61,110,2.9485555555555556,4.414555555555555,0.6659999999999999
CA_36850,61,111,2.9281111111111113,4.394555555555556,0.66
CA_36850,61,112,3.1007777777777776,4.775777777777778,0.6542222222222223
CA_36850,61,113,3.0007777777777775,4.705444444444445,0.6481111111111111
CA_36850,61,114,2.902,4.715666666666667,0.6322222222222222
CA_36850,61,115,2.9117777777777776,4.866,0.6162222222222222
CA_36850,61,116,2.7564444444444445,4.685333333333333,0.6002222222222222
CA_36850,61,117,2.9298888888888888,4.936333333333334,0.5922222222222222
CA_36850,61,118,3.0397777777777777,5.177222222222222,0.584111111111111
CA_36850,61,119,3.071222222222222,5.22711111111111,0.5786666666666667
CA_36850,61,120,2.9424444444444444,5.076777777777778,0.5747777777777778
CA_36850,61,121,3.174555555555555,5.485777777777778,0.5706666666666667
CA_36850,61,122,3.101777777777778,5.46,0.5736666666666667
CA_36850,61,123,3.083,5.361555555555555,0.5824444444444444
CA_36850,61,124,2.973222222222222,5.1546666666666665,0.5908888888888888
CA_36850,61,125,2.686777777777778,4.6225555555555555,0.597111111111111
CA_36850,61,126,2.729222222222222,4.770222222222222,0.6033333333333333
CA_36850,61,127,2.7782222222222224,4.927888888888889,0.6046666666666667
CA_36850,61,128,2.9024444444444444,5.164444444444444,0.6023333333333333
CA_36850,61,129,2.9945555555555554,5.2235555555555555,0.6000000000000001
CA_36850,61,130,3.067111111111111,5.282666666666667,0.6032222222222222
CA_36850,61,131,3.371777777777778,5.647444444444444,0.6026666666666667
CA_36850,61,132,3.3996666666666666,5.657222222222222,0.602
CA_36850,61,133,3.5252222222222223,5.736000000000001,0.601
CA_36850,61,134,3.4210000000000003,5.637555555555555,0.6000000000000001
CA_36850,61,135,3.2347777777777775,5.282777777777778,0.6023333333333334
CA_36850,61,136,3.27,5.331888888888889,0.6102222222222222
CA_36850,61,137,3.6615555555555557,5.903777777777778,0.618
CA_36850,61,138,3.7666666666666666,5.992333333333333,0.6207777777777778
CA_36850,61,139,3.576333333333333,5.667,0.6188888888888889
CA_36850,61,140,3.522444444444444,5.617666666666667,0.6171111111111112
CA_36850,61,141,3.4371111111111112,5.617777777777778,0.6092222222222223
CA_36850,61,142,3.4932222222222222,5.795333333333334,0.6013333333333333
CA_36850,61,143,3.392,5.765555555555555,0.5922222222222222
CA_36850,61,144,3.424,5.893777777777777,0.5851111111111111
CA_36850,61,145,3.154,5.460111111111111,0.5784444444444444
CA_36850,61,146,3.065,5.440555555555556,0.5674444444444444
CA_36850,61,147,3.218777777777778,5.795222222222222,0.5615555555555556
CA_36850,61,148,3.280666666666667,6.002222222222223,0.5555555555555556
CA_36850,61,149,3.535444444444445,6.435777777777777,0.5625555555555555
CA_36850,61,150,3.5132222222222222,6.278,0.5693333333333332
CA_36850,61,151,3.550777777777778,6.288,0.5734444444444444
CA_36850,61,152,3.6274444444444445,6.444444444444445,0.5723333333333334
CA_36850,61,153,3.648111111111111,6.463,0.5715555555555556
CA_36850,61,154,3.8434444444444447,6.7251111111111115,0.5763333333333334
CA_36850,61,155,3.868888888888889,6.666777777777778,0.5815555555555556
CA_36850,61,156,3.838222222222222,6.550222222222222,0.5866666666666667
CA_36850,61,157,3.8107777777777776,6.5504444444444445,0.5873333333333333
CA_36850,61,158,3.7675555555555555,6.453222222222222,0.588
CA_36850,61,159,3.732111111111111,6.229555555555556,0.5886666666666667
CA_36850,61,160,3.6017777777777775,6.006,0.5904444444444444
CA_36850,61,161,3.921666666666667,6.530666666666666,0.5923333333333333
CA_36850,61,162,4.075444444444445,6.7058888888888895,0.5972222222222222
CA_36850,61,163,3.987333333333334,6.540555555555556,0.6008888888888888
CA_36850,61,164,4.051555555555556,6.666888888888888,0.6043333333333334
CA_36850,61,165,3.9675555555555553,6.511555555555556,0.6098888888888889
CA_36850,61,166,4.2828888888888885,6.997444444444445,0.6155555555555555
CA_36850,61,167,4.276222222222223,6.861555555555555,0.63
CA_36850,61,168,4.4270000000000005,6.919666666666667,0.649
CA_36850,61,169,4.699333333333334,7.026555555555555,0.6681111111111111
CA_36850,61,170,4.805777777777778,7.084777777777777,0.6814444444444444
CA_36850,61,171,4.912111111111112,7.143222222222223,0.6926666666666667
CA_36850,61,172,5.265444444444444,7.483444444444444,0.7040000000000001
CA_36850,61,173,5.221111111111111,7.395888888888889,0.7014444444444444
CA_36850,61,174,5.272777777777778,7.590222222222222,0.6987777777777777
CA_36850,61,175,4.902888888888889,7.133333333333334,0.6933333333333334
CA_36850,61,176,4.903111111111111,7.260000000000001,0.6851111111111111
CA_36850,61,177,5.055888888888889,7.629111111111111,0.6766666666666666
CA_36850,61,178,4.957,7.677555555555555,0.6676666666666666
CA_36850,61,179,4.857888888888889,7.629333333333333,0.6612222222222222
CA_36850,61,180,4.949999999999999,7.716555555555555,0.6547777777777778
CA_36850,61,181,4.8757777777777775,7.337444444444445,0.6641111111111111
CA_36850,61,182,4.863888888888889,7.233777777777778,0.6735555555555556
CA_36850,61,183,4.746444444444445,7.070222222222223,0.6782222222222223
CA_36850,61,184,4.377222222222223,6.536333333333333,0.6774444444444445
CA_36850,61,185,4.495111111111111,6.755777777777777,0.6766666666666666
CA_36850,61,186,4.7363333333333335,7.079666666666666,0.6793333333333333
CA_36850,61,187,5.173666666666667,7.584555555555555,0.6847777777777778
CA_36850,61,188,5.2908888888888885,7.632333333333333,0.6903333333333334
CA_36850,61,189,5.300888888888888,7.632333333333333,0.69
CA_36850,61,190,5.171777777777778,7.489333333333333,0.6896666666666667
CA_36850,61,191,5.174,7.603555555555555,0.6838888888888889
CA_36850,61,192,5.075222222222222,7.517888888888889,0.6812222222222223
CA_36850,61,193,4.921333333333333,7.308222222222223,0.6782222222222223
CA_36850,61,194,4.892222222222222,7.241666666666666,0.6743333333333333
CA_36850,61,195,4.836333333333333,7.222555555555555,0.6691111111111111
CA_36850,61,196,4.911777777777778,7.4321111111111104,0.6637777777777778
CA_36850,61,197,4.858111111111111,7.403666666666666,0.6591111111111112
CA_36850,61,198,4.764555555555556,7.3178888888888896,0.6543333333333333
CA_36850,61,199,4.5920000000000005,6.9175555555555555,0.6632222222222222
CA_36850,61,200,4.843555555555556,7.193888888888889,0.6757777777777778
CA_36850,61,201,5.169555555555556,7.574999999999999,0.6887777777777777
CA_36850,61,202,5.2108888888888885,7.594222222222222,0.6947777777777778
CA_36850,61,203,5.238888888888889,7.565666666666668,0.7005555555555555
CA_36850,61,204,5.082333333333334,7.213,0.7063333333333334
CA_36850,61,205,5.289555555555555,7.393888888888889,0.7102222222222223
CA_36850,61,206,5.2813333333333325,7.375,0.7138888888888889
CA_36850,61,207,5.2411111111111115,7.327444444444445,0.7127777777777777
CA_36850,61,208,5.405333333333334,7.594222222222222,0.7095555555555556
CA_36850,61,209,5.298666666666667,7.518000000000001,0.7066666666666667
CA_36850,61,210,5.300000000000001,7.508444444444444,0.7045555555555556
CA_36850,61,211,5.1882222222222225,7.346444444444444,0.6967777777777777
CA_36850,61,212,4.843,6.888999999999999,0.6893333333333334
CA_36850,61,213,4.700555555555556,6.747333333333334,0.6811111111111111
CA_36850,61,214,4.686222222222223,6.962,0.6732222222222223
CA_36850,61,215,4.568222222222222,6.981,0.6645555555555556
CA_36850,61,216,4.552777777777778,7.028,0.6535555555555556
CA_36850,61,217,4.332666666666666,6.708111111111111,0.6422222222222222
CA_36850,61,218,4.130888888888888,6.538777777777778,0.6321111111111111
CA_36850,61,219,4.094888888888889,6.604666666666667,0.6262222222222222
CA_36850,61,220,3.9623333333333335,6.538666666666667,0.6203333333333334
CA_36850,61,221,3.875,6.426,0.614
CA_36850,61,222,3.893555555555556,6.529333333333333,0.6075555555555555
CA_36850,61,223,3.945777777777778,6.708111111111111,0.5935555555555555
CA_36850,61,224,3.890333333333334,6.802222222222222,0.5765555555555556
CA_36850,61,225,3.7425555555555556,6.698555555555555,0.5593333333333333
CA_36850,61,226,3.7183333333333337,6.7364444444444445,0.5508888888888889
CA_36850,61,227,3.6822222222222223,6.689333333333334,0.5461111111111111
CA_36850,61,228,3.598333333333333,6.5952222222222225,0.5412222222222222
CA_36850,61,229,3.6143333333333327,6.623666666666667,0.540888888888889
CA_36850,61,230,3.416777777777778,6.3693333333333335,0.5402222222222223
CA_36850,61,231,3.539111111111111,6.435333333333333,0.552
CA_36850,61,232,3.4443333333333337,6.106,0.5662222222222222
CA_36850,61,233,3.4014444444444445,5.8614444444444445,0.5805555555555555
CA_36850,61,234,3.4915555555555553,5.917888888888888,0.5885555555555555
CA_36850,61,235,3.393777777777778,5.711,0.5937777777777778
CA_36850,61,236,3.3461111111111115,5.597888888888889,0.5986666666666667
CA_36850,61,237,3.575222222222222,5.889666666666667,0.6038888888888889
CA_36850,61,238,3.754666666666667,6.068333333333333,0.6086666666666667
CA_36850,61,239,3.776777777777778,6.030555555555555,0.6091111111111112
CA_36850,61,240,3.731666666666667,5.936555555555556,0.6144444444444445
CA_36850,61,241,3.844333333333333,6.115222222222222,0.6192222222222222
CA_36850,61,242,4.030333333333333,6.331888888888889,0.6221111111111112
CA_36850,61,243,3.7663333333333333,6.106,0.6198888888888888
CA_36850,61,244,3.5024444444444445,5.746777777777777,0.6176666666666667
CA_36850,61,245,3.4283333333333332,5.766333333333333,0.615
CA_36850,61,246,3.5508888888888888,5.965666666666667,0.6125555555555555
CA_36850,61,247,3.673222222222223,6.098888888888889,0.61
CA_36850,61,248,3.493777777777778,5.984555555555556,0.6000000000000001
CA_36850,61,249,3.4779999999999998,5.994222222222223,0.5896666666666667
CA_36850,61,250,3.359666666666667,6.051333333333334,0.5786666666666667
CA_36850,61,251,3.6094444444444442,6.4976666666666665,0.5761111111111111
CA_36850,61,252,3.360777777777778,6.032222222222222,0.5734444444444445
CA_36850,61,253,3.052777777777778,5.452777777777778,0.5738888888888889
CA_36850,61,254,3.0636666666666668,5.4432222222222215,0.5744444444444444
CA_36850,61,255,2.9237777777777776,5.139111111111111,0.5775555555555556
CA_36850,61,256,2.807444444444444,4.787777777777778,0.5875555555555556
CA_36850,61,257,2.7648888888888887,4.711666666666667,0.5976666666666666
CA_36850,61,258,2.953,4.892111111111111,0.615
CA_36850,61,259,2.6693333333333333,4.303222222222222,0.6302222222222222
CA_36850,61,260,2.868777777777778,4.3886666666666665,0.6455555555555557
CA_36850,61,261,2.658,4.094222222222222,0.6522222222222223
CA_36850,61,262,2.5502222222222226,3.989777777777778,0.6588888888888889
CA_36850,61,263,2.7911111111111113,4.255888888888888,0.6584444444444445
CA_36850,61,264,2.6675555555555555,4.151111111111111,0.6547777777777779
CA_36850,61,265,2.8884444444444446,4.559777777777778,0.6511111111111111
CA_36850,61,266,3.077,4.835111111111111,0.6476666666666666
CA_36850,61,267,3.052222222222222,4.825777777777778,0.6394444444444445
CA_36850,61,268,2.839444444444444,4.578777777777778,0.6311111111111111
CA_36850,61,269,2.639222222222222,4.369777777777778,0.6154444444444445
CA_36850,61,270,2.486111111111111,4.284333333333333,0.5997777777777777
CA_36850,61,271,2.477777777777778,4.303222222222222,0.58
CA_36850,61,272,2.408666666666667,4.284222222222223,0.5615555555555556
CA_36850,61,273,2.086444444444444,3.923222222222222,0.5428888888888889
CA_36850,61,274,2.2396666666666665,4.484333333333334,0.5183333333333333
CA_36850,61,275,2.038333333333333,4.197444444444445,0.49666666666666665
CA_36850,61,276,2.158333333333333,4.493666666666666,0.4753333333333334
CA_36850,61,277,2.134888888888889,4.3405555555555555,0.46911111111111103
CA_36850,61,278,2.3344444444444443,4.891888888888889,0.4628888888888889
CA_36850,61,279,2.042,4.360888888888889,0.4643333333333334
CA_36850,61,280,1.981777777777778,4.381222222222222,0.4596666666666667
CA_36850,61,281,1.9735555555555555,4.391555555555556,0.4552222222222222
CA_36850,61,282,1.9613333333333334,4.299555555555555,0.45066666666666666
CA_36850,61,283,1.6852222222222224,3.645888888888889,0.4471111111111111
CA_36850,61,284,1.8448888888888888,3.9422222222222225,0.44377777777777777
CA_36850,61,285,1.8053333333333335,4.023999999999999,0.43955555555555553
CA_36850,61,286,1.6627777777777777,3.9113333333333333,0.43544444444444447
CA_36850,61,287,1.6346666666666667,3.768555555555556,0.43277777777777776
CA_36850,61,288,1.4664444444444444,3.3499999999999996,0.4388888888888889
CA_36850,61,289,1.4605555555555556,3.319111111111111,0.445
CA_36850,61,290,1.3863333333333334,3.114777777777778,0.4537777777777777
CA_36850,61,291,1.4643333333333333,3.217,0.4625555555555556
CA_36850,61,292,1.6258888888888887,3.370333333333333,0.4714444444444445
CA_36850,61,293,1.4908888888888887,3.1864444444444446,0.4714444444444445
CA_36850,61,294,1.5464444444444443,3.3294444444444444,0.47111111111111115
CA_36850,61,295,1.3715555555555554,2.9515555555555557,0.47111111111111115
CA_36850,61,296,1.4125555555555556,2.9923333333333333,0.47688888888888886
CA_36850,61,297,1.2553333333333334,2.6144444444444446,0.48255555555555557
CA_36850,61,298,1.3262222222222222,2.737,0.4935555555555556
CA_36850,61,299,1.233888888888889,2.5633333333333335,0.5031111111111112
CA_36850,61,300,1.5639999999999998,3.2682222222222226,0.5127777777777778
CA_36850,61,301,1.2253333333333334,2.2876666666666665,0.5382222222222223
CA_36850,61,302,1.2378888888888888,2.348888888888889,0.5641111111111111
CA_36850,61,303,1.214888888888889,2.1445555555555558,0.5868888888888889
CA_36850,61,304,1.0452222222222223,1.7768888888888887,0.596
CA_36850,61,305,1.0843333333333334,1.7837777777777777,0.6048888888888889
CA_36850,61,306,1.2446666666666666,2.050333333333333,0.605111111111111
CA_36850,61,307,1.376111111111111,2.2745555555555557,0.605111111111111
CA_36850,61,308,1.4734444444444443,2.4776666666666665,0.605111111111111
CA_36850,61,309,1.335,2.317222222222222,0.5966666666666667
CA_36850,61,310,1.267777777777778,2.210444444444444,0.5883333333333334
CA_36850,61,311,1.1606666666666667,2.060888888888889,0.5828888888888889
CA_36850,61,312,1.0072222222222222,1.8367777777777776,0.5832222222222222
CA_36850,61,313,0.9557777777777778,1.666,0.5836666666666667
CA_36850,61,314,1.131,1.9436666666666664,0.5875555555555556
CA_36850,61,315,0.9113333333333333,1.559222222222222,0.5914444444444444
CA_36850,61,316,0.9184444444444444,1.537888888888889,0.5955555555555556
CA_36850,61,317,0.9535555555555556,1.569888888888889,0.5991111111111111
CA_36850,61,318,0.947,1.6123333333333332,0.6027777777777777
CA_36850,61,319,0.9486666666666667,1.5591111111111111,0.6045555555555555
CA_36850,61,320,0.8363333333333334,1.3668888888888888,0.6064444444444445
CA_36850,61,321,0.863,1.4094444444444445,0.6082222222222222
CA_36850,61,322,0.8886666666666667,1.4632222222222222,0.6143333333333333
CA_36850,61,323,1.0226666666666668,1.6125555555555555,0.6218888888888888
CA_36850,61,324,1.094888888888889,1.6767777777777777,0.6292222222222222
CA_36850,61,325,0.855111111111111,1.4416666666666667,0.6335555555555555
CA_36850,61,326,0.9267777777777779,1.5163333333333333,0.6378888888888888
CA_36850,61,327,1.0734444444444444,1.7084444444444444,0.6423333333333333
CA_36850,61,328,0.9381111111111111,1.4735555555555555,0.6443333333333334
CA_36850,61,329,0.9076666666666667,1.4202222222222223,0.6463333333333333
CA_36850,61,330,0.8481111111111111,1.3455555555555554,0.6413333333333333
CA_36850,61,331,0.6744444444444445,1.1104444444444443,0.6363333333333334
CA_36850,61,332,0.741,1.1961111111111111,0.6311111111111111
CA_36850,61,333,0.6667777777777778,1.0678888888888889,0.6302222222222222
CA_36850,61,334,0.6055555555555556,0.9824444444444445,0.6296666666666666
CA_36850,61,335,0.6534444444444445,1.0857777777777777,0.6256666666666667
CA_36850,61,336,0.6553333333333333,1.0224444444444445,0.6294444444444445
CA_36850,61,337,0.8031111111111111,1.2362222222222221,0.6335555555555555
CA_36850,61,338,0.7195555555555555,1.1887777777777777,0.6385555555555555
CA_36850,61,339,0.6271111111111112,0.974888888888889,0.6425555555555555
CA_36850,61,340,0.7534444444444445,1.165,0.6468888888888888
CA_36850,61,341,0.7731111111111111,1.2006666666666668,0.651
CA_36850,61,342,0.7738888888888888,1.2125555555555556,0.6551111111111111
CA_36850,61,343,0.7547777777777778,1.1294444444444443,0.6605555555555556
CA_36850,61,344,0.7107777777777778,1.0699999999999998,0.6631111111111111
CA_36850,61,345,0.7304444444444445,1.1055555555555554,0.6656666666666666
CA_36850,61,346,0.7288888888888888,1.093777777777778,0.6706666666666666
CA_36850,61,347,0.5693333333333334,0.8678888888888889,0.6756666666666666
CA_36850,61,348,0.7071111111111111,1.1174444444444445,0.6805555555555556
CA_36850,61,349,0.753,1.1056666666666668,0.6823333333333333
CA_36850,61,350,0.72,1.29725,0.687125
CA_36850,61,351,0.752375,1.123375,0.692375
CA_36850,61,352,0.922625,1.3238750000000001,0.69775
CA_36850,61,353,0.652875,0.93625,0.703
CA_36850,61,354,0.678,1.02975,0.7085
CA_36850,61,355,0.632625,0.92275,0.713875
CA_36850,61,356,0.75075,1.0565,0.719375
CA_36850,61,357,0.699375,0.989625,0.724625
CA_36850,61,358,0.567,0.8025,0.7298749999999999
CA_36850,61,359,0.683125,0.98975,0.73525
CA_36850,61,360,0.916625,1.217,0.740875
CA_36850,61,361,0.899,1.2570000000000001,0.74625
CA_36850,61,362,0.776625,1.096625,0.74925
CA_36850,61,363,0.768125,1.0165,0.7522500000000001
CA_36850,61,364,0.836,1.0967500000000001,0.755
CA_36850,61,365,0.647375,0.856,0.757625
CA_36850,61,366,1.061,0.963,0.9775
CA_36898,37,1,0.6167777777777778,0.9385555555555555,0.6395555555555555
CA_36898,37,2,0.6378888888888888,1.014,0.6403333333333333
CA_36898,37,3,0.683,1.0678888888888889,0.6414444444444444
CA_36898,37,4,0.8546666666666667,1.2945555555555555,0.6421111111111111
CA_36898,37,5,0.6926666666666667,1.1111111111111112,0.6477777777777778
CA_36898,37,6,0.5562222222222223,0.8632222222222222,0.6534444444444445
CA_36898,37,7,0.734,1.176,0.6593333333333333
CA_36898,37,8,0.6638888888888889,1.0356666666666667,0.6653333333333333
CA_36898,37,9,0.6332222222222222,0.9385555555555557,0.6716666666666666
CA_36898,37,10,0.6401111111111111,0.9386666666666668,0.6734444444444444
CA_36898,37,11,0.7358888888888888,1.1111111111111112,0.6756666666666666
CA_36898,37,12,0.6266666666666667,0.927888888888889,0.6776666666666666
CA_36898,37,13,0.7816666666666667,1.121888888888889,0.6758888888888889
CA_36898,37,14,0.6553333333333333,0.9493333333333334,0.6739999999999999
CA_36898,37,15,0.6191111111111112,0.9171111111111111,0.6724444444444444
CA_36898,37,16,0.781,1.1865555555555556,0.6706666666666666
CA_36898,37,17,0.6933333333333334,1.0787777777777778,0.6688888888888889
CA_36898,37,18,0.8906666666666667,1.2730000000000001,0.6671111111111111
CA_36898,37,19,1.1508888888888889,1.618,0.6653333333333333
CA_36898,37,20,0.8785555555555555,1.2730000000000001,0.6637777777777778
CA_36898,37,21,0.927888888888889,1.4132222222222222,0.6613333333333333
CA_36898,37,22,0.8276666666666667,1.2621111111111112,0.6583333333333333
CA_36898,37,23,0.7481111111111111,1.1542222222222223,0.6558888888888889
CA_36898,37,24,0.741111111111111,1.121888888888889,0.6538888888888889
CA_36898,37,25,0.7341111111111112,1.1111111111111112,0.652
CA_36898,37,26,0.8357777777777778,1.2621111111111112,0.6467777777777778
CA_36898,37,27,0.9650000000000001,1.4671111111111113,0.6417777777777778
CA_36898,37,28,0.7902222222222223,1.2512222222222222,0.636888888888889
CA_36898,37,29,0.8807777777777778,1.4022222222222223,0.6317777777777778
CA_36898,37,30,0.9107777777777777,1.4453333333333331,0.6266666666666666
CA_36898,37,31,1.032111111111111,1.6287777777777779,0.6214444444444445
CA_36898,37,32,1.2858888888888889,2.044,0.617
CA_36898,37,33,1.1388888888888888,1.8780000000000001,0.6121111111111112
CA_36898,37,34,1.1155555555555554,1.857222222222222,0.6083333333333334
CA_36898,37,35,0.9392222222222222,1.5563333333333333,0.6046666666666667
CA_36898,37,36,0.9003333333333333,1.4836666666666667,0.601
CA_36898,37,37,0.9362222222222223,1.5562222222222222,0.5993333333333334
CA_36898,37,38,0.9238888888888889,1.5461111111111112,0.5978888888888889
CA_36898,37,39,0.9165555555555556,1.5457777777777777,0.5962222222222222
CA_36898,37,40,1.1175555555555556,1.9400000000000002,0.5917777777777778
CA_36898,37,41,1.0472222222222223,1.8262222222222222,0.5873333333333334
CA_36898,37,42,0.9581111111111112,1.6392222222222221,0.5861111111111111
CA_36898,37,43,1.069888888888889,1.8467777777777776,0.584111111111111
CA_36898,37,44,1.079888888888889,1.8780000000000001,0.5816666666666667
CA_36898,37,45,1.2207777777777777,2.106222222222222,0.5783333333333334
CA_36898,37,46,1.1365555555555555,2.0024444444444445,0.5748888888888889
CA_36898,37,47,1.166,2.0644444444444443,0.5714444444444445
CA_36898,37,48,1.0402222222222222,1.877888888888889,0.5685555555555556
CA_36898,37,49,1.133,2.023222222222222,0.5660000000000001
CA_36898,37,50,1.0743333333333334,1.9402222222222223,0.5637777777777777
CA_36898,37,51,1.222888888888889,2.147777777777778,0.5653333333333334
CA_36898,37,52,1.291111111111111,2.292888888888889,0.5667777777777778
CA_36898,37,53,1.1386666666666665,2.0126666666666666,0.5693333333333332
CA_36898,37,54,1.203,2.1270000000000002,0.5717777777777777
CA_36898,37,55,1.074,1.9091111111111114,0.5783333333333334
CA_36898,37,56,1.0865555555555555,1.909111111111111,0.5848888888888889
CA_36898,37,57,1.2032222222222222,2.0543333333333336,0.5918888888888889
CA_36898,37,58,1.4005555555555556,2.3346666666666667,0.6048888888888889
CA_36898,37,59,1.410111111111111,2.272222222222222,0.6153333333333334
CA_36898,37,60,1.4864444444444445,2.3693333333333335,0.6257777777777778
CA_36898,37,61,1.4701111111111111,2.3195555555555556,0.6382222222222222
CA_36898,37,62,1.5184444444444445,2.370888888888889,0.6511111111111112
CA_36898,37,63,1.2793333333333332,1.950222222222222,0.6533333333333333
CA_36898,37,64,1.2877777777777777,1.9603333333333335,0.6624444444444444
CA_36898,37,65,1.47,2.2167777777777777,0.6713333333333333
CA_36898,37,66,1.5835555555555556,2.3503333333333334,0.6704444444444444
CA_36898,37,67,1.4514444444444445,2.1963333333333335,0.6694444444444445
CA_36898,37,68,1.5117777777777777,2.309333333333333,0.6686666666666666
CA_36898,37,69,1.4855555555555557,2.2684444444444445,0.6667777777777778
CA_36898,37,70,1.6711111111111112,2.5453333333333337,0.6648888888888889
CA_36898,37,71,1.7683333333333333,2.6685555555555553,0.6712222222222223
CA_36898,37,72,1.8626666666666667,2.73,0.6751111111111111
CA_36898,37,73,1.642,2.401666666666667,0.6788888888888889
CA_36898,37,74,1.6912222222222222,2.4426666666666668,0.6826666666666666
CA_36898,37,75,1.9194444444444443,2.7917777777777775,0.6868888888888889
CA_36898,37,76,1.7562222222222224,2.565888888888889,0.6906666666666667
CA_36898,37,77,1.9105555555555556,2.761,0.6906666666666667
CA_36898,37,78,1.6932222222222224,2.4116666666666666,0.6904444444444444
CA_36898,37,79,1.9145555555555558,2.7916666666666665,0.6901111111111111
CA_36898,37,80,2.153,3.1816666666666666,0.6847777777777778
CA_36898,37,81,1.6842222222222223,2.5144444444444445,0.6794444444444445
CA_36898,37,82,2.0247777777777776,3.048222222222222,0.6794444444444445
CA_36898,37,83,1.8811111111111112,2.8223333333333334,0.6813333333333333
CA_36898,37,84,2.045111111111111,3.0484444444444443,0.6831111111111111
CA_36898,37,85,2.095111111111111,3.1714444444444445,0.6898888888888889
CA_36898,37,86,2.291777777777778,3.304777777777778,0.6966666666666667
CA_36898,37,87,2.042,2.894222222222222,0.7014444444444444
CA_36898,37,88,2.2146666666666666,3.191777777777778,0.7092222222222222
CA_36898,37,89,2.347888888888889,3.3255555555555554,0.717111111111111
CA_36898,37,90,2.670666666666667,3.684444444444444,0.723
CA_36898,37,91,2.566666666666667,3.588111111111111,0.7287777777777777
CA_36898,37,92,2.712888888888889,3.7482222222222226,0.7346666666666667
CA_36898,37,93,2.909111111111111,3.9663333333333335,0.7356666666666667
CA_36898,37,94,2.714666666666667,3.6985555555555556,0.7362222222222222
CA_36898,37,95,2.3514444444444447,3.2425555555555556,0.7362222222222222
CA_36898,37,96,2.182111111111111,3.0242222222222224,0.7341111111111112
CA_36898,37,97,2.233888888888889,3.1732222222222224,0.7317777777777779
CA_36898,37,98,2.7174444444444443,3.8870000000000005,0.7277777777777777
CA_36898,37,99,2.875,4.045555555555556,0.7215555555555555
CA_36898,37,100,2.6585555555555556,3.8174444444444444,0.7154444444444444
CA_36898,37,101,2.365111111111111,3.3713333333333333,0.7138888888888889
CA_36898,37,102,2.877666666666667,4.0952222222222225,0.7121111111111111
CA_36898,37,103,2.641,3.7978888888888886,0.7102222222222222
CA_36898,37,104,2.4795555555555553,3.569777777777778,0.7085555555555555
CA_36898,37,105,2.6375555555555557,3.8275555555555556,0.7066666666666667
CA_36898,37,106,2.4636666666666667,3.619444444444445,0.7102222222222222
CA_36898,37,107,2.6565555555555553,3.9168888888888893,0.7142222222222222
CA_36898,37,108,2.7355555555555555,3.956444444444445,0.7178888888888889
CA_36898,37,109,2.973777777777778,4.234,0.7147777777777777
CA_36898,37,110,3.1195555555555554,4.382666666666667,0.7115555555555555
CA_36898,37,111,3.126333333333333,4.363,0.7095555555555556
CA_36898,37,112,3.3707777777777777,4.749666666666666,0.7073333333333334
CA_36898,37,113,3.3461111111111115,4.690222222222222,0.7052222222222223
CA_36898,37,114,3.2415555555555553,4.710111111111111,0.6958888888888889
CA_36898,37,115,3.3337777777777777,4.858777777777778,0.6826666666666666
CA_36898,37,116,3.038555555555556,4.660444444444445,0.6696666666666666
CA_36898,37,117,3.197111111111111,4.898555555555556,0.657
CA_36898,37,118,3.3573333333333335,5.126666666666667,0.6438888888888888
CA_36898,37,119,3.267333333333333,5.176222222222222,0.6281111111111112
CA_36898,37,120,3.045444444444444,4.987666666666667,0.6127777777777778
CA_36898,37,121,3.2479999999999998,5.429666666666666,0.5974444444444444
CA_36898,37,122,3.185777777777778,5.398888888888889,0.588
CA_36898,37,123,3.0255555555555556,5.320666666666667,0.5832222222222222
