field_id,crop,doy,actual_et,actual_eto,actual_etof
CA_256271,47,242,4.473444444444444,6.325888888888889,0.7075555555555556
CA_256271,47,243,4.485222222222222,6.347111111111111,0.7124444444444444
CA_256271,47,244,4.377777777777777,6.176555555555556,0.7211111111111111
CA_256271,47,245,4.446000000000001,6.370666666666667,0.714111111111111
CA_256271,47,246,4.365222222222222,6.145444444444444,0.7227777777777777
CA_256271,47,247,4.250333333333334,5.929333333333334,0.7212222222222222
CA_256271,47,248,4.087777777777777,5.678222222222222,0.736
CA_256271,47,249,4.29,6.031333333333333,0.7217777777777779
CA_256271,47,250,4.075777777777778,5.798777777777778,0.7162222222222222
CA_256271,47,251,4.372333333333334,6.2187777777777775,0.7061111111111111
CA_256271,47,252,4.645777777777777,6.411555555555555,0.7257777777777777
CA_256271,47,253,4.315777777777778,6.045555555555556,0.7224444444444444
CA_256271,47,254,4.052222222222222,5.724555555555556,0.7285555555555556
CA_256271,47,255,3.8435555555555556,5.452999999999999,0.7222222222222222
CA_256271,47,256,3.724444444444445,5.304777777777778,0.711
CA_256271,47,257,3.508,4.8164444444444445,0.7316666666666667
CA_256271,47,258,3.8024444444444447,5.246333333333333,0.7326666666666667
CA_256271,47,259,3.828,5.3132222222222225,0.7265555555555555
CA_256271,47,260,3.533666666666667,4.8405555555555555,0.7346666666666667
CA_256271,47,261,3.728666666666667,5.171555555555555,0.7424444444444445
CA_256271,47,262,3.482,4.696999999999999,0.7673333333333333
CA_256271,47,263,3.4765555555555556,4.582,0.7682222222222221
CA_256271,47,264,3.473888888888889,4.495666666666667,0.766888888888889
CA_256271,47,265,3.481444444444444,4.649555555555556,0.7454444444444444
CA_256271,47,266,3.694666666666667,5.033222222222222,0.7352222222222222
CA_256271,47,267,3.4764444444444447,4.779333333333334,0.7268888888888889
CA_256271,47,268,3.6365555555555553,5.0952222222222225,0.6988888888888889
CA_256271,47,269,3.4873333333333334,5.113777777777778,0.6807777777777777
CA_256271,47,270,3.3214444444444444,5.079444444444444,0.6461111111111112
CA_256271,47,271,2.7279999999999998,4.22411111111111,0.6391111111111111
CA_256271,47,272,3.0555555555555554,4.760888888888889,0.6427777777777778
CA_256271,47,273,3.1273333333333335,4.676444444444445,0.662
CA_256271,47,274,2.8833333333333333,4.389888888888889,0.6624444444444444
CA_256271,47,275,2.703888888888889,4.119888888888889,0.6652222222222223
CA_256271,47,276,2.8875555555555557,4.191666666666666,0.6775555555555556
CA_256271,47,277,3.1595555555555555,4.533111111111111,0.6801111111111111
CA_256271,47,278,3.1413333333333333,4.548444444444445,0.6796666666666666
CA_256271,47,279,2.844666666666667,4.194444444444445,0.6741111111111111
CA_256271,47,280,2.664555555555556,4.132444444444444,0.6593333333333333
CA_256271,47,281,2.5236666666666667,3.952777777777778,0.6576666666666666
CA_256271,47,282,3.1653333333333333,5.066222222222222,0.6523333333333334
CA_256271,47,283,2.858111111111111,4.455111111111112,0.6598888888888889
CA_256271,47,284,3.0275555555555553,4.413666666666667,0.6617777777777777
CA_256271,47,285,2.5493333333333332,3.856444444444444,0.6511111111111112
CA_256271,47,286,2.6413333333333333,4.072222222222222,0.6497777777777778
CA_256271,47,287,2.565111111111111,3.8475555555555556,0.6496666666666666
CA_256271,47,288,2.768777777777778,4.543111111111112,0.6432222222222221
CA_256271,47,289,2.424777777777778,3.886222222222222,0.6306666666666667
CA_256271,47,290,2.452111111111111,4.064111111111111,0.6336666666666667
CA_256271,47,291,2.1034444444444444,3.398888888888889,0.6556666666666666
CA_256271,47,292,2.310888888888889,3.587,0.6721111111111111
CA_256271,47,293,2.394111111111111,3.479888888888889,0.6838888888888888
CA_256271,47,294,2.3663333333333334,3.4783333333333335,0.6746666666666666
CA_256271,47,295,2.4894444444444446,3.662333333333333,0.6667777777777777
CA_256271,47,296,1.8980000000000001,2.999,0.6451111111111111
CA_256271,47,297,2.254111111111111,3.5545555555555555,0.6647777777777777
CA_256271,47,298,2.026222222222222,3.2911111111111113,0.6493333333333333
CA_256271,47,299,1.8844444444444446,3.1051111111111114,0.6331111111111112
CA_256271,47,300,1.7913333333333332,2.981,0.6183333333333334
CA_256271,47,301,2.02,3.4467777777777777,0.6032222222222222
CA_256271,47,302,1.79,2.8596666666666666,0.6574444444444444
CA_256271,47,303,1.9132222222222224,3.111222222222222,0.655888888888889
CA_256271,47,304,1.846111111111111,2.937,0.6538888888888889
CA_256271,47,305,1.894111111111111,2.6983333333333333,0.6941111111111111
CA_256271,47,306,1.7477777777777779,2.5144444444444445,0.7013333333333334
CA_256271,47,307,1.5302222222222222,2.2184444444444447,0.7062222222222222
CA_256271,47,308,1.7126666666666666,2.4295555555555555,0.7082222222222222
CA_256271,47,309,1.7012222222222222,2.397222222222222,0.7102222222222223
CA_256271,47,310,1.7422222222222221,2.432,0.721
CA_256271,47,311,1.7635555555555555,2.5005555555555556,0.7224444444444444
CA_256271,47,312,1.4746666666666668,2.189222222222222,0.7004444444444444
CA_256271,47,313,1.4967777777777778,2.264222222222222,0.7126666666666667
CA_256271,47,314,1.3414444444444444,2.0174444444444446,0.7055555555555555
CA_256271,47,315,1.3531111111111112,2.1270000000000002,0.6876666666666666
CA_256271,47,316,1.7118888888888888,2.6846666666666668,0.6682222222222223
CA_256271,47,317,1.4413333333333334,2.319111111111111,0.6678888888888889
CA_256271,47,318,1.4457777777777778,2.128,0.7062222222222222
CA_256271,47,319,1.5836666666666668,2.2777777777777777,0.7077777777777778
CA_256271,47,320,1.4611111111111112,1.9722222222222223,0.7096666666666667
CA_256271,47,321,1.3054444444444444,1.915,0.6648888888888889
CA_256271,47,322,1.2958888888888889,1.9415555555555555,0.6741111111111111
CA_256271,47,323,1.732111111111111,2.3474444444444442,0.6834444444444444
CA_256271,47,324,1.3211111111111111,1.9441111111111111,0.6927777777777778
CA_256271,47,325,1.2363333333333335,1.8477777777777777,0.6982222222222222
CA_256271,47,326,1.1584444444444444,1.752888888888889,0.6921111111111111
CA_256271,47,327,1.2176666666666667,1.831,0.6998888888888888
CA_256271,47,328,1.4082222222222223,1.9005555555555556,0.7125555555555556
CA_256271,47,329,1.5123333333333333,2.076111111111111,0.7286666666666667
CA_256271,47,330,1.4135555555555555,2.0486666666666666,0.7314444444444445
CA_256271,47,331,1.2965555555555557,1.729111111111111,0.761888888888889
CA_256271,47,332,1.2433333333333332,1.6268888888888888,0.756
CA_256271,47,333,1.0964444444444446,1.4793333333333334,0.75
CA_256271,47,334,1.0697777777777777,1.4623333333333333,0.7445555555555555
CA_256271,47,335,1.201888888888889,1.6431111111111112,0.7297777777777777
CA_256271,47,336,0.9362222222222223,1.3833333333333333,0.7133333333333334
CA_256271,47,337,0.9626666666666667,1.439,0.6918888888888889
CA_256271,47,338,1.252888888888889,1.9309999999999998,0.6703333333333333
CA_256271,47,339,1.0086666666666666,1.663,0.6637777777777778
CA_256271,47,340,1.0793333333333335,1.8048888888888888,0.6624444444444444
CA_256271,47,341,0.7512222222222222,1.4140000000000001,0.6567777777777777
CA_256271,47,342,0.6467777777777778,1.1353333333333333,0.6342222222222222
CA_256271,47,343,0.8069999999999999,1.4829999999999999,0.6365555555555555
CA_256271,47,344,0.8210000000000001,1.4853333333333334,0.6444444444444444
CA_256271,47,345,0.9687777777777777,1.6181111111111113,0.6851111111111111
CA_256271,47,346,0.9011111111111111,1.444,0.7014444444444444
CA_256271,47,347,0.8278888888888889,1.3534444444444444,0.6636666666666666
CA_256271,47,348,0.9264444444444444,1.5716666666666665,0.6744444444444444
CA_256271,47,349,0.9513333333333333,1.5832222222222223,0.6848888888888889
CA_256271,47,350,0.9604999999999999,1.638375,0.623375
CA_256271,47,351,1.0245,1.797125,0.6328750000000001
CA_256271,47,352,0.9552499999999999,1.46,0.6655
CA_256271,47,353,0.751625,1.18575,0.674125
CA_256271,47,354,1.097875,1.677625,0.666
CA_256271,47,355,1.141125,1.696375,0.657875
CA_256271,47,356,1.0142499999999999,1.554375,0.64975
CA_256271,47,357,0.61,0.956625,0.6415
CA_256271,47,358,0.8765000000000001,1.292125,0.633
CA_256271,47,359,0.9925,1.4535,0.6245
CA_256271,47,360,0.774,1.245375,0.616125
CA_256271,47,361,0.753125,1.207875,0.610625
CA_256271,47,362,0.6128750000000001,1.055875,0.6055
CA_256271,47,363,0.723,1.32575,0.5655
CA_256271,47,364,0.670625,1.246375,0.55375
CA_256271,47,365,0.484375,0.8905000000000001,0.542125
CA_256271,47,366,0.3505,0.571,0.603
CA_256638,47,1,0.6261111111111111,1.2854444444444446,0.4917777777777778
CA_256638,47,2,0.7663333333333333,1.532,0.48800000000000004
CA_256638,47,3,0.8477777777777777,1.7254444444444443,0.4852222222222222
CA_256638,47,4,0.7497777777777778,1.6285555555555555,0.482
CA_256638,47,5,0.6124444444444445,1.303111111111111,0.4783333333333333
CA_256638,47,6,0.6276666666666667,1.4087777777777777,0.4742222222222222
CA_256638,47,7,0.5777777777777778,1.303222222222222,0.4664444444444444
CA_256638,47,8,0.7106666666666667,1.5143333333333333,0.4584444444444445
CA_256638,47,9,0.6783333333333333,1.4086666666666667,0.4525555555555555
CA_256638,47,10,0.6621111111111111,1.443888888888889,0.44633333333333336
CA_256638,47,11,0.7126666666666667,1.567,0.44966666666666666
CA_256638,47,12,0.705,1.4526666666666666,0.47644444444444445
CA_256638,47,13,0.6982222222222222,1.5493333333333335,0.4722222222222222
CA_256638,47,14,0.7393333333333333,1.6727777777777777,0.46811111111111114
CA_256638,47,15,0.693111111111111,1.5495555555555556,0.4668888888888889
CA_256638,47,16,0.7806666666666666,1.7255555555555555,0.46544444444444444
CA_256638,47,17,0.7791111111111111,1.4967777777777778,0.5635555555555556
CA_256638,47,18,0.7126666666666667,1.3733333333333333,0.5526666666666666
CA_256638,47,19,0.8747777777777778,1.707888888888889,0.5461111111111111
CA_256638,47,20,0.7564444444444445,1.5405555555555557,0.5395555555555556
CA_256638,47,21,0.8256666666666667,1.6287777777777779,0.5331111111111111
CA_256638,47,22,0.9041111111111112,1.7255555555555555,0.5266666666666667
CA_256638,47,23,0.8173333333333334,1.4965555555555554,0.5261111111111112
CA_256638,47,24,0.8001111111111112,1.575888888888889,0.5254444444444445
CA_256638,47,25,0.8194444444444444,1.619888888888889,0.5176666666666666
CA_256638,47,26,1.0184444444444445,1.9016666666666668,0.5292222222222223
CA_256638,47,27,1.1195555555555556,2.015888888888889,0.5481111111111111
CA_256638,47,28,1.3534444444444444,2.3418888888888887,0.5473333333333333
CA_256638,47,29,1.1142222222222222,1.9897777777777779,0.5486666666666666
CA_256638,47,30,0.8337777777777777,1.5316666666666667,0.5423333333333333
CA_256638,47,31,0.9365555555555556,1.6815555555555557,0.5394444444444444
CA_256638,47,32,1.1468888888888888,2.3774444444444445,0.506
CA_256638,47,33,1.1474444444444445,2.302777777777778,0.5
CA_256638,47,34,1.0103333333333333,2.023111111111111,0.4976666666666667
CA_256638,47,35,1.1320000000000001,2.219,0.5067777777777778
CA_256638,47,36,1.0392222222222223,2.0044444444444443,0.5104444444444444
CA_256638,47,37,1.0388888888888888,2.041777777777778,0.5143333333333333
CA_256638,47,38,1.2009999999999998,2.4707777777777777,0.501
CA_256638,47,39,1.1885555555555554,2.5265555555555554,0.5064444444444445
CA_256638,47,40,1.1848888888888889,2.433222222222222,0.512
CA_256638,47,41,1.107,2.228222222222222,0.5038888888888889
CA_256638,47,42,1.1075555555555556,2.2283333333333335,0.5141111111111111
CA_256638,47,43,1.1717777777777778,2.2654444444444444,0.5282222222222221
CA_256638,47,44,1.2365555555555554,2.3402222222222218,0.5338888888888889
CA_256638,47,45,1.219111111111111,2.2655555555555558,0.5416666666666666
CA_256638,47,46,1.1955555555555555,2.2933333333333334,0.5494444444444445
CA_256638,47,47,1.1913333333333334,2.162888888888889,0.5613333333333332
CA_256638,47,48,1.2507777777777778,2.2655555555555558,0.573111111111111
CA_256638,47,49,1.334111111111111,2.554666666666667,0.5581111111111111
CA_256638,47,50,1.2574444444444444,2.358888888888889,0.5627777777777778
CA_256638,47,51,1.3993333333333335,2.545444444444444,0.5686666666666667
CA_256638,47,52,1.455,2.5917777777777777,0.5740000000000001
CA_256638,47,53,1.3002222222222222,2.4146666666666667,0.5796666666666667
CA_256638,47,54,1.2443333333333333,2.284222222222222,0.5626666666666666
CA_256638,47,55,1.1806666666666665,2.135,0.5547777777777778
CA_256638,47,56,1.1057777777777777,2.2934444444444444,0.5132222222222222
CA_256638,47,57,1.1974444444444443,2.5543333333333336,0.49244444444444446
CA_256638,47,58,1.0196666666666667,2.349333333333333,0.4881111111111111
CA_256638,47,59,1.3183333333333334,2.713111111111111,0.5201111111111111
CA_256638,47,60,1.407,2.969888888888889,0.4972222222222222
CA_256638,47,61,1.246888888888889,2.734111111111111,0.4913333333333333
CA_256638,47,62,1.1996666666666667,2.591222222222222,0.49388888888888893
CA_256638,47,63,1.2092222222222224,2.572222222222222,0.4934444444444444
CA_256638,47,64,1.2708888888888887,2.6864444444444446,0.5004444444444444
CA_256638,47,65,1.3227777777777776,2.743666666666667,0.5042222222222222
CA_256638,47,66,1.2026666666666666,2.5625555555555555,0.49388888888888893
CA_256638,47,67,1.285111111111111,2.8577777777777778,0.48344444444444445
CA_256638,47,68,1.3127777777777778,2.905555555555556,0.4787777777777778
CA_256638,47,69,1.177,2.572,0.47255555555555556
CA_256638,47,70,1.1252222222222221,2.743777777777778,0.4454444444444445
CA_256638,47,71,1.321,3.0294444444444446,0.4451111111111111
CA_256638,47,72,1.3544444444444443,3.286666666666667,0.4414444444444444
CA_256638,47,73,1.2530000000000001,3.0389999999999997,0.43966666666666665
CA_256638,47,74,1.3525555555555555,3.200777777777778,0.438
CA_256638,47,75,1.3104444444444445,3.0772222222222223,0.4366666666666667
CA_256638,47,76,1.3287777777777778,3.000888888888889,0.436
CA_256638,47,77,1.4904444444444445,3.324666666666667,0.4286666666666667
CA_256638,47,78,1.3213333333333332,3.2293333333333334,0.407
CA_256638,47,79,1.132111111111111,2.953333333333333,0.3948888888888889
CA_256638,47,80,1.1435555555555554,2.9246666666666665,0.38755555555555554
CA_256638,47,81,1.1205555555555557,3.0674444444444444,0.3814444444444444
CA_256638,47,82,1.1592222222222222,3.2103333333333333,0.37677777777777777
CA_256638,47,83,1.0885555555555557,3.1341111111111113,0.37044444444444447
CA_256638,47,84,1.1795555555555555,3.3817777777777778,0.372
CA_256638,47,85,1.2337777777777776,3.3724444444444446,0.3735555555555556
CA_256638,47,86,1.3283333333333334,3.6582222222222223,0.3773333333333333
CA_256638,47,87,1.396111111111111,3.5631111111111107,0.38566666666666666
CA_256638,47,88,1.3036666666666668,3.439111111111111,0.38833333333333336
CA_256638,47,89,1.3319999999999999,3.6104444444444446,0.3838888888888889
CA_256638,47,90,1.4068888888888889,3.9154444444444447,0.3861111111111111
CA_256638,47,91,1.263111111111111,3.8428888888888886,0.34944444444444445
CA_256638,47,92,1.461666666666667,4.344,0.3523333333333334
CA_256638,47,93,1.3954444444444445,4.082666666666666,0.3561111111111111
CA_256638,47,94,1.6344444444444446,4.053777777777778,0.4041111111111111
CA_256638,47,95,1.543111111111111,4.0441111111111105,0.40199999999999997
CA_256638,47,96,1.4889999999999999,3.927777777777778,0.404
CA_256638,47,97,1.5993333333333333,4.247333333333334,0.41200000000000003
CA_256638,47,98,1.6445555555555555,4.198777777777778,0.4202222222222222
CA_256638,47,99,1.5447777777777778,3.9281111111111113,0.4138888888888889
CA_256638,47,100,1.702111111111111,4.082777777777777,0.4202222222222222
CA_256638,47,101,1.6732222222222222,4.0151111111111115,0.42166666666666663
CA_256638,47,102,1.8494444444444444,4.305444444444444,0.44033333333333335
CA_256638,47,103,2.0067777777777778,4.5665555555555555,0.443
CA_256638,47,104,1.7801111111111112,4.198888888888889,0.4458888888888889
CA_256638,47,105,1.8547777777777779,4.421222222222223,0.4358888888888889
CA_256638,47,106,1.771,4.324666666666666,0.43777777777777777
CA_256638,47,107,1.8988888888888888,4.421333333333333,0.4482222222222222
CA_256638,47,108,1.9585555555555554,4.498777777777778,0.44999999999999996
CA_256638,47,109,2.1275555555555554,4.837555555555555,0.4518888888888889
CA_256638,47,110,2.043222222222222,5.108222222222222,0.4066666666666667
CA_256638,47,111,1.9002222222222223,4.682666666666666,0.4076666666666667
CA_256638,47,112,2.0286666666666666,4.992111111111111,0.4043333333333334
CA_256638,47,113,2.160555555555556,5.3307777777777785,0.4003333333333333
CA_256638,47,114,2.0863333333333336,5.3404444444444445,0.39755555555555555
CA_256638,47,115,2.077111111111111,4.972888888888889,0.42733333333333334
CA_256638,47,116,2.0389999999999997,4.895444444444445,0.4211111111111111
CA_256638,47,117,2.134777777777778,5.301888888888889,0.4147777777777778
CA_256638,47,118,2.2283333333333335,5.563111111111111,0.4077777777777778
CA_256638,47,119,2.087222222222222,5.292,0.40299999999999997
CA_256638,47,120,2.1248888888888886,5.495444444444445,0.3992222222222222
CA_256638,47,121,1.9654444444444445,5.157222222222222,0.396
CA_256638,47,122,2.0494444444444446,5.317666666666667,0.3908888888888889
CA_256638,47,123,2.1105555555555555,5.317666666666667,0.39355555555555555
CA_256638,47,124,2.212111111111111,5.392222222222222,0.39644444444444443
CA_256638,47,125,2.0035555555555558,5.2988888888888885,0.3918888888888889
CA_256638,47,126,1.8456666666666668,4.907,0.4048888888888889
CA_256638,47,127,1.8943333333333332,4.991,0.4027777777777778
CA_256638,47,128,1.997111111111111,5.233666666666667,0.40044444444444444
CA_256638,47,129,2.0904444444444445,5.177666666666667,0.4157777777777778
CA_256638,47,130,2.155666666666667,5.336222222222222,0.4116666666666667
CA_256638,47,131,2.387888888888889,5.672222222222222,0.4232222222222222
CA_256638,47,132,2.3303333333333334,5.784222222222223,0.4285555555555556
CA_256638,47,133,2.407,5.923777777777778,0.4251111111111111
CA_256638,47,134,2.269,6.073222222222222,0.3994444444444445
CA_256638,47,135,2.152888888888889,5.8773333333333335,0.3921111111111111
CA_256638,47,136,2.209,5.998444444444444,0.3848888888888889
CA_256638,47,137,2.270555555555555,6.185222222222222,0.3894444444444444
CA_256638,47,138,2.282,6.2412222222222224,0.3842222222222222
CA_256638,47,139,2.5515555555555554,6.362444444444445,0.39644444444444443
CA_256638,47,140,2.6073333333333335,6.222555555555555,0.4062222222222222
CA_256638,47,141,2.4123333333333337,5.942555555555555,0.4044444444444444
CA_256638,47,142,2.3017777777777777,5.933222222222223,0.4012222222222222
CA_256638,47,143,2.396777777777778,6.2412222222222224,0.39899999999999997
CA_256638,47,144,2.2186666666666666,5.961222222222222,0.37855555555555553
CA_256638,47,145,2.0597777777777777,5.812,0.3814444444444445
CA_256638,47,146,2.0195555555555558,5.569444444444445,0.3854444444444445
CA_256638,47,147,2.219222222222222,5.849333333333333,0.39322222222222225
CA_256638,47,148,2.4507777777777777,6.231777777777777,0.39944444444444444
CA_256638,47,149,2.4966666666666666,6.269222222222222,0.39799999999999996
CA_256638,47,150,2.7003333333333335,6.194555555555556,0.418
CA_256638,47,151,2.6128888888888886,6.203777777777778,0.42888888888888893
CA_256638,47,152,2.7537777777777777,6.400222222222222,0.4398888888888889
CA_256638,47,153,2.8426666666666667,6.850333333333333,0.43966666666666665
CA_256638,47,154,2.8904444444444444,6.709888888888889,0.4397777777777778
CA_256638,47,155,3.0176666666666665,6.794333333333333,0.4464444444444444
CA_256638,47,156,3.1946666666666665,6.756777777777778,0.48044444444444445
CA_256638,47,157,3.1914444444444445,6.41,0.4858888888888889
CA_256638,47,158,2.7366666666666664,6.344333333333334,0.401
CA_256638,47,159,2.8714444444444442,6.869111111111112,0.3914444444444445
CA_256638,47,160,2.728666666666667,6.747222222222223,0.39055555555555554
CA_256638,47,161,2.3507777777777776,6.363222222222222,0.3783333333333333
CA_256638,47,162,2.2433333333333336,6.362888888888889,0.37277777777777776
CA_256638,47,163,2.415777777777778,6.869111111111112,0.3735555555555556
CA_256638,47,164,2.417,6.906666666666666,0.3661111111111111
CA_256638,47,165,2.4691111111111113,6.915888888888889,0.3566666666666667
CA_256638,47,166,2.6092222222222223,6.972111111111111,0.37455555555555553
CA_256638,47,167,2.4588888888888887,6.887888888888889,0.36666666666666664
CA_256638,47,168,2.2315555555555555,6.6066666666666665,0.3492222222222222
CA_256638,47,169,2.2969999999999997,6.766,0.3546666666666667
CA_256638,47,170,2.303777777777778,6.962888888888888,0.3457777777777778
CA_256638,47,171,2.4557777777777776,7.141000000000001,0.35111111111111115
CA_256638,47,172,2.5743333333333336,7.346888888888889,0.35133333333333333
CA_256638,47,173,2.5518888888888887,7.150333333333332,0.3433333333333333
CA_256638,47,174,2.6502222222222223,7.187555555555556,0.33088888888888884
CA_256638,47,175,2.521333333333333,7.122111111111112,0.32522222222222225
CA_256638,47,176,2.538555555555556,7.4688888888888885,0.31922222222222224
CA_256638,47,177,2.638333333333333,7.853111111111111,0.3222222222222222
CA_256638,47,178,2.4723333333333333,7.637555555555555,0.31933333333333336
CA_256638,47,179,2.5394444444444444,7.7217777777777785,0.323
CA_256638,47,180,2.5924444444444443,7.7124444444444435,0.3304444444444445
CA_256638,47,181,2.555888888888889,7.309555555555556,0.33111111111111113
CA_256638,47,182,2.5012222222222222,7.317222222222223,0.3453333333333333
CA_256638,47,183,2.388111111111111,7.325333333333333,0.3446666666666667
CA_256638,47,184,2.3017777777777777,7.108111111111111,0.34444444444444444
CA_256638,47,185,2.3206666666666664,7.060888888888889,0.3467777777777778
CA_256638,47,186,2.5643333333333334,7.598888888888889,0.34477777777777774
CA_256638,47,187,2.656,7.759555555555555,0.34455555555555556
CA_256638,47,188,2.6940000000000004,7.504444444444445,0.3537777777777778
CA_256638,47,189,2.687222222222222,7.542111111111112,0.3516666666666667
CA_256638,47,190,2.658,7.344222222222222,0.35244444444444445
CA_256638,47,191,2.6093333333333337,7.3629999999999995,0.35144444444444445
CA_256638,47,192,2.448444444444444,7.013777777777778,0.35055555555555556
CA_256638,47,193,2.545,7.34411111111111,0.3497777777777778
CA_256638,47,194,2.6283333333333334,7.4478888888888894,0.3478888888888889
CA_256638,47,195,2.5677777777777777,7.49488888888889,0.345
CA_256638,47,196,2.4413333333333336,7.221333333333334,0.34099999999999997
CA_256638,47,197,2.463333333333333,7.240111111111111,0.33533333333333337
CA_256638,47,198,2.569666666666667,7.391333333333332,0.3318888888888889
CA_256638,47,199,2.424222222222222,7.211888888888889,0.3248888888888889
CA_256638,47,200,2.193888888888889,7.042111111111111,0.32266666666666666
CA_256638,47,201,2.1656666666666666,7.127,0.3174444444444445
CA_256638,47,202,2.173111111111111,7.296777777777777,0.3116666666666667
CA_256638,47,203,2.2535555555555558,7.0328888888888885,0.3368888888888889
CA_256638,47,204,2.4779999999999998,7.21211111111111,0.35
CA_256638,47,205,2.4585555555555554,7.429,0.3406666666666667
CA_256638,47,206,2.3182222222222224,6.966666666666667,0.34099999999999997
CA_256638,47,207,2.296333333333333,6.994777777777778,0.3322222222222222
CA_256638,47,208,2.261444444444445,7.287555555555555,0.3173333333333333
CA_256638,47,209,2.2773333333333334,7.419555555555555,0.3091111111111111
CA_256638,47,210,2.274111111111111,7.627222222222222,0.2962222222222222
CA_256638,47,211,2.2985555555555557,7.136222222222222,0.3175555555555556
CA_256638,47,212,2.310777777777778,7.051666666666666,0.3128888888888889
CA_256638,47,213,2.086111111111111,6.795444444444445,0.3025555555555555
CA_256638,47,214,2.0162222222222224,6.955444444444444,0.28988888888888886
CA_256638,47,215,1.9315555555555557,6.945888888888889,0.27955555555555556
CA_256638,47,216,2.0389999999999997,7.200888888888888,0.26911111111111113
CA_256638,47,217,2.039111111111111,7.229222222222223,0.2762222222222222
CA_256638,47,218,1.914777777777778,6.993333333333333,0.27155555555555555
CA_256638,47,219,1.9134444444444445,6.748,0.2856666666666667
CA_256638,47,220,1.8963333333333334,6.804444444444444,0.2833333333333333
CA_256638,47,221,1.9117777777777778,6.634555555555555,0.28188888888888886
CA_256638,47,222,1.892888888888889,6.464777777777778,0.2807777777777778
CA_256638,47,223,1.7665555555555554,6.455444444444444,0.2803333333333333
CA_256638,47,224,1.8148888888888888,6.729,0.2762222222222222
CA_256638,47,225,1.828888888888889,6.832666666666666,0.2742222222222222
CA_256638,47,226,1.885777777777778,6.596777777777778,0.28355555555555556
CA_256638,47,227,1.857222222222222,6.776,0.29088888888888886
CA_256638,47,228,1.8848888888888888,6.502555555555556,0.309
CA_256638,47,229,1.9952222222222222,6.861222222222222,0.32
CA_256638,47,230,2.054666666666667,6.379888888888889,0.3461111111111111
CA_256638,47,231,2.183777777777778,6.143888888888889,0.35533333333333333
CA_256638,47,232,1.867888888888889,5.587111111111111,0.36988888888888893
CA_256638,47,233,2.0805555555555557,6.030666666666666,0.3818888888888889
CA_256638,47,234,2.0282222222222224,5.955111111111111,0.3653333333333333
CA_256638,47,235,2.001,5.926777777777778,0.3547777777777778
CA_256638,47,236,1.983111111111111,5.803999999999999,0.34400000000000003
CA_256638,47,237,1.9328888888888889,5.955111111111112,0.32655555555555554
CA_256638,47,238,1.8837777777777778,6.134333333333334,0.31044444444444447
CA_256638,47,239,1.801,6.134444444444444,0.2956666666666667
CA_256638,47,240,1.597888888888889,5.549222222222222,0.29133333333333333
CA_256638,47,241,1.6343333333333332,5.690888888888889,0.29
CA_256638,47,242,1.6371111111111112,5.8324444444444445,0.28688888888888886
CA_256638,47,243,1.6854444444444445,6.011777777777778,0.2817777777777778
CA_256638,47,244,1.6651111111111112,5.912222222222223,0.2853333333333333
CA_256638,47,245,1.6927777777777777,5.999,0.28344444444444444
CA_256638,47,246,1.578,5.543222222222223,0.2831111111111111
CA_256638,47,247,1.6846666666666668,5.391444444444444,0.293
CA_256638,47,248,1.770111111111111,5.201555555555555,0.3313333333333333
CA_256638,47,249,2.0276666666666667,5.856333333333334,0.3651111111111111
CA_256638,47,250,2.054444444444444,5.600111111111111,0.37744444444444447
CA_256638,47,251,2.010111111111111,5.79,0.3868888888888889
CA_256638,47,252,2.1284444444444444,5.752111111111111,0.3987777777777778
CA_256638,47,253,2.090222222222222,5.543333333333333,0.411
CA_256638,47,254,2.113555555555555,5.543333333333333,0.3931111111111111
CA_256638,47,255,1.7928888888888888,5.135,0.37822222222222224
CA_256638,47,256,1.6432222222222221,5.002111111111111,0.3546666666666667
CA_256638,47,257,1.4827777777777778,4.622444444444445,0.33866666666666667
CA_256638,47,258,1.4825555555555556,5.049666666666667,0.3227777777777778
CA_256638,47,259,1.4012222222222224,4.935777777777777,0.31
CA_256638,47,260,1.4328888888888889,4.584444444444444,0.3025555555555555
CA_256638,47,261,1.4393333333333334,4.783888888888889,0.2881111111111111
CA_256638,47,262,1.4256666666666666,4.318777777777778,0.33
CA_256638,47,263,1.5503333333333333,4.4895555555555555,0.31966666666666665
CA_256638,47,264,1.3411111111111111,4.404111111111111,0.3118888888888889
CA_256638,47,265,1.347,4.413666666666667,0.29655555555555557
CA_256638,47,266,1.3567777777777779,4.641666666666667,0.28755555555555556
CA_256638,47,267,1.1875555555555557,4.470777777777778,0.27755555555555556
CA_256638,47,268,1.222,4.793222222222223,0.27
CA_256638,47,269,1.2532222222222222,4.812333333333333,0.25966666666666666
CA_256638,47,270,1.4865555555555554,4.774333333333334,0.29677777777777775
CA_256638,47,271,1.2461111111111112,4.1193333333333335,0.2956666666666667
CA_256638,47,272,1.2058888888888888,4.461222222222222,0.27644444444444444
CA_256638,47,273,1.2843333333333335,4.451555555555555,0.2757777777777778
CA_256638,47,274,1.2536666666666667,4.305444444444444,0.27455555555555555
CA_256638,47,275,1.112111111111111,3.9274444444444447,0.278
CA_256638,47,276,1.1885555555555554,4.01111111111111,0.2816666666666667
CA_256638,47,277,1.1003333333333334,4.196888888888889,0.2806666666666667
CA_256638,47,278,1.1425555555555555,4.1690000000000005,0.29200000000000004
