field_id,crop,time,et_actual,et_forecast
CA_97925,72,2023-03-01,57.0,57.0
CA_97925,72,2023-02-01,40.0,40.0
CA_97925,72,2023-01-01,37.0,37.0
CA_100310,72,2023-12-01,46.0,43.0
CA_100310,72,2023-11-01,59.0,51.0
CA_100310,72,2023-10-01,67.0,75.0
CA_100310,72,2023-09-01,84.0,89.0
CA_100310,72,2023-08-01,102.0,118.0
CA_100310,72,2023-07-01,120.0,112.0
CA_100310,72,2023-06-01,103.0,103.0
CA_100310,72,2023-05-01,104.0,104.0
CA_100310,72,2023-04-01,92.0,92.0
CA_100310,72,2023-03-01,67.0,67.0
CA_100310,72,2023-02-01,48.0,48.0
CA_100310,72,2023-01-01,41.0,41.0
CA_328830,72,2023-12-01,40.0,33.0
CA_328830,72,2023-11-01,67.0,57.0
CA_328830,72,2023-10-01,101.0,106.0
CA_328830,72,2023-09-01,124.0,138.0
CA_328830,72,2023-08-01,140.0,153.0
CA_328830,72,2023-07-01,163.0,163.0
CA_328830,72,2023-06-01,133.0,133.0
CA_328830,72,2023-05-01,130.0,130.0
CA_328830,72,2023-04-01,103.0,103.0
CA_328830,72,2023-03-01,79.0,79.0
CA_328830,72,2023-02-01,48.0,48.0
CA_328830,72,2023-01-01,47.0,47.0
CA_102128,215,2023-12-01,12.0,20.0
CA_102128,215,2023-11-01,29.0,22.0
CA_102128,215,2023-10-01,40.0,33.0
CA_102128,215,2023-09-01,64.0,46.0
CA_102128,215,2023-08-01,58.0,64.0
CA_102128,215,2023-07-01,67.0,71.0
CA_102128,215,2023-06-01,52.0,52.0
CA_102128,215,2023-05-01,54.0,54.0
CA_102128,215,2023-04-01,57.0,57.0
CA_102128,215,2023-03-01,37.0,37.0
CA_102128,215,2023-02-01,30.0,30.0
CA_102128,215,2023-01-01,26.0,26.0
CA_325880,78,2023-12-01,13.0,7.0
CA_325880,78,2023-11-01,24.0,10.0
CA_325880,78,2023-10-01,20.0,26.0
CA_325880,78,2023-09-01,43.0,30.0
CA_325880,78,2023-08-01,54.0,31.0
CA_325880,78,2023-07-01,30.0,45.0
CA_325880,78,2023-06-01,32.0,32.0
CA_325880,78,2023-05-01,35.0,35.0
CA_325880,78,2023-04-01,15.0,15.0
CA_325880,78,2023-03-01,15.0,15.0
CA_325880,78,2023-02-01,15.0,15.0
CA_325880,78,2023-01-01,8.0,8.0
CA_107963,47,2023-12-01,33.0,29.0
CA_107963,47,2023-11-01,50.0,40.0
CA_107963,47,2023-10-01,76.0,48.0
CA_107963,47,2023-09-01,71.0,66.0
CA_107963,47,2023-08-01,86.0,82.0
CA_107963,47,2023-07-01,101.0,73.0
CA_107963,47,2023-06-01,66.0,66.0
CA_107963,47,2023-05-01,76.0,76.0
CA_107963,47,2023-04-01,43.0,43.0
CA_107963,47,2023-03-01,43.0,43.0
CA_107963,47,2023-02-01,33.0,33.0
CA_107963,47,2023-01-01,36.0,36.0
CA_107192,47,2023-12-01,35.0,34.0
CA_107192,47,2023-11-01,43.0,38.0
CA_107192,47,2023-10-01,54.0,41.0
CA_107192,47,2023-09-01,58.0,64.0
CA_107192,47,2023-08-01,70.0,86.0
CA_107192,47,2023-07-01,82.0,86.0
CA_107192,47,2023-06-01,36.0,36.0
CA_107192,47,2023-05-01,35.0,35.0
CA_107192,47,2023-04-01,96.0,96.0
CA_107192,47,2023-03-01,63.0,63.0
CA_107192,47,2023-02-01,36.0,36.0
CA_107192,47,2023-01-01,52.0,52.0
CA_107269,47,2023-12-01,32.0,34.0
CA_107269,47,2023-11-01,49.0,40.0
CA_107269,47,2023-10-01,76.0,58.0
CA_107269,47,2023-09-01,77.0,88.0
CA_107269,47,2023-08-01,94.0,120.0
CA_107269,47,2023-07-01,70.0,70.0
CA_107269,47,2023-06-01,15.0,15.0
CA_107269,47,2023-05-01,30.0,30.0
CA_107269,47,2023-04-01,92.0,92.0
CA_107269,47,2023-03-01,70.0,70.0
CA_107269,47,2023-02-01,53.0,53.0
CA_107269,47,2023-01-01,58.0,58.0
CA_106984,122,2023-12-01,30.0,33.0
CA_106984,122,2023-11-01,49.0,37.0
CA_106984,122,2023-10-01,56.0,53.0
CA_106984,122,2023-09-01,61.0,80.0
CA_106984,122,2023-08-01,88.0,121.0
CA_106984,122,2023-07-01,96.0,123.0
CA_106984,122,2023-06-01,57.0,57.0
CA_106984,122,2023-05-01,46.0,46.0
CA_106984,122,2023-04-01,87.0,87.0
CA_106984,122,2023-03-01,60.0,60.0
CA_106984,122,2023-02-01,30.0,30.0
CA_106984,122,2023-01-01,45.0,45.0
CA_99657,47,2023-12-01,17.0,18.0
CA_99657,47,2023-11-01,26.0,28.0
CA_99657,47,2023-10-01,34.0,36.0
CA_99657,47,2023-09-01,45.0,47.0
CA_99657,47,2023-08-01,47.0,55.0
CA_99657,47,2023-07-01,65.0,61.0
CA_99657,47,2023-06-01,59.0,59.0
CA_99657,47,2023-05-01,60.0,60.0
CA_99657,47,2023-04-01,60.0,60.0
CA_99657,47,2023-03-01,38.0,38.0
CA_99657,47,2023-02-01,29.0,29.0
CA_99657,47,2023-01-01,23.0,23.0
CA_98479,47,2023-12-01,14.0,24.0
CA_98479,47,2023-11-01,21.0,19.0
CA_98479,47,2023-10-01,37.0,40.0
CA_98479,47,2023-09-01,63.0,58.0
CA_98479,47,2023-08-01,67.0,64.0
CA_98479,47,2023-07-01,87.0,68.0
CA_98479,47,2023-06-01,89.0,89.0
CA_98479,47,2023-05-01,90.0,90.0
CA_98479,47,2023-04-01,83.0,83.0
CA_98479,47,2023-03-01,50.0,50.0
CA_98479,47,2023-02-01,31.0,31.0
CA_98479,47,2023-01-01,32.0,32.0
CA_108094,47,2023-12-01,7.0,26.0
CA_108094,47,2023-11-01,44.0,32.0
CA_108094,47,2023-10-01,81.0,50.0
CA_108094,47,2023-09-01,73.0,69.0
CA_108094,47,2023-08-01,99.0,87.0
CA_108094,47,2023-07-01,114.0,79.0
CA_108094,47,2023-06-01,126.0,126.0
CA_108094,47,2023-05-01,81.0,81.0
CA_108094,47,2023-04-01,71.0,71.0
CA_108094,47,2023-03-01,53.0,53.0
CA_108094,47,2023-02-01,37.0,37.0
CA_108094,47,2023-01-01,51.0,51.0
CA_102689,215,2023-12-01,41.0,40.0
CA_102689,215,2023-11-01,67.0,53.0
CA_102689,215,2023-10-01,79.0,81.0
CA_102689,215,2023-09-01,86.0,91.0
CA_102689,215,2023-08-01,93.0,112.0
CA_102689,215,2023-07-01,127.0,116.0
CA_102689,215,2023-06-01,100.0,100.0
CA_102689,215,2023-05-01,99.0,99.0
CA_102689,215,2023-04-01,94.0,94.0
CA_102689,215,2023-03-01,57.0,57.0
CA_102689,215,2023-02-01,53.0,53.0
CA_102689,215,2023-01-01,47.0,47.0
CA_322633,176,2023-12-01,43.0,18.0
CA_322633,176,2023-11-01,61.0,27.0
CA_322633,176,2023-10-01,111.0,92.0
CA_322633,176,2023-09-01,149.0,119.0
CA_322633,176,2023-08-01,159.0,168.0
CA_322633,176,2023-07-01,168.0,208.0
CA_322633,176,2023-06-01,164.0,164.0
CA_322633,176,2023-05-01,178.0,178.0
CA_322633,176,2023-04-01,117.0,117.0
CA_322633,176,2023-03-01,79.0,79.0
CA_322633,176,2023-02-01,28.0,28.0
CA_322633,176,2023-01-01,14.0,14.0
CA_341013,47,2023-12-01,37.0,26.0
CA_341013,47,2023-11-01,49.0,24.0
CA_341013,47,2023-10-01,61.0,31.0
CA_341013,47,2023-09-01,70.0,48.0
CA_341013,47,2023-08-01,78.0,62.0
CA_341013,47,2023-07-01,88.0,63.0
CA_341013,47,2023-06-01,64.0,64.0
CA_341013,47,2023-05-01,34.0,34.0
CA_341013,47,2023-04-01,93.0,93.0
CA_341013,47,2023-03-01,48.0,48.0
CA_341013,47,2023-02-01,33.0,33.0
CA_341013,47,2023-01-01,43.0,43.0
CA_103875,61,2023-12-01,31.0,27.0
CA_103875,61,2023-11-01,41.0,19.0
CA_103875,61,2023-10-01,49.0,9.0
CA_103875,61,2023-09-01,47.0,14.0
CA_103875,61,2023-08-01,54.0,44.0
CA_103875,61,2023-07-01,79.0,44.0
CA_103875,61,2023-06-01,42.0,42.0
CA_103875,61,2023-05-01,41.0,41.0
CA_103875,61,2023-04-01,89.0,89.0
CA_103875,61,2023-03-01,59.0,59.0
CA_103875,61,2023-02-01,33.0,33.0
CA_103875,61,2023-01-01,63.0,63.0
CA_233234,61,2023-12-01,27.0,13.0
CA_233234,61,2023-11-01,46.0,21.0
CA_233234,61,2023-10-01,64.0,50.0
CA_233234,61,2023-09-01,79.0,79.0
CA_233234,61,2023-08-01,101.0,91.0
CA_233234,61,2023-07-01,108.0,72.0
CA_233234,61,2023-06-01,96.0,96.0
CA_233234,61,2023-05-01,93.0,93.0
CA_233234,61,2023-04-01,75.0,75.0
CA_233234,61,2023-03-01,61.0,61.0
CA_233234,61,2023-02-01,43.0,43.0
CA_233234,61,2023-01-01,47.0,47.0
CA_329212,72,2023-12-01,36.0,27.0
CA_329212,72,2023-11-01,55.0,35.0
CA_329212,72,2023-10-01,66.0,37.0
CA_329212,72,2023-09-01,68.0,51.0
CA_329212,72,2023-08-01,64.0,65.0
CA_329212,72,2023-07-01,91.0,73.0
CA_329212,72,2023-06-01,91.0,91.0
CA_329212,72,2023-05-01,29.0,29.0
CA_329212,72,2023-04-01,85.0,85.0
CA_329212,72,2023-03-01,43.0,43.0
CA_329212,72,2023-02-01,28.0,28.0
CA_329212,72,2023-01-01,47.0,47.0
CA_98963,82,2023-12-01,32.0,33.0
CA_98963,82,2023-11-01,44.0,48.0
CA_98963,82,2023-10-01,74.0,77.0
CA_98963,82,2023-09-01,87.0,95.0
CA_98963,82,2023-08-01,120.0,148.0
CA_98963,82,2023-07-01,145.0,143.0
CA_98963,82,2023-06-01,107.0,107.0
CA_98963,82,2023-05-01,103.0,103.0
CA_98963,82,2023-04-01,91.0,91.0
CA_98963,82,2023-03-01,71.0,71.0
CA_98963,82,2023-02-01,33.0,33.0
CA_98963,82,2023-01-01,38.0,38.0
CA_92898,215,2023-12-01,35.0,30.0
CA_92898,215,2023-11-01,48.0,43.0
CA_92898,215,2023-10-01,79.0,73.0
CA_92898,215,2023-09-01,91.0,97.0
CA_92898,215,2023-08-01,121.0,140.0
CA_92898,215,2023-07-01,147.0,129.0
CA_92898,215,2023-06-01,115.0,115.0
CA_92898,215,2023-05-01,110.0,110.0
CA_92898,215,2023-04-01,104.0,104.0
CA_92898,215,2023-03-01,66.0,66.0
CA_92898,215,2023-02-01,48.0,48.0
CA_92898,215,2023-01-01,43.0,43.0
CA_101679,215,2023-12-01,35.0,35.0
CA_101679,215,2023-11-01,64.0,41.0
CA_101679,215,2023-10-01,64.0,65.0
CA_101679,215,2023-09-01,80.0,74.0
CA_101679,215,2023-08-01,87.0,101.0
CA_101679,215,2023-07-01,117.0,112.0
CA_101679,215,2023-06-01,93.0,93.0
CA_101679,215,2023-05-01,93.0,93.0
CA_101679,215,2023-04-01,85.0,85.0
CA_101679,215,2023-03-01,39.0,39.0
CA_101679,215,2023-02-01,41.0,41.0
CA_101679,215,2023-01-01,33.0,33.0
CA_101797,215,2023-12-01,25.0,23.0
CA_101797,215,2023-11-01,31.0,16.0
CA_101797,215,2023-10-01,48.0,41.0
CA_101797,215,2023-09-01,68.0,54.0
CA_101797,215,2023-08-01,74.0,106.0
CA_101797,215,2023-07-01,112.0,91.0
CA_101797,215,2023-06-01,81.0,81.0
CA_101797,215,2023-05-01,77.0,77.0
CA_101797,215,2023-04-01,78.0,78.0
CA_101797,215,2023-03-01,52.0,52.0
CA_101797,215,2023-02-01,40.0,40.0
CA_101797,215,2023-01-01,19.0,19.0
CA_104862,215,2023-12-01,54.0,35.0
CA_104862,215,2023-11-01,73.0,41.0
CA_104862,215,2023-10-01,95.0,70.0
CA_104862,215,2023-09-01,99.0,93.0
CA_104862,215,2023-08-01,140.0,141.0
CA_104862,215,2023-07-01,167.0,151.0
CA_104862,215,2023-06-01,131.0,131.0
CA_104862,215,2023-05-01,115.0,115.0
CA_104862,215,2023-04-01,118.0,118.0
CA_104862,215,2023-03-01,65.0,65.0
CA_104862,215,2023-02-01,50.0,50.0
CA_104862,215,2023-01-01,52.0,52.0
CA_231654,215,2023-12-01,30.0,30.0
CA_231654,215,2023-11-01,49.0,42.0
CA_231654,215,2023-10-01,67.0,76.0
CA_231654,215,2023-09-01,93.0,91.0
CA_231654,215,2023-08-01,98.0,142.0
CA_231654,215,2023-07-01,130.0,132.0
CA_231654,215,2023-06-01,91.0,91.0
CA_231654,215,2023-05-01,101.0,101.0
CA_231654,215,2023-04-01,102.0,102.0
CA_231654,215,2023-03-01,59.0,59.0
CA_231654,215,2023-02-01,38.0,38.0
CA_231654,215,2023-01-01,36.0,36.0
CA_328974,215,2023-12-01,55.0,33.0
CA_328974,215,2023-11-01,60.0,56.0
CA_328974,215,2023-10-01,89.0,88.0
CA_328974,215,2023-09-01,111.0,113.0
CA_328974,215,2023-08-01,130.0,149.0
CA_328974,215,2023-07-01,150.0,135.0
CA_328974,215,2023-06-01,142.0,142.0
CA_328974,215,2023-05-01,141.0,141.0
CA_328974,215,2023-04-01,127.0,127.0
CA_328974,215,2023-03-01,72.0,72.0
CA_328974,215,2023-02-01,41.0,41.0
CA_328974,215,2023-01-01,52.0,52.0
CA_77693,61,2023-12-01,3.0,2.0
CA_77693,61,2023-11-01,15.0,3.0
CA_77693,61,2023-10-01,13.0,15.0
CA_77693,61,2023-09-01,22.0,30.0
CA_77693,61,2023-08-01,30.0,43.0
CA_77693,61,2023-07-01,26.0,44.0
CA_77693,61,2023-06-01,26.0,26.0
CA_77693,61,2023-05-01,18.0,18.0
CA_77693,61,2023-04-01,9.0,9.0
CA_77693,61,2023-03-01,17.0,17.0
CA_77693,61,2023-02-01,20.0,20.0
CA_77693,61,2023-01-01,8.0,8.0
CA_289337,61,2023-12-01,4.0,11.0
CA_289337,61,2023-11-01,5.0,9.0
CA_289337,61,2023-10-01,15.0,11.0
CA_289337,61,2023-09-01,24.0,6.0
CA_289337,61,2023-08-01,40.0,16.0
CA_289337,61,2023-07-01,41.0,15.0
CA_289337,61,2023-06-01,38.0,38.0
CA_289337,61,2023-05-01,26.0,26.0
CA_289337,61,2023-04-01,54.0,54.0
CA_289337,61,2023-03-01,45.0,45.0
CA_289337,61,2023-02-01,26.0,26.0
CA_289337,61,2023-01-01,15.0,15.0
CA_289545,61,2023-12-01,20.0,14.0
CA_289545,61,2023-11-01,13.0,17.0
CA_289545,61,2023-10-01,20.0,36.0
CA_289545,61,2023-09-01,37.0,23.0
CA_289545,61,2023-08-01,55.0,52.0
CA_289545,61,2023-07-01,57.0,65.0
CA_289545,61,2023-06-01,49.0,49.0
CA_289545,61,2023-05-01,63.0,63.0
CA_289545,61,2023-04-01,79.0,79.0
CA_289545,61,2023-03-01,48.0,48.0
CA_289545,61,2023-02-01,31.0,31.0
CA_289545,61,2023-01-01,26.0,26.0
CA_91730,72,2023-12-01,23.0,23.0
CA_91730,72,2023-11-01,33.0,29.0
CA_91730,72,2023-10-01,51.0,60.0
CA_91730,72,2023-09-01,65.0,73.0
CA_91730,72,2023-08-01,79.0,84.0
CA_91730,72,2023-07-01,81.0,72.0
CA_91730,72,2023-06-01,80.0,80.0
CA_91730,72,2023-05-01,80.0,80.0
CA_91730,72,2023-04-01,67.0,67.0
CA_91730,72,2023-03-01,31.0,31.0
CA_91730,72,2023-02-01,32.0,32.0
CA_91730,72,2023-01-01,19.0,19.0
CA_249018,241,2023-12-01,12.0,13.0
CA_249018,241,2023-11-01,20.0,32.0
CA_249018,241,2023-10-01,72.0,110.0
CA_249018,241,2023-09-01,143.0,118.0
CA_249018,241,2023-08-01,110.0,37.0
CA_249018,241,2023-07-01,34.0,54.0
CA_249018,241,2023-06-01,43.0,43.0
CA_249018,241,2023-05-01,121.0,121.0
CA_249018,241,2023-04-01,141.0,141.0
CA_249018,241,2023-03-01,84.0,84.0
CA_249018,241,2023-02-01,45.0,45.0
CA_249018,241,2023-01-01,23.0,23.0
CA_264465,47,2023-12-01,9.0,26.0
CA_264465,47,2023-11-01,14.0,19.0
CA_264465,47,2023-10-01,28.0,32.0
CA_264465,47,2023-09-01,23.0,18.0
CA_264465,47,2023-08-01,106.0,33.0
CA_264465,47,2023-07-01,224.0,148.0
CA_264465,47,2023-06-01,191.0,191.0
CA_264465,47,2023-05-01,72.0,72.0
CA_264465,47,2023-04-01,32.0,32.0
CA_264465,47,2023-03-01,32.0,32.0
CA_264465,47,2023-02-01,16.0,16.0
CA_264465,47,2023-01-01,25.0,25.0
CA_94118,47,2023-12-01,4.0,11.0
CA_94118,47,2023-11-01,27.0,16.0
CA_94118,47,2023-10-01,40.0,23.0
CA_94118,47,2023-09-01,96.0,13.0
CA_94118,47,2023-08-01,123.0,21.0
CA_94118,47,2023-07-01,158.0,24.0
CA_94118,47,2023-06-01,91.0,91.0
CA_94118,47,2023-05-01,118.0,118.0
CA_94118,47,2023-04-01,123.0,123.0
CA_94118,47,2023-03-01,57.0,57.0
CA_94118,47,2023-02-01,47.0,47.0
CA_94118,47,2023-01-01,25.0,25.0
CA_249272,47,2023-12-01,13.0,14.0
CA_249272,47,2023-11-01,13.0,20.0
CA_249272,47,2023-10-01,16.0,12.0
CA_249272,47,2023-09-01,12.0,25.0
CA_249272,47,2023-08-01,35.0,18.0
CA_249272,47,2023-07-01,30.0,21.0
CA_249272,47,2023-06-01,35.0,35.0
CA_249272,47,2023-05-01,34.0,34.0
CA_249272,47,2023-04-01,35.0,35.0
CA_249272,47,2023-03-01,38.0,38.0
CA_249272,47,2023-02-01,24.0,24.0
CA_249272,47,2023-01-01,25.0,25.0
CA_99220,47,2023-12-01,34.0,19.0
CA_99220,47,2023-11-01,41.0,29.0
CA_99220,47,2023-10-01,59.0,46.0
CA_99220,47,2023-09-01,81.0,59.0
CA_99220,47,2023-08-01,82.0,104.0
CA_99220,47,2023-07-01,125.0,117.0
CA_99220,47,2023-06-01,99.0,99.0
CA_99220,47,2023-05-01,103.0,103.0
CA_99220,47,2023-04-01,97.0,97.0
CA_99220,47,2023-03-01,57.0,57.0
CA_99220,47,2023-02-01,41.0,41.0
CA_99220,47,2023-01-01,21.0,21.0
CA_261291,47,2023-12-01,12.0,10.0
CA_261291,47,2023-11-01,28.0,28.0
CA_261291,47,2023-10-01,75.0,75.0
CA_261291,47,2023-09-01,122.0,129.0
CA_261291,47,2023-08-01,148.0,162.0
CA_261291,47,2023-07-01,188.0,175.0
CA_261291,47,2023-06-01,135.0,135.0
CA_261291,47,2023-05-01,93.0,93.0
CA_261291,47,2023-04-01,47.0,47.0
CA_261291,47,2023-03-01,21.0,21.0
CA_261291,47,2023-02-01,21.0,21.0
CA_261291,47,2023-01-01,19.0,19.0
CA_99201,61,2023-12-01,43.0,29.0
CA_99201,61,2023-11-01,63.0,47.0
CA_99201,61,2023-10-01,84.0,70.0
CA_99201,61,2023-09-01,99.0,105.0
CA_99201,61,2023-08-01,121.0,146.0
CA_99201,61,2023-07-01,169.0,155.0
CA_99201,61,2023-06-01,118.0,118.0
CA_99201,61,2023-05-01,105.0,105.0
CA_99201,61,2023-04-01,95.0,95.0
CA_99201,61,2023-03-01,56.0,56.0
CA_99201,61,2023-02-01,40.0,40.0
CA_99201,61,2023-01-01,26.0,26.0
CA_283420,61,2023-12-01,22.0,19.0
CA_283420,61,2023-11-01,24.0,22.0
CA_283420,61,2023-10-01,33.0,33.0
CA_283420,61,2023-09-01,39.0,39.0
CA_283420,61,2023-08-01,65.0,58.0
CA_283420,61,2023-07-01,62.0,68.0
CA_283420,61,2023-06-01,50.0,50.0
CA_283420,61,2023-05-01,45.0,45.0
CA_283420,61,2023-04-01,59.0,59.0
CA_283420,61,2023-03-01,54.0,54.0
CA_283420,61,2023-02-01,30.0,30.0
CA_283420,61,2023-01-01,27.0,27.0
CA_260826,61,2023-12-01,8.0,13.0
CA_260826,61,2023-11-01,5.0,15.0
CA_260826,61,2023-10-01,13.0,34.0
CA_260826,61,2023-09-01,21.0,75.0
CA_260826,61,2023-08-01,47.0,83.0
CA_260826,61,2023-07-01,176.0,61.0
CA_260826,61,2023-06-01,150.0,150.0
CA_260826,61,2023-05-01,88.0,88.0
CA_260826,61,2023-04-01,38.0,38.0
CA_260826,61,2023-03-01,46.0,46.0
CA_260826,61,2023-02-01,15.0,15.0
CA_260826,61,2023-01-01,15.0,15.0
CA_229991,72,2023-12-01,21.0,28.0
CA_229991,72,2023-11-01,33.0,28.0
CA_229991,72,2023-10-01,41.0,58.0
CA_229991,72,2023-09-01,47.0,65.0
CA_229991,72,2023-08-01,75.0,96.0
CA_229991,72,2023-07-01,86.0,89.0
CA_229991,72,2023-06-01,69.0,69.0
CA_229991,72,2023-05-01,69.0,69.0
CA_229991,72,2023-04-01,80.0,80.0
CA_229991,72,2023-03-01,40.0,40.0
CA_229991,72,2023-02-01,39.0,39.0
CA_229991,72,2023-01-01,33.0,33.0
CA_231117,72,2023-12-01,35.0,31.0
CA_231117,72,2023-11-01,49.0,33.0
CA_231117,72,2023-10-01,44.0,51.0
CA_231117,72,2023-09-01,63.0,61.0
CA_231117,72,2023-08-01,70.0,67.0
CA_231117,72,2023-07-01,93.0,91.0
CA_231117,72,2023-06-01,63.0,63.0
CA_231117,72,2023-05-01,72.0,72.0
CA_231117,72,2023-04-01,66.0,66.0
CA_231117,72,2023-03-01,56.0,56.0
CA_231117,72,2023-02-01,35.0,35.0
CA_231117,72,2023-01-01,21.0,21.0
CA_245311,72,2023-12-01,36.0,25.0
CA_245311,72,2023-11-01,28.0,30.0
CA_245311,72,2023-10-01,51.0,57.0
CA_245311,72,2023-09-01,77.0,92.0
CA_245311,72,2023-08-01,103.0,88.0
CA_245311,72,2023-07-01,120.0,102.0
CA_245311,72,2023-06-01,120.0,120.0
CA_245311,72,2023-05-01,94.0,94.0
CA_245311,72,2023-04-01,98.0,98.0
CA_245311,72,2023-03-01,54.0,54.0
CA_245311,72,2023-02-01,38.0,38.0
CA_245311,72,2023-01-01,30.0,30.0
CA_245541,72,2023-12-01,25.0,27.0
CA_245541,72,2023-11-01,30.0,29.0
CA_245541,72,2023-10-01,55.0,56.0
CA_245541,72,2023-09-01,87.0,81.0
CA_245541,72,2023-08-01,101.0,98.0
CA_245541,72,2023-07-01,124.0,114.0
CA_245541,72,2023-06-01,112.0,112.0
CA_245541,72,2023-05-01,99.0,99.0
CA_245541,72,2023-04-01,98.0,98.0
CA_245541,72,2023-03-01,70.0,70.0
CA_245541,72,2023-02-01,44.0,44.0
CA_245541,72,2023-01-01,37.0,37.0
CA_250091,72,2023-12-01,15.0,14.0
CA_250091,72,2023-11-01,9.0,21.0
CA_250091,72,2023-10-01,23.0,14.0
CA_250091,72,2023-09-01,24.0,16.0
CA_250091,72,2023-08-01,32.0,33.0
CA_250091,72,2023-07-01,32.0,28.0
CA_250091,72,2023-06-01,40.0,40.0
CA_250091,72,2023-05-01,41.0,41.0
CA_250091,72,2023-04-01,22.0,22.0
CA_250091,72,2023-03-01,47.0,47.0
CA_250091,72,2023-02-01,29.0,29.0
CA_250091,72,2023-01-01,26.0,26.0
CA_259153,72,2023-12-01,19.0,13.0
CA_259153,72,2023-11-01,14.0,23.0
CA_259153,72,2023-10-01,29.0,14.0
CA_259153,72,2023-09-01,19.0,22.0
CA_259153,72,2023-08-01,63.0,37.0
CA_259153,72,2023-07-01,52.0,28.0
CA_259153,72,2023-06-01,46.0,46.0
CA_259153,72,2023-05-01,33.0,33.0
CA_259153,72,2023-04-01,23.0,23.0
CA_259153,72,2023-03-01,40.0,40.0
CA_259153,72,2023-02-01,23.0,23.0
CA_259153,72,2023-01-01,18.0,18.0
CA_278176,72,2023-12-01,25.0,22.0
CA_278176,72,2023-11-01,37.0,35.0
CA_278176,72,2023-10-01,70.0,78.0
CA_278176,72,2023-09-01,85.0,100.0
CA_278176,72,2023-08-01,111.0,117.0
CA_278176,72,2023-07-01,126.0,119.0
CA_278176,72,2023-06-01,116.0,116.0
CA_278176,72,2023-05-01,91.0,91.0
CA_278176,72,2023-04-01,85.0,85.0
CA_278176,72,2023-03-01,69.0,69.0
CA_278176,72,2023-02-01,39.0,39.0
CA_278176,72,2023-01-01,31.0,31.0
CA_278205,72,2023-12-01,26.0,24.0
CA_278205,72,2023-11-01,31.0,28.0
CA_278205,72,2023-10-01,43.0,49.0
CA_278205,72,2023-09-01,76.0,72.0
CA_278205,72,2023-08-01,97.0,89.0
CA_278205,72,2023-07-01,108.0,115.0
CA_278205,72,2023-06-01,94.0,94.0
CA_278205,72,2023-05-01,80.0,80.0
CA_278205,72,2023-04-01,77.0,77.0
CA_278205,72,2023-03-01,65.0,65.0
CA_278205,72,2023-02-01,44.0,44.0
CA_278205,72,2023-01-01,38.0,38.0
CA_285559,72,2023-12-01,25.0,24.0
CA_285559,72,2023-11-01,34.0,38.0
CA_285559,72,2023-10-01,67.0,73.0
CA_285559,72,2023-09-01,87.0,91.0
CA_285559,72,2023-08-01,127.0,137.0
CA_285559,72,2023-07-01,136.0,146.0
CA_285559,72,2023-06-01,133.0,133.0
CA_285559,72,2023-05-01,104.0,104.0
CA_285559,72,2023-04-01,99.0,99.0
CA_285559,72,2023-03-01,71.0,71.0
CA_285559,72,2023-02-01,46.0,46.0
CA_285559,72,2023-01-01,32.0,32.0
CA_320038,72,2023-12-01,31.0,27.0
CA_320038,72,2023-11-01,36.0,36.0
CA_320038,72,2023-10-01,67.0,73.0
CA_320038,72,2023-09-01,83.0,93.0
CA_320038,72,2023-08-01,105.0,114.0
CA_320038,72,2023-07-01,119.0,123.0
CA_320038,72,2023-06-01,96.0,96.0
CA_320038,72,2023-05-01,86.0,86.0
CA_320038,72,2023-04-01,86.0,86.0
CA_320038,72,2023-03-01,70.0,70.0
CA_320038,72,2023-02-01,45.0,45.0
CA_320038,72,2023-01-01,37.0,37.0
CA_257116,75,2023-12-01,28.0,21.0
CA_257116,75,2023-11-01,47.0,40.0
CA_257116,75,2023-10-01,93.0,97.0
CA_257116,75,2023-09-01,124.0,139.0
CA_257116,75,2023-08-01,168.0,193.0
CA_257116,75,2023-07-01,211.0,218.0
CA_257116,75,2023-06-01,186.0,186.0
CA_257116,75,2023-05-01,174.0,174.0
CA_257116,75,2023-04-01,140.0,140.0
CA_257116,75,2023-03-01,73.0,73.0
CA_257116,75,2023-02-01,49.0,49.0
CA_257116,75,2023-01-01,26.0,26.0
CA_257302,75,2023-12-01,21.0,29.0
CA_257302,75,2023-11-01,12.0,53.0
CA_257302,75,2023-10-01,25.0,95.0
CA_257302,75,2023-09-01,97.0,120.0
CA_257302,75,2023-08-01,145.0,156.0
CA_257302,75,2023-07-01,206.0,204.0
CA_257302,75,2023-06-01,174.0,174.0
CA_257302,75,2023-05-01,161.0,161.0
CA_257302,75,2023-04-01,129.0,129.0
CA_257302,75,2023-03-01,74.0,74.0
CA_257302,75,2023-02-01,42.0,42.0
CA_257302,75,2023-01-01,37.0,37.0
CA_264899,78,2023-12-01,24.0,20.0
CA_264899,78,2023-11-01,51.0,49.0
CA_264899,78,2023-10-01,91.0,98.0
CA_264899,78,2023-09-01,126.0,149.0
CA_264899,78,2023-08-01,168.0,173.0
CA_264899,78,2023-07-01,233.0,236.0
CA_264899,78,2023-06-01,201.0,201.0
CA_264899,78,2023-05-01,136.0,136.0
CA_264899,78,2023-04-01,68.0,68.0
CA_264899,78,2023-03-01,42.0,42.0
CA_264899,78,2023-02-01,28.0,28.0
CA_264899,78,2023-01-01,26.0,26.0
CA_250892,78,2023-12-01,24.0,21.0
CA_250892,78,2023-11-01,61.0,47.0
CA_250892,78,2023-10-01,107.0,108.0
CA_250892,78,2023-09-01,138.0,147.0
