forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-04-22,1595,CA_307690,72,0.16,0.42,0.78,-0.04,-0.58,ETo
2024-04-22,1596,CA_307697,72,0.19,0.46,0.71,-0.11,-1.0,ETo
2024-04-22,1597,CA_307727,204,0.15,0.39,0.74,-0.05,-0.85,ETo
2024-04-22,1598,CA_307730,204,0.18,0.45,0.73,-0.09,-0.71,ETo
2024-04-22,1599,CA_307743,204,0.18,0.45,0.72,-0.08,-0.76,ETo
2024-04-22,1600,CA_307774,204,0.15,0.4,0.79,-0.04,-0.51,ETo
2024-04-22,1601,CA_31028,241,0.17,0.44,0.75,-0.08,-0.71,ETo
2024-04-22,1602,CA_31029,241,0.17,0.44,0.75,-0.08,-0.71,ETo
2024-04-22,1603,CA_31039,61,0.18,0.47,0.73,-0.1,-0.64,ETo
2024-04-22,1604,CA_31062,241,0.16,0.41,0.72,-0.07,-0.86,ETo
2024-04-22,1605,CA_31086,61,0.17,0.44,0.73,-0.06,-0.66,ETo
2024-04-22,1606,CA_31103,61,0.17,0.44,0.73,-0.08,-0.75,ETo
2024-04-22,1607,CA_31126,47,0.16,0.4,0.72,-0.08,-0.89,ETo
2024-04-22,1608,CA_31169,61,0.18,0.53,0.67,-0.07,-0.31,ETo
2024-04-22,1609,CA_31195,75,0.17,0.44,0.7,-0.07,-0.8,ETo
2024-04-22,1610,CA_31238,36,0.17,0.43,0.72,-0.06,-0.82,ETo
2024-04-22,1611,CA_31239,36,0.17,0.43,0.72,-0.06,-0.82,ETo
2024-04-22,1612,CA_31282,47,0.16,0.42,0.73,-0.06,-0.82,ETo
2024-04-22,1613,CA_31288,47,0.15,0.39,0.74,-0.05,-0.89,ETo
2024-04-22,1614,CA_31296,47,0.15,0.39,0.73,-0.06,-0.85,ETo
2024-04-22,1615,CA_31297,241,0.16,0.41,0.73,-0.06,-0.83,ETo
2024-04-22,1616,CA_31303,241,0.15,0.39,0.74,-0.05,-0.85,ETo
2024-04-22,1617,CA_31325,36,0.17,0.44,0.75,-0.08,-0.73,ETo
2024-04-22,1618,CA_31335,36,0.17,0.44,0.75,-0.08,-0.71,ETo
2024-04-22,1619,CA_31383,47,0.17,0.44,0.73,-0.06,-0.7,ETo
2024-04-22,1620,CA_31440,61,0.19,0.5,0.66,-0.1,-0.82,ETo
2024-04-22,1621,CA_31477,61,0.17,0.42,0.72,-0.08,-0.85,ETo
2024-04-22,1622,CA_31505,61,0.17,0.44,0.74,-0.08,-0.75,ETo
2024-04-22,1623,CA_31523,47,0.15,0.39,0.73,-0.06,-0.85,ETo
2024-04-22,1624,CA_31528,61,0.18,0.51,0.69,-0.07,-0.35,ETo
2024-04-22,1625,CA_31557,47,0.17,0.43,0.72,-0.08,-0.81,ETo
2024-04-22,1626,CA_31559,241,0.17,0.44,0.75,-0.08,-0.74,ETo
2024-04-22,1627,CA_31579,241,0.16,0.41,0.73,-0.06,-0.8,ETo
2024-04-22,1628,CA_31597,47,0.17,0.45,0.73,-0.05,-0.64,ETo
2024-04-22,1629,CA_31616,37,0.17,0.45,0.73,-0.05,-0.64,ETo
2024-04-22,1630,CA_31679,241,0.17,0.44,0.75,-0.08,-0.69,ETo
2024-04-22,1631,CA_31690,61,0.19,0.51,0.7,-0.09,-0.48,ETo
2024-04-22,1632,CA_31701,61,0.19,0.51,0.7,-0.09,-0.48,ETo
2024-04-22,1633,CA_31718,47,0.17,0.42,0.73,-0.07,-0.85,ETo
2024-04-22,1634,CA_31755,61,0.17,0.43,0.7,-0.07,-0.68,ETo
2024-04-22,1635,CA_31786,47,0.17,0.42,0.72,-0.08,-0.85,ETo
2024-04-22,1636,CA_31820,241,0.16,0.4,0.74,-0.06,-0.84,ETo
2024-04-22,1637,CA_31840,47,0.18,0.47,0.68,-0.08,-0.87,ETo
2024-04-22,1638,CA_31844,36,0.17,0.44,0.75,-0.08,-0.69,ETo
2024-04-22,1639,CA_31913,47,0.17,0.43,0.71,-0.07,-0.73,ETo
2024-04-22,1640,CA_31934,61,0.16,0.43,0.74,-0.06,-0.59,ETo
2024-04-22,1641,CA_31940,36,0.17,0.42,0.72,-0.06,-0.76,ETo
2024-04-22,1642,CA_31969,241,0.16,0.41,0.72,-0.07,-0.86,ETo
2024-04-22,1643,CA_31972,47,0.17,0.44,0.71,-0.07,-0.65,ETo
2024-04-22,1644,CA_31986,61,0.15,0.39,0.73,-0.05,-0.9,ETo
2024-04-22,1645,CA_31990,47,0.15,0.39,0.74,-0.05,-0.89,ETo
2024-04-22,1646,CA_31996,75,0.16,0.4,0.72,-0.08,-0.89,ETo
2024-04-22,1647,CA_32028,61,0.18,0.49,0.73,-0.07,-0.54,ETo
2024-04-22,1648,CA_32040,61,0.18,0.51,0.69,-0.07,-0.35,ETo
2024-04-22,1649,CA_32043,61,0.18,0.5,0.69,-0.07,-0.4,ETo
2024-04-22,1650,CA_32080,75,0.17,0.44,0.73,-0.06,-0.66,ETo
2024-04-22,1651,CA_32082,61,0.17,0.42,0.71,-0.07,-0.71,ETo
2024-04-22,1652,CA_32084,241,0.17,0.44,0.7,-0.07,-0.75,ETo
2024-04-22,1653,CA_32085,47,0.16,0.42,0.73,-0.06,-0.82,ETo
2024-04-22,1654,CA_32109,36,0.17,0.42,0.73,-0.07,-0.85,ETo
2024-04-22,1655,CA_32152,47,0.16,0.4,0.72,-0.08,-0.89,ETo
2024-04-22,1656,CA_32157,61,0.15,0.39,0.73,-0.05,-0.9,ETo
2024-04-22,1657,CA_32179,36,0.16,0.42,0.73,-0.06,-0.92,ETo
2024-04-22,1658,CA_32226,61,0.18,0.47,0.73,-0.1,-0.64,ETo
2024-04-22,1659,CA_32249,36,0.17,0.44,0.74,-0.09,-0.65,ETo
2024-04-22,1660,CA_32260,61,0.17,0.42,0.73,-0.07,-0.8,ETo
2024-04-22,1661,CA_32269,61,0.19,0.47,0.71,-0.1,-0.76,ETo
2024-04-22,1662,CA_32282,47,0.18,0.47,0.67,-0.08,-0.8,ETo
2024-04-22,1663,CA_32302,47,0.15,0.39,0.73,-0.06,-0.85,ETo
2024-04-22,1664,CA_32388,61,0.16,0.42,0.76,-0.04,-0.59,ETo
2024-04-22,1665,CA_32404,47,0.17,0.44,0.72,-0.07,-0.69,ETo
2024-04-22,1666,CA_32411,61,0.17,0.43,0.74,-0.08,-0.7,ETo
2024-04-22,1667,CA_32417,61,0.18,0.46,0.72,-0.06,-0.7,ETo
2024-04-22,1668,CA_32418,47,0.17,0.44,0.7,-0.07,-0.8,ETo
2024-04-22,1669,CA_32436,61,0.18,0.44,0.72,-0.09,-0.82,ETo
2024-04-22,1670,CA_32452,241,0.17,0.43,0.71,-0.07,-0.73,ETo
2024-04-22,1671,CA_32457,61,0.16,0.42,0.76,-0.04,-0.59,ETo
2024-04-22,1672,CA_32491,47,0.16,0.44,0.75,-0.04,-0.62,ETo
2024-04-22,1673,CA_32508,61,0.17,0.44,0.75,-0.08,-0.68,ETo
2024-04-22,1674,CA_32521,61,0.17,0.48,0.74,-0.06,-0.52,ETo
2024-04-22,1675,CA_32595,47,0.17,0.43,0.72,-0.07,-0.76,ETo
2024-04-22,1676,CA_32601,61,0.18,0.53,0.67,-0.07,-0.35,ETo
2024-04-22,1677,CA_32637,47,0.17,0.44,0.75,-0.05,-0.61,ETo
2024-04-22,1678,CA_32667,61,0.18,0.52,0.7,-0.07,-0.35,ETo
2024-04-22,1679,CA_32686,61,0.18,0.46,0.7,-0.08,-0.76,ETo
2024-04-22,1680,CA_32692,61,0.18,0.45,0.7,-0.07,-0.83,ETo
2024-04-22,1681,CA_32712,61,0.18,0.48,0.7,-0.08,-0.79,ETo
2024-04-22,1682,CA_32744,37,0.21,0.52,0.5,-0.05,-0.87,ETo
2024-04-22,1683,CA_32783,61,0.16,0.43,0.74,-0.06,-0.55,ETo
2024-04-22,1684,CA_32790,61,0.18,0.48,0.7,-0.08,-0.79,ETo
2024-04-22,1685,CA_32818,61,0.17,0.43,0.72,-0.09,-0.82,ETo
2024-04-22,1686,CA_32828,61,0.17,0.44,0.75,-0.08,-0.71,ETo
2024-04-22,1687,CA_32851,47,0.16,0.42,0.77,-0.05,-0.56,ETo
2024-04-22,1688,CA_32871,47,0.17,0.44,0.75,-0.05,-0.61,ETo
2024-04-22,1689,CA_32878,47,0.18,0.5,0.69,-0.07,-0.4,ETo
2024-04-22,1690,CA_32887,82,0.19,0.5,0.66,-0.1,-0.82,ETo
2024-04-22,1691,CA_32900,61,0.18,0.5,0.71,-0.07,-0.4,ETo
2024-04-22,1692,CA_32932,61,0.18,0.47,0.68,-0.08,-0.87,ETo
2024-04-22,1693,CA_32968,61,0.17,0.44,0.73,-0.06,-0.66,ETo
2024-04-22,1694,CA_32969,47,0.16,0.42,0.78,-0.04,-0.54,ETo
2024-04-22,1695,CA_32989,47,0.17,0.44,0.73,-0.08,-0.69,ETo
2024-04-22,1696,CA_33008,75,0.17,0.44,0.73,-0.06,-0.65,ETo
2024-04-22,1697,CA_33012,61,0.16,0.43,0.75,-0.04,-0.59,ETo
2024-04-22,1698,CA_33042,204,0.17,0.44,0.72,-0.1,-0.66,ETo
2024-04-22,1699,CA_33056,61,0.18,0.53,0.68,-0.07,-0.34,ETo
2024-04-22,1700,CA_33059,61,0.16,0.41,0.71,-0.08,-0.83,ETo
2024-04-22,1701,CA_33072,61,0.17,0.44,0.75,-0.08,-0.68,ETo
2024-04-22,1702,CA_33086,47,0.18,0.45,0.7,-0.07,-0.83,ETo
2024-04-22,1703,CA_33097,61,0.18,0.52,0.68,-0.07,-0.35,ETo
2024-04-22,1704,CA_33118,47,0.17,0.44,0.74,-0.08,-0.75,ETo
2024-04-22,1705,CA_33154,61,0.17,0.44,0.7,-0.07,-0.75,ETo
2024-04-22,1706,CA_33163,36,0.17,0.43,0.72,-0.06,-0.82,ETo
2024-04-22,1707,CA_33179,37,0.2,0.49,0.53,-0.02,-0.9,ETo
2024-04-22,1708,CA_33184,61,0.18,0.52,0.68,-0.07,-0.35,ETo
2024-04-22,1709,CA_33219,47,0.17,0.44,0.74,-0.09,-0.65,ETo
2024-04-22,1710,CA_33224,204,0.18,0.46,0.72,-0.06,-0.7,ETo
2024-04-22,1711,CA_33225,47,0.17,0.44,0.75,-0.05,-0.61,ETo
2024-04-22,1712,CA_33234,204,0.16,0.41,0.72,-0.07,-0.88,ETo
2024-04-22,1713,CA_33252,61,0.18,0.5,0.7,-0.07,-0.37,ETo
2024-04-22,1714,CA_33265,122,0.19,0.46,0.72,-0.08,-0.79,ETo
2024-04-22,1715,CA_33301,47,0.17,0.44,0.75,-0.05,-0.61,ETo
2024-04-22,1716,CA_33328,204,0.17,0.44,0.72,-0.1,-0.66,ETo
2024-04-22,1717,CA_33354,75,0.17,0.43,0.73,-0.08,-0.61,ETo
2024-04-22,1718,CA_33357,75,0.17,0.43,0.71,-0.07,-0.62,ETo
2024-04-22,1719,CA_33359,61,0.17,0.43,0.72,-0.09,-0.63,ETo
2024-04-22,1720,CA_33395,47,0.17,0.44,0.72,-0.1,-0.66,ETo
2024-04-22,1721,CA_33420,47,0.17,0.44,0.73,-0.08,-0.69,ETo
2024-04-22,1722,CA_33453,47,0.18,0.5,0.7,-0.07,-0.4,ETo
2024-04-22,1723,CA_33471,61,0.19,0.5,0.66,-0.1,-0.82,ETo
2024-04-22,1724,CA_33486,61,0.17,0.43,0.72,-0.09,-0.82,ETo
2024-04-22,1725,CA_33489,61,0.18,0.47,0.73,-0.1,-0.64,ETo
2024-04-22,1726,CA_33493,61,0.18,0.46,0.73,-0.1,-0.69,ETo
2024-04-22,1727,CA_33498,61,0.17,0.44,0.7,-0.06,-0.73,ETo
2024-04-22,1728,CA_33525,61,0.16,0.42,0.77,-0.05,-0.56,ETo
2024-04-22,1729,CA_33557,61,0.17,0.44,0.75,-0.08,-0.69,ETo
2024-04-22,1730,CA_33581,61,0.18,0.46,0.73,-0.1,-0.69,ETo
2024-04-22,1731,CA_33611,61,0.17,0.4,0.71,-0.05,-1.0,ETo
2024-04-22,1732,CA_33629,61,0.18,0.45,0.72,-0.08,-0.76,ETo
2024-04-22,1733,CA_33638,37,0.17,0.42,0.73,-0.06,-0.86,ETo
2024-04-22,1734,CA_33674,47,0.17,0.44,0.75,-0.08,-0.69,ETo
2024-04-22,1735,CA_33706,36,0.17,0.42,0.72,-0.07,-0.69,ETo
2024-04-22,1736,CA_33710,0,0.18,0.46,0.7,-0.08,-0.76,ETo
2024-04-22,1737,CA_33732,61,0.17,0.44,0.75,-0.05,-0.61,ETo
2024-04-22,1738,CA_33809,36,0.17,0.42,0.72,-0.06,-0.76,ETo
2024-04-22,1739,CA_33825,47,0.17,0.46,0.74,-0.06,-0.64,ETo
2024-04-22,1740,CA_33854,37,0.19,0.46,0.72,-0.08,-0.79,ETo
2024-04-22,1741,CA_33889,61,0.16,0.43,0.77,-0.04,-0.55,ETo
2024-04-22,1742,CA_33893,61,0.17,0.43,0.71,-0.07,-0.73,ETo
2024-04-22,1743,CA_33928,61,0.18,0.52,0.7,-0.07,-0.42,ETo
2024-04-22,1744,CA_33940,241,0.16,0.4,0.74,-0.06,-0.84,ETo
2024-04-22,1745,CA_33941,36,0.16,0.41,0.73,-0.06,-0.8,ETo
2024-04-22,1746,CA_33976,61,0.17,0.44,0.7,-0.07,-0.72,ETo
2024-04-22,1747,CA_34025,61,0.18,0.52,0.69,-0.07,-0.37,ETo
2024-04-22,1748,CA_34035,47,0.18,0.46,0.68,-0.08,-0.8,ETo
2024-04-22,1749,CA_34079,61,0.16,0.42,0.78,-0.03,-0.58,ETo
2024-04-22,1750,CA_34080,61,0.16,0.42,0.78,-0.03,-0.58,ETo
2024-04-22,1751,CA_34082,61,0.16,0.42,0.78,-0.03,-0.58,ETo
2024-04-22,1752,CA_34095,61,0.18,0.5,0.71,-0.07,-0.4,ETo
2024-04-22,1753,CA_34117,61,0.19,0.47,0.72,-0.1,-0.79,ETo
2024-04-22,1754,CA_34128,47,0.15,0.39,0.73,-0.06,-0.85,ETo
2024-04-22,1755,CA_34163,47,0.17,0.44,0.71,-0.07,-0.8,ETo
2024-04-22,1756,CA_34176,61,0.18,0.53,0.68,-0.07,-0.34,ETo
2024-04-22,1757,CA_34187,47,0.16,0.43,0.75,-0.04,-0.59,ETo
2024-04-22,1758,CA_34188,47,0.16,0.43,0.75,-0.04,-0.59,ETo
2024-04-22,1759,CA_34217,61,0.17,0.45,0.77,-0.06,-0.6,ETo
2024-04-22,1760,CA_34221,47,0.16,0.44,0.75,-0.04,-0.62,ETo
2024-04-22,1761,CA_34224,47,0.16,0.44,0.75,-0.04,-0.62,ETo
2024-04-22,1762,CA_34225,61,0.18,0.45,0.71,-0.08,-0.74,ETo
2024-04-22,1763,CA_34226,69,0.18,0.45,0.71,-0.08,-0.74,ETo
2024-04-22,1764,CA_34235,47,0.19,0.46,0.72,-0.08,-0.79,ETo
2024-04-22,1765,CA_34281,61,0.19,0.46,0.71,-0.11,-1.0,ETo
2024-04-22,1766,CA_34296,47,0.18,0.44,0.7,-0.06,-0.94,ETo
2024-04-22,1767,CA_34388,36,0.17,0.46,0.67,-0.09,-0.82,ETo
2024-04-22,1768,CA_34433,47,0.18,0.44,0.7,-0.06,-0.94,ETo
2024-04-22,1769,CA_34448,241,0.18,0.46,0.68,-0.05,-0.81,ETo
2024-04-22,1770,CA_34456,241,0.18,0.45,0.69,-0.06,-0.82,ETo
2024-04-22,1771,CA_34482,241,0.17,0.44,0.71,-0.04,-0.79,ETo
2024-04-22,1772,CA_34494,47,0.18,0.45,0.69,-0.07,-0.86,ETo
2024-04-22,1773,CA_34502,47,0.18,0.45,0.71,-0.08,-1.0,ETo
2024-04-22,1774,CA_34505,61,0.2,0.46,0.76,-0.06,-0.91,ETo
2024-04-22,1775,CA_34506,61,0.2,0.48,0.76,-0.06,-0.88,ETo
2024-04-22,1776,CA_34559,47,0.17,0.43,0.72,-0.05,-0.77,ETo
2024-04-22,1777,CA_34561,241,0.19,0.46,0.68,-0.06,-0.83,ETo
2024-04-22,1778,CA_34583,241,0.17,0.44,0.7,-0.06,-0.84,ETo
2024-04-22,1779,CA_34595,47,0.17,0.44,0.72,-0.04,-0.85,ETo
2024-04-22,1780,CA_34604,241,0.18,0.45,0.71,-0.06,-0.82,ETo
2024-04-22,1781,CA_34644,241,0.18,0.45,0.69,-0.06,-0.82,ETo
2024-04-22,1782,CA_34664,36,0.18,0.46,0.69,-0.06,-0.83,ETo
2024-04-22,1783,CA_34674,47,0.18,0.44,0.72,-0.07,-0.96,ETo
2024-04-22,1784,CA_34711,61,0.17,0.44,0.69,-0.06,-0.8,ETo
2024-04-22,1785,CA_34718,47,0.18,0.46,0.72,-0.07,-0.97,ETo
2024-04-22,1786,CA_34725,241,0.17,0.44,0.71,-0.04,-0.79,ETo
2024-04-22,1787,CA_34728,61,0.18,0.45,0.7,-0.06,-0.9,ETo
2024-04-22,1788,CA_34748,47,0.17,0.45,0.73,-0.05,-0.9,ETo
2024-04-22,1789,CA_34763,47,0.17,0.44,0.71,-0.04,-0.79,ETo
2024-04-22,1790,CA_34773,36,0.19,0.46,0.68,-0.06,-0.79,ETo
2024-04-22,1791,CA_34826,241,0.18,0.45,0.69,-0.03,-0.81,ETo
2024-04-22,1792,CA_34849,47,0.18,0.45,0.72,-0.05,-0.91,ETo
2024-04-22,1793,CA_34874,37,0.18,0.45,0.72,-0.07,-0.87,ETo
2024-04-22,1794,CA_34925,241,0.18,0.45,0.69,-0.07,-0.86,ETo
2024-04-22,1795,CA_34927,241,0.18,0.45,0.69,-0.07,-0.86,ETo
2024-04-22,1796,CA_34962,47,0.18,0.44,0.71,-0.05,-0.94,ETo
2024-04-22,1797,CA_34972,241,0.18,0.45,0.69,-0.07,-0.86,ETo
2024-04-22,1798,CA_34975,241,0.17,0.44,0.7,-0.06,-0.84,ETo
2024-04-22,1799,CA_35002,241,0.18,0.45,0.69,-0.07,-0.86,ETo
2024-04-22,1800,CA_35030,36,0.19,0.48,0.66,-0.09,-0.9,ETo
2024-04-22,1801,CA_35040,241,0.18,0.45,0.69,-0.06,-0.82,ETo
2024-04-22,1802,CA_35042,36,0.18,0.44,0.71,-0.07,-1.0,ETo
2024-04-22,1803,CA_35048,61,0.19,0.45,0.72,-0.1,-1.0,ETo
2024-04-22,1804,CA_35049,47,0.19,0.45,0.72,-0.1,-1.0,ETo
2024-04-22,1805,CA_35058,47,0.18,0.45,0.72,-0.05,-0.86,ETo
2024-04-22,1806,CA_35059,61,0.17,0.44,0.71,-0.04,-0.87,ETo
2024-04-22,1807,CA_35070,61,0.17,0.44,0.72,-0.05,-0.82,ETo
2024-04-22,1808,CA_35095,47,0.17,0.43,0.72,-0.05,-0.77,ETo
2024-04-22,1809,CA_35103,61,0.25,0.69,0.54,-0.12,-1.0,ETo
2024-04-22,1810,CA_35123,61,0.18,0.46,0.72,-0.07,-0.91,ETo
2024-04-22,1811,CA_35145,61,0.19,0.48,0.66,-0.08,-0.85,ETo
2024-04-22,1812,CA_35152,47,0.17,0.44,0.71,-0.04,-0.79,ETo
2024-04-22,1813,CA_35208,47,0.19,0.46,0.68,-0.06,-0.83,ETo
2024-04-22,1814,CA_35235,241,0.17,0.45,0.7,-0.03,-0.78,ETo
2024-04-22,1815,CA_35237,47,0.18,0.44,0.7,-0.06,-0.94,ETo
2024-04-22,1816,CA_35240,47,0.18,0.45,0.69,-0.05,-0.82,ETo
2024-04-22,1817,CA_35251,47,0.18,0.46,0.68,-0.04,-0.77,ETo
2024-04-22,1818,CA_35252,241,0.18,0.45,0.7,-0.06,-0.93,ETo
2024-04-22,1819,CA_35255,61,0.18,0.46,0.69,-0.05,-0.82,ETo
2024-04-22,1820,CA_35259,47,0.18,0.45,0.69,-0.06,-0.87,ETo
2024-04-22,1821,CA_35266,61,0.19,0.46,0.72,-0.11,-1.0,ETo
2024-04-22,1822,CA_35274,61,0.18,0.44,0.72,-0.07,-0.96,ETo
2024-04-22,1823,CA_35317,241,0.18,0.46,0.68,-0.05,-0.88,ETo
2024-04-22,1824,CA_35319,241,0.18,0.46,0.68,-0.05,-0.83,ETo
2024-04-22,1825,CA_35321,61,0.16,0.43,0.7,-0.05,-0.73,ETo
2024-04-22,1826,CA_35326,241,0.18,0.45,0.69,-0.06,-0.89,ETo
2024-04-22,1827,CA_35343,241,0.18,0.44,0.7,-0.05,-0.93,ETo
2024-04-22,1828,CA_35346,61,0.17,0.45,0.67,-0.07,-0.65,ETo
2024-04-22,1829,CA_35351,47,0.17,0.44,0.72,-0.05,-0.82,ETo
2024-04-22,1830,CA_35446,241,0.17,0.45,0.7,-0.03,-0.78,ETo
2024-04-22,1831,CA_35449,47,0.18,0.45,0.72,-0.05,-0.86,ETo
2024-04-22,1832,CA_35459,61,0.19,0.46,0.68,-0.06,-0.83,ETo
2024-04-22,1833,CA_35465,241,0.18,0.45,0.69,-0.03,-0.81,ETo
2024-04-22,1834,CA_35467,61,0.18,0.44,0.73,-0.1,-1.0,ETo
2024-04-22,1835,CA_35490,61,0.17,0.44,0.69,-0.07,-0.7,ETo
2024-04-22,1836,CA_35502,47,0.17,0.45,0.71,-0.05,-0.9,ETo
2024-04-22,1837,CA_35516,36,0.18,0.46,0.68,-0.05,-0.9,ETo
2024-04-22,1838,CA_35533,61,0.18,0.44,0.7,-0.06,-0.9,ETo
2024-04-22,1839,CA_35539,47,0.17,0.44,0.72,-0.05,-0.94,ETo
2024-04-22,1840,CA_35553,47,0.19,0.46,0.76,-0.05,-0.99,ETo
2024-04-22,1841,CA_35623,47,0.18,0.45,0.72,-0.07,-0.87,ETo
2024-04-22,1842,CA_35645,47,0.18,0.45,0.69,-0.05,-0.82,ETo
2024-04-22,1843,CA_35662,47,0.18,0.45,0.69,-0.05,-0.82,ETo
2024-04-22,1844,CA_35664,47,0.18,0.45,0.71,-0.06,-0.81,ETo
2024-04-22,1845,CA_35693,47,0.19,0.48,0.66,-0.06,-0.82,ETo
2024-04-22,1846,CA_35704,61,0.2,0.48,0.76,-0.06,-0.88,ETo
2024-04-22,1847,CA_35735,61,0.18,0.44,0.72,-0.08,-1.0,ETo
2024-04-22,1848,CA_35760,47,0.18,0.44,0.73,-0.07,-0.93,ETo
2024-04-22,1849,CA_35772,36,0.18,0.46,0.69,-0.06,-0.84,ETo
2024-04-22,1850,CA_35798,241,0.19,0.46,0.68,-0.06,-0.79,ETo
2024-04-22,1851,CA_35824,61,0.17,0.44,0.73,-0.07,-0.77,ETo
2024-04-22,1852,CA_35855,61,0.2,0.48,0.76,-0.06,-0.88,ETo
2024-04-22,1853,CA_35856,61,0.23,0.62,0.64,-0.1,-1.0,ETo
2024-04-22,1854,CA_35858,47,0.17,0.45,0.73,-0.05,-0.9,ETo
2024-04-22,1855,CA_35867,47,0.17,0.43,0.76,-0.0,-0.95,ETo
2024-04-22,1856,CA_35897,61,0.19,0.47,0.71,-0.11,-1.0,ETo
2024-04-22,1857,CA_35936,69,0.17,0.45,0.73,-0.05,-0.88,ETo
2024-04-22,1858,CA_35938,61,0.2,0.46,0.76,-0.06,-0.91,ETo
2024-04-22,1859,CA_35987,69,0.16,0.42,0.72,-0.06,-0.69,ETo
2024-04-22,1860,CA_36013,61,0.18,0.46,0.69,-0.06,-0.83,ETo
2024-04-22,1861,CA_36086,47,0.18,0.45,0.71,-0.08,-1.0,ETo
2024-04-22,1862,CA_36093,241,0.18,0.45,0.69,-0.06,-0.89,ETo
2024-04-22,1863,CA_36095,61,0.17,0.44,0.71,-0.05,-0.75,ETo
2024-04-22,1864,CA_36112,47,0.18,0.46,0.72,-0.07,-0.91,ETo
2024-04-22,1865,CA_36121,47,0.19,0.45,0.72,-0.1,-1.0,ETo
2024-04-22,1866,CA_36127,61,0.18,0.45,0.7,-0.06,-0.9,ETo
2024-04-22,1867,CA_36250,61,0.19,0.47,0.71,-0.11,-1.0,ETo
2024-04-22,1868,CA_36281,61,0.19,0.46,0.76,-0.07,-0.99,ETo
2024-04-22,1869,CA_36311,61,0.17,0.45,0.73,-0.05,-0.9,ETo
2024-04-22,1870,CA_36312,47,0.18,0.44,0.72,-0.06,-0.77,ETo
2024-04-22,1871,CA_36323,47,0.18,0.46,0.72,-0.07,-0.97,ETo
2024-04-22,1872,CA_36333,47,0.17,0.44,0.72,-0.05,-0.94,ETo
2024-04-22,1873,CA_36334,204,0.17,0.44,0.71,-0.04,-0.8,ETo
2024-04-22,1874,CA_36338,61,0.19,0.47,0.71,-0.11,-1.0,ETo
2024-04-22,1875,CA_36349,61,0.17,0.45,0.7,-0.03,-0.82,ETo
2024-04-22,1876,CA_36379,61,0.17,0.45,0.73,-0.05,-0.9,ETo
2024-04-22,1877,CA_36380,47,0.17,0.45,0.73,-0.05,-0.9,ETo
2024-04-22,1878,CA_36396,61,0.16,0.43,0.7,-0.06,-0.79,ETo
2024-04-22,1879,CA_36489,61,0.17,0.45,0.69,-0.08,-0.87,ETo
2024-04-22,1880,CA_36491,47,0.17,0.44,0.72,-0.05,-0.94,ETo
2024-04-22,1881,CA_36492,61,0.17,0.45,0.69,-0.08,-0.87,ETo
2024-04-22,1882,CA_36572,69,0.18,0.45,0.69,-0.06,-0.87,ETo
2024-04-22,1883,CA_36620,61,0.17,0.44,0.71,-0.05,-0.75,ETo
2024-04-22,1884,CA_36622,61,0.19,0.48,0.71,-0.1,-0.95,ETo
2024-04-22,1885,CA_36642,47,0.18,0.46,0.72,-0.07,-0.97,ETo
2024-04-22,1886,CA_36651,61,0.19,0.47,0.71,-0.11,-1.0,ETo
2024-04-22,1887,CA_36655,47,0.18,0.45,0.72,-0.05,-0.86,ETo
2024-04-22,1888,CA_36672,61,0.18,0.45,0.71,-0.08,-1.0,ETo
2024-04-22,1889,CA_36679,61,0.2,0.48,0.76,-0.06,-0.88,ETo
2024-04-22,1890,CA_36690,47,0.17,0.43,0.76,-0.0,-0.95,ETo
2024-04-22,1891,CA_36759,61,0.16,0.43,0.7,-0.06,-0.68,ETo
2024-04-22,1892,CA_36800,47,0.17,0.45,0.68,-0.07,-0.71,ETo
2024-04-22,1893,CA_36802,69,0.18,0.44,0.73,-0.08,-1.0,ETo
2024-04-22,1894,CA_36821,61,0.17,0.44,0.71,-0.04,-0.87,ETo
2024-04-22,1895,CA_36830,47,0.17,0.44,0.72,-0.05,-0.99,ETo
2024-04-22,1896,CA_36850,61,0.18,0.45,0.69,-0.06,-0.87,ETo
2024-04-22,1897,CA_36884,47,0.18,0.44,0.73,-0.07,-0.93,ETo
2024-04-22,1898,CA_36898,37,0.17,0.43,0.72,-0.04,-0.8,ETo
2024-04-22,1899,CA_36903,61,0.17,0.45,0.69,-0.08,-0.87,ETo
2024-04-22,1900,CA_36905,61,0.16,0.43,0.7,-0.06,-0.68,ETo
2024-04-22,1901,CA_36935,61,0.17,0.45,0.68,-0.07,-0.74,ETo
2024-04-22,1902,CA_36954,61,0.22,0.53,0.74,-0.1,-0.89,ETo
2024-04-22,1903,CA_36982,241,0.18,0.46,0.68,-0.05,-0.88,ETo
2024-04-22,1904,CA_36989,61,0.19,0.46,0.72,-0.11,-1.0,ETo
2024-04-22,1905,CA_37007,122,0.18,0.45,0.72,-0.07,-0.87,ETo
2024-04-22,1906,CA_37032,47,0.18,0.47,0.66,-0.09,-0.62,ETo
2024-04-22,1907,CA_37045,47,0.18,0.46,0.72,-0.07,-0.97,ETo
2024-04-22,1908,CA_37080,47,0.17,0.45,0.7,-0.03,-0.82,ETo
2024-04-22,1909,CA_37105,61,0.19,0.48,0.66,-0.09,-0.9,ETo
2024-04-22,1910,CA_37110,47,0.18,0.44,0.7,-0.06,-0.9,ETo
2024-04-22,1911,CA_37141,61,0.19,0.48,0.66,-0.09,-0.9,ETo
