forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-07-22,47,370,CA_255008,47,0.11,0.1,-0.0,-0.11,0.09,ETof
2024-07-22,47,371,CA_255026,47,0.15,0.13,-0.0,0.15,-2.0,ETof
2024-07-22,47,372,CA_255027,47,0.94,0.74,,-0.94,-1.92,ETof
2024-07-22,47,373,CA_255029,47,0.34,0.26,0.91,0.34,-2.0,ETof
2024-07-22,47,374,CA_255140,47,0.13,0.12,0.14,-0.13,0.37,ETof
2024-07-22,47,375,CA_255156,47,0.12,0.11,-0.0,-0.12,0.64,ETof
2024-07-22,47,376,CA_255193,47,0.65,0.57,0.95,-0.65,-1.29,ETof
2024-07-22,47,377,CA_255250,47,0.2,0.18,0.0,0.2,-2.0,ETof
2024-07-22,47,378,CA_255269,47,0.01,0.01,-0.0,0.0,0.98,ETof
2024-07-22,47,379,CA_255306,47,0.01,0.01,-0.87,-0.0,1.0,ETof
2024-07-22,47,380,CA_255318,47,0.22,0.16,0.0,0.22,0.35,ETof
2024-07-22,47,381,CA_255325,47,0.18,0.15,-0.0,-0.18,-1.16,ETof
2024-07-22,47,382,CA_255330,47,0.32,0.27,-0.9,-0.32,0.52,ETof
2024-07-22,47,383,CA_255334,47,0.25,0.2,,0.25,-0.38,ETof
2024-07-22,47,384,CA_255431,47,0.24,0.21,-0.94,0.24,0.73,ETof
2024-07-22,47,385,CA_255441,47,0.13,0.11,0.0,0.13,0.82,ETof
2024-07-22,47,386,CA_255460,47,0.19,0.17,0.0,0.19,-2.0,ETof
2024-07-22,47,387,CA_255462,47,1.42,0.95,-0.0,1.42,-0.0,ETof
2024-07-22,47,388,CA_255465,47,0.3,0.26,,-0.3,0.16,ETof
2024-07-22,47,389,CA_255483,47,0.27,0.23,0.81,-0.27,-0.89,ETof
2024-07-22,47,390,CA_255489,47,0.29,0.25,,0.29,-0.21,ETof
2024-07-22,47,391,CA_255542,47,0.43,0.35,-0.0,-0.43,-1.9,ETof
2024-07-22,47,392,CA_255586,47,0.08,0.07,-0.87,-0.01,0.73,ETof
2024-07-22,47,393,CA_255591,47,0.28,0.24,,0.28,0.06,ETof
2024-07-22,47,394,CA_255613,47,0.55,0.49,0.99,-0.55,-2.0,ETof
2024-07-22,47,395,CA_255614,47,0.17,0.12,-0.0,0.17,-2.0,ETof
2024-07-22,47,396,CA_255637,47,0.63,0.54,-0.0,0.63,-1.13,ETof
2024-07-22,47,397,CA_255679,47,0.34,0.31,,-0.34,-2.0,ETof
2024-07-22,47,398,CA_255711,47,0.4,0.34,-0.86,-0.4,-2.0,ETof
2024-07-22,47,399,CA_255715,47,0.16,0.13,0.44,0.16,0.58,ETof
2024-07-22,47,400,CA_255803,47,0.68,0.59,-0.61,-0.68,-2.0,ETof
2024-07-22,47,401,CA_255809,47,0.15,0.13,-0.0,-0.15,-1.89,ETof
2024-07-22,47,402,CA_255822,47,0.42,0.4,0.28,-0.42,-2.0,ETof
2024-07-22,47,403,CA_255846,47,0.07,0.07,0.0,-0.07,-0.94,ETof
2024-07-22,47,404,CA_255854,47,0.03,0.03,,0.03,0.72,ETof
2024-07-22,47,405,CA_255872,47,0.13,0.11,0.4,0.13,0.9,ETof
2024-07-22,47,406,CA_255878,47,0.23,0.2,,0.23,-0.0,ETof
2024-07-22,47,407,CA_255892,47,0.36,0.26,,0.36,0.81,ETof
2024-07-22,47,408,CA_255905,47,0.24,0.22,,0.24,-2.0,ETof
2024-07-22,47,409,CA_255916,47,0.28,0.23,,-0.28,0.14,ETof
2024-07-22,47,410,CA_255947,47,0.05,0.05,0.0,0.02,0.87,ETof
2024-07-22,47,411,CA_255974,47,0.16,0.1,,-0.16,-1.57,ETof
2024-07-22,47,412,CA_255975,47,0.37,0.33,,0.37,-1.42,ETof
2024-07-22,47,413,CA_255991,47,0.77,0.57,0.95,0.77,-1.53,ETof
2024-07-22,47,414,CA_256046,47,0.14,0.12,,0.14,-0.13,ETof
2024-07-22,47,415,CA_256050,47,0.25,0.23,-0.0,-0.25,0.36,ETof
2024-07-22,47,416,CA_256053,47,0.35,0.3,-0.0,-0.35,-2.0,ETof
2024-07-22,47,417,CA_256064,47,0.18,0.16,,0.18,-2.0,ETof
2024-07-22,47,418,CA_256071,47,0.46,0.41,-0.0,-0.46,-2.0,ETof
2024-07-22,47,419,CA_256089,47,0.35,0.31,,-0.35,-2.0,ETof
2024-07-22,47,420,CA_256093,47,0.49,0.4,-0.0,-0.49,-2.0,ETof
2024-07-22,47,421,CA_256100,47,0.09,0.08,-0.0,0.09,0.93,ETof
2024-07-22,47,422,CA_256102,47,0.12,0.12,,-0.12,0.86,ETof
2024-07-22,47,423,CA_256144,47,0.29,0.26,,-0.29,0.48,ETof
2024-07-22,47,424,CA_256148,47,0.39,0.26,-0.0,0.39,-2.0,ETof
2024-07-22,47,425,CA_256150,47,0.15,0.12,,0.15,-0.93,ETof
2024-07-22,47,426,CA_256155,47,0.03,0.03,0.0,-0.03,-1.14,ETof
2024-07-22,47,427,CA_256172,47,0.03,0.02,,-0.03,0.98,ETof
2024-07-22,47,428,CA_256198,47,0.9,0.75,,0.9,-2.0,ETof
2024-07-22,47,429,CA_256202,47,0.34,0.31,0.79,-0.34,-0.34,ETof
2024-07-22,47,430,CA_256212,47,0.75,0.58,0.98,0.75,-0.39,ETof
2024-07-22,47,431,CA_256219,47,0.16,0.16,0.0,0.16,0.42,ETof
2024-07-22,47,432,CA_256246,47,0.38,0.33,,-0.38,-2.0,ETof
2024-07-22,47,433,CA_256259,47,0.27,0.23,0.99,-0.27,-2.0,ETof
2024-07-22,47,434,CA_256271,47,0.16,0.14,-0.92,-0.01,0.38,ETof
2024-07-22,47,435,CA_256317,47,0.23,0.18,,0.23,-2.0,ETof
2024-07-22,47,436,CA_256318,47,0.72,0.61,,-0.72,-2.0,ETof
2024-07-22,47,437,CA_256328,47,0.91,0.68,,-0.91,-2.0,ETof
2024-07-22,47,438,CA_256346,47,0.17,0.16,0.0,-0.17,-2.0,ETof
2024-07-22,47,439,CA_256367,47,0.06,0.07,,-0.06,-2.0,ETof
2024-07-22,47,440,CA_256369,47,0.53,0.45,-0.59,0.53,-1.18,ETof
2024-07-22,47,441,CA_256383,47,0.44,0.4,,0.44,-0.46,ETof
2024-07-22,47,442,CA_256391,47,0.21,0.22,-0.87,-0.21,-2.0,ETof
2024-07-22,47,443,CA_256395,47,0.45,0.37,0.5,-0.45,-2.0,ETof
2024-07-22,47,444,CA_256421,47,1.15,0.88,,-1.15,-2.0,ETof
2024-07-22,47,445,CA_256432,47,0.74,0.64,,0.74,-1.85,ETof
2024-07-22,47,446,CA_256444,47,0.25,0.24,,-0.25,-0.12,ETof
2024-07-22,47,447,CA_256500,47,0.18,0.14,0.96,0.18,0.61,ETof
2024-07-22,47,448,CA_256509,47,0.06,0.05,-0.97,-0.04,0.45,ETof
2024-07-22,47,449,CA_256514,47,0.03,0.03,,0.01,0.97,ETof
2024-07-22,47,450,CA_256549,47,0.09,0.11,0.47,0.07,0.68,ETof
2024-07-22,47,451,CA_256559,47,0.24,0.21,0.81,-0.24,-0.28,ETof
2024-07-22,47,452,CA_256575,47,0.4,0.35,0.8,-0.4,-0.46,ETof
2024-07-22,47,453,CA_256633,47,0.09,0.08,0.93,0.05,0.04,ETof
2024-07-22,47,454,CA_256638,47,0.48,0.42,,-0.48,-2.0,ETof
2024-07-22,47,455,CA_256646,47,0.23,0.24,0.77,-0.22,-2.0,ETof
2024-07-22,47,456,CA_256651,47,1.08,0.88,0.0,-1.08,-2.0,ETof
2024-07-22,47,457,CA_256687,47,0.22,0.18,-0.0,-0.22,0.48,ETof
2024-07-22,47,458,CA_256692,47,0.23,0.19,0.59,-0.23,-2.0,ETof
2024-07-22,47,459,CA_256702,47,0.03,0.03,,-0.02,0.93,ETof
2024-07-22,47,460,CA_256730,47,0.41,0.35,,0.41,0.65,ETof
2024-07-22,47,461,CA_256834,47,0.33,0.29,0.0,-0.33,-2.0,ETof
2024-07-22,47,462,CA_256837,47,0.14,0.13,-0.0,-0.14,-2.0,ETof
2024-07-22,47,463,CA_256840,47,0.6,0.49,,0.6,-0.71,ETof
2024-07-22,47,464,CA_256852,47,0.04,0.04,,-0.04,0.83,ETof
2024-07-22,47,465,CA_256896,47,0.48,0.38,,0.48,-1.71,ETof
2024-07-22,47,466,CA_256907,47,0.47,0.4,0.73,-0.47,-2.0,ETof
2024-07-22,47,467,CA_256983,47,0.03,0.03,,-0.0,0.98,ETof
2024-07-22,47,468,CA_256999,47,0.56,0.45,,-0.56,-2.0,ETof
2024-07-22,47,469,CA_257010,47,0.07,0.08,,-0.05,-2.0,ETof
2024-07-22,47,470,CA_257080,47,0.22,0.21,,-0.22,-2.0,ETof
2024-07-22,47,471,CA_257085,47,0.16,0.12,0.21,0.16,-2.0,ETof
2024-07-22,47,472,CA_257126,47,0.11,0.11,-0.48,0.03,0.24,ETof
2024-07-22,47,473,CA_257133,47,0.26,0.25,-0.87,-0.26,0.53,ETof
2024-07-22,47,474,CA_257149,47,0.28,0.25,-0.48,-0.28,0.04,ETof
2024-07-22,47,475,CA_257156,47,0.05,0.05,0.97,0.03,0.32,ETof
2024-07-22,47,476,CA_257167,47,0.79,0.71,0.57,-0.79,-1.36,ETof
2024-07-22,47,477,CA_257223,47,0.04,0.04,0.0,0.02,-0.07,ETof
2024-07-22,47,478,CA_257225,47,0.36,0.31,,-0.36,-2.0,ETof
2024-07-22,47,479,CA_257269,47,0.59,0.45,,0.59,0.11,ETof
2024-07-22,47,480,CA_257353,47,0.09,0.08,,0.09,-2.0,ETof
2024-07-22,47,481,CA_257373,47,0.19,0.17,,-0.19,-0.45,ETof
2024-07-22,47,482,CA_257409,47,0.27,0.22,0.0,0.27,-2.0,ETof
2024-07-22,47,483,CA_257422,47,0.02,0.02,-0.0,-0.02,0.6,ETof
2024-07-22,47,484,CA_257433,47,0.23,0.21,-0.99,0.23,-2.0,ETof
2024-07-22,47,485,CA_257444,47,0.36,0.3,,-0.36,-2.0,ETof
2024-07-22,47,486,CA_257449,47,0.08,0.08,,0.08,0.93,ETof
2024-07-22,47,487,CA_257473,47,1.41,1.0,0.92,1.41,-2.0,ETof
2024-07-22,47,488,CA_257484,47,1.06,0.74,0.0,1.06,-0.08,ETof
2024-07-22,47,489,CA_257489,47,0.86,0.6,-0.0,0.86,0.03,ETof
2024-07-22,47,490,CA_257552,47,0.12,0.11,,0.12,-2.0,ETof
2024-07-22,47,491,CA_257597,47,0.26,0.22,0.0,-0.26,0.74,ETof
2024-07-22,47,492,CA_257602,47,0.16,0.13,,-0.16,-2.0,ETof
2024-07-22,47,493,CA_257603,47,0.08,0.06,,-0.08,0.21,ETof
2024-07-22,47,494,CA_257622,47,0.03,0.03,,0.03,0.45,ETof
2024-07-22,47,495,CA_257648,47,0.16,0.15,0.0,0.06,0.82,ETof
2024-07-22,47,496,CA_257652,47,0.53,0.45,,-0.53,-0.73,ETof
2024-07-22,47,497,CA_257714,47,0.1,0.1,-0.0,-0.1,0.77,ETof
2024-07-22,47,498,CA_257741,47,0.22,0.18,0.95,-0.22,0.45,ETof
2024-07-22,47,499,CA_257744,47,0.38,0.34,-0.97,-0.38,0.4,ETof
2024-07-22,47,500,CA_257756,47,0.1,0.1,-0.13,0.04,0.85,ETof
2024-07-22,47,501,CA_257772,47,0.95,0.83,0.0,-0.95,-2.0,ETof
2024-07-22,47,502,CA_257773,47,0.17,0.15,,-0.17,-2.0,ETof
2024-07-22,47,503,CA_257789,47,0.23,0.19,,0.23,0.92,ETof
2024-07-22,47,504,CA_257811,47,0.26,0.2,0.83,0.26,-2.0,ETof
2024-07-22,47,505,CA_257846,47,0.11,0.11,,0.11,-0.03,ETof
2024-07-22,47,506,CA_257924,47,0.25,0.23,0.73,-0.25,0.36,ETof
2024-07-22,47,507,CA_257925,47,0.21,0.18,0.0,-0.21,-2.0,ETof
2024-07-22,47,508,CA_257950,47,0.09,0.08,,-0.04,0.95,ETof
2024-07-22,47,509,CA_257978,47,0.91,0.78,-0.0,-0.91,-2.0,ETof
2024-07-22,47,510,CA_257983,47,0.13,0.11,0.95,-0.13,0.45,ETof
2024-07-22,47,511,CA_258017,47,0.21,0.16,0.98,-0.21,-2.0,ETof
2024-07-22,47,512,CA_420843,47,0.06,0.05,-0.77,-0.06,0.37,ETof
2024-07-22,47,513,CA_244000,47,0.17,0.42,-0.62,-0.07,-0.86,ETo
2024-07-22,47,514,CA_244018,47,0.14,0.34,-0.69,-0.04,-0.57,ETo
2024-07-22,47,515,CA_244025,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,516,CA_244053,47,0.14,0.34,-0.69,-0.04,-0.57,ETo
2024-07-22,47,517,CA_244073,47,0.18,0.41,-0.57,-0.05,-1.25,ETo
2024-07-22,47,518,CA_244077,47,0.17,0.41,-0.75,-0.09,-1.28,ETo
2024-07-22,47,519,CA_244102,47,0.18,0.41,-0.57,-0.05,-1.25,ETo
2024-07-22,47,520,CA_244108,47,0.15,0.37,-0.73,-0.05,-1.07,ETo
2024-07-22,47,521,CA_244113,47,0.15,0.37,-0.73,-0.05,-1.07,ETo
2024-07-22,47,522,CA_244152,47,0.25,0.48,-0.5,0.02,-0.88,ETo
2024-07-22,47,523,CA_244207,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,524,CA_244212,47,0.12,0.27,-0.64,0.01,-0.35,ETo
2024-07-22,47,525,CA_244216,47,0.12,0.27,-0.64,0.01,-0.35,ETo
2024-07-22,47,526,CA_244229,47,0.22,0.44,-0.47,0.01,-0.5,ETo
2024-07-22,47,527,CA_244317,47,0.22,0.44,-0.47,0.01,-0.5,ETo
2024-07-22,47,528,CA_244323,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,529,CA_244332,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,530,CA_244362,47,0.13,0.26,-0.57,0.06,-0.86,ETo
2024-07-22,47,531,CA_244363,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,532,CA_244380,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,533,CA_244402,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,534,CA_244426,47,0.14,0.34,-0.69,-0.04,-0.57,ETo
2024-07-22,47,535,CA_244427,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,536,CA_244429,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,537,CA_244437,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,538,CA_244473,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,539,CA_244478,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,540,CA_244479,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,541,CA_244491,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,542,CA_244504,47,0.29,0.55,-0.44,0.06,-0.36,ETo
2024-07-22,47,543,CA_244553,47,0.12,0.27,-0.64,0.01,-0.35,ETo
2024-07-22,47,544,CA_244574,47,0.12,0.27,-0.64,0.01,-0.35,ETo
2024-07-22,47,545,CA_244653,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,546,CA_244673,47,0.12,0.27,-0.64,0.01,-0.35,ETo
2024-07-22,47,547,CA_244686,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,548,CA_244748,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,549,CA_244751,47,0.22,0.44,-0.47,0.01,-0.5,ETo
2024-07-22,47,550,CA_244758,47,0.13,0.26,-0.57,0.06,-0.86,ETo
2024-07-22,47,551,CA_244760,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,552,CA_244773,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,553,CA_244845,47,0.12,0.27,-0.64,0.01,-0.35,ETo
2024-07-22,47,554,CA_244849,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,555,CA_244870,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,556,CA_244884,47,0.18,0.41,-0.57,-0.05,-1.25,ETo
2024-07-22,47,557,CA_244909,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,558,CA_244928,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,559,CA_244948,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,560,CA_244963,47,0.13,0.26,-0.57,0.06,-0.86,ETo
2024-07-22,47,561,CA_244988,47,0.18,0.41,-0.57,-0.05,-1.25,ETo
2024-07-22,47,562,CA_245023,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,563,CA_245053,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,564,CA_245078,47,0.12,0.27,-0.64,0.01,-0.35,ETo
2024-07-22,47,565,CA_245112,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,566,CA_245184,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,567,CA_245193,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,568,CA_245281,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,569,CA_245291,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,570,CA_245292,47,0.12,0.27,-0.64,0.01,-0.35,ETo
2024-07-22,47,571,CA_245296,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,572,CA_245297,47,0.16,0.34,-0.62,-0.03,-0.85,ETo
2024-07-22,47,573,CA_245314,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,574,CA_245345,47,0.14,0.34,-0.69,-0.04,-0.57,ETo
2024-07-22,47,575,CA_245432,47,0.12,0.27,-0.64,0.01,-0.35,ETo
2024-07-22,47,576,CA_245450,47,0.14,0.33,-0.6,-0.02,-0.39,ETo
2024-07-22,47,577,CA_245467,47,0.18,0.41,-0.57,-0.05,-1.25,ETo
2024-07-22,47,578,CA_245526,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,579,CA_245529,47,0.15,0.37,-0.73,-0.05,-1.07,ETo
2024-07-22,47,580,CA_245547,47,0.14,0.34,-0.69,-0.04,-0.57,ETo
2024-07-22,47,581,CA_245553,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,582,CA_245558,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,583,CA_245568,47,0.12,0.27,-0.64,0.01,-0.35,ETo
2024-07-22,47,584,CA_245588,47,0.14,0.34,-0.69,-0.04,-0.57,ETo
2024-07-22,47,585,CA_245621,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,586,CA_245661,47,0.12,0.27,-0.64,0.01,-0.35,ETo
2024-07-22,47,587,CA_245680,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,588,CA_245684,47,0.14,0.31,-0.75,-0.02,-0.56,ETo
2024-07-22,47,589,CA_245691,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,590,CA_245696,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,591,CA_245708,47,0.29,0.55,-0.44,0.06,-0.36,ETo
2024-07-22,47,592,CA_245730,47,0.18,0.41,-0.57,-0.05,-1.25,ETo
2024-07-22,47,593,CA_245736,47,0.22,0.44,-0.47,0.01,-0.5,ETo
2024-07-22,47,594,CA_245782,47,0.18,0.41,-0.57,-0.05,-1.25,ETo
2024-07-22,47,595,CA_245801,47,0.14,0.33,-0.6,-0.02,-0.39,ETo
2024-07-22,47,596,CA_245818,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,597,CA_245835,47,0.22,0.44,-0.47,0.01,-0.5,ETo
2024-07-22,47,598,CA_245848,47,0.12,0.27,-0.64,0.01,-0.35,ETo
2024-07-22,47,599,CA_245850,47,0.16,0.39,-0.7,-0.07,-0.99,ETo
2024-07-22,47,600,CA_245882,47,0.16,0.37,-0.69,-0.05,-1.05,ETo
2024-07-22,47,601,CA_245905,47,0.16,0.42,-0.72,-0.09,-1.65,ETo
2024-07-22,47,602,CA_245928,47,0.19,0.43,-0.67,-0.06,-1.41,ETo
2024-07-22,47,603,CA_246046,47,0.19,0.43,-0.67,-0.06,-1.41,ETo
2024-07-22,47,604,CA_246087,47,0.25,0.62,-0.68,-0.12,-2.0,ETo
2024-07-22,47,605,CA_246227,47,0.25,0.62,-0.68,-0.12,-2.0,ETo
2024-07-22,47,606,CA_246318,47,0.21,0.47,-0.61,-0.06,-1.81,ETo
2024-07-22,47,607,CA_246341,47,0.18,0.43,-0.62,-0.07,-1.76,ETo
2024-07-22,47,608,CA_246436,47,0.18,0.41,-0.7,-0.05,-1.25,ETo
2024-07-22,47,609,CA_246532,47,0.31,0.68,-0.75,-0.04,-2.0,ETo
2024-07-22,47,610,CA_246587,47,0.26,0.67,-0.72,-0.15,-2.0,ETo
2024-07-22,47,611,CA_246614,47,0.24,0.59,-0.64,-0.13,-2.0,ETo
2024-07-22,47,612,CA_246665,47,0.28,0.67,-0.69,-0.12,-2.0,ETo
2024-07-22,47,613,CA_246801,47,0.18,0.44,-0.75,-0.07,-1.66,ETo
2024-07-22,47,614,CA_246861,47,0.16,0.42,-0.67,-0.08,-1.36,ETo
2024-07-22,47,615,CA_246928,47,0.17,0.41,-0.75,-0.09,-1.28,ETo
2024-07-22,47,616,CA_246965,47,0.16,0.42,-0.67,-0.08,-1.36,ETo
2024-07-22,47,617,CA_246992,47,0.22,0.5,-0.66,-0.07,-2.0,ETo
2024-07-22,47,618,CA_247012,47,0.23,0.52,-0.6,-0.06,-1.3,ETo
2024-07-22,47,619,CA_247066,47,0.26,0.67,-0.72,-0.15,-2.0,ETo
2024-07-22,47,620,CA_247155,47,0.2,0.45,-0.72,-0.05,-1.23,ETo
2024-07-22,47,621,CA_247159,47,0.16,0.4,-0.7,-0.09,-1.27,ETo
2024-07-22,47,622,CA_247211,47,0.25,0.62,-0.68,-0.12,-2.0,ETo
2024-07-22,47,623,CA_247235,47,0.3,0.68,-0.46,-0.07,-0.6,ETo
2024-07-22,47,624,CA_247299,47,0.34,0.77,-0.74,-0.02,-1.26,ETo
2024-07-22,47,625,CA_247304,47,0.16,0.4,-0.7,-0.09,-1.27,ETo
2024-07-22,47,626,CA_247318,47,0.24,0.5,-0.6,-0.04,-0.88,ETo
2024-07-22,47,627,CA_247350,47,0.23,0.56,-0.69,-0.12,-2.0,ETo
2024-07-22,47,628,CA_247369,47,0.16,0.42,-0.67,-0.08,-1.36,ETo
2024-07-22,47,629,CA_247395,47,0.33,0.81,-0.77,-0.07,-1.52,ETo
2024-07-22,47,630,CA_247400,47,0.25,0.62,-0.68,-0.12,-2.0,ETo
2024-07-22,47,631,CA_247439,47,0.3,0.68,-0.8,0.06,-1.15,ETo
2024-07-22,47,632,CA_247454,47,0.18,0.44,-0.75,-0.07,-1.66,ETo
2024-07-22,47,633,CA_247470,47,0.22,0.49,-0.61,-0.06,-2.0,ETo
2024-07-22,47,634,CA_247476,47,0.31,0.68,-0.75,-0.04,-2.0,ETo
2024-07-22,47,635,CA_247491,47,0.16,0.4,-0.7,-0.09,-1.27,ETo
2024-07-22,47,636,CA_247535,47,0.28,0.67,-0.69,-0.12,-2.0,ETo
2024-07-22,47,637,CA_247537,47,0.36,0.78,-0.78,-0.02,-1.66,ETo
2024-07-22,47,638,CA_247552,47,0.17,0.42,-0.7,-0.09,-1.77,ETo
2024-07-22,47,639,CA_247629,47,0.16,0.42,-0.72,-0.09,-1.65,ETo
2024-07-22,47,640,CA_247653,47,0.24,0.53,-0.6,-0.08,-1.34,ETo
2024-07-22,47,641,CA_247691,47,0.18,0.41,-0.7,-0.05,-1.25,ETo
2024-07-22,47,642,CA_247832,47,0.18,0.41,-0.7,-0.05,-1.25,ETo
2024-07-22,47,643,CA_247878,47,0.2,0.43,-0.68,-0.04,-1.05,ETo
2024-07-22,47,644,CA_247903,47,0.17,0.41,-0.75,-0.09,-1.28,ETo
2024-07-22,47,645,CA_248006,47,0.18,0.42,-0.64,-0.07,-1.62,ETo
2024-07-22,47,646,CA_248083,47,0.18,0.43,-0.62,-0.07,-1.76,ETo
2024-07-22,47,647,CA_248084,47,0.23,0.55,-0.62,-0.11,-1.85,ETo
2024-07-22,47,648,CA_248128,47,0.28,0.71,-0.72,-0.14,-2.0,ETo
2024-07-22,47,649,CA_248208,47,0.26,0.67,-0.72,-0.15,-2.0,ETo
2024-07-22,47,650,CA_248302,47,0.24,0.64,-0.7,-0.15,-2.0,ETo
2024-07-22,47,651,CA_248380,47,0.22,0.49,-0.61,-0.06,-2.0,ETo
2024-07-22,47,652,CA_248446,47,0.22,0.51,-0.68,-0.08,-2.0,ETo
2024-07-22,47,653,CA_248451,47,0.28,0.67,-0.69,-0.12,-2.0,ETo
2024-07-22,47,654,CA_248468,47,0.34,0.76,-0.8,0.0,-1.04,ETo
2024-07-22,47,655,CA_248482,47,0.25,0.62,-0.68,-0.12,-2.0,ETo
2024-07-22,47,656,CA_248484,47,0.15,0.37,-0.73,-0.05,-1.07,ETo
2024-07-22,47,657,CA_248505,47,0.24,0.5,-0.6,-0.04,-0.88,ETo
2024-07-22,47,658,CA_248642,47,0.26,0.67,-0.72,-0.15,-2.0,ETo
2024-07-22,47,659,CA_248663,47,0.16,0.4,-0.7,-0.09,-1.27,ETo
2024-07-22,47,660,CA_248689,47,0.24,0.6,-0.71,-0.12,-2.0,ETo
2024-07-22,47,661,CA_248737,47,0.35,0.77,-0.77,0.01,-1.19,ETo
2024-07-22,47,662,CA_248799,47,0.19,0.43,-0.67,-0.06,-1.41,ETo
2024-07-22,47,663,CA_248858,47,0.18,0.42,-0.64,-0.07,-1.62,ETo
2024-07-22,47,664,CA_248880,47,0.18,0.42,-0.64,-0.07,-1.62,ETo
2024-07-22,47,665,CA_248889,47,0.17,0.43,-0.64,-0.08,-1.42,ETo
2024-07-22,47,666,CA_248967,47,0.32,0.67,-0.73,-0.01,-1.85,ETo
2024-07-22,47,667,CA_249008,47,0.16,0.42,-0.67,-0.08,-1.36,ETo
2024-07-22,47,668,CA_249083,47,0.26,0.67,-0.72,-0.15,-2.0,ETo
2024-07-22,47,669,CA_249122,47,0.28,0.71,-0.72,-0.14,-2.0,ETo
2024-07-22,47,670,CA_249166,47,0.35,0.77,-0.77,0.01,-1.19,ETo
2024-07-22,47,671,CA_249203,47,0.31,0.68,-0.75,-0.04,-2.0,ETo
2024-07-22,47,672,CA_249248,47,0.16,0.41,-0.71,-0.07,-1.48,ETo
2024-07-22,47,673,CA_249254,47,0.24,0.5,-0.6,-0.04,-0.88,ETo
2024-07-22,47,674,CA_249291,47,0.24,0.53,-0.6,-0.08,-1.34,ETo
2024-07-22,47,675,CA_249296,47,0.18,0.42,-0.64,-0.07,-1.62,ETo
2024-07-22,47,676,CA_249407,47,0.24,0.6,-0.71,-0.12,-2.0,ETo
2024-07-22,47,677,CA_249414,47,0.22,0.51,-0.68,-0.08,-2.0,ETo
2024-07-22,47,678,CA_249531,47,0.35,0.79,-0.78,-0.01,-1.52,ETo
2024-07-22,47,679,CA_249545,47,0.26,0.54,-0.61,-0.01,-0.6,ETo
2024-07-22,47,680,CA_249576,47,0.16,0.41,-0.71,-0.07,-1.48,ETo
2024-07-22,47,681,CA_249774,47,0.16,0.41,-0.71,-0.07,-1.48,ETo
