forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-09-18,2131,CA_41682,69,0.24,0.56,1.0,0.24,-0.09,ETo
2024-09-18,2132,CA_41738,69,0.2,0.45,1.0,0.2,0.31,ETo
2024-09-18,2133,CA_41741,69,0.2,0.45,1.0,0.2,-0.01,ETo
2024-09-18,2134,CA_41760,69,0.18,0.42,1.0,0.18,-0.16,ETo
2024-09-18,2135,CA_41764,69,0.24,0.54,1.0,0.24,-0.25,ETo
2024-09-18,2136,CA_41773,69,0.19,0.45,1.0,0.19,0.04,ETo
2024-09-18,2137,CA_41781,69,0.28,0.62,1.0,0.28,-0.78,ETo
2024-09-18,2138,CA_41788,69,0.26,0.58,1.0,0.26,-0.44,ETo
2024-09-18,2139,CA_41822,69,0.24,0.54,1.0,0.24,-0.25,ETo
2024-09-18,2140,CA_41837,69,0.22,0.51,1.0,0.22,-0.09,ETo
2024-09-18,2141,CA_41841,69,0.26,0.6,1.0,0.26,-0.41,ETo
2024-09-18,2142,CA_41850,69,0.22,0.51,1.0,0.22,-0.35,ETo
2024-09-18,2143,CA_41862,69,0.26,0.6,1.0,0.26,-0.41,ETo
2024-09-18,2144,CA_41864,69,0.15,0.34,0.82,0.15,0.65,ETo
2024-09-18,2145,CA_41912,69,0.25,0.59,1.0,0.25,-0.45,ETo
2024-09-18,2146,CA_41916,69,0.22,0.52,1.0,0.22,-0.04,ETo
2024-09-18,2147,CA_41917,69,0.18,0.4,0.81,0.18,0.5,ETo
2024-09-18,2148,CA_41924,69,0.24,0.57,1.0,0.24,-0.39,ETo
2024-09-18,2149,CA_41927,69,0.25,0.55,1.0,0.25,-0.56,ETo
2024-09-18,2150,CA_41945,69,0.18,0.42,1.0,0.18,-0.16,ETo
2024-09-18,2151,CA_41953,69,0.21,0.51,1.0,0.21,0.01,ETo
2024-09-18,2152,CA_42016,69,0.2,0.45,1.0,0.2,0.08,ETo
2024-09-18,2153,CA_42021,69,0.21,0.5,1.0,0.21,-0.26,ETo
2024-09-18,2154,CA_42045,69,0.22,0.51,1.0,0.22,-0.09,ETo
2024-09-18,2155,CA_42050,69,0.21,0.52,1.0,0.21,-0.12,ETo
2024-09-18,2156,CA_42083,69,0.23,0.55,1.0,0.23,-0.38,ETo
2024-09-18,2157,CA_42143,69,0.23,0.54,1.0,0.23,-0.36,ETo
2024-09-18,2158,CA_42153,69,0.19,0.47,1.0,0.19,-0.34,ETo
2024-09-18,2159,CA_42159,69,0.21,0.51,1.0,0.21,0.01,ETo
2024-09-18,2160,CA_42172,69,0.18,0.4,0.81,0.18,0.5,ETo
2024-09-18,2161,CA_42200,69,0.21,0.51,1.0,0.21,-1.0,ETo
2024-09-18,2162,CA_42217,69,0.21,0.52,1.0,0.21,-1.0,ETo
2024-09-18,2163,CA_42224,69,0.21,0.52,1.0,0.21,-1.0,ETo
2024-09-18,2164,CA_42237,47,0.22,0.51,1.0,0.22,-0.28,ETo
2024-09-18,2165,CA_42247,69,0.22,0.53,1.0,0.22,-0.08,ETo
2024-09-18,2166,CA_42273,69,0.24,0.54,1.0,0.24,-0.25,ETo
2024-09-18,2167,CA_42274,69,0.18,0.36,1.0,0.18,0.57,ETo
2024-09-18,2168,CA_42289,47,0.12,0.28,0.81,0.12,0.83,ETo
2024-09-18,2169,CA_42338,47,0.21,0.51,1.0,0.21,-1.0,ETo
2024-09-18,2170,CA_42345,69,0.17,0.4,0.77,0.17,0.48,ETo
2024-09-18,2171,CA_423678,61,0.17,0.39,1.0,0.17,0.37,ETo
2024-09-18,2172,CA_27267,61,1.3,1.03,0.99,1.11,-1.0,ET
2024-09-18,2173,CA_297922,75,0.07,0.15,1.0,0.07,0.92,ET
2024-09-18,2174,CA_297927,61,0.22,0.16,0.98,-0.12,-1.0,ET
2024-09-18,2175,CA_297932,204,1.06,1.09,,1.06,-0.31,ET
2024-09-18,2176,CA_297950,204,0.12,0.14,-1.0,0.04,0.77,ET
2024-09-18,2177,CA_297962,61,0.55,0.46,1.0,0.55,0.92,ET
2024-09-18,2178,CA_298024,204,0.05,0.06,1.0,0.01,0.75,ET
2024-09-18,2179,CA_298067,47,0.02,0.04,1.0,-0.02,0.96,ET
2024-09-18,2180,CA_298100,69,0.02,0.04,1.0,-0.02,0.98,ET
2024-09-18,2181,CA_298141,72,0.15,0.22,-0.21,0.06,0.75,ET
2024-09-18,2182,CA_298142,72,0.07,0.11,0.79,-0.0,0.73,ET
2024-09-18,2183,CA_298159,72,0.34,0.59,-1.0,0.34,0.26,ET
2024-09-18,2184,CA_298160,72,0.24,0.36,1.0,0.24,0.66,ET
2024-09-18,2185,CA_298170,72,0.23,0.38,1.0,0.16,-0.08,ET
2024-09-18,2186,CA_298175,72,0.22,0.4,0.98,0.22,0.24,ET
2024-09-18,2187,CA_298199,72,0.22,0.34,-0.58,-0.11,0.59,ET
2024-09-18,2188,CA_298201,72,0.26,0.32,-0.66,-0.19,0.52,ET
2024-09-18,2189,CA_298244,204,0.47,0.4,0.98,0.47,0.97,ET
2024-09-18,2190,CA_298273,69,0.34,0.64,1.0,0.34,-0.39,ET
2024-09-18,2191,CA_298289,61,0.71,0.87,1.0,0.71,0.09,ET
2024-09-18,2192,CA_298291,75,0.31,0.56,1.0,0.31,-1.0,ET
2024-09-18,2193,CA_298316,204,0.29,0.39,-0.68,0.25,-0.69,ET
2024-09-18,2194,CA_298318,72,0.26,0.3,-1.0,-0.08,-1.0,ET
2024-09-18,2195,CA_298360,72,0.25,0.4,1.0,0.25,-1.0,ET
2024-09-18,2196,CA_298397,75,0.25,0.38,1.0,0.25,0.66,ET
2024-09-18,2197,CA_298463,75,0.13,0.23,0.71,0.13,0.73,ET
2024-09-18,2198,CA_298475,75,0.11,0.17,1.0,0.02,0.94,ET
2024-09-18,2199,CA_298489,75,0.07,0.15,0.4,-0.02,0.88,ET
2024-09-18,2200,CA_298528,204,0.12,0.16,-0.19,-0.08,0.9,ET
2024-09-18,2201,CA_298529,75,0.1,0.19,0.16,0.03,0.59,ET
2024-09-18,2202,CA_298568,75,0.13,0.21,-0.25,0.0,-0.14,ET
2024-09-18,2203,CA_298594,75,0.38,0.88,-1.0,-0.32,0.06,ET
2024-09-18,2204,CA_298601,75,0.15,0.2,1.0,0.15,-1.0,ET
2024-09-18,2205,CA_298612,75,0.23,0.39,1.0,0.23,-1.0,ET
2024-09-18,2206,CA_298656,75,0.62,0.87,1.0,0.62,0.75,ET
2024-09-18,2207,CA_298674,75,4.93,3.64,0.98,4.93,0.53,ET
2024-09-18,2208,CA_298710,75,0.99,0.49,1.0,0.99,0.99,ET
2024-09-18,2209,CA_298731,75,0.48,0.37,-0.16,0.48,0.99,ET
2024-09-18,2210,CA_298735,75,0.05,0.09,0.87,0.03,0.24,ET
2024-09-18,2211,CA_298752,75,0.53,0.6,-0.79,0.53,0.96,ET
2024-09-18,2212,CA_298803,75,0.76,0.57,0.98,0.76,0.99,ET
2024-09-18,2213,CA_298834,75,0.05,0.13,0.91,0.04,0.94,ET
2024-09-18,2214,CA_298842,75,0.06,0.13,0.89,0.04,0.93,ET
2024-09-18,2215,CA_298884,75,0.19,0.36,0.77,0.19,0.81,ET
2024-09-18,2216,CA_298903,75,0.2,0.39,0.94,0.2,0.66,ET
2024-09-18,2217,CA_298948,75,0.12,0.24,0.8,0.12,0.87,ET
2024-09-18,2218,CA_298952,75,0.09,0.22,0.99,0.09,0.75,ET
2024-09-18,2219,CA_298992,75,0.15,0.29,0.67,0.15,0.83,ET
2024-09-18,2220,CA_299018,75,0.25,0.29,-0.9,-0.07,0.98,ET
2024-09-18,2221,CA_299026,75,0.05,0.09,0.89,0.03,0.3,ET
2024-09-18,2222,CA_299052,75,0.39,0.29,0.98,0.12,1.0,ET
2024-09-18,2223,CA_299054,75,0.07,0.14,1.0,0.07,-1.0,ET
2024-09-18,2224,CA_299075,75,0.09,0.2,0.11,0.04,-1.0,ET
2024-09-18,2225,CA_299081,75,0.08,0.15,0.16,-0.01,-0.32,ET
2024-09-18,2226,CA_299085,75,0.06,0.13,0.86,0.05,0.02,ET
2024-09-18,2227,CA_299086,75,0.25,0.51,1.0,0.25,-0.78,ET
2024-09-18,2228,CA_299125,75,0.6,0.79,1.0,0.6,0.84,ET
2024-09-18,2229,CA_299136,75,0.07,0.17,1.0,0.07,0.7,ET
2024-09-18,2230,CA_299151,75,0.58,0.41,0.98,0.32,0.99,ET
2024-09-18,2231,CA_299174,75,0.08,0.18,1.0,-0.08,-0.49,ET
2024-09-18,2232,CA_299176,75,2.29,2.32,0.98,2.14,0.53,ET
2024-09-18,2233,CA_299213,75,0.14,0.27,0.86,0.14,0.62,ET
2024-09-18,2234,CA_299233,75,0.2,0.52,1.0,0.2,-1.0,ET
2024-09-18,2235,CA_299254,75,0.09,0.17,1.0,0.09,-0.17,ET
2024-09-18,2236,CA_299256,75,1.0,1.19,1.0,1.0,0.75,ET
2024-09-18,2237,CA_299259,75,0.16,0.3,1.0,-0.03,-1.0,ET
2024-09-18,2238,CA_299265,75,0.4,0.89,1.0,0.4,-1.0,ET
2024-09-18,2239,CA_299268,61,0.34,0.55,-0.86,-0.25,0.26,ET
2024-09-18,2240,CA_299271,75,0.28,0.46,1.0,0.28,-1.0,ET
2024-09-18,2241,CA_299310,75,0.13,0.16,-0.65,-0.12,1.0,ET
2024-09-18,2242,CA_299328,75,0.17,0.17,0.98,0.17,0.99,ET
2024-09-18,2243,CA_299331,75,0.15,0.2,-0.91,-0.15,0.99,ET
2024-09-18,2244,CA_299335,75,0.31,0.33,1.0,0.31,0.99,ET
2024-09-18,2245,CA_299348,75,0.12,0.21,-0.13,0.09,-1.0,ET
2024-09-18,2246,CA_299380,75,0.11,0.22,1.0,0.07,-1.0,ET
2024-09-18,2247,CA_299395,75,0.11,0.12,0.92,0.11,1.0,ET
2024-09-18,2248,CA_299440,75,0.48,0.4,0.98,0.24,0.99,ET
2024-09-18,2249,CA_299451,75,0.86,1.18,1.0,0.86,0.69,ET
2024-09-18,2250,CA_299467,75,0.23,0.38,1.0,0.01,-1.0,ET
2024-09-18,2251,CA_299488,75,0.22,0.45,0.99,0.22,0.71,ET
2024-09-18,2252,CA_299502,75,15.17,6.55,0.98,15.17,0.51,ET
2024-09-18,2253,CA_299514,75,0.13,0.25,0.56,0.13,0.64,ET
2024-09-18,2254,CA_299515,75,0.67,0.88,1.0,0.67,0.8,ET
2024-09-18,2255,CA_299528,75,0.94,1.26,1.0,0.94,0.68,ET
2024-09-18,2256,CA_299540,75,0.11,0.21,0.93,0.11,0.9,ET
2024-09-18,2257,CA_299609,75,0.09,0.19,0.04,0.06,-0.8,ET
2024-09-18,2258,CA_299634,75,0.14,0.27,0.91,0.14,0.64,ET
2024-09-18,2259,CA_299653,75,0.16,0.29,1.0,0.16,-1.0,ET
2024-09-18,2260,CA_299663,75,17.19,7.07,0.98,17.19,0.47,ET
2024-09-18,2261,CA_299675,75,0.83,1.19,1.0,0.83,0.65,ET
2024-09-18,2262,CA_299682,61,0.1,0.1,0.2,-0.04,1.0,ET
2024-09-18,2263,CA_299683,75,5.58,3.72,0.98,5.58,0.56,ET
2024-09-18,2264,CA_299689,75,0.23,0.39,0.75,0.23,-0.38,ET
2024-09-18,2265,CA_299691,75,0.16,0.28,0.95,0.16,0.49,ET
2024-09-18,2266,CA_299700,75,0.34,0.26,1.0,0.34,0.99,ET
2024-09-18,2267,CA_299715,75,0.23,0.55,1.0,0.23,-1.0,ET
2024-09-18,2268,CA_299723,75,0.16,0.3,0.94,0.16,0.63,ET
2024-09-18,2269,CA_299735,75,0.22,0.41,0.98,0.22,0.46,ET
2024-09-18,2270,CA_299818,75,0.14,0.29,0.72,0.14,0.83,ET
2024-09-18,2271,CA_299837,75,0.12,0.25,1.0,0.12,0.7,ET
2024-09-18,2272,CA_299845,75,2.61,1.85,0.97,2.61,0.85,ET
2024-09-18,2273,CA_299848,75,0.04,0.11,0.99,0.03,0.95,ET
2024-09-18,2274,CA_299853,75,0.11,0.2,0.32,0.05,0.84,ET
2024-09-18,2275,CA_299867,75,5.68,3.49,0.97,5.38,0.64,ET
2024-09-18,2276,CA_299905,75,4.37,2.93,0.96,4.37,0.78,ET
2024-09-18,2277,CA_299959,75,6.42,3.98,0.97,6.11,0.59,ET
2024-09-18,2278,CA_299961,75,0.75,0.65,0.81,0.75,0.94,ET
2024-09-18,2279,CA_300029,75,0.08,0.19,0.9,0.08,0.91,ET
2024-09-18,2280,CA_300034,75,0.43,0.34,0.97,0.43,0.99,ET
2024-09-18,2281,CA_300065,75,0.13,0.29,0.95,0.13,0.83,ET
2024-09-18,2282,CA_300075,75,0.21,0.22,-0.5,-0.03,0.99,ET
2024-09-18,2283,CA_300106,75,0.78,0.53,0.99,0.78,0.98,ET
2024-09-18,2284,CA_300128,75,0.31,0.46,0.94,0.31,-0.24,ET
2024-09-18,2285,CA_300161,75,2.58,2.7,0.97,2.58,0.41,ET
2024-09-18,2286,CA_300170,75,5.64,4.25,0.96,5.64,0.38,ET
2024-09-18,2287,CA_300235,75,0.23,0.44,1.0,0.23,-1.0,ET
2024-09-18,2288,CA_300250,75,0.24,0.44,0.96,0.24,-0.93,ET
2024-09-18,2289,CA_300251,75,0.87,0.76,0.97,0.77,0.94,ET
2024-09-18,2290,CA_300256,75,0.15,0.27,0.99,0.15,0.84,ET
2024-09-18,2291,CA_300262,75,0.29,0.6,-1.0,-0.11,-1.0,ET
2024-09-18,2292,CA_300271,75,0.39,0.79,1.0,0.39,-0.65,ET
2024-09-18,2293,CA_300313,75,0.24,0.45,0.97,0.24,0.72,ET
2024-09-18,2294,CA_300320,75,0.17,0.34,0.92,0.17,0.61,ET
2024-09-18,2295,CA_300355,47,0.23,0.28,-0.46,0.21,0.99,ET
2024-09-18,2296,CA_300358,75,0.1,0.23,0.88,0.1,0.93,ET
2024-09-18,2297,CA_300383,75,0.13,0.25,-1.0,-0.05,-1.0,ET
2024-09-18,2298,CA_300388,75,0.11,0.13,0.28,0.07,1.0,ET
2024-09-18,2299,CA_300396,75,0.11,0.13,-0.03,0.01,1.0,ET
2024-09-18,2300,CA_300402,75,0.09,0.18,0.68,0.07,-0.76,ET
2024-09-18,2301,CA_300445,75,0.35,0.54,0.96,0.35,0.59,ET
2024-09-18,2302,CA_300446,75,0.2,0.43,0.88,0.2,-1.0,ET
2024-09-18,2303,CA_300462,75,0.18,0.32,0.86,0.18,0.31,ET
2024-09-18,2304,CA_300472,75,3.7,3.05,1.0,3.7,0.44,ET
2024-09-18,2305,CA_300476,75,0.06,0.13,0.86,-0.03,0.43,ET
2024-09-18,2306,CA_300528,75,1.26,1.07,1.0,1.26,0.87,ET
2024-09-18,2307,CA_300533,75,0.07,0.13,0.86,0.04,0.97,ET
2024-09-18,2308,CA_300549,75,0.38,0.55,0.88,0.38,0.77,ET
2024-09-18,2309,CA_300567,75,0.19,0.38,0.84,0.19,0.61,ET
2024-09-18,2310,CA_300581,75,0.21,0.56,1.0,0.21,-1.0,ET
2024-09-18,2311,CA_300603,75,0.07,0.15,0.54,0.05,0.84,ET
2024-09-18,2312,CA_300607,75,0.24,0.54,0.92,0.24,-1.0,ET
2024-09-18,2313,CA_300629,75,0.13,0.26,0.92,0.13,0.87,ET
2024-09-18,2314,CA_300679,75,0.86,0.8,-0.56,0.86,0.91,ET
2024-09-18,2315,CA_300685,75,0.68,0.67,-0.69,0.68,0.93,ET
2024-09-18,2316,CA_300687,75,0.06,0.12,0.82,0.05,0.92,ET
2024-09-18,2317,CA_300693,75,0.18,0.35,0.89,0.18,0.73,ET
2024-09-18,2318,CA_300733,75,0.22,0.32,0.93,0.22,0.96,ET
2024-09-18,2319,CA_300738,75,0.57,0.53,1.0,0.57,0.98,ET
2024-09-18,2320,CA_300753,75,0.05,0.1,1.0,0.05,0.81,ET
2024-09-18,2321,CA_300805,75,0.22,0.4,0.98,0.22,-1.0,ET
2024-09-18,2322,CA_300835,75,0.2,0.37,0.92,0.2,0.72,ET
2024-09-18,2323,CA_300838,75,0.52,0.87,1.0,0.52,0.58,ET
2024-09-18,2324,CA_300869,75,0.52,0.84,1.0,0.52,0.51,ET
2024-09-18,2325,CA_300891,75,0.55,0.57,0.99,0.55,0.92,ET
2024-09-18,2326,CA_300893,75,0.08,0.17,0.94,0.08,0.87,ET
2024-09-18,2327,CA_300962,75,0.12,0.21,1.0,0.03,0.83,ET
2024-09-18,2328,CA_300983,75,0.63,0.89,1.0,0.63,0.57,ET
2024-09-18,2329,CA_300988,75,0.23,0.37,0.9,0.23,0.85,ET
2024-09-18,2330,CA_300990,75,4.13,2.83,0.99,4.13,0.63,ET
2024-09-18,2331,CA_301003,75,0.24,0.5,0.89,0.24,-0.65,ET
2024-09-18,2332,CA_301007,75,0.08,0.17,1.0,0.08,0.73,ET
2024-09-18,2333,CA_301013,75,0.24,0.44,1.0,0.24,-1.0,ET
2024-09-18,2334,CA_301016,75,0.37,0.33,0.99,0.37,0.99,ET
2024-09-18,2335,CA_301018,75,0.09,0.18,0.78,0.06,0.79,ET
2024-09-18,2336,CA_301031,75,4.84,3.26,0.97,4.55,0.66,ET
2024-09-18,2337,CA_301049,75,0.19,0.42,0.9,0.19,-0.38,ET
2024-09-18,2338,CA_301104,75,0.26,0.33,-0.05,0.26,0.97,ET
2024-09-18,2339,CA_301150,75,0.26,0.2,-0.69,-0.02,1.0,ET
2024-09-18,2340,CA_301162,75,0.15,0.3,0.91,0.15,0.83,ET
2024-09-18,2341,CA_301202,75,0.07,0.15,0.74,0.06,0.89,ET
2024-09-18,2342,CA_301206,75,0.09,0.16,0.85,0.02,0.89,ET
2024-09-18,2343,CA_301250,75,0.58,0.9,1.0,0.58,0.62,ET
2024-09-18,2344,CA_301269,75,0.15,0.31,0.87,0.15,0.71,ET
2024-09-18,2345,CA_301283,75,0.1,0.22,-0.05,0.05,0.02,ET
2024-09-18,2346,CA_301294,75,0.17,0.2,-0.63,0.04,0.99,ET
2024-09-18,2347,CA_301305,75,0.26,0.26,-0.74,-0.15,0.99,ET
2024-09-18,2348,CA_301316,75,0.12,0.24,0.95,0.12,0.82,ET
2024-09-18,2349,CA_301320,75,0.3,0.56,0.99,0.3,0.38,ET
2024-09-18,2350,CA_301339,75,0.3,0.53,0.99,0.3,0.74,ET
2024-09-18,2351,CA_301355,75,0.34,0.28,0.99,0.28,0.99,ET
2024-09-18,2352,CA_301360,75,0.09,0.19,0.81,0.09,0.89,ET
2024-09-18,2353,CA_301365,75,0.23,0.45,0.92,0.23,0.53,ET
2024-09-18,2354,CA_301375,75,1.05,1.31,0.99,1.05,0.7,ET
2024-09-18,2355,CA_301408,75,0.07,0.15,0.79,0.04,0.9,ET
2024-09-18,2356,CA_301434,75,0.2,0.35,0.9,0.2,0.67,ET
2024-09-18,2357,CA_301436,75,0.09,0.18,0.45,0.02,0.87,ET
2024-09-18,2358,CA_301445,75,0.11,0.23,0.91,0.11,0.85,ET
2024-09-18,2359,CA_301461,75,0.09,0.18,0.7,0.05,0.89,ET
2024-09-18,2360,CA_301469,75,0.16,0.32,0.85,0.16,0.68,ET
2024-09-18,2361,CA_301471,61,0.99,0.98,-0.37,0.99,0.75,ET
2024-09-18,2362,CA_301507,75,1.69,1.77,0.99,1.69,0.52,ET
2024-09-18,2363,CA_301513,75,0.13,0.15,-0.13,0.06,1.0,ET
2024-09-18,2364,CA_301518,75,0.29,0.46,0.97,0.29,0.86,ET
2024-09-18,2365,CA_301520,75,0.53,0.33,0.88,0.53,0.99,ET
2024-09-18,2366,CA_301523,75,0.16,0.26,0.96,0.16,0.23,ET
2024-09-18,2367,CA_301532,75,0.31,0.65,1.0,0.31,-0.77,ET
2024-09-18,2368,CA_301565,75,0.06,0.12,0.46,-0.0,0.92,ET
2024-09-18,2369,CA_301582,75,0.06,0.11,1.0,0.04,0.93,ET
2024-09-18,2370,CA_301664,75,0.05,0.1,0.92,0.03,0.23,ET
2024-09-18,2371,CA_301687,75,0.14,0.18,-0.13,-0.07,0.97,ET
2024-09-18,2372,CA_301710,75,0.53,0.87,0.99,0.53,0.47,ET
2024-09-18,2373,CA_301716,75,0.3,0.51,0.98,0.3,-1.0,ET
2024-09-18,2374,CA_301726,75,0.58,0.35,-0.93,-0.18,0.99,ET
2024-09-18,2375,CA_301734,75,0.11,0.23,0.81,0.11,0.84,ET
2024-09-18,2376,CA_301791,75,0.36,0.37,1.0,0.36,0.98,ET
2024-09-18,2377,CA_301792,75,0.17,0.33,1.0,0.17,-1.0,ET
2024-09-18,2378,CA_301813,75,0.11,0.2,0.39,0.11,0.13,ET
2024-09-18,2379,CA_301819,75,0.2,0.35,0.97,0.2,-1.0,ET
2024-09-18,2380,CA_301826,75,0.04,0.06,1.0,0.04,0.95,ET
2024-09-18,2381,CA_301837,75,0.28,0.48,1.0,0.28,-0.61,ET
2024-09-18,2382,CA_301916,75,0.08,0.18,0.93,0.08,-0.63,ET
2024-09-18,2383,CA_301927,75,0.07,0.15,0.47,0.0,0.91,ET
2024-09-18,2384,CA_301940,75,0.16,0.3,0.94,0.16,0.62,ET
2024-09-18,2385,CA_301955,75,0.15,0.29,0.93,0.15,0.65,ET
2024-09-18,2386,CA_301982,75,0.21,0.46,1.0,0.21,-0.63,ET
2024-09-18,2387,CA_301986,75,0.1,0.19,1.0,-0.1,-0.67,ET
2024-09-18,2388,CA_302006,75,0.15,0.31,0.1,0.15,-1.0,ET
2024-09-18,2389,CA_302091,75,0.08,0.18,0.98,0.06,-1.0,ET
2024-09-18,2390,CA_302106,75,5.37,3.57,0.93,5.12,0.59,ET
2024-09-18,2391,CA_302140,75,0.22,0.37,0.95,0.22,0.47,ET
2024-09-18,2392,CA_302145,75,0.08,0.15,0.49,0.03,0.14,ET
2024-09-18,2393,CA_302155,75,0.08,0.15,0.45,0.03,0.63,ET
2024-09-18,2394,CA_302170,75,0.09,0.18,0.83,0.08,-0.26,ET
2024-09-18,2395,CA_302181,75,0.24,0.48,1.0,0.24,-1.0,ET
2024-09-18,2396,CA_302206,75,0.16,0.32,0.8,0.16,0.62,ET
2024-09-18,2397,CA_302215,75,0.1,0.24,0.78,0.1,0.77,ET
2024-09-18,2398,CA_302336,75,0.08,0.19,0.43,-0.05,0.24,ET
2024-09-18,2399,CA_302356,47,0.41,0.41,-0.95,-0.41,-0.3,ET
2024-09-18,2400,CA_302359,75,0.24,0.42,1.0,0.24,-1.0,ET
2024-09-18,2401,CA_302362,75,0.25,0.47,1.0,0.25,-0.89,ET
2024-09-18,2402,CA_302372,47,0.36,0.35,-0.95,-0.36,-0.63,ET
2024-09-18,2403,CA_302388,75,0.09,0.19,0.94,0.09,-0.16,ET
2024-09-18,2404,CA_302398,75,0.12,0.23,0.34,0.04,0.21,ET
2024-09-18,2405,CA_302407,47,0.63,0.58,-0.94,-0.63,-1.0,ET
2024-09-18,2406,CA_302421,47,0.47,0.45,-0.92,-0.47,-1.0,ET
2024-09-18,2407,CA_302470,75,0.15,0.25,1.0,0.03,-1.0,ET
2024-09-18,2408,CA_302476,75,0.27,0.59,0.98,0.27,-1.0,ET
2024-09-18,2409,CA_302481,75,0.19,0.32,0.91,0.19,-1.0,ET
2024-09-18,2410,CA_302512,75,0.25,0.44,0.88,0.25,-1.0,ET
2024-09-18,2411,CA_302519,75,0.2,0.39,0.98,0.2,0.65,ET
2024-09-18,2412,CA_302540,75,0.08,0.18,1.0,0.07,0.72,ET
2024-09-18,2413,CA_302543,75,0.07,0.13,0.61,0.02,0.09,ET
2024-09-18,2414,CA_302578,75,0.22,0.5,1.0,0.22,-1.0,ET
2024-09-18,2415,CA_302594,75,0.1,0.19,1.0,0.1,-0.57,ET
2024-09-18,2416,CA_302641,75,0.31,0.56,1.0,0.31,-1.0,ET
2024-09-18,2417,CA_302667,72,0.19,0.4,0.98,0.19,-0.04,ET
2024-09-18,2418,CA_302669,72,0.23,0.37,-0.15,0.22,-1.0,ET
2024-09-18,2419,CA_302707,204,0.11,0.15,-0.08,-0.08,0.86,ET
2024-09-18,2420,CA_302711,217,0.16,0.31,-0.56,0.16,-1.0,ET
2024-09-18,2421,CA_302735,69,0.24,0.4,0.51,0.24,-1.0,ET
2024-09-18,2422,CA_302821,61,0.79,1.02,0.98,0.79,-1.0,ET
2024-09-18,2423,CA_302848,217,0.07,0.17,0.88,0.07,0.87,ET
2024-09-18,2424,CA_302853,217,0.22,0.45,0.99,0.22,0.77,ET
2024-09-18,2425,CA_302897,76,0.42,0.55,1.0,0.42,0.35,ET
2024-09-18,2426,CA_302901,72,0.07,0.11,0.71,-0.04,0.87,ET
2024-09-18,2427,CA_302942,72,0.25,0.5,0.92,0.25,0.48,ET
2024-09-18,2428,CA_302945,72,0.27,0.42,0.79,0.27,0.68,ET
2024-09-18,2429,CA_302968,72,0.25,0.53,0.99,0.25,0.59,ET
2024-09-18,2430,CA_302969,72,0.26,0.55,1.0,0.26,0.29,ET
2024-09-18,2431,CA_302994,72,0.22,0.47,0.99,0.22,0.41,ET
2024-09-18,2432,CA_303045,72,0.09,0.16,0.72,0.07,0.25,ET
2024-09-18,2433,CA_303048,66,0.36,0.67,0.99,0.36,0.63,ET
2024-09-18,2434,CA_303063,66,0.83,1.01,0.99,0.83,0.7,ET
2024-09-18,2435,CA_303072,61,2.09,1.64,1.0,2.09,0.51,ET
2024-09-18,2436,CA_303099,72,0.23,0.47,0.94,0.23,-1.0,ET
2024-09-18,2437,CA_303110,72,0.31,0.48,1.0,0.31,-0.26,ET
2024-09-18,2438,CA_303115,72,0.14,0.29,0.87,0.14,0.63,ET
2024-09-18,2439,CA_303141,72,0.23,0.41,0.99,0.23,0.61,ET
2024-09-18,2440,CA_303164,72,0.19,0.42,0.97,0.19,0.75,ET
2024-09-18,2441,CA_303175,217,0.73,0.56,0.99,0.72,0.95,ET
2024-09-18,2442,CA_303182,72,0.23,0.46,0.99,0.23,0.71,ET
2024-09-18,2443,CA_303229,72,0.34,0.53,1.0,0.34,0.27,ET
2024-09-18,2444,CA_303239,72,0.21,0.41,-0.59,-0.16,0.3,ET
2024-09-18,2445,CA_303260,72,0.21,0.44,0.94,0.21,0.54,ET
2024-09-18,2446,CA_303265,72,0.06,0.17,0.94,0.06,0.94,ET
2024-09-18,2447,CA_303270,72,0.07,0.16,0.93,0.06,0.94,ET
2024-09-18,2448,CA_303293,72,0.26,0.54,1.0,0.26,0.49,ET
2024-09-18,2449,CA_303311,76,0.41,0.59,1.0,0.41,0.62,ET
2024-09-18,2450,CA_303317,72,0.24,0.52,0.98,0.24,0.19,ET
2024-09-18,2451,CA_303328,72,0.07,0.15,0.88,0.06,0.95,ET
2024-09-18,2452,CA_303344,72,0.05,0.11,0.86,-0.04,0.82,ET
2024-09-18,2453,CA_303371,76,0.17,0.21,-0.52,-0.05,0.98,ET
2024-09-18,2454,CA_303388,72,0.09,0.21,0.94,0.09,0.9,ET
2024-09-18,2455,CA_303396,72,0.14,0.28,1.0,0.14,-1.0,ET
2024-09-18,2456,CA_303433,72,0.23,0.51,1.0,0.2,0.32,ET
2024-09-18,2457,CA_303463,72,0.1,0.23,0.92,0.1,0.85,ET
2024-09-18,2458,CA_303464,72,0.48,0.67,0.97,0.48,-0.52,ET
2024-09-18,2459,CA_303482,72,0.25,0.48,0.94,0.25,0.57,ET
2024-09-18,2460,CA_303489,76,1.77,1.61,1.0,1.76,0.8,ET
2024-09-18,2461,CA_303521,72,0.24,0.44,0.98,0.24,0.44,ET
2024-09-18,2462,CA_303523,72,0.16,0.33,0.95,0.16,0.8,ET
2024-09-18,2463,CA_303539,61,0.76,0.57,1.0,0.76,0.98,ET
2024-09-18,2464,CA_303590,72,0.21,0.42,0.97,0.21,0.66,ET
2024-09-18,2465,CA_303597,72,0.23,0.42,0.98,0.23,0.81,ET
