forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias,variable
2024-09-16,74,CA_254149,47,0.07,0.06,0.19,-0.07,-0.13,0.05168518518518517,,ETof
2024-09-16,75,CA_254360,47,0.1,0.08,0.96,-0.1,0.95,0.30872222222222223,,ETof
2024-09-16,76,CA_254518,47,0.17,0.14,0.87,0.17,-1.0,0.07174074074074076,,ETof
2024-09-16,77,CA_254559,47,1.19,0.67,0.95,1.19,0.6,0.5916481481481481,,ETof
2024-09-16,78,CA_254644,47,0.03,0.03,0.63,0.02,0.99,0.33314814814814814,,ETof
2024-09-16,79,CA_254907,47,0.03,0.02,0.97,0.02,1.0,0.31942592592592595,,ETof
2024-09-16,80,CA_254945,47,0.06,0.06,-0.99,-0.0,-1.0,0.030388888888888892,,ETof
2024-09-16,81,CA_255156,47,0.13,0.13,0.87,0.13,-1.0,0.07883333333333332,,ETof
2024-09-16,82,CA_255325,47,0.23,0.14,0.99,-0.23,0.97,0.4960370370370371,,ETof
2024-09-16,83,CA_255440,61,2.05,1.15,0.34,2.05,0.04,0.6531851851851852,,ETof
2024-09-16,84,CA_255586,47,0.05,0.06,0.72,0.04,-0.02,0.04527777777777777,,ETof
2024-09-16,85,CA_255613,47,0.03,0.04,0.84,-0.02,0.22,0.0361296296296296,,ETof
2024-09-16,86,CA_255872,47,0.06,0.05,0.99,0.06,0.92,0.12631481481481482,,ETof
2024-09-16,87,CA_255916,47,0.09,0.09,0.65,-0.09,0.87,0.2584814814814815,,ETof
2024-09-16,88,CA_255974,47,0.11,0.11,0.97,0.11,-1.0,0.03203703703703701,,ETof
2024-09-16,89,CA_256155,47,0.15,0.13,0.92,-0.15,-1.0,0.03837037037037035,,ETof
2024-09-16,90,CA_256271,47,0.09,0.08,1.0,-0.09,-0.56,0.04424074074074077,,ETof
2024-09-16,91,CA_256638,47,0.18,0.12,-0.95,-0.18,0.47,0.10712962962962962,,ETof
2024-09-16,92,CA_257449,47,0.17,0.14,0.88,-0.17,0.38,0.1331851851851852,,ETof
2024-09-16,93,CA_257473,47,0.09,0.09,0.9,0.09,0.81,0.19570370370370369,,ETof
2024-09-16,94,CA_257626,61,0.07,0.07,0.94,0.07,0.3,0.05264814814814813,,ETof
2024-09-16,95,CA_257648,47,0.22,0.19,-0.84,0.22,-1.0,0.03344444444444447,,ETof
2024-09-16,96,CA_257714,47,0.37,0.22,-0.72,-0.16,0.89,0.3363333333333333,,ETof
2024-09-16,97,CA_257744,47,0.05,0.05,0.98,0.04,0.78,0.07994444444444447,,ETof
2024-09-16,98,CA_257756,47,0.22,0.2,-0.98,0.22,-1.0,0.04157407407407412,,ETof
2024-09-16,99,CA_257924,47,0.05,0.04,0.93,0.05,0.5,0.04974074074074081,,ETof
2024-09-16,100,CA_244113,47,0.17,0.42,-0.92,0.04,-1.0,0.5317037037037038,,ETo
2024-09-16,101,CA_244148,69,0.17,0.4,-0.84,-0.02,-1.0,0.34727777777777774,,ETo
2024-09-16,102,CA_244387,61,0.32,0.66,0.39,0.32,-0.96,0.7728148148148147,,ETo
2024-09-16,103,CA_244429,47,0.28,0.64,0.67,0.28,-1.0,0.5302407407407405,,ETo
2024-09-16,104,CA_244437,47,0.24,0.61,0.57,0.24,-1.0,0.394314814814815,,ETo
2024-09-16,105,CA_244479,47,0.35,0.68,0.56,0.35,-1.0,0.6761666666666667,,ETo
2024-09-16,106,CA_244653,47,0.17,0.42,0.91,0.11,0.06,0.6841666666666667,,ETo
2024-09-16,107,CA_244845,47,0.15,0.33,-0.79,-0.01,-0.69,0.4543518518518519,,ETo
2024-09-16,108,CA_245140,61,0.15,0.34,-0.79,0.02,-0.46,0.49635185185185166,,ETo
2024-09-16,109,CA_245292,47,0.18,0.39,-0.93,0.0,-1.0,0.4737962962962963,,ETo
2024-09-16,110,CA_245297,47,0.17,0.39,-0.93,0.01,-0.97,0.4781666666666664,,ETo
2024-09-16,111,CA_245547,47,0.18,0.4,-0.93,0.01,-1.0,0.4807037037037036,,ETo
2024-09-16,112,CA_245730,47,0.17,0.37,-0.83,0.04,-0.22,0.5823518518518519,,ETo
2024-09-16,113,CA_246072,61,0.17,0.37,-0.83,0.01,-0.63,0.5168148148148146,,ETo
2024-09-16,114,CA_246341,47,0.19,0.46,-0.95,0.01,-1.0,0.5196111111111111,,ETo
2024-09-16,115,CA_246587,47,0.21,0.5,-0.92,0.02,-1.0,0.5108333333333334,,ETo
2024-09-16,116,CA_246614,47,0.19,0.45,-0.91,0.03,-1.0,0.5347222222222222,,ETo
2024-09-16,117,CA_246679,69,0.19,0.43,-0.89,0.02,-1.0,0.5474259259259259,,ETo
2024-09-16,118,CA_246756,69,0.19,0.44,-0.92,0.02,-1.0,0.543351851851852,,ETo
2024-09-16,119,CA_246801,47,0.2,0.47,-0.93,0.01,-1.0,0.5248703703703702,,ETo
2024-09-16,120,CA_246965,47,0.2,0.48,-0.93,0.03,-1.0,0.5196111111111109,,ETo
2024-09-16,121,CA_246992,47,0.18,0.4,-0.87,0.0,-1.0,0.5300925925925926,,ETo
2024-09-16,122,CA_247278,69,0.2,0.46,-0.92,0.02,-1.0,0.5507037037037038,,ETo
2024-09-16,123,CA_247395,47,0.15,0.34,-0.8,0.01,-0.57,0.49766666666666665,,ETo
2024-09-16,124,CA_247535,47,0.2,0.47,-0.93,0.01,-1.0,0.5248703703703702,,ETo
2024-09-16,125,CA_247537,47,0.2,0.46,-0.92,0.02,-1.0,0.5507037037037038,,ETo
2024-09-16,126,CA_247548,61,0.2,0.46,-0.94,0.01,-1.0,0.5399629629629631,,ETo
2024-09-16,127,CA_247823,69,0.14,0.32,-0.94,-0.02,-1.0,0.3848703703703704,,ETo
2024-09-16,128,CA_247968,61,0.16,0.37,-0.86,-0.01,-0.69,0.49077777777777754,,ETo
2024-09-16,129,CA_248230,69,0.15,0.35,-0.81,0.01,-1.0,0.393388888888889,,ETo
2024-09-16,130,CA_248688,61,0.16,0.37,-0.79,0.0,-0.59,0.5249814814814813,,ETo
2024-09-16,131,CA_248689,47,0.13,0.31,-0.8,-0.04,-0.63,0.43533333333333335,,ETo
2024-09-16,132,CA_248737,47,0.16,0.36,-0.82,0.0,-0.68,0.47794444444444445,,ETo
2024-09-16,133,CA_248786,61,0.15,0.35,-0.85,-0.03,-0.83,0.44879629629629675,,ETo
2024-09-16,134,CA_249254,47,0.14,0.31,-0.94,0.01,-0.5,0.4537777777777778,,ETo
2024-09-16,135,CA_249456,61,0.14,0.32,-0.93,-0.01,-0.82,0.40135185185185174,,ETo
2024-09-16,136,CA_249462,69,0.15,0.34,-0.94,0.0,-0.69,0.4564259259259258,,ETo
2024-09-16,137,CA_249468,69,0.14,0.32,-0.93,-0.01,-1.0,0.38231481481481494,,ETo
2024-09-16,138,CA_249601,69,0.14,0.33,-0.96,-0.01,-1.0,0.40601851851851856,,ETo
2024-09-16,139,CA_249694,69,0.15,0.35,-0.73,-0.03,-0.38,0.49375925925925906,,ETo
2024-09-16,140,CA_249733,69,0.16,0.36,-0.84,-0.0,-0.73,0.49416666666666703,,ETo
2024-09-16,141,CA_249783,69,0.13,0.3,-0.83,-0.04,-0.81,0.41131481481481486,,ETo
2024-09-16,142,CA_249856,69,0.16,0.36,-0.84,-0.0,-0.73,0.49416666666666703,,ETo
2024-09-16,143,CA_249946,61,0.15,0.35,-0.76,-0.02,-0.52,0.4732592592592589,,ETo
2024-09-16,144,CA_250182,47,0.14,0.34,-0.94,-0.02,-1.0,0.3768518518518518,,ETo
2024-09-16,145,CA_250212,69,0.14,0.34,-0.93,-0.02,-1.0,0.37544444444444447,,ETo
2024-09-16,146,CA_250290,69,0.17,0.35,-0.9,-0.01,-0.39,0.4329444444444444,,ETo
2024-09-16,147,CA_250502,47,0.15,0.36,-0.92,0.01,-1.0,0.45333333333333337,,ETo
2024-09-16,148,CA_250608,69,0.18,0.41,-0.94,0.04,-0.78,0.5173888888888888,,ETo
2024-09-16,149,CA_251053,61,0.15,0.34,-0.81,0.01,-0.64,0.46933333333333377,,ETo
2024-09-16,150,CA_251118,47,0.15,0.34,-0.84,-0.01,-0.73,0.4423518518518517,,ETo
2024-09-16,151,CA_251195,61,0.15,0.34,-0.87,-0.02,-0.83,0.43342592592592594,,ETo
2024-09-16,152,CA_251384,47,0.16,0.36,-0.81,-0.02,-0.66,0.47364814814814826,,ETo
2024-09-16,153,CA_251400,47,0.15,0.33,-0.89,-0.03,-0.89,0.4083148148148148,,ETo
2024-09-16,154,CA_251752,47,0.16,0.37,-0.82,-0.03,-0.69,0.4739629629629631,,ETo
2024-09-16,155,CA_251920,69,0.15,0.34,-0.83,-0.03,-0.7,0.44342592592592606,,ETo
2024-09-16,156,CA_252196,47,0.14,0.33,-0.9,0.01,-1.0,0.4135555555555557,,ETo
2024-09-16,157,CA_252301,47,0.15,0.37,-0.87,0.03,-0.56,0.5737407407407409,,ETo
2024-09-16,158,CA_252463,69,0.15,0.34,-0.77,-0.01,-1.0,0.3579629629629631,,ETo
2024-09-16,159,CA_252538,47,0.15,0.34,-0.88,0.02,-0.44,0.565111111111111,,ETo
2024-09-16,160,CA_252549,47,0.15,0.34,-0.88,0.02,-0.44,0.565111111111111,,ETo
2024-09-16,161,CA_252567,47,0.15,0.35,-0.93,0.01,-1.0,0.44781481481481467,,ETo
2024-09-16,162,CA_252577,47,0.15,0.34,-0.93,0.0,-1.0,0.4135925925925925,,ETo
2024-09-16,163,CA_252621,47,0.15,0.33,-0.91,0.02,-1.0,0.41975925925925917,,ETo
2024-09-16,164,CA_253072,47,0.14,0.34,-0.9,0.02,-1.0,0.40207407407407403,,ETo
2024-09-16,165,CA_253303,61,0.15,0.34,-0.93,0.02,-1.0,0.3879814814814815,,ETo
2024-09-16,166,CA_253515,47,0.15,0.35,-0.92,0.04,-1.0,0.44466666666666677,,ETo
2024-09-16,167,CA_253554,47,0.15,0.34,-0.92,0.04,-1.0,0.4306296296296299,,ETo
2024-09-16,168,CA_253625,47,0.15,0.34,-0.93,0.01,-0.89,0.45053703703703696,,ETo
2024-09-16,169,CA_253663,47,0.15,0.34,-0.95,-0.0,-0.92,0.43531481481481493,,ETo
2024-09-16,170,CA_253715,47,0.14,0.33,-0.97,-0.01,-1.0,0.3922962962962963,,ETo
2024-09-16,171,CA_253873,47,0.15,0.34,-0.93,0.01,-0.86,0.4489444444444446,,ETo
2024-09-16,172,CA_253884,47,0.14,0.33,-0.94,-0.01,-0.95,0.4051481481481478,,ETo
2024-09-16,173,CA_254124,69,0.15,0.35,-0.93,-0.02,-1.0,0.39699999999999996,,ETo
2024-09-16,174,CA_254149,47,0.15,0.34,-0.95,-0.0,-0.92,0.43531481481481493,,ETo
2024-09-16,175,CA_254360,47,0.15,0.34,-0.93,0.01,-0.99,0.43283333333333324,,ETo
2024-09-16,176,CA_254518,47,0.13,0.31,-0.94,-0.02,-0.87,0.3972592592592595,,ETo
2024-09-16,177,CA_254559,47,0.14,0.33,-0.93,0.01,-0.9,0.435462962962963,,ETo
2024-09-16,178,CA_254644,47,0.15,0.35,-0.95,0.01,-1.0,0.43479629629629585,,ETo
2024-09-16,179,CA_254907,47,0.13,0.31,-0.83,-0.04,-0.67,0.4437222222222224,,ETo
2024-09-16,180,CA_254945,47,0.14,0.34,-0.91,-0.04,-1.0,0.38242592592592617,,ETo
2024-09-16,181,CA_255156,47,0.15,0.35,-0.93,-0.01,-0.96,0.4163888888888887,,ETo
2024-09-16,182,CA_255325,47,0.15,0.34,-0.93,-0.01,-0.96,0.4236666666666668,,ETo
2024-09-16,183,CA_255440,61,0.15,0.35,-0.94,0.02,-0.84,0.44770370370370366,,ETo
2024-09-16,184,CA_255586,47,0.15,0.34,-0.94,0.02,-0.87,0.44268518518518524,,ETo
2024-09-16,185,CA_255613,47,0.15,0.35,-0.93,0.02,-0.9,0.4602962962962964,,ETo
2024-09-16,186,CA_255872,47,0.15,0.34,-0.92,0.03,-0.69,0.47716666666666674,,ETo
2024-09-16,187,CA_255916,47,0.16,0.36,-0.92,0.02,-0.8,0.46827777777777785,,ETo
2024-09-16,188,CA_255974,47,0.15,0.35,-0.93,0.01,-0.8,0.4441296296296296,,ETo
2024-09-16,189,CA_256155,47,0.15,0.35,-0.9,0.01,-0.77,0.4536851851851856,,ETo
2024-09-16,190,CA_256271,47,0.16,0.37,-0.76,-0.01,-0.57,0.49418518518518484,,ETo
2024-09-16,191,CA_256638,47,0.13,0.31,-0.77,-0.04,-0.61,0.4590185185185187,,ETo
2024-09-16,192,CA_257449,47,0.16,0.37,-0.88,0.0,-0.85,0.48307407407407393,,ETo
2024-09-16,193,CA_257473,47,0.15,0.34,-0.91,-0.01,-0.98,0.4274259259259258,,ETo
2024-09-16,194,CA_257626,61,0.17,0.39,-0.88,0.03,-0.62,0.5354074074074073,,ETo
2024-09-16,195,CA_257648,47,0.18,0.4,-0.91,0.03,-0.83,0.5003888888888888,,ETo
2024-09-16,196,CA_257714,47,0.16,0.36,-0.82,-0.01,-0.85,0.48383333333333334,,ETo
2024-09-16,197,CA_257744,47,0.17,0.39,-0.9,0.03,-0.71,0.5238703703703702,,ETo
2024-09-16,198,CA_257756,47,0.15,0.35,-0.93,0.03,-0.74,0.46498148148148144,,ETo
2024-09-16,199,CA_257924,47,0.17,0.39,-0.9,0.03,-0.71,0.5238703703703702,,ETo
2024-09-16,200,CA_244113,47,0.15,0.22,-0.48,-0.15,0.08,0.20985185185185187,,ET
2024-09-16,201,CA_244148,69,0.11,0.29,0.7,0.11,-0.09,0.5024999999999997,,ET
2024-09-16,202,CA_244387,61,0.4,0.59,0.62,-0.4,-1.0,0.5085740740740742,,ET
2024-09-16,203,CA_244429,47,0.15,0.35,0.7,0.14,-1.0,0.3747222222222222,,ET
2024-09-16,204,CA_244437,47,0.19,0.39,-0.87,-0.13,0.04,0.6522962962962965,,ET
2024-09-16,205,CA_244479,47,0.07,0.16,0.83,-0.01,0.58,0.33831481481481473,,ET
2024-09-16,206,CA_244653,47,0.22,0.47,-0.94,-0.18,-1.0,0.34914814814814815,,ET
2024-09-16,207,CA_244845,47,0.14,0.19,-0.11,0.14,-1.0,0.13633333333333328,,ET
2024-09-16,208,CA_245140,61,1.29,1.44,-0.75,1.29,0.18,1.749851851851852,,ET
2024-09-16,209,CA_245292,47,0.12,0.24,0.69,0.11,-0.57,0.2605555555555556,,ET
2024-09-16,210,CA_245297,47,0.2,0.31,0.87,0.2,-1.0,0.17718518518518514,,ET
2024-09-16,211,CA_245547,47,0.23,0.43,-0.96,0.19,-1.0,0.3314444444444446,,ET
2024-09-16,212,CA_245730,47,0.14,0.23,-0.14,0.01,-0.01,0.30664814814814817,,ET
2024-09-16,213,CA_246072,61,0.28,0.43,-0.8,0.27,-1.0,0.19861111111111115,,ET
2024-09-16,214,CA_246341,47,0.44,0.47,-0.22,0.44,0.69,0.8750925925925926,,ET
2024-09-16,215,CA_246587,47,0.2,0.33,0.73,0.2,-1.0,0.2039074074074074,,ET
2024-09-16,216,CA_246614,47,0.13,0.25,-0.42,-0.02,-0.7,0.33148148148148154,,ET
2024-09-16,217,CA_246679,69,0.14,0.25,-0.08,-0.01,-0.15,0.42344444444444446,,ET
2024-09-16,218,CA_246756,69,0.28,0.36,0.55,-0.28,0.82,1.0499629629629628,,ET
2024-09-16,219,CA_246801,47,0.58,0.8,0.05,0.58,-1.0,0.3932962962962963,,ET
2024-09-16,220,CA_246965,47,0.22,0.3,0.81,0.22,0.47,0.5554074074074073,,ET
2024-09-16,221,CA_246992,47,0.09,0.21,0.87,0.09,-0.27,0.28772222222222227,,ET
2024-09-16,222,CA_247278,69,0.12,0.23,-0.62,-0.06,-1.0,0.22962962962962952,,ET
2024-09-16,223,CA_247395,47,0.18,0.36,0.06,0.18,-1.0,0.3237407407407407,,ET
2024-09-16,224,CA_247535,47,0.29,0.43,-0.27,0.29,0.08,0.5945925925925923,,ET
2024-09-16,225,CA_247537,47,0.26,0.47,-0.89,0.25,-1.0,0.3060185185185186,,ET
2024-09-16,226,CA_247548,61,0.17,0.26,0.73,-0.17,-0.82,0.21116666666666664,,ET
2024-09-16,227,CA_247823,69,0.81,0.73,-0.89,0.81,0.76,1.3297962962962964,,ET
2024-09-16,228,CA_247968,61,0.44,0.9,-0.86,-0.44,0.16,1.667685185185185,,ET
2024-09-16,229,CA_248230,69,0.16,0.22,0.92,0.16,0.72,0.5070185185185184,,ET
2024-09-16,230,CA_248688,61,0.16,0.23,-0.97,-0.14,-0.36,0.21950000000000003,,ET
2024-09-16,231,CA_248689,47,0.17,0.35,-0.94,0.13,0.77,1.1356296296296298,,ET
2024-09-16,232,CA_248737,47,0.07,0.16,-0.94,0.06,0.99,2.5455370370370365,,ET
2024-09-16,233,CA_248786,61,0.17,0.39,-0.89,-0.03,0.66,1.292,,ET
2024-09-16,234,CA_249254,47,0.37,0.4,-0.92,0.37,-1.0,0.061240740740740755,,ET
2024-09-16,235,CA_249456,61,0.15,0.34,-0.97,-0.01,-0.62,0.477851851851852,,ET
2024-09-16,236,CA_249462,69,0.32,0.7,-0.95,-0.3,-1.0,0.4411296296296295,,ET
2024-09-16,237,CA_249468,69,0.23,0.26,-0.8,0.23,-0.91,0.14548148148148143,,ET
2024-09-16,238,CA_249601,69,0.18,0.33,0.44,0.18,0.86,1.3517962962962962,,ET
2024-09-16,239,CA_249694,69,0.24,0.59,-0.9,-0.21,0.59,1.7540000000000002,,ET
2024-09-16,240,CA_249733,69,0.3,0.56,-0.35,0.3,-0.39,0.6946296296296297,,ET
2024-09-16,241,CA_249783,69,0.13,0.17,-0.21,0.13,0.81,0.5416851851851852,,ET
2024-09-16,242,CA_249856,69,0.23,0.47,-0.93,-0.2,0.7,1.4965000000000002,,ET
2024-09-16,243,CA_249946,61,0.05,0.09,-0.09,-0.05,0.95,0.6200740740740742,,ET
2024-09-16,244,CA_250182,47,1.05,1.97,0.54,-1.05,-1.0,2.229962962962963,,ET
2024-09-16,245,CA_250212,69,0.11,0.2,-0.06,-0.11,-0.42,0.2950185185185185,,ET
2024-09-16,246,CA_250290,69,0.32,0.48,-0.21,0.32,0.61,1.1314814814814815,,ET
2024-09-16,247,CA_250502,47,0.14,0.34,0.74,0.12,0.71,1.205425925925926,,ET
2024-09-16,248,CA_250608,69,0.11,0.21,0.61,-0.04,0.56,0.45887037037037043,,ET
2024-09-16,249,CA_251053,61,0.4,0.78,0.97,-0.4,-1.0,0.6994444444444445,,ET
2024-09-16,250,CA_251118,47,0.14,0.26,0.08,0.04,0.67,0.6956111111111113,,ET
2024-09-16,251,CA_251195,61,0.49,1.04,-0.87,0.49,-1.0,0.7492777777777779,,ET
2024-09-16,252,CA_251384,47,0.12,0.16,0.18,0.04,0.55,0.22127777777777782,,ET
2024-09-16,253,CA_251400,47,0.19,0.21,0.52,-0.19,0.39,0.269,,ET
2024-09-16,254,CA_251752,47,0.44,0.47,-0.77,0.44,-1.0,0.17005555555555554,,ET
2024-09-16,255,CA_251920,69,1.09,1.87,-0.48,1.09,-1.0,2.246129629629629,,ET
2024-09-16,256,CA_252196,47,0.11,0.26,0.62,0.03,0.93,2.0283518518518515,,ET
2024-09-16,257,CA_252301,47,0.08,0.11,0.81,0.01,0.99,1.523537037037037,,ET
2024-09-16,258,CA_252463,69,0.26,0.5,0.83,0.26,-1.0,0.1923518518518518,,ET
2024-09-16,259,CA_252538,47,0.26,0.28,0.92,0.26,0.99,2.418277777777778,,ET
2024-09-16,260,CA_252549,47,0.17,0.21,-0.79,0.15,-0.19,0.15062962962962964,,ET
2024-09-16,261,CA_252567,47,0.25,0.35,-0.97,-0.23,0.79,0.8294629629629631,,ET
2024-09-16,262,CA_252577,47,0.12,0.31,-0.21,-0.09,0.78,1.3474259259259262,,ET
2024-09-16,263,CA_252621,47,0.14,0.32,-0.88,-0.08,-0.97,0.4021296296296298,,ET
2024-09-16,264,CA_253072,47,0.28,0.45,0.7,-0.28,0.46,0.8408703703703703,,ET
2024-09-16,265,CA_253303,61,0.91,0.68,-0.5,0.91,0.96,2.300555555555556,,ET
2024-09-16,266,CA_253515,47,0.26,0.59,0.51,0.26,-1.0,0.5100185185185185,,ET
2024-09-16,267,CA_253554,47,0.48,0.38,-0.89,0.48,0.98,2.2745925925925925,,ET
2024-09-16,268,CA_253625,47,0.16,0.37,0.67,0.16,-1.0,0.34209259259259256,,ET
2024-09-16,269,CA_253663,47,1.43,1.72,0.61,1.43,0.03,2.0925,,ET
2024-09-16,270,CA_253715,47,0.14,0.32,-0.97,-0.09,-1.0,0.3114814814814814,,ET
2024-09-16,271,CA_253873,47,0.16,0.42,-0.96,0.1,-1.0,0.43837037037037024,,ET
2024-09-16,272,CA_253884,47,0.17,0.38,-0.07,-0.16,0.62,1.0760185185185185,,ET
2024-09-16,273,CA_254124,69,0.15,0.27,-0.96,0.12,-1.0,0.15340740740740746,,ET
2024-09-16,274,CA_254149,47,0.09,0.2,-0.33,-0.02,-0.54,0.29198148148148145,,ET
2024-09-16,275,CA_254360,47,0.13,0.26,0.59,-0.08,0.87,1.2274814814814816,,ET
2024-09-16,276,CA_254518,47,0.24,0.46,-0.9,0.24,-1.0,0.4497222222222222,,ET
2024-09-16,277,CA_254559,47,1.48,1.53,0.84,1.48,0.66,2.70587037037037,,ET
2024-09-16,278,CA_254644,47,0.1,0.22,0.46,0.01,0.88,1.289388888888889,,ET
2024-09-16,279,CA_254907,47,0.19,0.44,-0.91,-0.18,0.73,1.4601851851851853,,ET
2024-09-16,280,CA_254945,47,0.12,0.33,-0.49,0.1,-0.89,0.4316666666666667,,ET
2024-09-16,281,CA_255156,47,0.16,0.44,-0.97,0.13,-0.65,0.5509444444444445,,ET
2024-09-16,282,CA_255325,47,0.26,0.35,0.73,-0.26,0.96,2.3282222222222217,,ET
2024-09-16,283,CA_255440,61,2.64,2.64,0.19,2.64,0.21,2.9516481481481485,,ET
2024-09-16,284,CA_255586,47,0.16,0.35,-0.91,0.04,-0.73,0.5102037037037036,,ET
2024-09-16,285,CA_255613,47,0.16,0.36,-0.94,0.02,-0.86,0.5042037037037037,,ET
2024-09-16,286,CA_255872,47,0.15,0.33,0.84,0.13,-0.14,0.4663333333333332,,ET
2024-09-16,287,CA_255916,47,0.12,0.3,0.51,-0.08,0.63,0.9531851851851854,,ET
2024-09-16,288,CA_255974,47,0.12,0.27,-0.76,0.02,0.02,0.44425925925925935,,ET
2024-09-16,289,CA_256155,47,0.25,0.48,-0.95,0.08,-1.0,0.4678703703703704,,ET
2024-09-16,290,CA_256271,47,0.2,0.52,-0.88,0.17,-1.0,0.5077037037037038,,ET
2024-09-16,291,CA_256638,47,0.23,0.31,-0.78,-0.23,0.47,0.516537037037037,,ET
2024-09-16,292,CA_257449,47,0.18,0.42,0.42,0.13,-0.12,0.5956851851851852,,ET
2024-09-16,293,CA_257473,47,0.12,0.27,-0.54,-0.02,0.59,0.7802592592592594,,ET
2024-09-16,294,CA_257626,61,0.17,0.35,-0.27,-0.06,-0.16,0.5899259259259261,,ET
2024-09-16,295,CA_257648,47,0.13,0.23,0.64,0.01,0.17,0.37807407407407406,,ET
2024-09-16,296,CA_257714,47,0.42,0.47,-0.17,-0.27,0.93,1.725037037037037,,ET
2024-09-16,297,CA_257744,47,0.16,0.33,-0.91,0.02,0.08,0.6123888888888889,,ET
2024-09-16,298,CA_257756,47,0.19,0.44,0.75,0.19,-0.83,0.5287592592592593,,ET
2024-09-16,299,CA_257924,47,0.17,0.41,-0.44,0.17,-1.0,0.4027592592592593,,ET
2024-09-23,0,CA_244113,47,0.06,0.04,-0.72,0.06,0.37,0.030574074074074076,-0.030574074074074076,ETof
2024-09-23,1,CA_244148,69,0.07,0.07,1.0,0.07,0.85,0.1645925925925926,-0.1645925925925926,ETof
2024-09-23,2,CA_244387,61,0.26,0.22,-0.9,-0.26,-1.0,0.11603703703703704,-0.11603703703703704,ETof
2024-09-23,3,CA_244429,47,0.23,0.21,-0.99,-0.23,-1.0,0.10240740740740738,-0.10240740740740738,ETof
2024-09-23,4,CA_244437,47,0.29,0.27,1.0,-0.29,-1.0,0.16981481481481484,-0.16981481481481484,ETof
2024-09-23,5,CA_244479,47,0.06,0.06,-1.0,-0.06,0.8,0.1489074074074074,-0.1489074074074074,ETof
2024-09-23,6,CA_244653,47,0.22,0.21,-0.99,0.22,-1.0,0.04733333333333332,0.04733333333333332,ETof
2024-09-23,7,CA_244845,47,0.05,0.03,-0.99,0.0,0.81,0.05040740740740741,0.05040740740740741,ETof
2024-09-23,8,CA_245140,61,1.42,0.8,1.0,1.42,-0.66,0.353,0.353,ETof
2024-09-23,9,CA_245292,47,0.15,0.14,0.99,-0.15,-1.0,0.08448148148148148,-0.08448148148148148,ETof
2024-09-23,10,CA_245297,47,0.03,0.02,0.97,-0.03,-1.0,0.003888888888888886,-0.003888888888888886,ETof
2024-09-23,11,CA_245547,47,0.11,0.09,0.77,0.11,-1.0,0.014500000000000013,-0.012314814814814834,ETof
2024-09-23,12,CA_245730,47,0.13,0.11,-0.89,-0.13,0.42,0.11355555555555556,-0.11355555555555556,ETof
2024-09-23,13,CA_246072,61,0.05,0.04,0.91,-0.05,-0.84,0.017259259259259262,-0.007777777777777782,ETof
2024-09-23,14,CA_246341,47,0.43,0.25,0.62,0.43,-0.27,0.12820370370370368,0.12820370370370368,ETof
2024-09-23,15,CA_246587,47,0.05,0.04,-0.98,0.04,0.33,0.034351851851851856,0.034351851851851856,ETof
2024-09-23,16,CA_246614,47,0.04,0.03,0.98,0.04,-1.0,0.012500000000000011,-0.008055555555555574,ETof
2024-09-23,17,CA_246679,69,0.03,0.03,0.99,0.03,0.86,0.059018518518518505,-0.059018518518518505,ETof
2024-09-23,18,CA_246756,69,0.08,0.06,-0.97,-0.08,0.96,0.18375925925925926,0.18375925925925926,ETof
2024-09-23,19,CA_246801,47,0.06,0.04,0.91,0.06,0.92,0.09527777777777778,0.09527777777777778,ETof
2024-09-23,20,CA_246965,47,0.15,0.11,-0.07,0.15,0.52,0.10427777777777779,0.10427777777777779,ETof
2024-09-23,21,CA_246992,47,0.07,0.05,0.91,0.07,-1.0,0.021370370370370356,-0.021370370370370356,ETof
2024-09-23,22,CA_247278,69,0.02,0.02,0.99,0.02,0.97,0.07074074074074072,-0.07074074074074072,ETof
2024-09-23,23,CA_247395,47,0.13,0.11,-0.98,-0.13,-1.0,0.05209259259259258,-0.05209259259259258,ETof
2024-09-23,24,CA_247535,47,0.05,0.04,-0.94,0.04,0.84,0.0667222222222222,0.0667222222222222,ETof
2024-09-23,25,CA_247537,47,0.04,0.03,1.0,0.04,-1.0,0.012833333333333344,0.012833333333333344,ETof
2024-09-23,26,CA_247548,61,0.07,0.04,0.98,-0.07,-0.37,0.01772222222222221,0.010722222222222202,ETof
2024-09-23,27,CA_247823,69,0.58,0.3,-0.9,0.58,0.71,0.2860185185185185,0.2860185185185185,ETof
2024-09-23,28,CA_247968,61,0.71,0.6,-1.0,-0.71,-0.2,0.4546666666666666,-0.4546666666666666,ETof
2024-09-23,29,CA_248230,69,0.08,0.06,-0.97,0.08,0.92,0.13127777777777777,-0.13127777777777777,ETof
2024-09-23,30,CA_248688,61,0.1,0.06,0.99,-0.1,-1.0,0.020055555555555556,0.020055555555555556,ETof
2024-09-23,31,CA_248689,47,0.08,0.06,0.94,-0.08,0.97,0.27451851851851855,-0.27451851851851855,ETof
2024-09-23,32,CA_248737,47,1.01,0.85,0.98,1.01,-1.0,0.5020925925925926,0.5020925925925926,ETof
2024-09-23,33,CA_248786,61,0.05,0.06,-1.0,-0.04,0.96,0.31537037037037036,-0.31537037037037036,ETof
2024-09-23,34,CA_249254,47,0.17,0.1,-0.97,0.17,-1.0,0.01711111111111111,-0.01711111111111111,ETof
