forecasting_date,crop,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-04-15,204,114,CA_307730,204,0.1,0.09,0.86,-0.09,0.09,ETof
2024-04-15,204,115,CA_307743,204,0.13,0.13,0.5,-0.11,0.14,ETof
2024-04-15,204,116,CA_307774,204,0.18,0.19,0.41,-0.17,0.44,ETof
2024-04-15,204,117,CA_33042,204,0.21,0.17,0.58,0.02,0.85,ETof
2024-04-15,204,118,CA_33224,204,1.55,1.0,0.83,1.55,-1.0,ETof
2024-04-15,204,119,CA_33234,204,0.35,0.31,0.88,0.15,0.53,ETof
2024-04-15,204,120,CA_33328,204,0.24,0.17,0.71,0.04,0.87,ETof
2024-04-15,204,121,CA_36334,204,0.84,0.43,0.5,0.73,0.69,ETof
2024-04-15,204,122,CA_38709,204,1.41,0.91,0.76,1.41,-1.0,ETof
2024-04-15,204,123,CA_38734,204,2.22,1.31,0.3,2.22,-1.0,ETof
2024-04-15,204,124,CA_297932,204,0.16,0.42,0.8,-0.05,-0.6,ETo
2024-04-15,204,125,CA_297950,204,0.18,0.48,0.74,-0.09,-0.84,ETo
2024-04-15,204,126,CA_298024,204,0.18,0.46,0.74,-0.08,-0.82,ETo
2024-04-15,204,127,CA_298244,204,0.17,0.45,0.74,-0.07,-0.72,ETo
2024-04-15,204,128,CA_298316,204,0.17,0.44,0.74,-0.04,-0.81,ETo
2024-04-15,204,129,CA_298528,204,0.18,0.46,0.74,-0.1,-0.79,ETo
2024-04-15,204,130,CA_302707,204,0.19,0.47,0.74,-0.11,-0.84,ETo
2024-04-15,204,131,CA_303878,204,0.15,0.39,0.76,-0.06,-0.96,ETo
2024-04-15,204,132,CA_303970,204,0.17,0.45,0.77,-0.08,-0.68,ETo
2024-04-15,204,133,CA_304009,204,0.15,0.41,0.81,-0.04,-0.61,ETo
2024-04-15,204,134,CA_305050,204,0.22,0.62,0.52,-0.11,-0.92,ETo
2024-04-15,204,135,CA_305457,204,0.19,0.55,0.7,-0.07,-0.36,ETo
2024-04-15,204,136,CA_305466,204,0.19,0.54,0.71,-0.07,-0.37,ETo
2024-04-15,204,137,CA_305483,204,0.19,0.51,0.73,-0.09,-0.5,ETo
2024-04-15,204,138,CA_305524,204,0.17,0.44,0.77,-0.08,-0.76,ETo
2024-04-15,204,139,CA_305545,204,0.16,0.43,0.76,-0.05,-0.68,ETo
2024-04-15,204,140,CA_305552,204,0.15,0.39,0.76,-0.06,-0.98,ETo
2024-04-15,204,141,CA_305580,204,0.18,0.49,0.73,-0.08,-0.53,ETo
2024-04-15,204,142,CA_305597,204,0.18,0.49,0.74,-0.08,-0.45,ETo
2024-04-15,204,143,CA_305675,204,0.18,0.5,0.74,-0.07,-0.52,ETo
2024-04-15,204,144,CA_305684,204,0.18,0.45,0.74,-0.08,-0.94,ETo
2024-04-15,204,145,CA_305739,204,0.17,0.42,0.74,-0.09,-0.95,ETo
2024-04-15,204,146,CA_305745,204,0.18,0.45,0.76,-0.09,-0.76,ETo
2024-04-15,204,147,CA_305752,204,0.17,0.48,0.74,-0.09,-0.53,ETo
2024-04-15,204,148,CA_305753,204,0.19,0.57,0.7,-0.07,-0.34,ETo
2024-04-15,204,149,CA_305799,204,0.18,0.52,0.72,-0.08,-0.43,ETo
2024-04-15,204,150,CA_305805,204,0.15,0.38,0.76,-0.05,-0.92,ETo
2024-04-15,204,151,CA_305902,204,0.16,0.4,0.75,-0.07,-0.98,ETo
2024-04-15,204,152,CA_305920,204,0.16,0.42,0.8,-0.05,-0.6,ETo
2024-04-15,204,153,CA_305947,204,0.18,0.46,0.75,-0.1,-0.75,ETo
2024-04-15,204,154,CA_305976,204,0.18,0.48,0.76,-0.08,-0.66,ETo
2024-04-15,204,155,CA_305991,204,0.18,0.52,0.72,-0.08,-0.43,ETo
2024-04-15,204,156,CA_305997,204,0.15,0.4,0.75,-0.07,-0.98,ETo
2024-04-15,204,157,CA_306027,204,0.18,0.52,0.71,-0.08,-0.39,ETo
2024-04-15,204,158,CA_306055,204,0.17,0.43,0.74,-0.09,-0.89,ETo
2024-04-15,204,159,CA_306083,204,0.16,0.4,0.77,-0.06,-0.9,ETo
2024-04-15,204,160,CA_306120,204,0.18,0.48,0.76,-0.08,-0.66,ETo
2024-04-15,204,161,CA_306154,204,0.18,0.44,0.74,-0.1,-0.88,ETo
2024-04-15,204,162,CA_306156,204,0.19,0.51,0.73,-0.08,-0.47,ETo
2024-04-15,204,163,CA_306186,204,0.17,0.43,0.73,-0.1,-0.92,ETo
2024-04-15,204,164,CA_306199,204,0.17,0.46,0.75,-0.07,-0.78,ETo
2024-04-15,204,165,CA_306203,204,0.17,0.43,0.73,-0.1,-0.92,ETo
2024-04-15,204,166,CA_306211,204,0.17,0.45,0.74,-0.07,-0.72,ETo
2024-04-15,204,167,CA_306231,204,0.22,0.62,0.52,-0.11,-0.92,ETo
2024-04-15,204,168,CA_306273,204,0.16,0.42,0.8,-0.05,-0.6,ETo
2024-04-15,204,169,CA_306291,204,0.16,0.42,0.78,-0.05,-0.63,ETo
2024-04-15,204,170,CA_306292,204,0.17,0.43,0.76,-0.08,-0.74,ETo
2024-04-15,204,171,CA_306302,204,0.16,0.42,0.79,-0.04,-0.62,ETo
2024-04-15,204,172,CA_306345,204,0.17,0.45,0.74,-0.07,-0.72,ETo
2024-04-15,204,173,CA_306352,204,0.16,0.41,0.75,-0.08,-0.95,ETo
2024-04-15,204,174,CA_306363,204,0.17,0.44,0.76,-0.08,-0.82,ETo
2024-04-15,204,175,CA_306387,204,0.18,0.44,0.73,-0.1,-0.87,ETo
2024-04-15,204,176,CA_306389,204,0.17,0.43,0.77,-0.08,-0.79,ETo
2024-04-15,204,177,CA_306411,204,0.17,0.44,0.74,-0.04,-0.81,ETo
2024-04-15,204,178,CA_306419,204,0.17,0.45,0.78,-0.08,-0.62,ETo
2024-04-15,204,179,CA_306432,204,0.17,0.42,0.75,-0.08,-0.67,ETo
2024-04-15,204,180,CA_306442,204,0.17,0.44,0.74,-0.07,-0.76,ETo
2024-04-15,204,181,CA_306443,204,0.17,0.44,0.76,-0.09,-0.8,ETo
2024-04-15,204,182,CA_306458,204,0.16,0.42,0.79,-0.04,-0.62,ETo
2024-04-15,204,183,CA_306486,204,0.17,0.44,0.76,-0.08,-0.82,ETo
2024-04-15,204,184,CA_306506,204,0.17,0.44,0.77,-0.09,-0.74,ETo
2024-04-15,204,185,CA_306521,204,0.22,0.57,0.47,-0.02,-0.79,ETo
2024-04-15,204,186,CA_306548,204,0.17,0.42,0.74,-0.09,-0.91,ETo
2024-04-15,204,187,CA_306553,204,0.15,0.39,0.75,-0.06,-0.92,ETo
2024-04-15,204,188,CA_306555,204,0.15,0.38,0.76,-0.05,-0.92,ETo
2024-04-15,204,189,CA_306603,204,0.17,0.44,0.75,-0.08,-0.75,ETo
2024-04-15,204,190,CA_306620,204,0.17,0.45,0.76,-0.05,-0.68,ETo
2024-04-15,204,191,CA_306627,204,0.17,0.45,0.74,-0.08,-0.93,ETo
2024-04-15,204,192,CA_306653,204,0.18,0.45,0.74,-0.09,-0.79,ETo
2024-04-15,204,193,CA_306673,204,0.18,0.52,0.71,-0.08,-0.39,ETo
2024-04-15,204,194,CA_306675,204,0.18,0.52,0.71,-0.08,-0.39,ETo
2024-04-15,204,195,CA_306700,204,0.17,0.45,0.78,-0.08,-0.62,ETo
2024-04-15,204,196,CA_306718,204,0.19,0.54,0.71,-0.07,-0.37,ETo
2024-04-15,204,197,CA_306733,204,0.17,0.46,0.76,-0.05,-0.71,ETo
2024-04-15,204,198,CA_306750,204,0.17,0.46,0.76,-0.06,-0.73,ETo
2024-04-15,204,199,CA_306762,204,0.17,0.44,0.77,-0.09,-0.74,ETo
2024-04-15,204,200,CA_306791,204,0.19,0.51,0.73,-0.08,-0.48,ETo
2024-04-15,204,201,CA_306793,204,0.15,0.39,0.75,-0.06,-0.92,ETo
2024-04-15,204,202,CA_306904,204,0.17,0.44,0.76,-0.08,-0.82,ETo
2024-04-15,204,203,CA_306930,204,0.16,0.43,0.77,-0.06,-0.64,ETo
2024-04-15,204,204,CA_306935,204,0.17,0.44,0.76,-0.06,-0.68,ETo
2024-04-15,204,205,CA_306960,204,0.17,0.44,0.76,-0.08,-0.82,ETo
2024-04-15,204,206,CA_306982,204,0.18,0.48,0.74,-0.09,-0.84,ETo
2024-04-15,204,207,CA_306995,204,0.19,0.54,0.71,-0.07,-0.37,ETo
2024-04-15,204,208,CA_307016,204,0.17,0.43,0.74,-0.05,-0.83,ETo
2024-04-15,204,209,CA_307037,204,0.17,0.43,0.74,-0.08,-0.88,ETo
2024-04-15,204,210,CA_307054,204,0.16,0.43,0.79,-0.04,-0.6,ETo
2024-04-15,204,211,CA_307087,204,0.15,0.38,0.76,-0.05,-0.92,ETo
2024-04-15,204,212,CA_307113,204,0.17,0.44,0.77,-0.09,-0.74,ETo
2024-04-15,204,213,CA_307129,204,0.21,0.56,0.48,-0.01,-0.75,ETo
2024-04-15,204,214,CA_307130,204,0.22,0.62,0.52,-0.11,-0.92,ETo
2024-04-15,204,215,CA_307151,204,0.17,0.45,0.76,-0.05,-0.68,ETo
2024-04-15,204,216,CA_307194,204,0.16,0.41,0.76,-0.06,-0.95,ETo
2024-04-15,204,217,CA_307202,204,0.18,0.46,0.74,-0.09,-0.85,ETo
2024-04-15,204,218,CA_307213,204,0.16,0.42,0.79,-0.04,-0.62,ETo
2024-04-15,204,219,CA_307220,204,0.17,0.43,0.73,-0.1,-0.92,ETo
2024-04-15,204,220,CA_307228,204,0.21,0.56,0.48,-0.01,-0.75,ETo
2024-04-15,204,221,CA_307273,204,0.17,0.46,0.76,-0.05,-0.71,ETo
2024-04-15,204,222,CA_307286,204,0.17,0.46,0.76,-0.05,-0.71,ETo
2024-04-15,204,223,CA_307307,204,0.15,0.39,0.77,-0.05,-0.91,ETo
2024-04-15,204,224,CA_307363,204,0.16,0.43,0.76,-0.05,-0.68,ETo
2024-04-15,204,225,CA_307370,204,0.17,0.44,0.75,-0.1,-0.73,ETo
2024-04-15,204,226,CA_307376,204,0.15,0.39,0.75,-0.06,-0.96,ETo
2024-04-15,204,227,CA_307395,204,0.17,0.44,0.77,-0.08,-0.74,ETo
2024-04-15,204,228,CA_307404,204,0.16,0.41,0.75,-0.07,-0.9,ETo
2024-04-15,204,229,CA_307414,204,0.17,0.46,0.76,-0.05,-0.71,ETo
2024-04-15,204,230,CA_307416,204,0.16,0.43,0.76,-0.05,-0.68,ETo
2024-04-15,204,231,CA_307443,204,0.17,0.42,0.75,-0.07,-0.76,ETo
2024-04-15,204,232,CA_307459,204,0.15,0.38,0.76,-0.05,-0.92,ETo
2024-04-15,204,233,CA_307472,204,0.16,0.41,0.76,-0.06,-0.95,ETo
2024-04-15,204,234,CA_307499,204,0.17,0.45,0.74,-0.08,-0.93,ETo
2024-04-15,204,235,CA_307513,204,0.17,0.45,0.78,-0.08,-0.62,ETo
2024-04-15,204,236,CA_307606,204,0.16,0.42,0.76,-0.07,-0.92,ETo
2024-04-15,204,237,CA_307727,204,0.15,0.39,0.77,-0.05,-0.91,ETo
2024-04-15,204,238,CA_307730,204,0.18,0.45,0.76,-0.09,-0.76,ETo
2024-04-15,204,239,CA_307743,204,0.18,0.44,0.74,-0.09,-0.82,ETo
2024-04-15,204,240,CA_307774,204,0.15,0.4,0.81,-0.05,-0.57,ETo
2024-04-15,204,241,CA_33042,204,0.17,0.44,0.75,-0.1,-0.73,ETo
2024-04-15,204,242,CA_33224,204,0.17,0.46,0.76,-0.06,-0.73,ETo
2024-04-15,204,243,CA_33234,204,0.16,0.41,0.74,-0.08,-0.94,ETo
2024-04-15,204,244,CA_33328,204,0.17,0.44,0.75,-0.1,-0.73,ETo
2024-04-15,204,245,CA_36334,204,0.17,0.44,0.74,-0.04,-0.83,ETo
2024-04-15,204,246,CA_38709,204,0.16,0.43,0.75,-0.06,-0.7,ETo
2024-04-15,204,247,CA_38734,204,0.16,0.43,0.75,-0.06,-0.7,ETo
2024-04-15,204,248,CA_297932,204,0.79,1.1,-0.76,-0.3,-1.0,ET
2024-04-15,204,249,CA_297950,204,0.59,0.83,-0.41,-0.1,0.15,ET
2024-04-15,204,250,CA_298024,204,0.63,0.93,-0.58,-0.39,-1.0,ET
2024-04-15,204,251,CA_298244,204,1.02,1.54,-0.04,0.81,0.06,ET
2024-04-15,204,252,CA_298316,204,0.56,0.89,-0.46,-0.36,-1.0,ET
2024-04-15,204,253,CA_298528,204,1.16,1.43,-0.86,-1.03,-1.0,ET
2024-04-15,204,254,CA_302707,204,1.33,1.67,-0.09,-1.33,-1.0,ET
2024-04-15,204,255,CA_303878,204,0.78,1.19,0.24,-0.73,-1.0,ET
2024-04-15,204,256,CA_303970,204,0.71,1.19,-0.92,-0.63,-0.88,ET
2024-04-15,204,257,CA_304009,204,0.4,0.54,-0.2,-0.11,-1.0,ET
2024-04-15,204,258,CA_305050,204,1.07,1.64,-0.05,-1.07,-0.35,ET
2024-04-15,204,259,CA_305457,204,0.24,0.6,0.79,0.1,-0.21,ET
2024-04-15,204,260,CA_305466,204,0.24,0.65,0.7,-0.13,-0.21,ET
2024-04-15,204,261,CA_305483,204,0.18,0.49,0.72,-0.01,-0.26,ET
2024-04-15,204,262,CA_305524,204,0.64,0.95,0.13,-0.61,-0.24,ET
2024-04-15,204,263,CA_305545,204,0.18,0.49,0.64,0.0,-0.59,ET
2024-04-15,204,264,CA_305552,204,0.92,1.61,0.86,-0.92,-0.21,ET
2024-04-15,204,265,CA_305580,204,0.26,0.64,0.76,-0.18,-0.37,ET
2024-04-15,204,266,CA_305597,204,1.08,1.61,-0.36,-1.05,-0.48,ET
2024-04-15,204,267,CA_305675,204,0.22,0.41,0.68,-0.08,0.21,ET
2024-04-15,204,268,CA_305684,204,1.19,1.99,-0.23,-1.18,-0.66,ET
2024-04-15,204,269,CA_305739,204,0.2,0.46,0.7,0.06,-0.87,ET
2024-04-15,204,270,CA_305745,204,0.42,0.87,0.52,-0.38,0.02,ET
2024-04-15,204,271,CA_305752,204,0.23,0.57,0.63,0.03,-0.86,ET
2024-04-15,204,272,CA_305753,204,1.32,2.23,0.05,-1.32,-0.61,ET
2024-04-15,204,273,CA_305799,204,0.22,0.55,0.65,0.02,-0.55,ET
2024-04-15,204,274,CA_305805,204,0.8,1.28,0.8,-0.8,-0.09,ET
2024-04-15,204,275,CA_305902,204,0.34,0.56,0.61,-0.22,0.06,ET
2024-04-15,204,276,CA_305920,204,0.38,0.78,0.89,-0.38,0.11,ET
2024-04-15,204,277,CA_305947,204,0.61,1.16,0.55,-0.53,-0.08,ET
2024-04-15,204,278,CA_305976,204,0.22,0.55,0.66,-0.13,-0.16,ET
2024-04-15,204,279,CA_305991,204,0.19,0.5,0.7,-0.04,-0.25,ET
2024-04-15,204,280,CA_305997,204,0.34,0.68,0.6,-0.25,0.05,ET
2024-04-15,204,281,CA_306027,204,0.19,0.52,0.71,-0.07,0.03,ET
2024-04-15,204,282,CA_306055,204,1.29,2.13,-0.1,-1.29,-1.0,ET
2024-04-15,204,283,CA_306083,204,0.83,1.53,-0.0,-0.83,-0.0,ET
2024-04-15,204,284,CA_306120,204,0.3,0.73,0.21,-0.17,-1.0,ET
2024-04-15,204,285,CA_306154,204,0.18,0.44,0.78,-0.05,0.0,ET
2024-04-15,204,286,CA_306156,204,0.21,0.54,0.61,-0.06,0.1,ET
2024-04-15,204,287,CA_306186,204,0.18,0.43,0.8,-0.08,-0.39,ET
2024-04-15,204,288,CA_306199,204,0.63,1.14,-0.21,-0.58,-0.01,ET
2024-04-15,204,289,CA_306203,204,0.18,0.43,0.74,0.0,-0.38,ET
2024-04-15,204,290,CA_306211,204,0.47,0.95,0.45,-0.38,0.32,ET
2024-04-15,204,291,CA_306231,204,0.8,1.36,-0.51,-0.66,-0.89,ET
2024-04-15,204,292,CA_306273,204,0.19,0.46,0.78,-0.1,-0.22,ET
2024-04-15,204,293,CA_306291,204,0.27,0.57,0.68,-0.19,0.4,ET
2024-04-15,204,294,CA_306292,204,0.37,0.79,0.62,-0.35,-0.89,ET
2024-04-15,204,295,CA_306302,204,0.56,1.15,-0.07,-0.53,0.25,ET
2024-04-15,204,296,CA_306345,204,0.17,0.47,0.75,0.05,-0.77,ET
2024-04-15,204,297,CA_306352,204,0.38,0.78,0.67,-0.36,-0.72,ET
2024-04-15,204,298,CA_306363,204,0.46,0.88,0.36,-0.43,0.11,ET
2024-04-15,204,299,CA_306387,204,0.24,0.57,0.82,-0.19,-0.09,ET
2024-04-15,204,300,CA_306389,204,0.18,0.44,0.74,0.03,-0.21,ET
2024-04-15,204,301,CA_306411,204,1.1,1.67,-0.59,-0.92,-1.0,ET
2024-04-15,204,302,CA_306419,204,0.46,0.66,-0.07,0.02,-0.32,ET
2024-04-15,204,303,CA_306432,204,0.2,0.43,0.86,-0.13,-0.36,ET
2024-04-15,204,304,CA_306442,204,0.19,0.49,0.71,-0.07,-0.6,ET
2024-04-15,204,305,CA_306443,204,0.84,1.64,-0.17,-0.83,-0.15,ET
2024-04-15,204,306,CA_306458,204,0.22,0.58,0.8,0.11,-0.52,ET
2024-04-15,204,307,CA_306486,204,0.32,0.63,0.36,-0.23,-0.16,ET
2024-04-15,204,308,CA_306506,204,0.28,0.64,0.59,-0.2,0.03,ET
2024-04-15,204,309,CA_306521,204,0.4,0.64,0.55,-0.36,0.53,ET
2024-04-15,204,310,CA_306548,204,0.37,0.63,0.58,-0.33,-0.72,ET
2024-04-15,204,311,CA_306553,204,0.31,0.57,0.35,-0.26,0.03,ET
2024-04-15,204,312,CA_306555,204,0.35,0.75,0.69,-0.32,-0.26,ET
2024-04-15,204,313,CA_306603,204,0.25,0.58,0.8,-0.19,-0.85,ET
2024-04-15,204,314,CA_306620,204,0.19,0.47,0.76,-0.07,-0.89,ET
2024-04-15,204,315,CA_306627,204,0.9,1.79,0.71,-0.9,-0.09,ET
2024-04-15,204,316,CA_306653,204,0.3,0.66,0.74,-0.25,-1.0,ET
2024-04-15,204,317,CA_306673,204,0.2,0.52,0.75,-0.09,0.0,ET
2024-04-15,204,318,CA_306675,204,0.2,0.54,0.74,-0.06,-0.04,ET
2024-04-15,204,319,CA_306700,204,0.42,0.75,-0.09,-0.33,0.16,ET
2024-04-15,204,320,CA_306718,204,0.19,0.51,0.55,-0.03,-0.19,ET
2024-04-15,204,321,CA_306733,204,0.16,0.41,0.85,-0.0,-0.3,ET
2024-04-15,204,322,CA_306750,204,0.66,1.31,0.78,-0.66,0.03,ET
2024-04-15,204,323,CA_306762,204,0.2,0.5,0.66,-0.13,-0.14,ET
2024-04-15,204,324,CA_306791,204,0.9,1.67,-0.57,-0.89,0.02,ET
2024-04-15,204,325,CA_306793,204,0.18,0.37,0.84,-0.1,0.16,ET
2024-04-15,204,326,CA_306904,204,0.26,0.51,0.7,-0.19,-0.29,ET
2024-04-15,204,327,CA_306930,204,0.19,0.51,0.74,-0.0,-0.63,ET
2024-04-15,204,328,CA_306935,204,0.51,1.03,0.14,-0.43,0.17,ET
2024-04-15,204,329,CA_306960,204,0.32,0.66,0.37,-0.27,0.38,ET
2024-04-15,204,330,CA_306982,204,0.25,0.57,0.8,-0.11,-0.68,ET
2024-04-15,204,331,CA_306995,204,0.2,0.54,0.77,-0.08,-0.0,ET
2024-04-15,204,332,CA_307016,204,1.08,1.94,0.76,-1.08,-0.33,ET
2024-04-15,204,333,CA_307037,204,0.21,0.48,0.73,-0.15,0.5,ET
2024-04-15,204,334,CA_307054,204,0.17,0.45,0.84,0.03,-0.4,ET
2024-04-15,204,335,CA_307087,204,0.22,0.5,0.85,-0.02,-0.17,ET
2024-04-15,204,336,CA_307113,204,0.36,0.79,0.49,-0.32,-0.02,ET
2024-04-15,204,337,CA_307129,204,0.36,0.54,0.01,-0.1,0.2,ET
2024-04-15,204,338,CA_307130,204,0.5,0.88,0.4,-0.43,0.14,ET
2024-04-15,204,339,CA_307151,204,0.15,0.4,0.81,0.02,-0.31,ET
2024-04-15,204,340,CA_307194,204,0.63,1.03,0.92,-0.63,-0.58,ET
2024-04-15,204,341,CA_307202,204,0.45,0.88,0.42,-0.33,0.24,ET
2024-04-15,204,342,CA_307213,204,0.17,0.42,0.83,0.01,-0.1,ET
2024-04-15,204,343,CA_307220,204,0.26,0.54,0.67,-0.17,-0.47,ET
2024-04-15,204,344,CA_307228,204,0.98,1.13,0.43,-0.98,-0.21,ET
2024-04-15,204,345,CA_307273,204,0.19,0.46,0.81,-0.03,-0.58,ET
2024-04-15,204,346,CA_307286,204,0.37,0.66,0.73,-0.27,0.13,ET
2024-04-15,204,347,CA_307307,204,0.24,0.54,0.45,-0.11,0.45,ET
2024-04-15,204,348,CA_307363,204,0.2,0.51,0.75,0.03,-0.75,ET
2024-04-15,204,349,CA_307370,204,0.21,0.5,0.66,-0.13,-1.0,ET
2024-04-15,204,350,CA_307376,204,0.36,0.68,0.78,-0.34,0.03,ET
2024-04-15,204,351,CA_307395,204,1.01,1.7,0.76,-1.01,-0.46,ET
2024-04-15,204,352,CA_307404,204,0.31,0.66,0.52,-0.23,0.38,ET
2024-04-15,204,353,CA_307414,204,0.26,0.57,0.63,-0.07,0.24,ET
2024-04-15,204,354,CA_307416,204,0.19,0.48,0.77,-0.01,-0.5,ET
2024-04-15,204,355,CA_307443,204,1.11,1.79,0.1,-1.11,-1.0,ET
2024-04-15,204,356,CA_307459,204,0.63,1.02,0.77,-0.63,-0.07,ET
2024-04-15,204,357,CA_307472,204,0.16,0.42,0.8,0.05,-0.57,ET
2024-04-15,204,358,CA_307499,204,1.27,2.27,0.15,-1.27,-1.0,ET
2024-04-15,204,359,CA_307513,204,0.27,0.53,-0.19,0.1,-1.0,ET
2024-04-15,204,360,CA_307606,204,2.67,3.48,-0.51,2.67,-1.0,ET
2024-04-15,204,361,CA_307727,204,0.38,0.78,0.28,-0.33,0.02,ET
2024-04-15,204,362,CA_307730,204,0.26,0.56,0.8,-0.21,-0.33,ET
2024-04-15,204,363,CA_307743,204,0.31,0.69,0.47,-0.23,-0.43,ET
2024-04-15,204,364,CA_307774,204,0.31,0.68,0.47,-0.29,0.29,ET
2024-04-15,204,365,CA_33042,204,0.47,0.6,0.3,-0.03,0.84,ET
2024-04-15,204,366,CA_33224,204,2.96,3.54,-0.11,2.96,-1.0,ET
2024-04-15,204,367,CA_33234,204,0.61,1.0,0.48,0.13,0.56,ET
2024-04-15,204,368,CA_33328,204,0.55,0.67,0.39,-0.03,0.86,ET
2024-04-15,204,369,CA_36334,204,1.35,1.32,0.11,1.1,0.75,ET
2024-04-15,204,370,CA_38709,204,2.58,3.14,-0.61,2.58,-1.0,ET
2024-04-15,204,371,CA_38734,204,3.9,4.37,-0.17,3.9,-1.0,ET
2024-04-15,211,0,CA_305417,211,0.35,0.32,0.74,-0.35,-1.0,ETof
2024-04-15,211,1,CA_305417,211,0.19,0.46,0.76,-0.12,-1.0,ETo
2024-04-15,211,2,CA_305417,211,0.68,1.1,0.25,-0.67,-1.0,ET
2024-04-15,217,0,CA_302711,217,0.43,0.32,0.4,-0.42,-0.15,ETof
2024-04-15,217,1,CA_302848,217,0.16,0.14,0.33,-0.14,0.09,ETof
2024-04-15,217,2,CA_302853,217,0.11,0.1,0.44,-0.09,0.04,ETof
2024-04-15,217,3,CA_303175,217,1.22,0.77,0.56,1.22,-1.0,ETof
2024-04-15,217,4,CA_304420,217,0.13,0.1,0.47,0.09,0.01,ETof
2024-04-15,217,5,CA_302711,217,0.18,0.49,0.74,-0.08,-0.45,ETo
2024-04-15,217,6,CA_302848,217,0.19,0.57,0.7,-0.07,-0.34,ETo
2024-04-15,217,7,CA_302853,217,0.19,0.57,0.7,-0.07,-0.34,ETo
2024-04-15,217,8,CA_303175,217,0.16,0.43,0.79,-0.04,-0.6,ETo
2024-04-15,217,9,CA_304420,217,0.18,0.47,0.71,-0.09,-0.67,ETo
2024-04-15,217,10,CA_302711,217,0.72,1.23,0.17,-0.68,-0.26,ET
2024-04-15,217,11,CA_302848,217,0.36,0.76,0.68,-0.28,-0.05,ET
2024-04-15,217,12,CA_302853,217,0.29,0.66,0.52,-0.2,-0.35,ET
2024-04-15,217,13,CA_303175,217,2.44,2.75,-0.21,2.44,-1.0,ET
2024-04-15,217,14,CA_304420,217,0.21,0.35,0.65,0.07,-0.3,ET
2024-04-15,241,0,CA_31028,241,0.39,0.45,-0.22,0.12,-0.73,ETof
2024-04-15,241,1,CA_31029,241,0.32,0.33,0.6,0.03,-0.6,ETof
2024-04-15,241,2,CA_31062,241,0.7,0.69,-0.74,-0.16,-1.0,ETof
2024-04-15,241,3,CA_31297,241,0.53,0.55,0.53,0.52,-1.0,ETof
2024-04-15,241,4,CA_31303,241,0.25,0.28,0.9,0.23,-1.0,ETof
2024-04-15,241,5,CA_31559,241,0.23,0.25,0.75,-0.05,0.28,ETof
2024-04-15,241,6,CA_31579,241,0.27,0.33,0.47,-0.11,-0.6,ETof
2024-04-15,241,7,CA_31679,241,0.48,0.53,0.11,0.13,-0.44,ETof
2024-04-15,241,8,CA_31820,241,0.2,0.24,0.8,-0.06,-0.47,ETof
2024-04-15,241,9,CA_31969,241,0.55,0.61,-0.09,0.27,-1.0,ETof
2024-04-15,241,10,CA_32084,241,0.24,0.37,0.78,0.2,-0.84,ETof
2024-04-15,241,11,CA_32452,241,0.32,0.38,0.42,-0.14,-1.0,ETof
2024-04-15,241,12,CA_33940,241,0.32,0.38,0.35,-0.1,-1.0,ETof
2024-04-15,241,13,CA_34448,241,0.52,0.47,0.14,-0.29,-1.0,ETof
2024-04-15,241,14,CA_34456,241,0.42,0.46,0.14,-0.14,-1.0,ETof
2024-04-15,241,15,CA_34482,241,0.21,0.24,0.77,0.04,0.14,ETof
2024-04-15,241,16,CA_34561,241,0.21,0.23,0.45,0.09,-0.41,ETof
2024-04-15,241,17,CA_34583,241,0.99,0.88,-0.95,0.47,-1.0,ETof
2024-04-15,241,18,CA_34604,241,0.47,0.52,0.26,-0.38,-0.35,ETof
2024-04-15,241,19,CA_34644,241,0.44,0.51,-0.05,-0.12,-1.0,ETof
2024-04-15,241,20,CA_34725,241,0.3,0.3,0.89,0.3,-1.0,ETof
2024-04-15,241,21,CA_34826,241,0.14,0.18,0.89,-0.05,-0.07,ETof
2024-04-15,241,22,CA_34925,241,0.71,0.67,0.33,0.58,-1.0,ETof
2024-04-15,241,23,CA_34927,241,0.78,0.75,-0.51,-0.58,-1.0,ETof
2024-04-15,241,24,CA_34972,241,0.25,0.27,0.87,0.23,-0.27,ETof
2024-04-15,241,25,CA_34975,241,0.21,0.22,0.87,0.14,0.45,ETof
2024-04-15,241,26,CA_35002,241,0.34,0.31,0.65,0.2,-0.94,ETof
2024-04-15,241,27,CA_35040,241,0.36,0.39,0.5,-0.06,-1.0,ETof
2024-04-15,241,28,CA_35235,241,0.35,0.39,-0.42,-0.04,-1.0,ETof
2024-04-15,241,29,CA_35252,241,0.16,0.17,0.94,0.05,0.02,ETof
2024-04-15,241,30,CA_35317,241,0.55,0.63,0.03,-0.5,-1.0,ETof
2024-04-15,241,31,CA_35319,241,0.83,0.62,0.07,-0.45,-0.3,ETof
2024-04-15,241,32,CA_35326,241,0.45,0.46,0.58,-0.44,-1.0,ETof
2024-04-15,241,33,CA_35343,241,0.39,0.48,0.06,-0.26,-1.0,ETof
2024-04-15,241,34,CA_35446,241,0.28,0.4,0.54,-0.07,-1.0,ETof
2024-04-15,241,35,CA_35465,241,0.55,0.59,0.09,-0.2,-1.0,ETof
2024-04-15,241,36,CA_35798,241,0.55,0.56,0.64,0.52,-1.0,ETof
2024-04-15,241,37,CA_36093,241,0.47,0.5,0.4,-0.41,-1.0,ETof
