forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,c_mae,c_bias
2024-12-04,216,CA_248155,37,0.07,0.21,0.58,-0.02,0.17,0.42203703703703704,
2024-12-04,217,CA_248175,69,0.07,0.16,-0.05,-0.05,-1.0,0.143574074074074,
2024-12-04,218,CA_248207,69,0.04,0.11,0.67,-0.0,0.45,0.2603518518518518,
2024-12-04,219,CA_248208,47,0.04,0.11,0.64,-0.0,0.45,0.2603518518518518,
2024-12-04,220,CA_248217,69,0.02,0.06,0.01,-0.0,0.28,0.1271111111111111,
2024-12-04,221,CA_248230,69,0.03,0.08,0.52,0.01,0.0,0.1692962962962963,
2024-12-04,222,CA_248238,61,0.03,0.09,0.45,0.0,0.08,0.18692592592592583,
2024-12-04,223,CA_248264,69,0.04,0.08,0.6,-0.02,-0.03,0.10172222222222228,
2024-12-04,224,CA_248302,47,0.03,0.08,0.65,0.02,0.5,0.19238888888888897,
2024-12-04,225,CA_248338,61,0.11,0.22,0.89,0.08,0.25,0.40705555555555567,
2024-12-04,226,CA_248364,61,0.04,0.1,0.48,0.0,0.27,0.2037037037037038,
2024-12-04,227,CA_248380,47,0.02,0.07,0.09,-0.01,0.29,0.12864814814814804,
2024-12-04,228,CA_248388,61,0.04,0.11,0.6,0.01,0.4,0.2449259259259259,
2024-12-04,229,CA_248409,69,0.03,0.06,0.73,-0.0,0.35,0.11046296296296297,
2024-12-04,230,CA_248438,69,0.03,0.08,0.3,0.01,0.5,0.1752222222222222,
2024-12-04,231,CA_248446,47,0.03,0.08,0.39,0.01,0.36,0.1507592592592593,
2024-12-04,232,CA_248451,47,0.02,0.05,0.75,0.01,0.64,0.1427222222222222,
2024-12-04,233,CA_248468,47,0.03,0.09,0.74,0.01,0.38,0.1886851851851851,
2024-12-04,234,CA_248480,69,0.03,0.08,0.39,0.01,0.36,0.1507592592592593,
2024-12-04,235,CA_248482,47,0.08,0.21,0.95,0.01,0.51,0.46788888888888885,
2024-12-04,236,CA_248484,47,0.03,0.08,0.82,0.0,0.37,0.16229629629629624,
2024-12-04,237,CA_248499,69,0.03,0.08,0.5,0.01,0.59,0.23224074074074078,
2024-12-04,238,CA_248505,47,0.06,0.14,0.87,-0.03,0.3,0.30577777777777776,
2024-12-04,239,CA_248523,61,0.05,0.12,0.76,-0.03,0.37,0.2712777777777778,
2024-12-04,240,CA_248612,69,0.02,0.06,0.03,0.01,0.4,0.1411851851851852,
2024-12-04,241,CA_248625,69,0.02,0.07,0.4,0.01,0.35,0.1491481481481481,
2024-12-04,242,CA_248642,47,0.05,0.16,0.55,-0.02,0.29,0.33668518518518525,
2024-12-04,243,CA_248652,61,0.09,0.28,0.93,-0.04,0.33,0.5995555555555555,
2024-12-04,244,CA_248663,47,0.09,0.26,0.99,-0.05,0.31,0.5654259259259259,
2024-12-04,245,CA_248688,61,0.09,0.28,0.93,-0.04,0.33,0.5995555555555555,
2024-12-04,246,CA_248689,47,0.06,0.17,0.97,-0.03,0.51,0.43427777777777776,
2024-12-04,247,CA_248722,69,0.03,0.08,0.8,0.0,0.43,0.192962962962963,
2024-12-04,248,CA_248737,47,0.09,0.26,0.99,-0.05,0.3,0.5654259259259259,
2024-12-04,249,CA_248749,61,0.06,0.18,0.45,-0.02,0.19,0.38435185185185183,
2024-12-04,250,CA_248760,69,0.07,0.21,0.92,-0.02,0.25,0.46140740740740743,
2024-12-04,251,CA_248786,61,0.07,0.22,0.93,-0.03,0.23,0.46140740740740743,
2024-12-04,252,CA_248793,61,0.04,0.1,0.82,-0.0,0.39,0.23133333333333317,
2024-12-04,253,CA_248799,47,0.09,0.28,0.98,-0.05,0.17,0.5669074074074074,
2024-12-04,254,CA_248852,69,0.06,0.2,0.7,-0.02,0.22,0.4222592592592593,
2024-12-04,255,CA_248858,47,0.08,0.24,0.98,-0.04,0.27,0.5226481481481481,
2024-12-04,256,CA_248877,37,0.07,0.21,0.94,-0.03,0.27,0.45788888888888896,
2024-12-04,257,CA_248880,47,0.1,0.31,0.96,-0.06,0.29,0.6062222222222222,
2024-12-04,258,CA_248888,69,0.09,0.27,0.93,-0.03,0.45,0.5825555555555555,
2024-12-04,259,CA_248889,47,0.09,0.27,0.94,-0.03,0.45,0.5829444444444445,
2024-12-04,260,CA_248926,69,0.04,0.09,0.81,-0.01,0.28,0.19012962962962962,
2024-12-04,261,CA_248949,61,0.09,0.28,0.95,-0.05,0.34,0.5995555555555555,
2024-12-04,262,CA_248967,47,0.07,0.22,0.95,-0.03,0.24,0.45372222222222236,
2024-12-04,263,CA_249008,47,0.06,0.19,0.33,-0.02,0.16,0.38435185185185183,
2024-12-04,264,CA_249053,69,0.02,0.06,0.65,-0.01,0.38,0.1058148148148148,
2024-12-04,265,CA_249083,47,0.06,0.19,0.33,-0.02,0.16,0.38435185185185183,
2024-12-04,266,CA_249088,69,0.06,0.19,0.34,-0.02,0.16,0.38435185185185183,
2024-12-04,267,CA_249091,69,0.06,0.18,0.46,-0.02,0.19,0.38435185185185183,
2024-12-04,268,CA_249101,69,0.1,0.29,0.97,-0.06,0.27,0.615388888888889,
2024-12-04,269,CA_249122,47,0.03,0.07,0.69,-0.02,0.33,0.12364814814814812,
2024-12-04,270,CA_249138,61,0.03,0.07,0.68,-0.01,0.37,0.11794444444444445,
2024-12-04,271,CA_249145,69,0.03,0.07,0.68,-0.02,0.33,0.123537037037037,
2024-12-04,272,CA_249166,47,0.03,0.08,0.65,-0.02,0.3,0.12364814814814812,
2024-12-04,273,CA_249176,69,0.04,0.08,0.6,-0.02,-0.03,0.10172222222222228,
2024-12-04,274,CA_249203,47,0.07,0.2,0.95,-0.01,0.52,0.44755555555555565,
2024-12-04,275,CA_249248,47,0.05,0.13,0.71,-0.01,0.42,0.314925925925926,
2024-12-04,276,CA_249252,69,0.21,0.44,0.87,-0.21,-1.0,0.3175185185185185,
2024-12-04,277,CA_249254,47,0.19,0.4,0.87,-0.19,-1.0,0.25340740740740736,
2024-12-04,278,CA_249284,69,0.08,0.26,0.98,-0.04,0.26,0.5382777777777777,
2024-12-04,279,CA_249291,47,0.02,0.06,0.77,-0.01,0.44,0.1058148148148148,
2024-12-04,280,CA_249296,47,0.02,0.07,-0.16,-0.0,0.33,0.1435740740740741,
2024-12-04,281,CA_249344,69,0.08,0.27,0.94,-0.05,0.18,0.5067962962962963,
2024-12-04,282,CA_249348,69,0.08,0.27,0.96,-0.04,0.22,0.5346296296296297,
2024-12-04,283,CA_249396,69,0.08,0.26,0.98,-0.04,0.28,0.5380185185185186,
2024-12-04,284,CA_249407,47,0.04,0.09,0.79,-0.03,-0.43,0.1056851851851852,
2024-12-04,285,CA_249414,47,0.02,0.07,0.31,0.01,0.51,0.16987037037037034,
2024-12-04,286,CA_249456,61,0.03,0.08,0.77,-0.0,0.54,0.17992592592592593,
2024-12-04,287,CA_249462,69,0.02,0.07,0.61,0.02,0.51,0.16987037037037034,
2024-12-04,288,CA_249468,69,0.02,0.06,0.09,0.0,0.42,0.13862962962962966,
2024-12-04,289,CA_249479,69,0.04,0.09,0.55,-0.03,-0.08,0.1291111111111111,
2024-12-04,290,CA_249507,61,0.05,0.13,0.7,0.0,0.36,0.2955555555555556,
2024-12-04,291,CA_249524,61,0.08,0.2,0.92,-0.0,0.52,0.446574074074074,
2024-12-04,292,CA_249531,47,0.08,0.23,0.95,0.0,0.49,0.49559259259259264,
2024-12-04,293,CA_249545,47,0.03,0.07,0.75,-0.02,0.24,0.10468518518518528,
2024-12-04,294,CA_249576,47,0.02,0.06,0.53,-0.01,0.44,0.1448888888888889,
2024-12-04,295,CA_249601,69,0.02,0.06,0.61,0.01,0.41,0.12538888888888886,
2024-12-04,296,CA_249627,69,0.02,0.07,0.33,0.01,0.31,0.14701851851851852,
2024-12-04,297,CA_249685,69,0.02,0.06,0.27,-0.01,0.4,0.14183333333333328,
2024-12-04,298,CA_249694,69,0.1,0.28,0.9,-0.05,0.45,0.6228333333333333,
2024-12-04,299,CA_249725,69,0.1,0.3,0.92,-0.05,0.46,0.6494444444444444,
2024-12-04,300,CA_249733,69,0.09,0.26,0.89,-0.02,0.5,0.5741111111111111,
2024-12-04,301,CA_249774,47,0.08,0.26,0.98,-0.04,0.36,0.5367222222222222,
2024-12-04,302,CA_249783,69,0.07,0.18,0.98,-0.04,0.37,0.39392592592592585,
2024-12-04,303,CA_249784,61,0.07,0.18,0.98,-0.04,0.37,0.39392592592592585,
2024-12-04,304,CA_249796,47,0.11,0.27,0.9,0.03,0.53,0.5589814814814815,
2024-12-04,305,CA_249846,47,0.09,0.3,0.99,-0.06,0.2,0.5948888888888888,
2024-12-04,306,CA_249856,69,0.08,0.27,0.96,-0.04,0.46,0.5741111111111111,
2024-12-04,307,CA_249858,47,0.04,0.09,0.86,-0.01,0.31,0.19012962962962962,
2024-12-04,308,CA_249863,47,0.09,0.26,0.91,-0.04,0.46,0.598037037037037,
2024-12-04,309,CA_249864,69,0.09,0.28,0.99,-0.05,0.12,0.5379259259259258,
2024-12-04,310,CA_249875,47,0.07,0.21,0.93,-0.03,0.34,0.47242592592592586,
2024-12-04,311,CA_249887,61,0.06,0.2,0.74,-0.02,0.23,0.40924074074074074,
2024-12-04,312,CA_249898,47,0.1,0.31,0.93,-0.07,0.41,0.6372777777777777,
2024-12-04,313,CA_249944,69,0.11,0.33,0.89,-0.06,0.4,0.6734074074074073,
2024-12-04,314,CA_249946,61,0.09,0.27,0.92,-0.05,0.43,0.598037037037037,
2024-12-04,315,CA_249988,47,0.09,0.26,0.92,-0.02,0.46,0.5684629629629631,
2024-12-04,316,CA_249989,47,0.09,0.26,0.94,-0.03,0.46,0.5778888888888888,
2024-12-04,317,CA_249997,47,0.05,0.14,0.89,-0.04,0.53,0.37075925925925923,
2024-12-04,318,CA_249999,69,0.09,0.27,0.99,-0.05,0.25,0.5461296296296295,
2024-12-04,319,CA_250003,69,0.1,0.3,0.98,-0.06,0.26,0.581462962962963,
2024-12-04,320,CA_250044,69,0.06,0.17,0.96,-0.03,0.53,0.43357407407407406,
2024-12-04,321,CA_250130,69,0.09,0.28,0.99,-0.06,0.24,0.5648148148148148,
2024-12-04,322,CA_250143,47,0.09,0.27,0.97,-0.05,0.29,0.5555925925925925,
2024-12-04,323,CA_250155,47,0.1,0.28,0.93,-0.05,0.39,0.598037037037037,
2024-12-04,324,CA_250182,47,0.04,0.1,0.88,-0.0,0.41,0.2306851851851852,
2024-12-04,325,CA_250186,47,0.02,0.06,0.11,-0.0,0.4,0.1435740740740741,
2024-12-04,326,CA_250200,61,0.02,0.07,0.43,0.01,0.57,0.17559259259259252,
2024-12-04,327,CA_250208,47,0.1,0.25,0.75,0.1,-0.18,0.37309259259259253,
2024-12-04,328,CA_250211,61,0.04,0.11,0.45,0.01,0.29,0.2526851851851852,
2024-12-04,329,CA_250212,69,0.04,0.11,0.73,0.0,0.36,0.2526851851851852,
2024-12-04,330,CA_250221,47,0.08,0.26,0.97,-0.04,0.26,0.5346296296296297,
2024-12-04,331,CA_250290,69,0.08,0.16,0.9,0.07,0.6,0.3688703703703704,
2024-12-04,332,CA_250295,69,0.09,0.19,0.9,0.09,0.42,0.34581481481481485,
2024-12-04,333,CA_250318,47,0.08,0.27,0.96,-0.04,0.21,0.5082407407407407,
2024-12-04,334,CA_250324,47,0.02,0.06,0.34,-0.01,0.35,0.14127777777777772,
2024-12-04,335,CA_250328,47,0.02,0.06,0.1,-0.0,0.39,0.1435740740740741,
2024-12-04,336,CA_250355,47,0.04,0.09,0.77,0.01,0.47,0.21794444444444447,
2024-12-04,337,CA_250356,61,0.04,0.09,0.78,0.0,0.47,0.21794444444444447,
2024-12-04,338,CA_250364,69,0.03,0.08,0.3,0.01,0.5,0.1752222222222222,
2024-12-04,339,CA_250373,69,0.08,0.21,0.95,0.01,0.49,0.4791296296296296,
2024-12-04,340,CA_250388,47,0.02,0.07,0.34,0.01,0.51,0.16987037037037034,
2024-12-04,341,CA_250406,61,0.07,0.19,0.83,-0.02,0.29,0.42203703703703704,
2024-12-04,342,CA_250435,69,0.07,0.2,0.97,-0.02,0.51,0.44755555555555565,
2024-12-04,343,CA_250438,69,0.02,0.07,0.36,0.01,0.3,0.1491481481481481,
2024-12-04,344,CA_250500,69,0.09,0.28,0.99,-0.05,0.19,0.5405185185185185,
2024-12-04,345,CA_250502,47,0.02,0.06,0.26,-0.01,0.31,0.14127777777777772,
2024-12-04,346,CA_250522,69,0.03,0.08,0.57,0.0,0.28,0.16229629629629624,
2024-12-04,347,CA_250527,47,0.08,0.25,0.98,-0.03,0.36,0.5394629629629629,
2024-12-04,348,CA_250543,47,0.09,0.27,0.98,-0.04,0.33,0.5555925925925925,
2024-12-04,349,CA_250568,69,0.03,0.08,0.81,0.0,0.36,0.16229629629629624,
2024-12-04,350,CA_250576,69,0.04,0.1,0.65,-0.0,0.57,0.2647222222222222,
2024-12-04,351,CA_250606,47,0.04,0.12,0.37,-0.03,0.28,0.24462962962962967,
2024-12-04,352,CA_250608,69,0.04,0.11,0.6,-0.02,0.35,0.24864814814814817,
2024-12-04,353,CA_250617,69,0.03,0.09,0.49,0.01,0.58,0.23224074074074078,
2024-12-04,354,CA_250625,61,0.03,0.08,0.72,0.0,0.69,0.25949999999999995,
2024-12-04,355,CA_250626,69,0.04,0.1,0.72,-0.0,0.59,0.2647222222222222,
2024-12-04,356,CA_250660,69,0.02,0.07,0.47,0.01,0.58,0.17564814814814814,
2024-12-04,357,CA_250673,47,0.03,0.07,0.57,-0.0,0.14,0.11905555555555554,
2024-12-04,358,CA_250696,47,0.02,0.05,0.7,0.01,0.58,0.1427222222222222,
2024-12-04,359,CA_250757,47,0.08,0.24,0.97,-0.01,0.53,0.5293333333333333,
2024-12-04,360,CA_250774,47,0.07,0.23,0.95,-0.04,0.4,0.529,
2024-12-04,361,CA_250791,69,0.07,0.22,0.75,-0.03,0.19,0.46235185185185185,
2024-12-04,362,CA_250803,47,0.07,0.21,0.93,-0.03,0.45,0.5210370370370371,
2024-12-04,363,CA_250863,47,0.08,0.26,0.93,-0.04,0.15,0.5220925925925924,
2024-12-04,364,CA_250898,47,0.1,0.3,0.92,-0.04,0.49,0.6570555555555555,
2024-12-04,365,CA_250911,69,0.07,0.22,0.95,-0.03,0.22,0.45372222222222236,
2024-12-04,366,CA_250917,61,0.09,0.28,0.99,-0.06,0.23,0.5698333333333334,
2024-12-04,367,CA_250919,47,0.09,0.26,0.92,-0.03,0.49,0.5741111111111111,
2024-12-04,368,CA_250938,47,0.1,0.31,0.93,-0.06,0.43,0.6372777777777777,
2024-12-04,369,CA_250979,61,0.07,0.18,0.98,-0.04,0.37,0.39392592592592585,
2024-12-04,370,CA_250998,61,0.07,0.23,0.92,-0.04,0.31,0.49427777777777776,
2024-12-04,371,CA_251003,47,0.1,0.29,0.92,-0.05,0.49,0.6372777777777777,
2024-12-04,372,CA_251020,61,0.07,0.24,0.96,-0.04,0.32,0.5247592592592593,
2024-12-04,373,CA_251037,69,0.08,0.24,0.99,-0.03,0.29,0.5226481481481481,
2024-12-04,374,CA_251043,69,0.09,0.29,0.95,-0.05,0.37,0.6056851851851852,
2024-12-04,375,CA_251053,61,0.1,0.29,0.92,-0.04,0.5,0.6355370370370371,
2024-12-04,376,CA_251078,61,0.07,0.21,0.9,-0.02,0.24,0.4563703703703703,
2024-12-04,377,CA_251092,47,0.07,0.22,0.93,-0.03,0.23,0.46140740740740743,
2024-12-04,378,CA_251118,47,0.07,0.22,0.95,-0.03,0.22,0.45372222222222236,
2024-12-04,379,CA_251129,47,0.06,0.2,0.75,-0.03,0.21,0.40924074074074074,
2024-12-04,380,CA_251134,47,0.09,0.29,0.95,-0.05,0.37,0.6062222222222222,
2024-12-04,381,CA_251179,47,0.09,0.26,0.94,-0.03,0.46,0.5569444444444445,
2024-12-04,382,CA_251191,47,0.07,0.23,0.91,-0.04,0.29,0.49420370370370365,
2024-12-04,383,CA_251195,61,0.07,0.19,0.86,-0.01,0.3,0.4218148148148148,
2024-12-04,384,CA_251304,47,0.08,0.25,0.95,-0.04,0.39,0.5367222222222222,
2024-12-04,385,CA_251336,47,0.05,0.12,0.24,-0.04,-0.49,0.17479629629629623,
2024-12-04,386,CA_251339,47,0.05,0.11,0.45,-0.03,-0.67,0.15953703703703712,
2024-12-04,387,CA_251340,61,0.04,0.1,0.46,-0.03,-0.64,0.15953703703703712,
2024-12-04,388,CA_251382,47,0.08,0.26,0.98,-0.04,0.34,0.5369074074074073,
2024-12-04,389,CA_251384,47,0.08,0.25,0.97,-0.03,0.37,0.502925925925926,
2024-12-04,390,CA_251400,47,0.04,0.11,0.67,0.0,0.4,0.2449259259259259,
2024-12-04,391,CA_251411,47,0.04,0.09,0.68,-0.03,0.17,0.14927777777777787,
2024-12-04,392,CA_251415,61,0.03,0.08,0.73,-0.02,0.17,0.10468518518518528,
2024-12-04,393,CA_251450,47,0.02,0.06,0.35,-0.01,0.43,0.14548148148148152,
2024-12-04,394,CA_251476,47,0.05,0.13,0.71,0.0,0.36,0.29331481481481486,
2024-12-04,395,CA_251480,47,0.04,0.11,0.65,0.01,0.41,0.2449259259259259,
2024-12-04,396,CA_251481,47,0.02,0.05,0.69,0.01,0.58,0.1427222222222222,
2024-12-04,397,CA_251524,47,0.04,0.09,0.72,-0.03,0.21,0.14927777777777787,
2024-12-04,398,CA_251529,47,0.02,0.06,0.06,-0.0,0.31,0.1369814814814815,
2024-12-04,399,CA_251576,47,0.02,0.06,0.54,-0.01,0.52,0.15125925925925926,
2024-12-04,400,CA_251578,47,0.02,0.07,0.52,-0.0,0.57,0.17587037037037034,
2024-12-04,401,CA_251610,47,0.03,0.08,-0.39,-0.01,-0.01,0.12733333333333327,
2024-12-04,402,CA_251678,47,0.06,0.15,0.41,-0.05,-0.98,0.2180370370370371,
2024-12-04,403,CA_251688,47,0.07,0.17,0.29,-0.06,-1.0,0.2122222222222222,
2024-12-04,404,CA_251701,47,0.07,0.17,0.29,-0.06,-1.0,0.2122222222222222,
2024-12-04,405,CA_251743,47,0.02,0.06,0.25,-0.0,0.44,0.13962962962962963,
2024-12-04,406,CA_251752,47,0.08,0.27,0.82,-0.05,0.08,0.521074074074074,
2024-12-04,407,CA_251802,47,0.04,0.12,0.51,-0.01,0.45,0.3032222222222222,
2024-12-04,408,CA_251803,47,0.04,0.12,0.59,-0.02,0.4,0.2797037037037038,
2024-12-04,409,CA_251806,47,0.06,0.16,0.93,-0.03,0.39,0.37464814814814806,
2024-12-04,410,CA_251814,61,0.02,0.07,-0.03,-0.0,0.39,0.1397222222222223,
2024-12-04,411,CA_251816,47,0.02,0.06,-0.02,0.0,0.4,0.13862962962962966,
2024-12-04,412,CA_251820,47,0.03,0.07,-0.08,0.0,0.24,0.13303703703703706,
2024-12-04,413,CA_251827,47,0.04,0.12,0.47,-0.01,0.46,0.31425925925925924,
2024-12-04,414,CA_251864,47,0.09,0.28,0.96,-0.06,0.27,0.578537037037037,
2024-12-04,415,CA_251888,47,0.03,0.07,0.86,-0.02,0.2,0.12024074074074075,
2024-12-04,416,CA_251912,47,0.07,0.24,0.87,-0.04,0.23,0.49427777777777776,
2024-12-04,417,CA_251920,69,0.07,0.21,0.9,-0.03,0.33,0.4634259259259261,
2024-12-04,418,CA_251928,47,0.1,0.31,0.92,-0.05,0.46,0.657425925925926,
2024-12-04,419,CA_251969,69,0.06,0.15,0.28,-0.05,-0.7,0.22031481481481474,
2024-12-04,420,CA_251982,69,0.07,0.18,0.1,-0.07,-1.0,0.22866666666666668,
2024-12-04,421,CA_251986,47,0.06,0.13,0.3,-0.05,-0.56,0.19553703703703715,
2024-12-04,422,CA_251995,69,0.06,0.13,0.3,-0.05,-0.55,0.19553703703703715,
2024-12-04,423,CA_252007,47,0.09,0.2,0.87,0.06,0.36,0.42937037037037046,
2024-12-04,424,CA_252027,69,0.05,0.11,0.21,-0.03,-0.57,0.17361111111111105,
2024-12-04,425,CA_252031,47,0.05,0.11,0.26,-0.02,-0.42,0.17361111111111105,
2024-12-04,426,CA_252046,47,0.04,0.08,0.32,-0.02,0.02,0.12635185185185185,
2024-12-04,427,CA_252089,69,0.07,0.18,0.28,-0.07,-1.0,0.22237037037037036,
2024-12-04,428,CA_252118,47,0.05,0.11,0.45,-0.03,-0.67,0.15953703703703712,
2024-12-04,429,CA_252183,47,0.06,0.15,-0.07,-0.04,-1.0,0.143574074074074,
2024-12-04,430,CA_252196,47,0.03,0.06,0.25,-0.02,0.09,0.09929629629629626,
2024-12-04,431,CA_252203,47,0.04,0.08,0.62,-0.03,-0.44,0.10142592592592593,
2024-12-04,432,CA_252230,47,0.06,0.15,0.16,-0.05,-1.0,0.17685185185185184,
2024-12-04,433,CA_252232,47,0.03,0.07,0.2,-0.01,0.0,0.11583333333333339,
2024-12-04,434,CA_252254,47,0.03,0.08,0.26,-0.02,0.1,0.12635185185185185,
2024-12-04,435,CA_252296,47,0.07,0.15,-0.11,-0.05,-0.96,0.1968148148148148,
2024-12-04,436,CA_252301,47,0.06,0.15,0.16,-0.05,-1.0,0.17685185185185184,
2024-12-04,437,CA_252322,47,0.05,0.12,0.43,-0.04,-0.85,0.16744444444444442,
2024-12-04,438,CA_252334,47,0.04,0.11,0.25,-0.02,-0.45,0.17968518518518528,
2024-12-04,439,CA_252359,47,0.03,0.09,0.46,-0.0,0.05,0.18692592592592583,
2024-12-04,440,CA_252374,47,0.03,0.06,0.08,-0.01,0.14,0.10781481481481485,
2024-12-04,441,CA_252397,47,0.06,0.15,0.31,-0.05,-0.98,0.20098148148148154,
2024-12-04,442,CA_252400,47,0.06,0.15,0.31,-0.05,-0.98,0.20098148148148154,
2024-12-04,443,CA_252417,47,0.07,0.17,0.3,-0.06,-1.0,0.2126666666666666,
2024-12-04,444,CA_252439,47,0.06,0.15,-0.07,-0.04,-1.0,0.143574074074074,
2024-12-04,445,CA_252444,47,0.03,0.09,0.41,0.02,-0.35,0.15335185185185177,
2024-12-04,446,CA_252462,69,0.03,0.09,0.41,0.02,-0.35,0.15335185185185177,
2024-12-04,447,CA_252463,69,0.03,0.09,0.42,0.02,-0.35,0.15335185185185177,
2024-12-04,448,CA_252479,47,0.06,0.14,0.41,-0.05,-1.0,0.17281481481481487,
2024-12-04,449,CA_252486,47,0.05,0.12,-0.13,-0.03,-0.84,0.14012962962962966,
2024-12-04,450,CA_252530,47,0.06,0.14,0.26,-0.05,-0.81,0.19553703703703715,
2024-12-04,451,CA_252534,47,0.06,0.14,0.27,-0.05,-0.63,0.19553703703703715,
2024-12-04,452,CA_252538,47,0.06,0.15,0.17,-0.05,-0.9,0.19553703703703715,
2024-12-04,453,CA_252549,47,0.06,0.14,0.27,-0.05,-0.63,0.19553703703703715,
2024-12-04,454,CA_252567,47,0.02,0.07,-0.39,-0.0,0.26,0.14270370370370375,
2024-12-04,455,CA_252577,47,0.03,0.07,0.17,-0.01,-0.04,0.11411111111111107,
2024-12-04,456,CA_252618,47,0.03,0.07,0.2,-0.02,0.04,0.09929629629629626,
2024-12-04,457,CA_252621,47,0.03,0.07,0.11,-0.02,-0.06,0.09938888888888882,
2024-12-04,458,CA_252626,47,0.04,0.08,0.35,-0.02,0.0,0.10116666666666664,
2024-12-04,459,CA_252645,47,0.03,0.07,0.53,-0.02,0.12,0.11075925925925928,
2024-12-04,460,CA_252652,47,0.03,0.07,0.38,-0.02,0.06,0.10116666666666664,
2024-12-04,461,CA_252657,47,0.05,0.11,-0.07,-0.03,-0.79,0.14012962962962966,
2024-12-04,462,CA_252701,47,0.03,0.06,0.38,-0.01,0.21,0.09929629629629626,
2024-12-04,463,CA_252702,122,0.02,0.07,0.31,-0.0,0.16,0.10779629629629627,
2024-12-04,464,CA_252711,69,0.05,0.1,0.15,-0.01,-0.68,0.14985185185185182,
2024-12-04,465,CA_252716,47,0.05,0.11,0.45,-0.03,-0.67,0.15953703703703712,
2024-12-04,466,CA_252720,47,0.05,0.11,0.45,-0.03,-0.67,0.15953703703703712,
2024-12-04,467,CA_252751,47,0.03,0.06,0.37,-0.02,0.22,0.11199999999999997,
2024-12-04,468,CA_252753,47,0.02,0.06,0.54,-0.01,0.37,0.12024074074074075,
2024-12-04,469,CA_252754,47,0.02,0.06,0.54,-0.01,0.37,0.1199444444444445,
2024-12-04,470,CA_252774,47,0.07,0.18,0.22,-0.07,-1.0,0.22866666666666668,
2024-12-04,471,CA_252809,47,0.06,0.14,0.28,-0.05,-1.0,0.19612962962962965,
2024-12-04,472,CA_252828,69,0.05,0.14,0.14,-0.04,-0.81,0.21151851851851852,
2024-12-04,473,CA_252861,47,0.03,0.09,0.18,0.01,-0.56,0.12579629629629627,
2024-12-04,474,CA_252874,47,0.06,0.13,0.16,-0.05,-1.0,0.15009259259259258,
2024-12-04,475,CA_252887,47,0.03,0.07,0.53,-0.02,0.12,0.10914814814814817,
2024-12-04,476,CA_252904,47,0.06,0.15,0.14,-0.05,-0.99,0.20098148148148154,
2024-12-04,477,CA_252913,47,0.03,0.07,0.53,-0.02,0.16,0.11603703703703705,
2024-12-04,478,CA_252919,61,0.04,0.08,0.54,-0.02,0.0,0.11159259259259267,
2024-12-04,479,CA_252928,61,0.04,0.08,0.3,-0.02,0.05,0.12635185185185185,
2024-12-04,480,CA_252935,61,0.04,0.08,0.58,-0.03,0.05,0.11205555555555548,
2024-12-04,481,CA_252973,47,0.03,0.07,0.6,-0.01,0.38,0.12179629629629629,
2024-12-04,482,CA_253002,47,0.04,0.08,0.31,-0.02,-0.33,0.08399999999999991,
2024-12-04,483,CA_253025,47,0.04,0.08,-0.04,-0.02,-0.18,0.12033333333333335,
2024-12-04,484,CA_253047,61,0.05,0.12,0.22,-0.04,-0.57,0.146574074074074,
2024-12-04,485,CA_253072,47,0.04,0.09,-0.13,-0.01,-0.19,0.11677777777777774,
2024-12-04,486,CA_253080,47,0.04,0.09,0.03,-0.02,-0.27,0.12033333333333335,
2024-12-04,487,CA_253113,47,0.03,0.08,0.58,-0.02,0.2,0.11200000000000004,
2024-12-04,488,CA_253132,47,0.04,0.08,0.72,-0.03,-0.15,0.11064814814814818,
2024-12-04,489,CA_253184,61,0.04,0.08,0.01,-0.01,-0.12,0.11942592592592584,
2024-12-04,490,CA_253185,61,0.04,0.08,0.33,-0.02,-0.0,0.10985185185185191,
2024-12-04,491,CA_253223,47,0.03,0.08,-0.18,0.0,-0.1,0.11609259259259258,
2024-12-04,492,CA_253254,47,0.03,0.07,0.43,-0.01,0.3,0.12179629629629629,
2024-12-04,493,CA_253275,47,0.06,0.15,0.08,-0.05,-1.0,0.1562407407407407,
2024-12-04,494,CA_253284,61,0.04,0.1,0.78,-0.03,-0.22,0.1284814814814815,
2024-12-04,495,CA_253303,61,0.03,0.08,0.29,-0.02,0.1,0.11609259259259258,
2024-12-04,496,CA_253339,47,0.03,0.07,0.55,-0.02,0.11,0.11353703703703705,
2024-12-04,497,CA_253386,47,0.03,0.07,0.53,-0.01,0.3,0.11603703703703705,
2024-12-04,498,CA_253399,47,0.03,0.08,-0.03,-0.01,-0.04,0.12033333333333335,
2024-12-04,499,CA_253402,47,0.03,0.08,-0.03,-0.01,-0.04,0.12033333333333335,
2024-12-04,500,CA_253417,47,0.03,0.06,0.29,-0.01,0.2,0.09929629629629626,
2024-12-04,501,CA_253433,61,0.03,0.07,0.18,-0.01,0.16,0.11609259259259258,
2024-12-04,502,CA_253441,47,0.06,0.15,-0.07,-0.04,-1.0,0.143574074074074,
2024-12-04,503,CA_253496,47,0.03,0.07,0.26,-0.01,0.19,0.11609259259259258,
2024-12-04,504,CA_253515,47,0.03,0.07,0.56,-0.01,0.25,0.11220370370370379,
2024-12-04,505,CA_253537,47,0.03,0.07,0.3,-0.01,0.2,0.11609259259259258,
