forecasting_date,level_1,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-05-27,956,CA_248117,69,0.2,0.5,-0.03,0.04,-0.8,ETo
2024-05-27,957,CA_248128,47,0.24,0.6,-0.06,-0.05,-0.64,ETo
2024-05-27,958,CA_248155,37,0.2,0.49,0.29,-0.08,-0.48,ETo
2024-05-27,959,CA_248175,69,0.25,0.61,0.09,0.12,-0.54,ETo
2024-05-27,960,CA_248207,69,0.23,0.56,0.17,0.0,-0.46,ETo
2024-05-27,961,CA_248208,47,0.23,0.56,-0.04,-0.05,-0.63,ETo
2024-05-27,962,CA_248217,69,0.2,0.5,-0.01,0.04,-0.86,ETo
2024-05-27,963,CA_248230,69,0.19,0.48,0.06,0.06,-0.69,ETo
2024-05-27,964,CA_248238,61,0.21,0.52,0.06,-0.02,-0.56,ETo
2024-05-27,965,CA_248264,69,0.2,0.5,-0.05,0.01,-0.91,ETo
2024-05-27,966,CA_248302,47,0.22,0.53,0.01,-0.08,-0.64,ETo
2024-05-27,967,CA_248338,61,0.22,0.53,0.01,-0.08,-0.64,ETo
2024-05-27,968,CA_248364,61,0.17,0.46,0.31,-0.03,-0.29,ETo
2024-05-27,969,CA_248380,47,0.2,0.51,-0.01,0.07,-0.71,ETo
2024-05-27,970,CA_248388,61,0.22,0.56,-0.02,0.11,-0.84,ETo
2024-05-27,971,CA_248409,69,0.21,0.51,0.05,0.05,-0.76,ETo
2024-05-27,972,CA_248438,69,0.22,0.52,0.01,0.02,-0.53,ETo
2024-05-27,973,CA_248446,47,0.21,0.51,-0.01,0.05,-0.66,ETo
2024-05-27,974,CA_248451,47,0.24,0.58,-0.05,-0.02,-0.58,ETo
2024-05-27,975,CA_248468,47,0.19,0.49,0.34,-0.05,-0.28,ETo
2024-05-27,976,CA_248480,69,0.22,0.53,-0.02,0.01,-0.59,ETo
2024-05-27,977,CA_248482,47,0.23,0.54,-0.02,-0.02,-0.61,ETo
2024-05-27,978,CA_248484,47,0.17,0.43,-0.09,0.04,-0.87,ETo
2024-05-27,979,CA_248499,69,0.2,0.48,0.02,-0.04,-0.65,ETo
2024-05-27,980,CA_248505,47,0.25,0.6,0.02,0.1,-0.63,ETo
2024-05-27,981,CA_248523,61,0.18,0.46,0.34,-0.04,-0.23,ETo
2024-05-27,982,CA_248612,69,0.23,0.54,-0.02,-0.02,-0.61,ETo
2024-05-27,983,CA_248625,69,0.24,0.59,0.04,0.01,-0.58,ETo
2024-05-27,984,CA_248642,47,0.23,0.56,-0.04,-0.05,-0.63,ETo
2024-05-27,985,CA_248652,61,0.17,0.46,0.31,-0.03,-0.29,ETo
2024-05-27,986,CA_248663,47,0.19,0.48,-0.06,0.04,-0.86,ETo
2024-05-27,987,CA_248688,61,0.25,0.6,0.02,0.1,-0.63,ETo
2024-05-27,988,CA_248689,47,0.22,0.51,-0.01,-0.03,-0.61,ETo
2024-05-27,989,CA_248722,69,0.23,0.56,0.17,0.01,-0.46,ETo
2024-05-27,990,CA_248737,47,0.22,0.55,0.25,0.01,-0.34,ETo
2024-05-27,991,CA_248749,61,0.2,0.51,-0.03,0.06,-0.76,ETo
2024-05-27,992,CA_248760,69,0.2,0.5,-0.03,0.04,-0.8,ETo
2024-05-27,993,CA_248786,61,0.17,0.45,0.29,-0.04,-0.29,ETo
2024-05-27,994,CA_248793,61,0.19,0.48,0.06,0.06,-0.69,ETo
2024-05-27,995,CA_248799,47,0.23,0.56,-0.02,0.11,-0.71,ETo
2024-05-27,996,CA_248852,69,0.23,0.54,0.31,0.12,-0.33,ETo
2024-05-27,997,CA_248858,47,0.22,0.55,-0.03,0.09,-0.89,ETo
2024-05-27,998,CA_248877,37,0.21,0.53,-0.04,0.09,-0.91,ETo
2024-05-27,999,CA_248880,47,0.22,0.55,-0.03,0.09,-0.89,ETo
2024-05-27,1000,CA_248888,69,0.17,0.43,-0.09,0.04,-0.87,ETo
2024-05-27,1001,CA_248889,47,0.2,0.5,-0.01,0.04,-0.86,ETo
2024-05-27,1002,CA_248926,69,0.26,0.64,0.02,0.14,-0.5,ETo
2024-05-27,1003,CA_248949,61,0.19,0.48,0.06,0.06,-0.69,ETo
2024-05-27,1004,CA_248967,47,0.25,0.59,0.03,0.06,-0.51,ETo
2024-05-27,1005,CA_249008,47,0.19,0.49,0.03,0.03,-0.75,ETo
2024-05-27,1006,CA_249053,69,0.2,0.48,0.33,-0.08,-0.41,ETo
2024-05-27,1007,CA_249083,47,0.23,0.56,-0.04,-0.05,-0.63,ETo
2024-05-27,1008,CA_249088,69,0.17,0.43,-0.09,0.04,-0.87,ETo
2024-05-27,1009,CA_249091,69,0.2,0.51,-0.03,0.06,-0.97,ETo
2024-05-27,1010,CA_249101,69,0.2,0.51,-0.03,0.06,-0.97,ETo
2024-05-27,1011,CA_249122,47,0.24,0.6,-0.06,-0.05,-0.64,ETo
2024-05-27,1012,CA_249138,61,0.22,0.55,-0.03,0.09,-0.89,ETo
2024-05-27,1013,CA_249145,69,0.2,0.51,-0.03,0.06,-0.97,ETo
2024-05-27,1014,CA_249166,47,0.22,0.55,0.25,0.01,-0.34,ETo
2024-05-27,1015,CA_249176,69,0.26,0.64,0.02,0.14,-0.5,ETo
2024-05-27,1016,CA_249203,47,0.24,0.59,-0.02,0.02,-0.59,ETo
2024-05-27,1017,CA_249248,47,0.21,0.51,0.05,0.05,-0.76,ETo
2024-05-27,1018,CA_249252,69,0.2,0.51,-0.01,0.07,-0.71,ETo
2024-05-27,1019,CA_249254,47,0.25,0.6,0.02,0.1,-0.63,ETo
2024-05-27,1020,CA_249284,69,0.2,0.51,-0.03,0.06,-0.97,ETo
2024-05-27,1021,CA_249291,47,0.23,0.56,0.0,0.07,-0.62,ETo
2024-05-27,1022,CA_249296,47,0.22,0.55,-0.03,0.09,-0.89,ETo
2024-05-27,1023,CA_249344,69,0.2,0.49,0.09,-0.06,-0.61,ETo
2024-05-27,1024,CA_249348,69,0.23,0.57,-0.04,-0.08,-0.7,ETo
2024-05-27,1025,CA_249396,69,0.19,0.48,0.06,0.06,-0.69,ETo
2024-05-27,1026,CA_249407,47,0.22,0.51,-0.01,-0.03,-0.61,ETo
2024-05-27,1027,CA_249414,47,0.21,0.51,-0.01,0.05,-0.66,ETo
2024-05-27,1028,CA_249456,61,0.19,0.48,0.28,-0.02,-0.27,ETo
2024-05-27,1029,CA_249462,69,0.24,0.58,0.0,0.11,-0.68,ETo
2024-05-27,1030,CA_249468,69,0.25,0.61,0.09,0.12,-0.54,ETo
2024-05-27,1031,CA_249479,69,0.2,0.49,0.38,-0.04,-0.3,ETo
2024-05-27,1032,CA_249507,61,0.25,0.59,0.03,0.06,-0.51,ETo
2024-05-27,1033,CA_249524,61,0.22,0.53,0.01,-0.08,-0.64,ETo
2024-05-27,1034,CA_249531,47,0.23,0.56,0.17,0.0,-0.46,ETo
2024-05-27,1035,CA_249545,47,0.25,0.61,0.09,0.12,-0.54,ETo
2024-05-27,1036,CA_249576,47,0.21,0.51,0.05,0.05,-0.76,ETo
2024-05-27,1037,CA_249601,69,0.2,0.49,0.08,0.04,-0.8,ETo
2024-05-27,1038,CA_249627,69,0.18,0.43,0.48,-0.08,-0.4,ETo
2024-05-27,1039,CA_249685,69,0.2,0.5,-0.01,0.04,-0.86,ETo
2024-05-27,1040,CA_249694,69,0.19,0.49,0.31,-0.05,-0.4,ETo
2024-05-27,1041,CA_249725,69,0.2,0.5,-0.01,0.04,-0.86,ETo
2024-05-27,1042,CA_249733,69,0.19,0.48,0.06,0.06,-0.69,ETo
2024-05-27,1043,CA_249774,47,0.21,0.51,0.05,0.05,-0.76,ETo
2024-05-27,1044,CA_249783,69,0.24,0.58,0.11,0.1,-0.44,ETo
2024-05-27,1045,CA_249784,61,0.23,0.57,-0.04,-0.08,-0.7,ETo
2024-05-27,1046,CA_249796,47,0.22,0.55,-0.03,0.09,-0.89,ETo
2024-05-27,1047,CA_249846,47,0.23,0.56,-0.04,-0.05,-0.63,ETo
2024-05-27,1048,CA_249856,69,0.2,0.51,-0.03,0.06,-0.97,ETo
2024-05-27,1049,CA_249858,47,0.23,0.56,-0.02,0.1,-0.89,ETo
2024-05-27,1050,CA_249863,47,0.23,0.55,-0.03,0.04,-0.62,ETo
2024-05-27,1051,CA_249864,69,0.2,0.5,-0.01,0.04,-0.86,ETo
2024-05-27,1052,CA_249875,47,0.17,0.46,0.31,-0.03,-0.29,ETo
2024-05-27,1053,CA_249887,61,0.2,0.5,-0.05,0.01,-0.91,ETo
2024-05-27,1054,CA_249898,47,0.23,0.56,-0.02,0.11,-0.71,ETo
2024-05-27,1055,CA_249944,69,0.22,0.52,0.01,0.02,-0.53,ETo
2024-05-27,1056,CA_249946,61,0.22,0.53,0.01,-0.08,-0.64,ETo
2024-05-27,1057,CA_249988,47,0.19,0.48,-0.06,0.04,-0.86,ETo
2024-05-27,1058,CA_249989,47,0.24,0.58,-0.05,-0.02,-0.58,ETo
2024-05-27,1059,CA_249997,47,0.25,0.6,0.02,0.1,-0.63,ETo
2024-05-27,1060,CA_249999,69,0.21,0.53,-0.04,0.09,-0.91,ETo
2024-05-27,1061,CA_250003,69,0.25,0.6,0.02,0.1,-0.63,ETo
2024-05-27,1062,CA_250044,69,0.23,0.59,-0.03,-0.06,-0.67,ETo
2024-05-27,1063,CA_250130,69,0.19,0.47,0.11,0.02,-0.74,ETo
2024-05-27,1064,CA_250143,47,0.2,0.51,-0.03,0.06,-0.76,ETo
2024-05-27,1065,CA_250155,47,0.2,0.5,0.25,-0.06,-0.41,ETo
2024-05-27,1066,CA_250182,47,0.19,0.48,-0.06,0.04,-0.86,ETo
2024-05-27,1067,CA_250186,47,0.22,0.53,-0.02,0.01,-0.59,ETo
2024-05-27,1068,CA_250200,61,0.2,0.5,-0.04,0.07,-0.99,ETo
2024-05-27,1069,CA_250208,47,0.19,0.48,-0.06,0.04,-0.86,ETo
2024-05-27,1070,CA_250211,61,0.18,0.46,0.33,-0.0,-0.23,ETo
2024-05-27,1071,CA_250212,69,0.25,0.59,0.03,0.06,-0.51,ETo
2024-05-27,1072,CA_250221,47,0.25,0.6,0.02,0.1,-0.63,ETo
2024-05-27,1073,CA_250290,69,0.23,0.58,-0.02,-0.0,-0.65,ETo
2024-05-27,1074,CA_250295,69,0.23,0.57,-0.04,-0.08,-0.7,ETo
2024-05-27,1075,CA_250318,47,0.24,0.58,0.0,0.11,-0.68,ETo
2024-05-27,1076,CA_250324,47,0.17,0.43,-0.09,0.04,-0.87,ETo
2024-05-27,1077,CA_250328,47,0.24,0.58,0.0,0.11,-0.68,ETo
2024-05-27,1078,CA_250355,47,0.23,0.56,0.0,0.07,-0.62,ETo
2024-05-27,1079,CA_250356,61,0.2,0.51,-0.03,0.06,-0.97,ETo
2024-05-27,1080,CA_250364,69,0.2,0.51,-0.01,0.07,-0.71,ETo
2024-05-27,1081,CA_250373,69,0.23,0.56,-0.02,0.1,-0.89,ETo
2024-05-27,1082,CA_250388,47,0.22,0.53,-0.02,0.01,-0.59,ETo
2024-05-27,1083,CA_250406,61,0.2,0.5,-0.05,0.01,-0.91,ETo
2024-05-27,1084,CA_250435,69,0.22,0.53,-0.02,0.01,-0.59,ETo
2024-05-27,1085,CA_250438,69,0.23,0.58,-0.02,-0.0,-0.65,ETo
2024-05-27,1086,CA_250500,69,0.2,0.5,-0.01,0.04,-0.86,ETo
2024-05-27,1087,CA_250502,47,0.17,0.43,-0.09,0.04,-0.87,ETo
2024-05-27,1088,CA_250522,69,0.21,0.52,-0.01,0.03,-0.86,ETo
2024-05-27,1089,CA_250527,47,0.22,0.51,-0.01,-0.03,-0.61,ETo
2024-05-27,1090,CA_250543,47,0.23,0.56,-0.02,0.11,-0.71,ETo
2024-05-27,1091,CA_250568,69,0.23,0.57,-0.04,-0.08,-0.7,ETo
2024-05-27,1092,CA_250576,69,0.17,0.43,-0.09,0.04,-0.87,ETo
2024-05-27,1093,CA_250606,47,0.2,0.5,-0.04,0.07,-0.99,ETo
2024-05-27,1094,CA_250608,69,0.19,0.49,0.31,-0.05,-0.4,ETo
2024-05-27,1095,CA_250617,69,0.23,0.56,-0.02,0.1,-0.89,ETo
2024-05-27,1096,CA_250625,61,0.2,0.48,0.34,-0.07,-0.37,ETo
2024-05-27,1097,CA_250626,69,0.23,0.54,0.28,-0.1,-0.5,ETo
2024-05-27,1098,CA_250660,69,0.19,0.46,0.29,-0.06,-0.32,ETo
2024-05-27,1099,CA_250673,47,0.23,0.56,0.17,0.01,-0.46,ETo
2024-05-27,1100,CA_250696,47,0.23,0.56,-0.02,0.11,-0.71,ETo
2024-05-27,1101,CA_250757,47,0.22,0.55,0.03,0.07,-0.71,ETo
2024-05-27,1102,CA_250774,47,0.2,0.5,0.03,0.02,-0.67,ETo
2024-05-27,1103,CA_250791,69,0.23,0.56,-0.02,0.1,-0.89,ETo
2024-05-27,1104,CA_250803,47,0.21,0.51,0.05,0.05,-0.76,ETo
2024-05-27,1105,CA_250863,47,0.22,0.56,-0.02,0.11,-0.84,ETo
2024-05-27,1106,CA_250898,47,0.2,0.51,-0.01,0.07,-0.71,ETo
2024-05-27,1107,CA_250911,69,0.21,0.51,-0.01,0.05,-0.66,ETo
2024-05-27,1108,CA_250917,61,0.2,0.48,0.02,-0.04,-0.65,ETo
2024-05-27,1109,CA_250919,47,0.22,0.51,-0.01,-0.03,-0.61,ETo
2024-05-27,1110,CA_250938,47,0.22,0.53,0.01,-0.08,-0.64,ETo
2024-05-27,1111,CA_250979,61,0.25,0.59,0.03,0.06,-0.51,ETo
2024-05-27,1112,CA_250998,61,0.19,0.5,0.3,-0.05,-0.41,ETo
2024-05-27,1113,CA_251003,47,0.16,0.43,0.47,-0.06,-0.27,ETo
2024-05-27,1114,CA_251020,61,0.17,0.46,0.31,-0.03,-0.29,ETo
2024-05-27,1115,CA_251037,69,0.18,0.46,0.31,-0.05,-0.35,ETo
2024-05-27,1116,CA_251043,69,0.19,0.49,0.31,-0.05,-0.4,ETo
2024-05-27,1117,CA_251053,61,0.18,0.45,0.42,-0.05,-0.23,ETo
2024-05-27,1118,CA_251078,61,0.2,0.47,0.4,-0.07,-0.35,ETo
2024-05-27,1119,CA_251092,47,0.23,0.54,-0.02,-0.02,-0.61,ETo
2024-05-27,1120,CA_251118,47,0.23,0.56,-0.02,0.11,-0.71,ETo
2024-05-27,1121,CA_251129,47,0.22,0.56,-0.02,0.11,-0.84,ETo
2024-05-27,1122,CA_251134,47,0.2,0.5,-0.04,0.07,-0.99,ETo
2024-05-27,1123,CA_251179,47,0.33,0.73,0.04,0.24,-0.36,ETo
2024-05-27,1124,CA_251191,47,0.19,0.48,-0.05,0.04,-0.87,ETo
2024-05-27,1125,CA_251195,61,0.24,0.58,0.11,0.1,-0.44,ETo
2024-05-27,1126,CA_251304,47,0.23,0.56,0.17,0.01,-0.46,ETo
2024-05-27,1127,CA_251336,47,0.33,0.73,0.04,0.24,-0.36,ETo
2024-05-27,1128,CA_251339,47,0.24,0.6,-0.06,-0.05,-0.64,ETo
2024-05-27,1129,CA_251340,61,0.17,0.46,0.31,-0.03,-0.29,ETo
2024-05-27,1130,CA_251382,47,0.22,0.51,-0.01,-0.03,-0.61,ETo
2024-05-27,1131,CA_251384,47,0.21,0.51,0.05,0.05,-0.76,ETo
2024-05-27,1132,CA_251400,47,0.23,0.56,-0.02,0.11,-0.71,ETo
2024-05-27,1133,CA_251411,47,0.24,0.59,-0.02,0.02,-0.59,ETo
2024-05-27,1134,CA_251415,61,0.19,0.48,-0.05,0.04,-0.87,ETo
2024-05-27,1135,CA_251450,47,0.21,0.51,0.05,0.05,-0.76,ETo
2024-05-27,1136,CA_251476,47,0.24,0.58,0.0,0.11,-0.68,ETo
2024-05-27,1137,CA_251480,47,0.24,0.6,-0.06,-0.05,-0.64,ETo
2024-05-27,1138,CA_251481,47,0.22,0.55,-0.03,0.09,-0.89,ETo
2024-05-27,1139,CA_251524,47,0.2,0.5,0.03,0.02,-0.67,ETo
2024-05-27,1140,CA_251529,47,0.22,0.55,-0.03,0.09,-0.89,ETo
2024-05-27,1141,CA_251576,47,0.22,0.56,-0.02,0.11,-0.84,ETo
2024-05-27,1142,CA_251578,47,0.2,0.51,-0.03,0.06,-0.76,ETo
2024-05-27,1143,CA_251610,47,0.19,0.48,-0.06,0.04,-0.86,ETo
2024-05-27,1144,CA_251678,47,0.23,0.56,-0.02,0.11,-0.71,ETo
2024-05-27,1145,CA_251688,47,0.22,0.55,-0.03,0.09,-0.89,ETo
2024-05-27,1146,CA_251701,47,0.25,0.6,0.02,0.1,-0.63,ETo
2024-05-27,1147,CA_251743,47,0.21,0.51,0.05,0.05,-0.76,ETo
2024-05-27,1148,CA_251752,47,0.22,0.56,-0.02,0.11,-0.84,ETo
2024-05-27,1149,CA_251802,47,0.25,0.59,0.03,0.06,-0.51,ETo
2024-05-27,1150,CA_251803,47,0.24,0.6,-0.06,-0.05,-0.64,ETo
2024-05-27,1151,CA_251806,47,0.23,0.56,0.17,0.01,-0.46,ETo
2024-05-27,1152,CA_251814,61,0.18,0.46,0.2,-0.08,-0.42,ETo
2024-05-27,1153,CA_251816,47,0.2,0.5,-0.01,0.04,-0.86,ETo
2024-05-27,1154,CA_251820,47,0.2,0.5,0.03,0.02,-0.67,ETo
2024-05-27,1155,CA_251827,47,0.19,0.48,-0.06,0.04,-0.86,ETo
2024-05-27,1156,CA_251864,47,0.23,0.56,-0.04,-0.05,-0.63,ETo
2024-05-27,1157,CA_251888,47,0.23,0.55,-0.03,0.04,-0.62,ETo
2024-05-27,1158,CA_251912,47,0.23,0.56,-0.02,0.1,-0.89,ETo
2024-05-27,1159,CA_251920,69,0.23,0.56,-0.02,0.1,-0.89,ETo
2024-05-27,1160,CA_251928,47,0.21,0.51,0.05,0.05,-0.76,ETo
2024-05-27,1161,CA_251969,69,0.21,0.49,0.33,0.05,-0.21,ETo
2024-05-27,1162,CA_251982,69,0.26,0.64,0.02,0.14,-0.5,ETo
2024-05-27,1163,CA_251986,47,0.17,0.43,-0.09,0.04,-0.87,ETo
2024-05-27,1164,CA_251995,69,0.18,0.45,0.43,0.03,-0.26,ETo
2024-05-27,1165,CA_252007,47,0.19,0.48,-0.05,0.04,-0.87,ETo
2024-05-27,1166,CA_252027,69,0.26,0.64,0.02,0.14,-0.5,ETo
2024-05-27,1167,CA_252031,47,0.24,0.58,0.0,0.11,-0.68,ETo
2024-05-27,1168,CA_252046,47,0.2,0.51,-0.03,0.06,-0.97,ETo
2024-05-27,1169,CA_252089,69,0.22,0.54,0.01,-0.07,-0.66,ETo
2024-05-27,1170,CA_252118,47,0.22,0.55,0.25,0.01,-0.34,ETo
2024-05-27,1171,CA_252183,47,0.17,0.4,-0.11,0.07,-0.97,ETo
2024-05-27,1172,CA_252196,47,0.17,0.4,-0.11,0.07,-0.97,ETo
2024-05-27,1173,CA_252203,47,0.17,0.4,-0.11,0.07,-0.97,ETo
2024-05-27,1174,CA_252230,47,0.19,0.46,-0.12,0.07,-0.96,ETo
2024-05-27,1175,CA_252232,47,0.24,0.56,-0.08,0.12,-0.66,ETo
2024-05-27,1176,CA_252254,47,0.24,0.56,-0.08,0.12,-0.66,ETo
2024-05-27,1177,CA_252296,47,0.17,0.43,-0.09,0.04,-0.87,ETo
2024-05-27,1178,CA_252301,47,0.19,0.48,-0.05,0.04,-0.87,ETo
2024-05-27,1179,CA_252322,47,0.2,0.51,-0.03,0.06,-0.76,ETo
2024-05-27,1180,CA_252334,47,0.2,0.51,-0.03,0.06,-0.76,ETo
2024-05-27,1181,CA_252359,47,0.22,0.55,0.03,0.07,-0.71,ETo
2024-05-27,1182,CA_252374,47,0.23,0.56,-0.02,0.1,-0.89,ETo
2024-05-27,1183,CA_252397,47,0.22,0.55,-0.03,0.09,-0.89,ETo
2024-05-27,1184,CA_252400,47,0.22,0.56,-0.02,0.11,-0.84,ETo
2024-05-27,1185,CA_252417,47,0.22,0.56,-0.02,0.11,-0.84,ETo
2024-05-27,1186,CA_252439,47,0.2,0.5,0.05,0.08,-0.74,ETo
2024-05-27,1187,CA_252444,47,0.2,0.51,-0.01,0.07,-0.71,ETo
2024-05-27,1188,CA_252462,69,0.2,0.51,-0.01,0.07,-0.71,ETo
2024-05-27,1189,CA_252463,69,0.2,0.48,0.02,-0.04,-0.65,ETo
2024-05-27,1190,CA_252479,47,0.23,0.54,-0.02,-0.02,-0.61,ETo
2024-05-27,1191,CA_252486,47,0.2,0.48,0.02,-0.04,-0.65,ETo
2024-05-27,1192,CA_252530,47,0.24,0.6,-0.06,-0.05,-0.64,ETo
2024-05-27,1193,CA_252534,47,0.24,0.59,-0.02,0.02,-0.59,ETo
2024-05-27,1194,CA_252538,47,0.23,0.59,-0.03,-0.06,-0.67,ETo
2024-05-27,1195,CA_252549,47,0.24,0.57,0.14,0.05,-0.42,ETo
2024-05-27,1196,CA_252567,47,0.24,0.59,0.04,0.01,-0.58,ETo
2024-05-27,1197,CA_252577,47,0.23,0.56,0.17,0.01,-0.46,ETo
2024-05-27,1198,CA_252618,47,0.24,0.56,-0.08,0.12,-0.66,ETo
2024-05-27,1199,CA_252621,47,0.24,0.56,-0.08,0.12,-0.66,ETo
2024-05-27,1200,CA_252626,47,0.19,0.46,-0.12,0.07,-0.96,ETo
2024-05-27,1201,CA_252645,47,0.17,0.43,-0.09,0.04,-0.87,ETo
2024-05-27,1202,CA_252652,47,0.19,0.48,-0.05,0.04,-0.87,ETo
2024-05-27,1203,CA_252657,47,0.19,0.48,-0.05,0.04,-0.87,ETo
2024-05-27,1204,CA_252701,47,0.19,0.46,-0.12,0.07,-0.96,ETo
2024-05-27,1205,CA_252702,122,0.2,0.48,-0.15,0.07,-0.88,ETo
2024-05-27,1206,CA_252711,69,0.2,0.51,-0.03,0.06,-0.76,ETo
2024-05-27,1207,CA_252716,47,0.21,0.49,0.33,0.05,-0.21,ETo
2024-05-27,1208,CA_252720,47,0.2,0.51,-0.03,0.06,-0.76,ETo
2024-05-27,1209,CA_252751,47,0.21,0.51,0.05,0.05,-0.76,ETo
2024-05-27,1210,CA_252753,47,0.23,0.56,-0.02,0.1,-0.89,ETo
2024-05-27,1211,CA_252754,47,0.21,0.51,0.05,0.05,-0.76,ETo
2024-05-27,1212,CA_252774,47,0.22,0.55,-0.03,0.09,-0.89,ETo
2024-05-27,1213,CA_252809,47,0.22,0.56,-0.02,0.11,-0.84,ETo
2024-05-27,1214,CA_252828,69,0.2,0.51,-0.01,0.07,-0.71,ETo
2024-05-27,1215,CA_252861,47,0.22,0.53,0.01,-0.08,-0.64,ETo
2024-05-27,1216,CA_252874,47,0.22,0.53,0.08,0.01,-0.4,ETo
2024-05-27,1217,CA_252887,47,0.23,0.59,-0.03,-0.06,-0.67,ETo
2024-05-27,1218,CA_252904,47,0.23,0.56,0.17,0.0,-0.46,ETo
2024-05-27,1219,CA_252913,47,0.2,0.5,0.29,-0.08,-0.47,ETo
2024-05-27,1220,CA_252919,61,0.17,0.42,0.52,-0.05,-0.26,ETo
2024-05-27,1221,CA_252928,61,0.2,0.49,0.29,-0.08,-0.48,ETo
2024-05-27,1222,CA_252935,61,0.16,0.4,0.48,-0.08,-0.49,ETo
2024-05-27,1223,CA_252973,47,0.24,0.58,0.0,0.11,-0.68,ETo
2024-05-27,1224,CA_253002,47,0.2,0.46,0.03,0.06,-0.84,ETo
2024-05-27,1225,CA_253025,47,0.18,0.33,0.19,0.17,-1.0,ETo
2024-05-27,1226,CA_253047,61,0.24,0.47,-0.17,0.22,-1.0,ETo
2024-05-27,1227,CA_253072,47,0.19,0.41,-0.09,0.14,-1.0,ETo
2024-05-27,1228,CA_253080,47,0.22,0.46,-0.18,0.17,-1.0,ETo
2024-05-27,1229,CA_253113,47,0.19,0.33,0.29,0.18,-1.0,ETo
2024-05-27,1230,CA_253132,47,0.19,0.38,0.03,0.16,-1.0,ETo
2024-05-27,1231,CA_253184,61,0.21,0.46,-0.19,0.13,-1.0,ETo
2024-05-27,1232,CA_253185,61,0.24,0.5,-0.26,0.17,-0.88,ETo
2024-05-27,1233,CA_253223,47,0.18,0.33,0.19,0.17,-1.0,ETo
2024-05-27,1234,CA_253254,47,0.21,0.38,0.08,0.19,-1.0,ETo
2024-05-27,1235,CA_253275,47,0.21,0.38,0.08,0.19,-1.0,ETo
2024-05-27,1236,CA_253284,61,0.23,0.52,-0.26,0.15,-0.94,ETo
2024-05-27,1237,CA_253303,61,0.23,0.52,-0.26,0.15,-0.94,ETo
2024-05-27,1238,CA_253321,61,0.23,0.52,-0.26,0.15,-0.94,ETo
2024-05-27,1239,CA_253339,47,0.24,0.44,-0.07,0.23,-1.0,ETo
2024-05-27,1240,CA_253386,47,0.19,0.39,-0.11,0.13,-1.0,ETo
2024-05-27,1241,CA_253399,47,0.19,0.41,-0.1,0.16,-1.0,ETo
2024-05-27,1242,CA_253402,47,0.21,0.4,0.04,0.19,-1.0,ETo
2024-05-27,1243,CA_253417,47,0.19,0.38,0.03,0.16,-1.0,ETo
2024-05-27,1244,CA_253433,61,0.23,0.52,-0.26,0.15,-0.94,ETo
2024-05-27,1245,CA_253441,47,0.24,0.47,-0.17,0.22,-1.0,ETo
2024-05-27,1246,CA_253496,47,0.32,0.67,-0.22,0.23,-0.56,ETo
2024-05-27,1247,CA_253515,47,0.23,0.46,-0.14,0.2,-1.0,ETo
2024-05-27,1248,CA_253537,47,0.22,0.46,-0.18,0.17,-1.0,ETo
2024-05-27,1249,CA_253541,47,0.19,0.41,-0.09,0.14,-1.0,ETo
2024-05-27,1250,CA_253544,47,0.19,0.36,-0.04,0.15,-0.99,ETo
2024-05-27,1251,CA_253554,47,0.24,0.44,-0.07,0.23,-1.0,ETo
2024-05-27,1252,CA_253559,61,0.21,0.4,0.04,0.19,-1.0,ETo
2024-05-27,1253,CA_253578,47,0.19,0.41,-0.1,0.16,-1.0,ETo
2024-05-27,1254,CA_253591,47,0.19,0.41,-0.09,0.14,-1.0,ETo
2024-05-27,1255,CA_253596,47,0.24,0.44,-0.07,0.23,-1.0,ETo
2024-05-27,1256,CA_253611,47,0.18,0.33,0.19,0.17,-1.0,ETo
2024-05-27,1257,CA_253621,47,0.19,0.33,0.29,0.18,-1.0,ETo
2024-05-27,1258,CA_253625,47,0.2,0.36,0.02,0.19,-1.0,ETo
2024-05-27,1259,CA_253638,47,0.24,0.44,-0.07,0.23,-1.0,ETo
2024-05-27,1260,CA_253662,47,0.28,0.6,-0.26,0.19,-0.73,ETo
2024-05-27,1261,CA_253663,47,0.19,0.38,0.03,0.16,-1.0,ETo
2024-05-27,1262,CA_253711,47,0.19,0.33,0.29,0.18,-1.0,ETo
2024-05-27,1263,CA_253715,47,0.23,0.46,-0.14,0.2,-1.0,ETo
2024-05-27,1264,CA_253717,47,0.21,0.4,0.04,0.19,-1.0,ETo
2024-05-27,1265,CA_253734,47,0.21,0.4,0.04,0.19,-1.0,ETo
2024-05-27,1266,CA_253756,47,0.2,0.38,0.06,0.18,-1.0,ETo
2024-05-27,1267,CA_253764,47,0.21,0.43,-0.08,0.19,-1.0,ETo
2024-05-27,1268,CA_253781,47,0.21,0.37,0.05,0.2,-1.0,ETo
2024-05-27,1269,CA_253799,47,0.21,0.46,-0.19,0.13,-1.0,ETo
2024-05-27,1270,CA_253839,47,0.26,0.57,-0.25,0.18,-0.91,ETo
2024-05-27,1271,CA_253853,47,0.24,0.44,-0.07,0.23,-1.0,ETo
2024-05-27,1272,CA_253873,47,0.19,0.34,0.33,0.19,-1.0,ETo
2024-05-27,1273,CA_253884,47,0.19,0.42,-0.04,0.16,-1.0,ETo
2024-05-27,1274,CA_253894,47,0.21,0.37,0.05,0.2,-1.0,ETo
