forecasting_date,,field_id,crop,mae,rmse,corr,bias,skill_score,variable
2024-03-04,1391,CA_256346,47,0.2,0.38,-0.33,-0.13,0.41,ETo
2024-03-04,1392,CA_256367,47,0.23,0.44,-0.25,-0.16,0.51,ETo
2024-03-04,1393,CA_256369,47,0.26,0.56,-0.02,-0.13,0.63,ETo
2024-03-04,1394,CA_256383,47,0.22,0.43,-0.25,-0.14,0.43,ETo
2024-03-04,1395,CA_256391,47,0.22,0.44,-0.03,-0.14,0.61,ETo
2024-03-04,1396,CA_256395,47,0.22,0.44,-0.03,-0.14,0.61,ETo
2024-03-04,1397,CA_256421,47,0.25,0.49,-0.61,-0.18,0.33,ETo
2024-03-04,1398,CA_256432,47,0.23,0.5,0.05,-0.11,0.63,ETo
2024-03-04,1399,CA_256444,47,0.24,0.5,-0.03,-0.12,0.57,ETo
2024-03-04,1400,CA_256500,47,0.23,0.44,-0.48,-0.17,0.33,ETo
2024-03-04,1401,CA_256509,47,0.22,0.47,0.18,-0.11,0.71,ETo
2024-03-04,1402,CA_256514,47,0.23,0.44,-0.48,-0.17,0.33,ETo
2024-03-04,1403,CA_256549,47,0.26,0.56,-0.02,-0.13,0.63,ETo
2024-03-04,1404,CA_256559,47,0.26,0.56,-0.02,-0.13,0.63,ETo
2024-03-04,1405,CA_256575,47,0.26,0.56,-0.02,-0.13,0.63,ETo
2024-03-04,1406,CA_256633,47,0.21,0.46,0.13,-0.13,0.71,ETo
2024-03-04,1407,CA_256638,47,0.23,0.43,-0.46,-0.17,0.38,ETo
2024-03-04,1408,CA_256646,47,0.23,0.44,-0.25,-0.16,0.51,ETo
2024-03-04,1409,CA_256651,47,0.25,0.5,-0.36,-0.17,0.45,ETo
2024-03-04,1410,CA_256687,47,0.26,0.51,-0.43,-0.17,0.47,ETo
2024-03-04,1411,CA_256692,47,0.24,0.47,-0.44,-0.17,0.42,ETo
2024-03-04,1412,CA_256702,47,0.24,0.47,-0.44,-0.17,0.42,ETo
2024-03-04,1413,CA_256730,47,0.23,0.43,-0.46,-0.17,0.38,ETo
2024-03-04,1414,CA_256834,47,0.19,0.37,-0.29,-0.14,0.4,ETo
2024-03-04,1415,CA_256837,47,0.23,0.44,-0.48,-0.17,0.33,ETo
2024-03-04,1416,CA_256840,47,0.26,0.51,-0.43,-0.17,0.47,ETo
2024-03-04,1417,CA_256852,47,0.23,0.43,-0.46,-0.17,0.38,ETo
2024-03-04,1418,CA_256896,47,0.26,0.51,-0.43,-0.17,0.47,ETo
2024-03-04,1419,CA_256907,47,0.24,0.47,-0.44,-0.17,0.42,ETo
2024-03-04,1420,CA_256983,47,0.28,0.59,-0.15,-0.15,0.56,ETo
2024-03-04,1421,CA_256999,47,0.22,0.43,-0.25,-0.14,0.43,ETo
2024-03-04,1422,CA_257010,47,0.21,0.42,-0.13,-0.11,0.5,ETo
2024-03-04,1423,CA_257080,47,0.24,0.5,-0.03,-0.12,0.57,ETo
2024-03-04,1424,CA_257085,47,0.21,0.44,0.21,-0.13,0.73,ETo
2024-03-04,1425,CA_257126,47,0.21,0.45,0.1,-0.12,0.68,ETo
2024-03-04,1426,CA_257133,47,0.23,0.44,-0.25,-0.16,0.51,ETo
2024-03-04,1427,CA_257149,47,0.23,0.44,-0.25,-0.16,0.51,ETo
2024-03-04,1428,CA_257156,47,0.22,0.44,-0.03,-0.14,0.61,ETo
2024-03-04,1429,CA_257167,47,0.31,0.67,-0.45,-0.19,0.48,ETo
2024-03-04,1430,CA_257223,47,0.23,0.43,-0.46,-0.17,0.38,ETo
2024-03-04,1431,CA_257225,47,0.23,0.43,-0.46,-0.17,0.38,ETo
2024-03-04,1432,CA_257269,47,0.25,0.49,-0.61,-0.18,0.33,ETo
2024-03-04,1433,CA_257353,47,0.19,0.37,-0.29,-0.14,0.4,ETo
2024-03-04,1434,CA_257373,47,0.23,0.44,-0.48,-0.17,0.33,ETo
2024-03-04,1435,CA_257409,47,0.23,0.44,-0.48,-0.17,0.33,ETo
2024-03-04,1436,CA_257422,47,0.26,0.51,-0.43,-0.17,0.47,ETo
2024-03-04,1437,CA_257433,47,0.3,0.63,-0.26,-0.17,0.54,ETo
2024-03-04,1438,CA_257444,47,0.19,0.37,-0.29,-0.14,0.4,ETo
2024-03-04,1439,CA_257449,47,0.2,0.38,-0.33,-0.13,0.41,ETo
2024-03-04,1440,CA_257473,47,0.24,0.43,-0.64,-0.19,0.23,ETo
2024-03-04,1441,CA_257484,47,0.24,0.43,-0.64,-0.19,0.23,ETo
2024-03-04,1442,CA_257489,47,0.24,0.43,-0.64,-0.19,0.23,ETo
2024-03-04,1443,CA_257552,47,0.26,0.51,-0.43,-0.17,0.47,ETo
2024-03-04,1444,CA_257575,61,0.3,0.63,-0.26,-0.17,0.54,ETo
2024-03-04,1445,CA_257597,47,0.27,0.56,-0.28,-0.16,0.51,ETo
2024-03-04,1446,CA_257602,47,0.27,0.56,-0.28,-0.16,0.51,ETo
2024-03-04,1447,CA_257603,47,0.28,0.59,-0.15,-0.15,0.56,ETo
2024-03-04,1448,CA_257622,47,0.24,0.5,-0.03,-0.12,0.57,ETo
2024-03-04,1449,CA_257626,61,0.26,0.55,-0.1,-0.14,0.58,ETo
2024-03-04,1450,CA_257648,47,0.26,0.51,-0.43,-0.17,0.47,ETo
2024-03-04,1451,CA_257652,47,0.26,0.51,-0.43,-0.17,0.47,ETo
2024-03-04,1452,CA_257714,47,0.23,0.44,-0.48,-0.17,0.33,ETo
2024-03-04,1453,CA_257741,47,0.24,0.51,-0.1,-0.15,0.61,ETo
2024-03-04,1454,CA_257744,47,0.31,0.67,-0.45,-0.19,0.48,ETo
2024-03-04,1455,CA_257756,47,0.21,0.45,0.1,-0.12,0.68,ETo
2024-03-04,1456,CA_257772,47,0.22,0.45,-0.02,-0.11,0.54,ETo
2024-03-04,1457,CA_257773,47,0.22,0.45,-0.02,-0.11,0.54,ETo
2024-03-04,1458,CA_257789,47,0.25,0.5,-0.36,-0.17,0.45,ETo
2024-03-04,1459,CA_257811,47,0.21,0.45,0.1,-0.12,0.68,ETo
2024-03-04,1460,CA_257846,47,0.23,0.5,0.05,-0.11,0.63,ETo
2024-03-04,1461,CA_257924,47,0.3,0.62,-0.48,-0.19,0.46,ETo
2024-03-04,1462,CA_257925,47,0.19,0.36,-0.45,-0.15,0.35,ETo
2024-03-04,1463,CA_257950,47,0.24,0.47,-0.44,-0.17,0.42,ETo
2024-03-04,1464,CA_257978,47,0.23,0.44,-0.25,-0.16,0.51,ETo
2024-03-04,1465,CA_257983,47,0.22,0.44,-0.03,-0.14,0.61,ETo
2024-03-04,1466,CA_258017,47,0.21,0.45,0.1,-0.12,0.68,ETo
2024-03-04,1467,CA_258026,61,0.22,0.53,0.3,-0.06,0.75,ETo
2024-03-04,1468,CA_420761,215,0.21,0.53,0.48,-0.06,0.84,ETo
2024-03-04,1469,CA_420765,211,0.21,0.59,0.63,-0.04,0.88,ETo
2024-03-04,1470,CA_420780,72,0.21,0.53,0.36,-0.05,0.77,ETo
2024-03-04,1471,CA_420782,72,0.21,0.53,0.48,-0.06,0.84,ETo
2024-03-04,1472,CA_420803,72,0.23,0.55,0.31,-0.06,0.75,ETo
2024-03-04,1473,CA_420824,72,0.21,0.53,0.48,-0.06,0.84,ETo
2024-03-04,1474,CA_420843,47,0.25,0.63,0.48,-0.05,0.81,ETo
2024-03-04,1475,CA_420876,215,0.21,0.53,0.48,-0.06,0.84,ETo
2024-03-04,1476,CA_420910,211,0.2,0.55,0.68,-0.0,0.89,ETo
2024-03-04,1477,CA_420924,68,0.23,0.5,0.05,-0.11,0.63,ETo
2024-03-04,1478,CA_244000,47,0.66,1.28,-0.13,-0.11,0.45,ET
2024-03-04,1479,CA_244018,47,0.68,1.22,-1.5,-0.27,-0.59,ET
2024-03-04,1480,CA_244025,47,0.44,0.76,-0.4,-0.16,0.06,ET
2024-03-04,1481,CA_244035,69,0.58,0.73,-0.34,0.42,0.22,ET
2024-03-04,1482,CA_244053,47,0.53,0.84,-1.26,-0.34,0.12,ET
2024-03-04,1483,CA_244054,69,0.39,0.68,0.25,0.3,0.63,ET
2024-03-04,1484,CA_244073,47,0.58,1.03,-0.21,0.02,0.43,ET
2024-03-04,1485,CA_244077,47,0.51,0.99,-3.38,-0.33,0.13,ET
2024-03-04,1486,CA_244102,47,0.47,0.86,-0.67,-0.02,0.29,ET
2024-03-04,1487,CA_244108,47,0.29,0.51,0.39,0.11,0.79,ET
2024-03-04,1488,CA_244113,47,0.45,0.93,0.35,0.13,0.69,ET
2024-03-04,1489,CA_244144,61,0.56,0.93,-0.98,0.06,-0.22,ET
2024-03-04,1490,CA_244148,69,0.44,0.75,0.17,0.25,0.55,ET
2024-03-04,1491,CA_244152,47,0.37,0.7,-0.29,0.02,0.27,ET
2024-03-04,1492,CA_244172,69,0.48,0.71,-0.25,0.15,0.05,ET
2024-03-04,1493,CA_244189,69,0.42,0.73,0.11,0.03,0.52,ET
2024-03-04,1494,CA_244207,47,0.47,0.8,-0.42,-0.09,0.47,ET
2024-03-04,1495,CA_244212,47,0.83,1.31,-0.99,-0.47,0.25,ET
2024-03-04,1496,CA_244216,47,0.47,0.77,0.06,-0.15,0.58,ET
2024-03-04,1497,CA_244229,47,0.65,1.15,-0.88,0.49,0.1,ET
2024-03-04,1498,CA_244317,47,0.46,0.9,0.38,0.16,0.71,ET
2024-03-04,1499,CA_244323,47,0.42,0.61,-0.08,0.2,0.4,ET
2024-03-04,1500,CA_244332,47,0.44,0.59,0.48,-0.23,0.76,ET
2024-03-04,1501,CA_244362,47,0.41,0.74,0.15,-0.12,0.63,ET
2024-03-04,1502,CA_244363,47,0.34,0.61,0.18,-0.15,0.54,ET
2024-03-04,1503,CA_244380,47,0.61,0.75,0.12,-0.02,0.67,ET
2024-03-04,1504,CA_244387,61,0.48,0.68,-0.09,-0.04,0.29,ET
2024-03-04,1505,CA_244402,47,0.51,0.94,-0.75,-0.26,0.14,ET
2024-03-04,1506,CA_244426,47,0.53,1.03,-1.66,-0.35,0.11,ET
2024-03-04,1507,CA_244427,47,0.5,0.59,0.15,-0.3,0.74,ET
2024-03-04,1508,CA_244429,47,0.44,0.75,0.27,0.24,0.71,ET
2024-03-04,1509,CA_244437,47,0.38,0.6,-0.26,0.01,0.43,ET
2024-03-04,1510,CA_244473,47,0.34,0.49,0.33,-0.07,0.74,ET
2024-03-04,1511,CA_244478,47,0.42,0.61,0.08,-0.31,0.59,ET
2024-03-04,1512,CA_244479,47,0.24,0.44,0.54,0.05,0.77,ET
2024-03-04,1513,CA_244491,47,0.51,0.81,0.23,0.02,0.54,ET
2024-03-04,1514,CA_244504,47,0.53,0.96,-0.12,0.07,0.41,ET
2024-03-04,1515,CA_244553,47,0.36,0.65,-0.17,-0.21,0.69,ET
2024-03-04,1516,CA_244574,47,0.36,0.66,0.34,-0.23,0.75,ET
2024-03-04,1517,CA_244617,72,0.55,0.85,-1.5,0.45,-0.4,ET
2024-03-04,1518,CA_244653,47,0.83,1.23,0.42,0.68,0.73,ET
2024-03-04,1519,CA_244673,47,0.47,0.86,-0.23,-0.04,0.6,ET
2024-03-04,1520,CA_244686,47,0.41,0.73,0.35,-0.0,0.64,ET
2024-03-04,1521,CA_244748,47,0.57,0.96,-2.03,-0.49,-0.03,ET
2024-03-04,1522,CA_244751,47,0.56,0.98,-1.56,-0.4,0.18,ET
2024-03-04,1523,CA_244758,47,0.51,0.87,-0.15,-0.23,0.17,ET
2024-03-04,1524,CA_244760,47,0.44,0.78,-0.81,0.09,0.19,ET
2024-03-04,1525,CA_244773,47,0.52,0.73,-2.02,-0.46,-0.17,ET
2024-03-04,1526,CA_244845,47,0.51,0.88,0.47,0.16,0.77,ET
2024-03-04,1527,CA_244849,47,0.41,0.69,0.57,-0.04,0.8,ET
2024-03-04,1528,CA_244870,47,0.39,0.53,0.45,0.16,0.69,ET
2024-03-04,1529,CA_244884,47,0.38,0.68,-0.08,-0.31,0.61,ET
2024-03-04,1530,CA_244903,61,0.71,1.18,-0.02,0.54,0.54,ET
2024-03-04,1531,CA_244909,47,0.55,0.98,0.25,0.11,0.63,ET
2024-03-04,1532,CA_244928,47,0.41,0.82,-0.09,0.05,0.29,ET
2024-03-04,1533,CA_244948,47,0.4,0.74,0.22,0.14,0.63,ET
2024-03-04,1534,CA_244963,47,0.44,0.73,0.21,0.09,0.64,ET
2024-03-04,1535,CA_244988,47,0.96,1.72,-1.53,0.66,-0.67,ET
2024-03-04,1536,CA_245022,69,0.63,0.97,-0.61,0.28,-0.51,ET
2024-03-04,1537,CA_245023,47,0.47,0.91,-1.09,-0.42,0.44,ET
2024-03-04,1538,CA_245053,47,0.76,1.2,-2.4,0.1,-0.67,ET
2024-03-04,1539,CA_245078,47,0.76,1.25,-1.69,-0.33,-0.05,ET
2024-03-04,1540,CA_245112,47,0.49,0.91,-0.1,-0.08,0.37,ET
2024-03-04,1541,CA_245140,61,0.36,0.59,-0.55,0.08,0.05,ET
2024-03-04,1542,CA_245184,47,0.54,0.99,0.08,-0.35,0.62,ET
2024-03-04,1543,CA_245193,47,0.48,0.86,0.38,0.24,0.76,ET
2024-03-04,1544,CA_245281,47,0.51,0.82,0.18,-0.25,0.56,ET
2024-03-04,1545,CA_245291,47,0.71,0.88,0.29,0.04,0.7,ET
2024-03-04,1546,CA_245292,47,0.68,1.18,-0.1,-0.03,0.5,ET
2024-03-04,1547,CA_245296,47,0.6,0.72,-0.58,-0.43,0.43,ET
2024-03-04,1548,CA_245297,47,0.62,0.93,-0.48,0.01,-0.02,ET
2024-03-04,1549,CA_245314,47,0.67,1.24,-0.02,0.31,0.5,ET
2024-03-04,1550,CA_245345,47,0.57,0.92,-0.77,-0.01,-0.19,ET
2024-03-04,1551,CA_245432,47,0.34,0.63,0.3,-0.08,0.76,ET
2024-03-04,1552,CA_245450,47,0.54,0.98,-1.59,-0.27,0.2,ET
2024-03-04,1553,CA_245467,47,0.66,1.2,-0.33,0.35,0.08,ET
2024-03-04,1554,CA_245511,69,0.33,0.57,0.3,-0.12,0.7,ET
2024-03-04,1555,CA_245526,47,0.51,0.94,0.1,-0.24,0.65,ET
2024-03-04,1556,CA_245529,47,0.52,0.95,-0.84,-0.3,0.03,ET
2024-03-04,1557,CA_245543,61,1.08,1.42,-6.53,1.01,-1.21,ET
2024-03-04,1558,CA_245547,47,0.55,0.95,-0.15,0.31,0.23,ET
2024-03-04,1559,CA_245553,47,0.41,0.75,-0.79,-0.14,0.14,ET
2024-03-04,1560,CA_245558,47,0.51,0.84,0.03,-0.04,0.54,ET
2024-03-04,1561,CA_245568,47,0.36,0.67,0.34,-0.11,0.76,ET
2024-03-04,1562,CA_245588,47,0.38,0.75,0.49,0.28,0.83,ET
2024-03-04,1563,CA_245621,47,0.55,0.92,-0.83,-0.38,0.46,ET
2024-03-04,1564,CA_245661,47,0.37,0.66,0.2,-0.19,0.69,ET
2024-03-04,1565,CA_245680,47,0.73,1.24,-1.3,-0.1,-1.75,ET
2024-03-04,1566,CA_245684,47,0.77,1.31,-0.7,-0.32,0.16,ET
2024-03-04,1567,CA_245691,47,0.59,1.01,-0.51,-0.27,0.27,ET
2024-03-04,1568,CA_245696,47,0.48,0.9,-0.14,0.19,0.5,ET
2024-03-04,1569,CA_245708,47,0.48,0.86,0.04,-0.19,0.5,ET
2024-03-04,1570,CA_245730,47,0.71,1.3,-0.34,-0.05,0.33,ET
2024-03-04,1571,CA_245736,47,0.43,0.79,-0.19,0.22,0.14,ET
2024-03-04,1572,CA_245782,47,0.7,1.1,-1.36,0.03,-0.37,ET
2024-03-04,1573,CA_245801,47,0.61,1.0,-0.87,-0.55,0.31,ET
2024-03-04,1574,CA_245818,47,0.51,0.91,-0.08,0.08,0.56,ET
2024-03-04,1575,CA_245835,47,0.7,1.32,-0.27,0.56,0.4,ET
2024-03-04,1576,CA_245848,47,0.34,0.66,0.24,-0.21,0.72,ET
2024-03-04,1577,CA_245850,47,0.57,0.91,0.18,-0.08,0.53,ET
2024-03-04,1578,CA_245882,47,0.55,1.1,-3.37,-0.32,-0.73,ET
2024-03-04,1579,CA_245905,47,0.61,1.08,-1.38,-0.59,0.06,ET
2024-03-04,1580,CA_245928,47,0.75,1.26,-0.1,-0.17,0.25,ET
2024-03-04,1581,CA_245955,69,0.54,0.94,-3.69,-0.33,-0.62,ET
2024-03-04,1582,CA_245992,69,0.34,0.59,-0.07,-0.1,0.44,ET
2024-03-04,1583,CA_246012,37,0.53,0.97,-2.06,-0.36,-0.33,ET
2024-03-04,1584,CA_246046,47,0.31,0.63,0.31,-0.21,0.76,ET
2024-03-04,1585,CA_246072,61,0.97,1.27,-1.63,0.83,0.19,ET
2024-03-04,1586,CA_246087,47,0.48,0.86,-0.07,0.07,0.35,ET
2024-03-04,1587,CA_246089,61,0.91,1.16,0.1,-0.08,0.47,ET
2024-03-04,1588,CA_246123,69,0.44,0.68,-0.12,0.18,0.47,ET
2024-03-04,1589,CA_246227,47,0.76,1.33,-0.53,0.01,0.1,ET
2024-03-04,1590,CA_246235,61,0.87,0.91,-0.16,-0.13,0.14,ET
2024-03-04,1591,CA_246318,47,0.49,0.88,-0.13,-0.36,0.43,ET
2024-03-04,1592,CA_246321,69,0.32,0.54,0.58,0.13,0.81,ET
2024-03-04,1593,CA_246341,47,0.53,0.95,-0.16,-0.08,0.28,ET
2024-03-04,1594,CA_246364,69,0.82,1.06,-0.74,0.58,-0.23,ET
2024-03-04,1595,CA_246370,61,1.16,1.74,-10.79,-1.14,-2.26,ET
2024-03-04,1596,CA_246427,69,0.35,0.62,-0.17,-0.18,0.55,ET
2024-03-04,1597,CA_246436,47,0.68,1.31,-5.15,-0.6,-0.46,ET
2024-03-04,1598,CA_246448,61,0.77,0.98,-1.53,0.63,-1.87,ET
2024-03-04,1599,CA_246458,69,0.37,0.66,-0.45,0.26,0.28,ET
2024-03-04,1600,CA_246473,69,0.26,0.52,0.55,0.05,0.81,ET
2024-03-04,1601,CA_246532,47,0.88,1.65,-8.86,-0.86,-0.69,ET
2024-03-04,1602,CA_246533,69,0.34,0.51,0.54,0.22,0.85,ET
2024-03-04,1603,CA_246558,69,0.35,0.53,-0.06,0.08,0.5,ET
2024-03-04,1604,CA_246568,69,0.79,1.11,-3.33,-0.51,-1.53,ET
2024-03-04,1605,CA_246587,47,0.54,0.97,-0.96,-0.32,0.3,ET
2024-03-04,1606,CA_246593,61,0.9,1.15,-0.37,0.77,0.25,ET
2024-03-04,1607,CA_246614,47,0.45,0.96,0.05,0.0,0.53,ET
2024-03-04,1608,CA_246665,47,0.84,1.48,-1.6,0.14,-0.48,ET
2024-03-04,1609,CA_246673,69,0.27,0.44,0.4,0.16,0.79,ET
2024-03-04,1610,CA_246679,69,0.57,0.9,-0.18,0.15,0.27,ET
2024-03-04,1611,CA_246729,61,0.62,0.87,-0.82,0.35,-0.13,ET
2024-03-04,1612,CA_246755,69,0.3,0.52,0.37,-0.04,0.77,ET
2024-03-04,1613,CA_246756,69,0.36,0.61,0.13,0.0,0.69,ET
2024-03-04,1614,CA_246757,69,0.44,0.75,-2.73,-0.36,-0.37,ET
2024-03-04,1615,CA_246801,47,0.39,0.76,0.06,-0.31,0.57,ET
2024-03-04,1616,CA_246807,61,0.84,1.02,0.08,0.37,0.53,ET
2024-03-04,1617,CA_246812,69,0.45,0.76,0.09,0.38,0.68,ET
2024-03-04,1618,CA_246835,69,0.21,0.42,0.75,-0.04,0.93,ET
2024-03-04,1619,CA_246861,47,0.68,1.1,-2.08,-0.56,-1.55,ET
2024-03-04,1620,CA_246869,69,0.39,0.62,0.2,-0.02,0.7,ET
2024-03-04,1621,CA_246876,69,1.03,1.6,-3.61,0.95,-1.04,ET
2024-03-04,1622,CA_246910,69,0.47,0.76,-0.14,0.39,0.59,ET
2024-03-04,1623,CA_246928,47,0.38,0.76,0.47,0.18,0.77,ET
2024-03-04,1624,CA_246965,47,0.56,1.09,-0.99,-0.27,0.09,ET
2024-03-04,1625,CA_246967,61,0.45,0.77,-0.62,-0.39,0.14,ET
2024-03-04,1626,CA_246992,47,0.28,0.5,0.6,0.04,0.84,ET
2024-03-04,1627,CA_247003,69,0.66,0.88,-0.1,0.33,0.25,ET
2024-03-04,1628,CA_247012,47,0.94,1.75,-5.21,-0.49,-3.51,ET
2024-03-04,1629,CA_247066,47,0.65,1.26,-1.1,0.32,-0.8,ET
2024-03-04,1630,CA_247155,47,0.35,0.66,-0.27,0.05,0.38,ET
2024-03-04,1631,CA_247159,47,0.76,1.23,0.04,-0.03,0.25,ET
2024-03-04,1632,CA_247174,69,0.5,0.81,-1.3,-0.21,-0.55,ET
2024-03-04,1633,CA_247196,69,0.34,0.66,0.35,0.12,0.77,ET
2024-03-04,1634,CA_247211,47,0.85,1.56,-0.79,0.19,-0.2,ET
2024-03-04,1635,CA_247235,47,0.62,0.88,-0.44,0.46,0.23,ET
2024-03-04,1636,CA_247267,69,0.73,0.94,0.41,0.12,0.73,ET
2024-03-04,1637,CA_247271,69,0.29,0.48,-0.12,-0.06,0.56,ET
2024-03-04,1638,CA_247278,69,0.36,0.59,0.19,-0.15,0.64,ET
2024-03-04,1639,CA_247296,61,1.44,1.66,-2.36,1.17,-0.33,ET
2024-03-04,1640,CA_247299,47,0.83,1.54,-0.53,0.21,0.18,ET
2024-03-04,1641,CA_247304,47,0.43,0.81,0.61,-0.06,0.81,ET
2024-03-04,1642,CA_247318,47,0.49,1.04,-0.12,-0.28,0.59,ET
2024-03-04,1643,CA_247319,69,0.51,0.83,-0.85,-0.1,0.11,ET
2024-03-04,1644,CA_247331,69,0.53,0.78,-0.12,0.38,0.47,ET
2024-03-04,1645,CA_247350,47,0.57,1.01,-0.68,0.55,0.12,ET
2024-03-04,1646,CA_247354,69,0.63,0.99,-6.94,-0.51,-2.07,ET
2024-03-04,1647,CA_247369,47,0.51,0.93,-0.0,-0.24,0.52,ET
2024-03-04,1648,CA_247395,47,0.68,0.94,0.27,0.41,0.72,ET
2024-03-04,1649,CA_247396,69,0.26,0.51,0.25,0.08,0.67,ET
2024-03-04,1650,CA_247400,47,0.54,1.07,-0.67,0.24,0.29,ET
2024-03-04,1651,CA_247408,69,0.3,0.53,0.08,0.1,0.63,ET
2024-03-04,1652,CA_247416,61,0.63,0.96,-2.08,0.53,-0.63,ET
2024-03-04,1653,CA_247439,47,0.46,0.79,0.05,0.19,-0.08,ET
2024-03-04,1654,CA_247454,47,0.43,0.8,-0.41,0.26,0.36,ET
2024-03-04,1655,CA_247470,47,0.69,1.26,-7.31,-0.55,-0.78,ET
2024-03-04,1656,CA_247476,47,1.19,2.1,-1.93,-0.73,-0.26,ET
2024-03-04,1657,CA_247491,47,0.69,1.27,-0.78,-0.1,0.37,ET
2024-03-04,1658,CA_247511,69,0.69,1.16,-1.25,0.6,-0.19,ET
2024-03-04,1659,CA_247535,47,0.74,1.41,-1.51,-0.26,-0.87,ET
2024-03-04,1660,CA_247537,47,0.86,1.5,-10.24,-0.63,-6.05,ET
2024-03-04,1661,CA_247542,69,0.42,0.64,-0.38,0.11,0.48,ET
2024-03-04,1662,CA_247548,61,1.36,1.63,-1.78,1.04,-0.75,ET
2024-03-04,1663,CA_247552,47,0.62,1.02,0.11,-0.44,0.66,ET
2024-03-04,1664,CA_247559,69,0.84,1.18,-1.11,0.66,-0.01,ET
2024-03-04,1665,CA_247605,69,0.43,0.76,0.45,0.27,0.77,ET
2024-03-04,1666,CA_247609,69,0.61,0.83,-0.28,0.44,0.36,ET
2024-03-04,1667,CA_247629,47,0.59,1.19,-0.72,-0.41,-0.02,ET
2024-03-04,1668,CA_247642,69,0.5,0.82,0.1,0.1,0.64,ET
2024-03-04,1669,CA_247653,47,0.51,1.01,-0.29,-0.22,0.3,ET
2024-03-04,1670,CA_247676,69,0.82,1.07,0.22,0.58,0.64,ET
2024-03-04,1671,CA_247691,47,0.59,1.08,-0.32,0.19,0.39,ET
2024-03-04,1672,CA_247706,61,0.42,0.73,0.11,0.02,0.23,ET
2024-03-04,1673,CA_247741,69,0.63,0.97,-1.17,0.5,-0.18,ET
2024-03-04,1674,CA_247763,69,0.33,0.57,-0.45,-0.16,0.34,ET
2024-03-04,1675,CA_247766,69,0.63,1.04,-4.45,-0.52,-0.28,ET
2024-03-04,1676,CA_247785,69,0.27,0.46,0.44,0.19,0.78,ET
2024-03-04,1677,CA_247820,69,0.33,0.55,0.43,-0.13,0.81,ET
2024-03-04,1678,CA_247822,69,0.3,0.57,0.39,-0.14,0.76,ET
2024-03-04,1679,CA_247823,69,0.22,0.45,0.72,-0.01,0.92,ET
2024-03-04,1680,CA_247832,47,0.43,0.8,0.24,-0.08,0.68,ET
2024-03-04,1681,CA_247872,69,0.56,0.94,-4.38,-0.33,-1.08,ET
2024-03-04,1682,CA_247878,47,0.45,0.91,0.01,0.17,0.52,ET
2024-03-04,1683,CA_247903,47,0.51,0.91,-1.1,0.03,-0.29,ET
2024-03-04,1684,CA_247918,69,0.28,0.54,-0.02,-0.16,0.59,ET
2024-03-04,1685,CA_247925,69,0.7,1.06,-0.87,0.62,0.11,ET
2024-03-04,1686,CA_247968,61,0.87,1.13,-0.24,-0.68,-0.16,ET
2024-03-04,1687,CA_247976,69,0.39,0.64,-0.46,-0.21,0.38,ET
2024-03-04,1688,CA_248006,47,0.59,1.17,-0.91,-0.27,0.17,ET
2024-03-04,1689,CA_248038,69,0.52,0.73,-1.18,-0.27,-0.54,ET
2024-03-04,1690,CA_248070,69,0.47,0.84,0.06,0.3,0.48,ET
2024-03-04,1691,CA_248083,47,0.33,0.63,0.39,0.11,0.72,ET
2024-03-04,1692,CA_248084,47,0.79,1.38,-3.39,-0.49,-1.03,ET
2024-03-04,1693,CA_248086,69,0.44,0.75,-0.17,0.39,0.53,ET
2024-03-04,1694,CA_248113,69,0.27,0.48,0.48,-0.1,0.78,ET
2024-03-04,1695,CA_248117,69,0.49,0.79,-0.67,0.15,0.13,ET
2024-03-04,1696,CA_248128,47,0.88,1.67,-0.68,0.4,0.05,ET
2024-03-04,1697,CA_248155,37,0.47,0.87,-0.5,-0.03,-0.61,ET
2024-03-04,1698,CA_248175,69,0.39,0.61,0.69,0.18,0.87,ET
2024-03-04,1699,CA_248207,69,0.38,0.71,0.2,-0.17,0.69,ET
2024-03-04,1700,CA_248208,47,0.89,1.29,-1.07,-0.35,-0.22,ET
2024-03-04,1701,CA_248217,69,0.33,0.53,0.46,0.19,0.81,ET
2024-03-04,1702,CA_248230,69,0.63,0.84,-1.88,0.01,-0.0,ET
2024-03-04,1703,CA_248238,61,1.11,1.67,-3.59,-0.81,-1.66,ET
2024-03-04,1704,CA_248264,69,0.51,0.74,-0.21,0.32,0.46,ET
2024-03-04,1705,CA_248302,47,0.24,0.44,-0.2,0.01,0.79,ET
2024-03-04,1706,CA_248338,61,0.88,1.35,-0.42,0.55,-0.17,ET
2024-03-04,1707,CA_248364,61,1.32,1.37,-1.37,1.26,0.24,ET
2024-03-04,1708,CA_248380,47,0.38,0.73,-0.14,0.05,0.25,ET
2024-03-04,1709,CA_248388,61,0.62,0.91,-1.85,-0.29,0.19,ET
2024-03-04,1710,CA_248409,69,0.38,0.65,0.43,-0.01,0.7,ET
2024-03-04,1711,CA_248438,69,0.57,0.94,-0.17,0.02,0.52,ET
2024-03-04,1712,CA_248446,47,0.29,0.54,0.5,-0.18,0.83,ET
2024-03-04,1713,CA_248451,47,0.76,0.92,-0.34,-0.35,-0.44,ET
2024-03-04,1714,CA_248468,47,0.97,1.11,0.03,0.69,0.64,ET
2024-03-04,1715,CA_248480,69,0.51,0.83,-2.09,-0.29,-0.55,ET
2024-03-04,1716,CA_248482,47,0.44,0.81,-0.64,-0.27,0.34,ET
